Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
21,Kurt Birkins*\birkiku01,26,BAL,34.1,19,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,24.5,35,14,12,3,2,0,5.0,7.2,2.0,50,2,0,0,0,72
22,Travis Blackley*\blacktr01,24,SFG,8.2,2,2,0,0,2,0,0,1,1,.500,0,2,0,0,0,0%,40.0,54,26,1,0,0,2,5.0,4.0,4.3,83,0,2,0,0,84
23,Joe Blanton\blantjo01,26,OAK,230.0,34,34,14,10,10,1,2,17,17,.500,3,4,3,1,20,59%,52.2,87,13,22,9,0,12,4.6,4.2,6.8,102,1,12,20,1,122
24,Jeremy Bonderman\bondeje01,24,DET,174.1,28,28,11,9,8,5,2,15,13,.536,1,2,0,0,15,54%,48.5,76,-2,17,9,0,14,5.4,5.7,6.2,97,3,10,15,0,115
25,Boof Bonser\bonsebo01,25,MIN,173.0,31,30,8,12,10,5,2,14,16,.467,4,5,0,0,11,37%,46.8,77,21,21,10,0,16,4.2,3.7,5.7,92,6,15,9,0,109
26,Micah Bowie*\bowiemi01,32,WSN,57.1,30,8,4,1,3,2,0,7,1,.875,1,0,0,0,2,25%,48.5,59,18,22,8,0,3,5.4,6.3,4.8,87,3,4,1,0,104
27,Dallas Braden*\bradeda01,23,OAK,72.1,20,14,1,8,5,0,1,5,9,.357,2,2,0,0,2,14%,39.3,67,9,7,4,1,8,3.7,3.7,4.6,85,4,8,2,0,107
28,Lance Broadway\broadla01,23,CHW,10.1,4,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,74.0,74,74,1,1,0,1,11.3,9.0,6.0,97,0,1,0,0,97
29,Clay Buchholz\buchhcl01,22,BOS,22.2,4,3,2,1,0,0,0,2,1,.667,0,0,1,1,2,67%,62.7,93,44,2,0,0,3,6.8,8.1,6.6,91,1,1,1,0,115
30,Taylor Buchholz\buchhta01,25,COL,93.2,41,8,1,3,4,0,0,4,4,.500,2,0,0,0,3,38%,43.0,67,14,15,6,1,4,4.6,5.7,5.5,79,3,5,0,0,93
31,Billy Buckner\bucknbi02,23,KCR,34.0,7,5,1,2,2,0,0,1,4,.200,1,0,0,0,1,20%,41.8,60,23,2,1,0,3,3.6,5.0,5.3,87,2,3,0,0,98
32,Mark Buehrle*\buehrma01,28,CHW,201.0,30,30,10,9,11,1,5,17,13,.567,5,6,3,1,20,67%,52.8,94,20,18,11,0,18,4.3,3.6,6.7,103,1,6,23,0,119
33,Bryan Bullington\bullibr01,26,PIT,17.0,5,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,39.0,51,24,1,0,0,2,3.5,1.3,4.3,69,3,0,0,0,78
34,A.J. Burnett\burnea.01,30,TOR,165.2,25,25,10,8,7,2,4,12,13,.480,4,0,2,0,17,68%,57.2,85,20,16,5,0,10,4.6,5.0,6.6,106,2,4,15,4,130
35,Brian Burres*\burrebr01,26,BAL,121.0,37,17,6,8,3,2,1,6,11,.353,1,0,0,0,6,35%,44.0,65,15,23,12,1,8,4.6,5.0,5.1,93,4,7,5,1,121
36,Dave Bush\bushda01,27,MIL,186.1,33,31,10,10,11,0,2,14,17,.452,4,4,0,0,15,48%,46.6,67,4,20,8,2,14,4.7,4.4,5.9,95,6,13,11,1,127
37,Paul Byrd\byrdpa01,36,CLE,192.1,31,31,15,8,8,4,1,19,12,.613,2,6,2,2,15,48%,46.1,80,12,32,8,0,9,5.5,5.6,6.2,91,5,20,6,0,110
38,Daniel Cabrera\cabreda01,26,BAL,204.1,34,34,9,18,7,3,6,13,21,.382,2,4,1,0,14,41%,46.1,73,10,18,10,2,13,5.2,5.0,6.0,105,2,7,24,1,122
39,Matt Cain\cainma01,22,SFG,200.0,32,32,7,16,9,1,8,9,23,.281,5,4,1,0,22,69%,54.7,77,13,18,10,0,14,3.2,3.1,6.3,105,2,8,20,2,123
40,Chris Capuano*\capuach01,28,MIL,150.0,29,25,5,10,10,3,1,7,18,.280,2,3,0,0,6,24%,46.5,77,23,25,16,0,8,3.7,3.7,5.4,91,4,15,6,0,119
41,Buddy Carlyle\carlybu01,29,ATL,107.0,22,20,8,7,5,3,0,11,9,.550,0,3,0,0,6,30%,45.8,74,16,13,2,0,12,5.7,6.6,5.2,82,8,10,2,0,103
42,Chris Carpenter\carpech01,32,STL,6.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,36.0,36,36,0,0,0,1,1.0,0.0,6.0,101,0,0,1,0,101
43,Hector Carrasco\carrahe01,37,LAA,38.1,29,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,11,5,1,0,0.0,0.0,3.3,79,1,0,0,0,79
44,Jack Cassel\casseja01,26,SDP,22.2,6,4,1,1,2,0,0,3,1,.750,0,0,0,0,1,25%,45.3,59,32,8,3,1,1,5.3,5.5,4.7,75,3,1,0,0,85
45,Fabio Castro*\castrfa01,22,PHI,12.0,10,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,57.0,57,57,4,2,0,1,2.0,0.0,5.0,88,0,1,0,0,88
46,Gustavo Chacin*\chacigu01,26,TOR,27.1,5,5,2,1,2,1,0,2,3,.400,0,2,0,0,2,40%,44.4,61,28,4,3,0,3,5.1,2.6,5.5,84,2,3,0,0,97
47,Shawn Chacon\chacosh01,29,PIT,96.0,64,4,1,1,2,1,0,2,2,.500,1,0,0,0,1,25%,44.8,80,15,29,8,1,0,5.7,8.6,4.8,94,0,3,1,0,102
48,Matt Chico*\chicoma01,24,WSN,167.0,31,31,7,9,15,4,1,16,15,.516,4,7,0,0,10,32%,45.7,73,11,29,9,0,14,4.5,3.2,5.4,91,6,18,7,0,112
49,Roger Clemens\clemero02,44,NYY,99.0,18,17,6,6,5,0,1,8,9,.471,0,3,0,0,10,59%,50.3,77,15,9,4,1,7,4.7,3.3,5.8,92,2,11,4,0,113
50,Tyler Clippard\clippty01,22,NYY,27.0,6,6,3,1,2,2,0,5,1,.833,0,2,0,0,1,17%,42.7,65,24,2,0,0,3,9.2,7.3,4.5,88,2,4,0,0,98
51,Bartolo Colon\colonba01,34,LAA,99.1,19,18,6,8,4,2,2,8,10,.444,2,3,0,0,8,44%,41.6,71,14,8,6,0,10,5.9,5.6,5.5,88,4,9,5,0,110
52,José Contreras\contrjo01,35,CHW,189.0,32,30,9,17,4,2,4,11,19,.367,2,3,2,2,12,40%,42.1,82,4,24,13,0,18,4.6,4.7,6.1,97,2,10,18,0,114
53,Aaron Cook\cookaa01,28,COL,166.0,25,25,8,7,10,1,3,10,15,.400,4,3,2,0,15,60%,48.4,77,19,8,5,0,10,4.8,5.0,6.6,96,3,9,13,0,119
54,Lance Cormier\cormila01,26,ATL,45.2,10,9,2,6,1,1,1,3,6,.333,0,0,0,0,2,22%,40.3,61,12,5,1,0,6,4.2,5.9,5.0,86,3,3,3,0,104
55,Kevin Correia\correke01,26,SFG,101.2,59,8,3,1,4,1,0,6,2,.750,1,0,0,0,3,38%,56.9,71,44,34,7,1,4,4.3,4.5,5.8,88,1,6,1,0,102
56,John Danks*\danksjo01,22,CHW,139.0,26,26,6,13,7,3,3,9,17,.346,1,4,0,0,8,31%,44.6,75,14,24,3,0,17,3.7,4.8,5.3,93,3,16,7,0,108
57,Kyle Davies\davieky01,23,TOT,136.0,28,28,7,15,6,2,1,10,18,.357,2,4,0,0,7,25%,42.8,71,14,25,10,0,15,4.7,4.7,4.9,88,5,16,7,0,117
58,Doug Davis*\davisdo02,31,ARI,192.2,33,33,13,12,8,2,4,20,13,.606,1,5,0,0,19,58%,48.1,79,18,18,3,0,12,4.4,3.7,5.8,102,3,6,23,1,122
59,Jorge De La Rosa*\rosajo01,26,KCR,130.0,26,23,8,11,4,2,1,10,13,.435,1,3,0,0,8,35%,43.1,73,10,27,12,2,9,5.8,4.4,5.5,90,3,18,2,0,115
60,Matt DeSalvo\desalma01,26,NYY,27.2,7,6,1,3,2,0,0,2,4,.333,1,0,0,0,2,33%,42.8,64,30,13,2,1,3,5.6,5.3,4.6,80,2,4,0,0,96
61,Elmer Dessens\desseel01,36,TOT,34.0,17,5,1,1,3,0,0,3,2,.600,0,0,0,0,1,20%,,62,12,5,3,0,3,9.6,10.9,3.8,62,5,0,0,0,78
62,Lenny DiNardo*\dinarle01,27,OAK,131.1,35,20,7,8,5,2,0,10,10,.500,1,1,0,0,7,35%,43.9,74,15,21,9,0,9,5.4,4.7,4.8,80,7,12,1,0,106
63,Brandon Duckworth\duckwbr01,31,KCR,46.2,26,3,0,2,1,0,0,0,3,.000,1,0,0,0,1,33%,42.7,66,25,18,8,0,2,2.3,3.2,5.2,85,1,2,0,0,96
64,Zach Duke*\dukeza01,24,PIT,107.1,20,19,3,8,8,1,0,7,12,.368,3,3,0,0,7,37%,39.2,61,11,11,3,0,10,4.7,4.5,5.5,88,2,13,4,0,106
65,Phil Dumatrait*\dumatph01,25,CIN,18.0,6,6,0,4,2,0,0,1,5,.167,1,0,0,0,1,17%,26.2,51,8,7,6,0,5,4.8,6.5,3.0,67,3,3,0,0,98
66,Chad Durbin\durbich01,29,DET,127.2,36,19,6,7,6,2,1,9,10,.474,4,2,0,0,6,32%,45.6,85,23,26,10,0,9,5.7,6.2,5.2,86,5,11,3,0,115
67,J.D. Durbin\durbijd01,25,TOT,65.1,19,10,5,4,1,1,0,6,4,.600,0,1,1,1,4,40%,,77,11,12,3,1,5,8.6,8.7,4.8,82,2,6,2,0,109
68,Adam Eaton\eatonad01,29,PHI,161.2,30,30,10,10,10,6,1,15,15,.500,5,4,0,0,8,27%,41.6,71,16,24,10,0,14,4.9,5.0,5.4,92,4,15,11,0,112
69,Scott Elarton\elartsc01,31,KCR,37.0,9,9,2,4,3,2,0,4,5,.444,1,0,0,0,0,0%,31.4,44,13,12,8,0,5,6.2,7.6,4.1,76,3,5,1,0,102
70,John Ennis\ennisjo01,27,PHI,7.2,3,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,5,3,0,1,10.1,5.8,4.0,83,0,1,0,0,83
71,Kelvim Escobar\escobke01,31,LAA,195.2,30,30,18,7,5,4,4,22,8,.733,1,1,3,1,20,67%,55.4,82,13,13,4,0,16,6.3,5.7,6.5,101,2,8,20,0,116
72,Dana Eveland*\evelada01,23,ARI,5.0,5,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,28.0,28,28,3,1,0,1,14.6,36.0,2.7,59,1,0,0,0,59
73,Willie Eyre\eyrewi01,28,TEX,68.0,33,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,31.0,45,17,9,2,2,0,7.0,2.3,3.5,68,2,0,0,0,69
74,Ryan Feierabend*\feierry01,21,SEA,49.1,13,9,1,6,2,1,0,3,6,.333,1,1,0,0,0,0%,31.4,58,-4,7,3,0,5,3.9,4.6,4.2,83,3,5,1,0,109
75,Gavin Floyd\floydga01,24,CHW,70.0,16,10,1,5,4,0,2,3,7,.300,1,1,0,0,6,60%,45.3,64,21,9,1,1,6,2.9,2.5,5.7,96,1,6,3,0,107
76,Josh Fogg\foggjo01,30,COL,165.2,30,29,10,9,10,3,1,15,14,.517,4,3,0,0,12,41%,45.0,67,4,14,7,1,13,5.2,5.1,5.6,91,5,15,9,0,111
77,Casey Fossum*\fossuca01,29,TBD,76.0,40,10,3,5,2,2,0,3,7,.300,1,2,0,0,3,30%,35.8,59,15,27,9,0,7,5.2,4.9,5.1,85,2,7,1,0,103
78,Jeff Francis*\francje01,26,COL,215.1,34,34,17,9,8,4,1,22,12,.647,2,5,1,1,19,56%,50.7,77,10,17,9,0,12,5.4,5.0,6.3,103,1,11,22,0,119
79,Kason Gabbard*\gabbaka01,25,TOT,81.1,15,15,6,1,8,2,0,10,5,.667,0,2,1,1,6,40%,49.8,88,21,20,5,0,7,8.1,7.0,5.4,90,2,7,6,0,107
80,Armando Galarraga\galarar01,25,TEX,8.2,3,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,36.0,36,36,0,0,0,0,9.0,9.0,4.7,87,0,1,0,0,87
81,Yovani Gallardo\gallayo01,21,MIL,110.1,20,17,9,4,4,0,0,9,8,.529,3,0,0,0,12,71%,53.7,70,-12,5,1,0,6,5.3,5.6,5.9,96,1,8,8,0,109
82,Freddy Garcia\garcifr03,30,PHI,58.0,11,11,1,5,5,1,1,5,6,.455,2,2,0,0,4,36%,43.7,63,16,19,8,0,3,5.5,4.3,5.3,95,2,5,4,0,114
83,Jon Garland\garlajo01,27,CHW,208.1,32,32,10,13,9,0,5,12,20,.375,6,2,2,1,21,66%,49.0,81,-11,16,8,0,18,4.1,4.2,6.5,103,3,5,22,2,122
84,Matt Garza\garzama01,23,MIN,83.0,16,15,5,7,3,2,2,7,8,.467,0,2,0,0,6,40%,48.2,71,13,15,7,1,8,4.3,3.8,5.4,95,1,8,6,0,109
85,Chad Gaudin\gaudich01,24,OAK,199.1,34,34,11,13,10,1,1,18,16,.529,5,2,1,0,15,44%,48.4,80,17,34,9,0,11,5.1,5.1,5.9,97,3,16,15,0,109
86,Justin Germano\germaju01,24,SDP,133.1,26,23,7,10,6,0,3,9,14,.391,2,4,0,0,12,52%,48.7,74,14,16,8,0,12,3.6,2.8,5.6,88,3,16,4,0,103
87,Tom Glavine*\glavito02,41,NYM,200.1,34,34,13,8,13,0,2,18,16,.529,4,6,1,1,23,68%,47.7,79,5,20,11,0,17,5.0,4.5,5.9,98,2,11,20,1,122
88,Edgar Gonzalez\gonzaed01,24,ARI,102.0,32,12,4,4,4,4,1,6,6,.500,0,2,0,0,2,17%,47.5,70,24,5,0,2,7,4.1,4.0,5.1,79,7,4,1,0,100
89,Tom Gorzelanny*\gorzeto01,24,PIT,201.2,32,32,14,10,8,2,2,15,17,.469,5,3,1,1,19,59%,51.1,80,17,16,4,0,13,4.5,4.8,6.3,104,1,11,18,2,123
90,Zack Greinke\greinza01,23,KCR,122.0,52,14,3,6,5,1,1,5,9,.357,1,1,0,0,4,29%,49.4,88,21,19,5,1,5,3.4,3.5,4.9,86,3,7,4,0,108
91,Jeremy Guthrie\guthrje01,28,BAL,175.1,32,26,6,5,15,0,0,10,16,.385,6,5,0,0,17,65%,54.6,78,21,12,1,0,12,4.4,4.0,6.3,96,2,15,9,0,115
92,J.C. Gutierrez\gutieju01,23,HOU,21.1,7,3,0,1,2,0,0,2,1,.667,1,1,0,0,1,33%,38.7,57,25,0,0,2,1,5.9,3.9,5.3,87,0,3,0,0,93
93,Angel Guzman\guzmaan01,25,CHC,30.1,12,3,0,0,3,0,0,1,2,.333,2,1,0,0,0,0%,50.7,60,39,3,2,0,2,5.3,1.7,5.1,77,2,1,0,0,82
94,Roy Halladay\hallaro01,30,TOR,225.1,31,31,16,7,8,4,3,20,11,.645,4,1,7,1,21,68%,53.6,83,6,14,10,0,13,5.6,5.5,7.3,107,1,7,18,5,126
95,Cole Hamels*\hamelco01,23,PHI,183.1,28,28,15,5,8,4,1,19,9,.679,5,3,2,0,16,57%,57.9,86,31,5,0,0,11,5.2,5.3,6.5,100,4,6,18,0,117
96,Jason Hammel\hammeja01,24,TBD,85.0,24,14,2,5,7,2,1,6,8,.429,2,6,0,0,3,21%,43.2,64,22,7,3,0,6,5.1,2.6,4.8,90,4,7,3,0,106
97,Joel Hanrahan\hanrajo01,25,WSN,51.0,12,11,4,3,4,3,0,7,4,.636,0,1,0,0,2,18%,42.6,67,2,8,1,0,6,5.7,3.8,4.5,90,1,7,3,0,104
98,Devern Hansack\hansade01,29,BOS,7.2,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,3,0,0,1,0.0,0.0,4.0,77,1,0,0,0,77
99,J.A. Happ*\happja01,24,PHI,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,0,0,0,1,3.0,5.8,4.0,94,0,1,0,0,94
100,Aaron Harang\haranaa01,29,CIN,231.2,34,34,16,6,12,5,0,24,10,.706,4,3,2,1,20,59%,56.8,90,25,10,4,0,11,5.2,5.3,6.8,106,1,5,23,5,125
101,Rich Harden\harderi01,25,OAK,25.2,7,4,1,2,1,0,1,2,2,.500,1,0,0,0,3,75%,56.8,76,30,3,1,0,3,3.8,5.0,5.4,89,1,2,1,0,102
102,Dan Haren\harenda01,26,OAK,222.2,34,34,15,9,10,2,7,19,15,.559,5,4,0,0,28,82%,56.1,78,24,18,5,0,12,4.7,4.3,6.5,107,0,4,29,1,121
103,Tim Harikkala\harikti01,35,COL,3.1,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,31.0,31,31,2,0,0,1,6.8,6.0,3.3,63,1,0,0,0,63
104,Mark Hendrickson*\hendrma01,33,LAD,122.2,39,15,3,7,5,2,0,6,9,.400,1,2,0,0,2,13%,41.5,72,4,21,7,2,6,4.5,3.9,5.1,83,8,6,1,0,103
105,Sean Henn*\hennse01,26,NYY,36.2,29,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,15,5,0,1,10.0,6.0,3.0,42,1,0,0,0,42
106,Clay Hensley\henslcl01,27,SDP,50.0,13,9,2,3,4,1,0,5,4,.556,1,4,0,0,2,22%,36.9,54,3,10,3,1,5,5.4,3.1,4.7,82,3,5,1,0,102
107,Felix Hernandez\hernafe02,21,SEA,190.1,30,30,14,7,9,5,1,21,9,.700,3,3,1,1,15,50%,52.1,89,22,17,4,0,11,5.3,6.1,6.3,100,2,10,17,1,120
108,Liván Hernández\hernali01,32,ARI,204.1,33,33,11,11,11,3,2,16,17,.485,3,5,1,0,19,58%,44.5,69,10,8,3,1,13,4.4,3.9,6.2,102,1,14,14,4,124
109,Orlando Hernandez\hernaor01,41,NYM,147.2,27,24,9,5,10,0,0,16,8,.667,2,3,0,0,17,71%,55.6,75,13,10,2,0,14,4.7,3.3,6.0,100,2,9,12,1,130
110,Roberto Hernandez\carmofa01,26,CLE,215.0,32,32,19,8,5,1,5,22,10,.688,1,4,2,1,26,81%,56.2,85,6,13,3,0,8,5.3,4.0,6.7,98,3,11,17,1,121
111,Rich Hill*\hillri01,27,CHC,195.0,32,32,11,8,13,1,0,17,15,.531,0,8,0,0,17,53%,54.6,82,25,8,1,0,13,3.4,2.9,6.1,96,5,12,15,0,116
112,Shawn Hill\hillsh01,26,WSN,97.1,16,16,4,5,7,1,2,6,10,.375,4,2,0,0,11,69%,54.0,76,25,7,3,0,8,3.5,3.6,6.1,90,2,12,2,0,102
113,Jason Hirsh\hirshja01,25,COL,112.1,19,19,5,7,7,0,3,10,9,.526,1,5,1,0,10,53%,48.9,74,12,14,3,0,9,4.6,3.8,5.9,93,4,9,6,0,115
114,Luke Hochevar\hochelu01,23,KCR,12.2,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,2,0,0,1,2.0,0.0,3.0,51,1,0,0,0,51
115,J.P. Howell*\howeljp01,24,TBD,51.0,10,10,1,6,3,0,2,1,9,.100,3,0,0,0,3,30%,39.3,75,15,5,3,0,6,4.6,5.5,5.1,95,1,3,6,0,111
116,Luke Hudson\hudsolu01,30,KCR,2.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,30.0,30,30,1,0,0,1,3.0,0.0,2.0,50,1,0,0,0,50
117,Tim Hudson\hudsoti01,31,ATL,224.1,34,34,16,10,8,0,4,22,12,.647,3,3,1,1,25,74%,54.3,78,15,18,8,0,9,5.7,5.4,6.6,93,3,20,9,2,122
118,Phil Hughes\hugheph01,21,NYY,72.2,13,13,5,3,5,1,0,8,5,.615,1,3,0,0,5,38%,50.4,76,29,10,5,0,6,6.8,5.8,5.6,95,0,11,2,0,106
119,Philip Humber\humbeph01,24,NYM,7.0,3,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,2,2,0,1,6.0,11.6,4.0,91,0,1,0,0,91
120,Kei Igawa*\igawake01,27,NYY,67.2,14,12,1,3,8,0,0,6,6,.500,3,1,0,0,1,8%,40.3,60,13,9,3,1,6,6.3,6.5,5.1,93,2,8,2,0,115
121,Edwin Jackson\jacksed01,23,TBD,161.0,32,31,5,15,11,1,3,8,23,.258,3,4,1,1,14,45%,43.0,86,15,26,12,0,15,4.3,3.9,5.2,95,4,8,19,0,116
122,Chuck James*\jamesch03,25,ATL,161.1,30,30,11,10,9,5,2,17,13,.567,3,0,0,0,11,37%,49.6,78,22,17,7,0,14,4.9,4.9,5.4,89,8,14,8,0,106
123,Jason Jennings\jennija01,28,HOU,99.0,19,18,2,9,7,1,3,3,15,.167,4,2,0,0,6,33%,42.6,66,-11,7,4,1,7,3.5,2.7,5.4,87,4,10,4,0,111
124,Ubaldo Jimenez\jimenub01,23,COL,82.0,15,15,4,4,7,0,0,7,8,.467,4,3,0,0,9,60%,50.9,77,11,8,5,0,4,4.7,3.2,5.5,90,4,6,5,0,110
125,Josh Johnson\johnsjo09,23,FLA,15.2,4,4,0,3,1,0,0,0,4,.000,0,0,0,0,0,0%,34.8,62,15,1,0,0,2,2.5,1.1,3.9,80,2,2,0,0,94
126,Randy Johnson*\johnsra05,43,ARI,56.2,10,10,4,3,3,1,0,6,4,.600,2,0,0,0,6,60%,55.9,79,33,5,3,0,5,4.3,3.3,5.7,91,3,4,3,0,113
127,Jair Jurrjens\jurrjja01,21,DET,30.2,7,7,3,1,3,2,0,6,1,.857,0,2,0,0,1,14%,49.4,65,29,3,0,0,3,5.4,5.1,4.4,68,5,1,1,0,104
128,Jeff Karstens\karstje01,24,NYY,14.2,7,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,29.3,46,16,6,3,0,3,2.8,4.2,2.4,56,2,1,0,0,89
129,Scott Kazmir*\kazmisc01,23,TBD,206.2,34,34,13,9,12,3,3,19,15,.559,2,5,0,0,19,56%,55.1,75,35,14,7,0,14,4.7,4.7,6.1,106,0,8,26,0,118
130,Randy Keisler*\keislra01,31,STL,17.1,4,3,0,0,3,0,0,2,1,.667,0,2,0,0,1,33%,42.7,56,32,1,0,0,3,4.2,3.2,4.8,74,1,2,0,0,92
131,Kyle Kendrick\kendrky01,22,PHI,121.0,20,20,10,4,6,2,1,13,7,.650,2,2,0,0,13,65%,49.9,64,31,4,1,0,9,6.7,7.1,6.1,87,4,12,4,0,106
132,Ian Kennedy\kenneia01,22,NYY,19.0,3,3,1,0,2,0,0,2,1,.667,0,0,0,0,2,67%,60.3,74,44,1,0,0,3,4.5,4.5,6.3,92,0,3,0,0,96
133,Joe Kennedy*\kennejo04,28,TOT,110.2,39,16,2,7,7,0,3,3,13,.188,5,1,0,0,8,50%,,68,15,22,8,0,7,3.3,3.6,5.6,88,1,11,4,0,110
134,Byung-Hyun Kim\kimby01,28,TOT,118.1,28,22,8,7,7,4,0,12,10,.545,2,2,0,0,6,27%,44.1,68,10,25,6,1,10,6.1,5.6,5.0,91,4,10,7,1,126
135,John Koronka*\koronjo01,26,TEX,10.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,32.0,42,22,4,3,0,2,1.0,1.5,5.2,97,0,1,1,0,107
136,Hung-Chih Kuo*\kuoho01,25,LAD,30.1,8,6,1,4,1,0,0,1,5,.167,1,0,0,0,2,33%,44.3,66,10,6,3,1,2,3.6,3.1,4.7,88,1,4,1,0,104
