Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
11,Scott Baker\bakersc02,26,MIN,172.1,28,28,11,4,13,3,4,17,11,.607,4,5,0,0,18,64%,55.2,81,28,14,5,1,13,5.6,5.0,6.2,96,2,11,15,0,112
12,John Bale*\balejo01,34,KCR,26.2,13,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,35.7,42,27,2,1,0,2,3.3,4.2,5.1,83,1,2,0,0,95
13,Collin Balester\balesco01,22,WSN,80.0,15,15,3,7,5,3,2,5,10,.333,2,3,0,0,3,20%,44.3,64,13,14,1,0,10,4.1,2.9,5.3,90,4,8,3,0,107
14,Josh Banks\banksjo01,25,SDP,85.1,17,14,2,6,6,1,1,4,10,.286,1,3,1,0,4,29%,45.0,78,20,10,4,0,9,3.5,3.9,5.5,84,3,9,2,0,102
15,Brian Bannister\bannibr01,27,KCR,182.2,32,32,9,16,7,1,2,13,19,.406,2,2,1,0,11,34%,43.7,81,-10,18,5,0,13,4.9,4.9,5.7,98,3,9,19,1,127
16,Jimmy Barthmaier\barthji01,24,PIT,10.1,3,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,33.7,45,15,1,0,0,3,4.5,6.3,3.4,70,2,1,0,0,84
17,Brian Bass\bassbr01,26,TOT,89.1,49,4,1,0,3,0,0,2,2,.500,0,0,0,0,1,25%,,66,31,31,13,0,2,4.8,5.2,4.8,70,4,0,0,0,77
18,Miguel Batista\batismi01,37,SEA,115.0,44,20,3,9,8,2,0,7,13,.350,2,3,0,0,5,25%,39.3,70,11,23,9,4,4,4.2,3.9,4.6,86,5,8,7,0,113
19,Josh Beckett\beckejo02,28,BOS,174.1,27,27,12,10,5,4,4,13,14,.481,1,0,1,0,16,59%,54.8,78,11,12,8,0,17,4.9,5.0,6.5,100,1,9,17,0,118
20,Erik Bedard*\bedarer01,29,SEA,81.0,15,15,6,4,5,2,2,8,7,.533,0,1,0,0,7,47%,52.8,78,13,10,3,0,9,4.5,3.3,5.4,91,4,5,6,0,110
21,Matt Belisle\belisma01,28,CIN,29.2,6,6,1,4,1,1,1,1,5,.167,0,1,0,0,1,17%,35.2,49,16,6,2,0,4,4.3,3.0,4.9,86,1,5,0,0,94
22,Jeff Bennett\benneje01,28,ATL,97.1,72,4,0,2,2,0,1,1,3,.250,0,1,0,0,1,25%,43.8,61,14,18,6,3,0,3.3,2.1,4.2,75,2,2,0,0,85
23,Jason Bergmann\bergmja01,26,WSN,139.2,30,22,2,11,9,0,3,5,17,.227,4,3,1,0,10,45%,46.0,78,6,11,8,1,14,3.1,2.3,5.7,94,2,11,9,0,112
24,Chad Billingsley\billich01,23,LAD,200.2,35,32,16,10,6,1,2,16,16,.500,3,4,1,1,20,63%,55.8,85,25,20,4,1,12,4.3,4.3,6.1,102,2,10,20,0,118
25,Nick Blackburn\blackni01,26,MIN,193.1,33,33,11,11,11,2,6,15,18,.455,5,4,0,0,19,58%,47.9,74,15,23,6,0,15,4.3,4.3,5.9,87,6,22,5,0,108
26,Joe Blanton\blantjo01,27,TOT,197.2,33,33,9,12,12,3,5,15,18,.455,3,7,0,0,14,42%,47.5,80,11,19,8,0,17,4.3,3.6,6.0,98,3,12,18,0,119
27,Mitchell Boggs\boggsmi01,24,STL,34.0,8,6,3,2,1,2,0,4,2,.667,0,0,0,0,1,17%,36.2,62,6,6,3,1,3,5.1,6.3,5.2,89,1,4,1,0,108
28,Jeremy Bonderman\bondeje01,25,DET,71.1,12,12,3,4,5,1,0,6,6,.500,2,1,0,0,5,42%,47.3,64,29,13,8,0,5,5.2,4.2,5.9,98,0,6,6,0,113
29,Eddie Bonine\bonined01,27,DET,26.2,5,5,2,1,2,1,0,3,2,.600,0,2,0,0,2,40%,41.6,70,23,5,0,0,4,6.2,5.5,5.3,80,3,2,0,0,99
30,Boof Bonser\bonsebo01,26,MIN,118.1,47,12,2,6,4,0,3,5,7,.417,1,1,0,0,6,50%,43.4,68,11,26,14,0,5,3.6,4.1,5.5,89,3,5,4,0,104
31,Michael Bowden\bowdemi01,21,BOS,5.0,1,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,47.0,47,47,0,0,0,1,9.0,9.0,5.0,89,0,1,0,0,89
32,Dallas Braden*\bradeda01,24,OAK,71.2,19,10,4,4,2,2,0,6,4,.600,0,2,0,0,4,40%,48.6,60,21,4,1,1,5,4.1,2.5,5.7,89,2,5,3,0,102
33,Lance Broadway\broadla01,24,CHW,14.0,7,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,49.0,49,49,0,0,1,0,10.1,5.4,5.3,100,0,0,1,0,100
34,Brian Bruney\brunebr01,26,NYY,34.1,32,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,57.0,57,57,3,1,1,0,0.0,0.0,2.0,36,1,0,0,0,36
35,Clay Buchholz\buchhcl01,23,BOS,76.0,16,15,2,9,4,1,1,3,12,.200,0,2,1,0,3,20%,41.2,75,18,14,7,1,8,4.5,5.1,5.0,91,2,10,3,0,113
36,Mark Buehrle*\buehrma01,29,CHW,218.2,34,34,15,12,7,1,4,18,16,.529,1,2,1,0,24,71%,50.8,75,4,19,7,3,15,5.2,5.2,6.4,100,1,11,21,1,121
37,Bryan Bullington\bullibr01,27,CLE,14.2,3,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,37.5,48,27,0,0,1,1,2.5,2.0,4.8,81,0,2,0,0,81
38,A.J. Burnett\burnea.01,31,TOR,221.1,35,34,18,9,7,7,4,20,14,.588,3,2,1,0,19,56%,54.0,80,12,22,9,3,10,4.5,4.4,6.5,107,0,6,26,2,121
39,Brian Burres*\burrebr01,27,BAL,129.2,31,22,7,9,6,3,1,9,13,.409,2,3,0,0,7,32%,42.5,80,9,29,14,1,10,4.4,4.0,5.5,91,3,12,7,0,110
40,Dave Bush\bushda01,28,MIL,185.0,31,29,9,10,10,0,2,15,14,.517,4,7,0,0,16,55%,51.7,87,26,6,3,2,13,5.0,4.5,6.2,92,5,16,7,1,124
41,Paul Byrd\byrdpa01,37,TOT,180.0,30,30,11,12,7,4,0,14,16,.467,4,0,1,0,13,43%,47.2,75,21,20,5,0,17,4.0,4.1,6.0,84,7,20,3,0,107
42,Daniel Cabrera\cabreda01,27,BAL,180.0,30,30,8,10,12,0,2,15,15,.500,3,5,2,0,13,43%,44.4,83,12,30,11,0,12,5.0,4.9,6.0,101,0,12,18,0,118
43,Matt Cain\cainma01,23,SFG,217.2,34,34,8,14,12,1,6,14,20,.412,3,5,1,1,21,62%,53.5,85,10,23,4,0,13,3.1,2.8,6.4,106,0,10,22,2,126
44,Jorge Campillo\campijo01,29,ATL,158.2,39,25,8,7,10,2,2,13,12,.520,1,4,1,0,10,40%,49.8,78,25,14,5,3,8,4.6,4.0,5.5,86,5,13,7,0,107
45,Chris Carpenter\carpech01,33,STL,15.1,4,3,0,1,2,0,0,2,1,.667,1,1,0,0,0,0%,51.7,63,44,2,2,0,2,4.8,0.0,4.8,61,3,0,0,0,67
46,Jack Cassel\casseja01,27,HOU,30.1,9,3,1,1,1,1,0,2,1,.667,0,0,0,0,0,0%,37.7,44,27,7,1,0,2,4.3,6.6,4.8,72,3,0,0,0,79
47,Shawn Chacon\chacosh01,30,HOU,85.2,15,15,2,3,10,0,0,6,9,.400,2,5,0,0,9,60%,46.7,77,18,2,0,0,7,4.8,4.0,5.7,94,2,8,5,0,115
48,Joba Chamberlain\chambjo03,22,NYY,100.1,42,12,3,1,8,0,1,8,4,.667,1,4,0,0,7,58%,55.9,79,31,12,4,0,6,4.4,3.7,5.4,94,2,5,5,0,114
49,Matt Chico*\chicoma01,25,WSN,48.0,11,8,0,6,2,0,1,2,6,.250,1,0,0,0,1,13%,39.1,70,19,3,1,0,3,3.9,3.0,5.2,91,2,4,2,0,108
50,Tyler Clippard\clippty01,23,WSN,10.1,2,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,46.0,49,43,3,0,0,1,3.5,4.1,5.2,95,0,2,0,0,98
51,Bartolo Colon\colonba01,35,BOS,39.0,7,7,4,2,1,2,0,5,2,.714,0,2,0,0,3,43%,48.3,66,34,2,1,0,3,5.3,4.1,5.6,83,3,3,1,0,103
52,José Contreras\contrjo01,36,CHW,121.0,20,20,7,6,7,0,1,11,9,.550,1,3,1,0,11,55%,48.5,78,3,15,3,0,10,5.1,4.8,6.1,95,2,8,10,0,115
53,Aaron Cook\cookaa01,29,COL,211.1,32,32,16,9,7,2,0,19,13,.594,1,4,2,1,18,56%,49.4,81,16,11,2,0,12,5.1,4.6,6.6,96,3,17,12,0,118
54,Lance Cormier\cormila01,27,BAL,71.2,45,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,56.0,56,56,19,11,1,0,4.0,3.0,3.0,32,1,0,0,0,32
55,Kevin Correia\correke01,27,SFG,110.0,25,19,3,8,8,1,2,5,14,.263,1,5,0,0,6,32%,43.6,71,15,19,8,1,10,4.0,2.9,5.4,90,3,10,6,0,113
56,Johnny Cueto\cuetojo01,22,CIN,174.0,31,31,9,14,8,2,3,12,19,.387,1,6,0,0,14,45%,49.1,81,14,7,3,0,15,3.8,3.0,5.6,98,4,13,13,1,120
57,John Danks*\danksjo01,23,CHW,195.0,33,33,12,9,12,3,3,18,15,.545,6,3,0,0,19,58%,54.5,79,14,27,8,1,17,4.3,3.9,5.9,95,3,20,10,0,110
58,Kyle Davies\davieky01,24,KCR,113.0,21,21,9,7,5,4,1,11,10,.524,2,3,0,0,8,38%,48.5,82,21,13,1,0,13,4.5,4.3,5.4,94,3,6,12,0,109
59,Doug Davis*\davisdo02,32,ARI,146.0,26,26,6,8,12,2,2,11,15,.423,5,4,0,0,14,54%,48.5,81,15,20,7,0,11,4.6,3.8,5.6,95,1,15,8,2,124
60,Jason Davis\davisja02,28,PIT,34.0,14,4,0,2,2,0,1,1,3,.250,1,0,0,0,2,50%,44.3,59,13,3,0,0,1,3.3,5.0,4.9,80,1,2,1,0,102
61,Frankie De La Cruz\delaceu01,24,FLA,9.0,6,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,44.0,44,44,7,6,0,1,5.2,6.0,3.0,65,1,0,0,0,65
62,Jorge De La Rosa*\rosajo01,27,COL,130.0,28,23,10,8,5,2,1,13,10,.565,1,3,0,0,10,43%,48.0,76,9,22,7,1,13,5.0,5.3,5.3,92,3,13,7,0,110
63,Valerio De Los Santos*\delosva01,35,COL,8.0,2,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,45.5,46,45,2,2,0,1,3.5,5.0,4.0,89,0,2,0,0,96
64,Ryan Dempster\dempsry01,31,CHC,206.2,33,33,17,6,10,4,2,22,11,.667,4,4,1,0,21,64%,57.4,82,9,12,2,0,14,5.7,4.7,6.3,101,3,9,21,0,119
65,R.A. Dickey\dicker.01,33,SEA,112.1,32,14,3,8,3,1,1,5,9,.357,2,1,0,0,6,43%,39.4,69,10,14,3,6,2,4.3,4.2,5.5,97,2,4,8,0,116
66,Lenny DiNardo*\dinarle01,28,OAK,23.0,11,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,37.5,50,25,8,4,0,1,4.0,3.4,3.7,65,2,0,0,0,73
67,Justin Duchscherer\duchsju01,30,OAK,141.2,22,22,10,8,4,2,5,11,11,.500,1,1,1,1,15,68%,59.4,87,26,14,2,0,13,4.5,4.7,6.4,93,4,8,10,0,110
68,Brandon Duckworth\duckwbr01,32,KCR,38.0,7,7,3,3,1,1,2,4,3,.571,0,1,0,0,4,57%,47.3,63,29,4,2,0,5,4.6,3.6,5.4,93,0,5,2,0,116
69,Zach Duke*\dukeza01,25,PIT,185.0,31,31,5,14,12,0,3,12,19,.387,4,5,1,1,14,45%,44.7,77,15,16,5,0,17,4.4,3.6,6.0,94,6,13,12,0,117
70,Phil Dumatrait*\dumatph01,26,PIT,78.2,21,11,3,3,5,2,1,7,4,.636,3,1,0,0,3,27%,44.4,78,11,15,2,0,5,6.0,7.4,5.3,92,3,3,5,0,105
71,Adam Eaton\eatonad01,30,PHI,107.0,21,19,3,8,8,1,3,8,11,.421,2,2,0,0,10,53%,42.9,69,10,18,7,0,9,4.0,3.7,5.5,92,2,14,3,0,111
72,Shawn Estes*\estessh01,35,SDP,43.2,9,8,2,3,3,1,0,2,6,.250,2,0,0,0,3,38%,44.3,65,14,13,4,0,4,3.3,3.4,5.3,88,1,6,1,0,100
73,Dana Eveland*\evelada01,24,OAK,168.0,29,29,9,9,11,3,2,16,13,.552,4,3,1,0,13,45%,48.9,81,4,25,7,0,11,3.6,4.0,5.8,93,2,21,6,0,106
74,Ryan Feierabend*\feierry01,22,SEA,39.2,8,8,1,4,3,0,0,3,5,.375,2,1,0,0,2,25%,36.9,60,15,5,3,0,3,5.2,3.7,5.0,85,2,5,1,0,114
75,Scott Feldman\feldmsc01,25,TEX,151.1,28,25,6,8,11,1,2,8,17,.320,5,6,0,0,13,52%,44.9,65,1,13,10,1,12,4.7,4.1,5.8,94,0,18,7,0,108
76,Nelson Figueroa\figuene01,34,NYM,45.1,16,6,2,3,1,1,0,3,3,.500,0,1,0,0,2,33%,46.3,68,30,5,1,0,4,3.5,4.2,5.6,98,0,3,3,0,108
77,Gavin Floyd\floydga01,25,CHW,206.1,33,33,17,8,8,3,3,22,11,.667,4,6,1,0,19,58%,51.9,80,19,21,6,2,14,5.9,5.5,6.3,98,1,16,16,0,118
78,Josh Fogg\foggjo01,31,CIN,78.1,22,14,2,7,5,1,1,6,8,.429,2,2,0,0,3,21%,37.4,58,7,14,11,0,11,4.8,3.5,4.5,81,5,6,3,0,105
79,Jeff Francis*\francje01,27,COL,143.2,24,24,4,10,10,0,3,8,16,.333,4,5,0,0,12,50%,46.3,77,9,16,8,0,11,3.3,3.0,6.0,99,1,10,13,0,114
80,Kason Gabbard*\gabbaka01,26,TEX,56.0,12,12,2,3,7,1,0,8,4,.667,3,0,0,0,2,17%,43.5,65,23,14,4,0,7,6.5,7.1,4.7,85,2,9,1,0,101
81,Armando Galarraga\galarar01,26,DET,178.2,30,28,13,6,9,5,1,18,10,.643,5,4,0,0,16,57%,53.8,75,29,17,6,0,13,5.7,5.1,6.3,97,1,12,14,1,121
82,Sean Gallagher\gallase01,22,TOT,115.1,23,21,5,7,9,1,0,8,13,.381,1,5,0,0,6,29%,46.8,71,4,14,6,1,10,4.4,4.9,5.3,97,1,13,6,1,121
83,Yovani Gallardo\gallayo01,22,MIL,24.0,4,4,0,0,4,0,0,2,2,.500,0,1,0,0,3,75%,59.0,68,45,0,0,0,3,2.8,1.1,6.0,96,1,1,2,0,117
84,Freddy Garcia\garcifr03,31,DET,15.0,3,3,1,1,1,1,0,1,2,.333,1,0,0,0,0,0%,51.7,63,37,1,1,0,3,6.3,7.3,5.0,69,3,0,0,0,77
85,Jaime Garcia*\garcija02,21,STL,16.0,10,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,48.0,48,48,5,1,0,1,9.7,1.8,5.0,86,0,1,0,0,86
86,Jon Garland\garlajo01,28,LAA,196.2,32,32,14,8,10,3,2,20,12,.625,2,6,1,0,18,56%,45.0,74,7,16,4,0,18,5.4,5.5,6.1,100,1,15,16,0,119
87,Matt Garza\garzama01,24,TBR,184.2,30,30,11,9,10,0,3,14,16,.467,4,4,3,2,15,50%,52.8,90,16,21,2,1,18,4.3,4.4,6.2,98,4,8,18,0,119
88,Chad Gaudin\gaudich01,25,TOT,90.0,50,6,3,2,1,0,1,4,2,.667,0,0,0,0,4,67%,,73,26,12,7,0,1,7.4,5.5,6.0,93,1,4,1,0,108
89,Josh Geer\geerjo01,25,SDP,27.0,5,5,2,1,2,1,0,2,3,.400,0,2,0,0,1,20%,52.4,59,44,0,0,0,5,5.0,4.3,5.4,94,1,1,3,0,107
90,Justin Germano\germaju01,25,SDP,43.2,12,6,0,3,3,0,1,1,5,.167,1,1,0,0,3,50%,41.2,71,-2,5,5,0,3,2.8,2.5,5.7,91,0,5,1,0,107
91,Dan Giese\gieseda01,31,NYY,43.1,20,3,0,2,1,0,1,0,3,.000,1,0,0,0,2,67%,52.7,66,27,9,5,0,3,3.3,3.2,5.6,85,1,2,0,0,96
92,Matt Ginter\gintema01,30,CLE,21.0,4,4,1,3,0,1,1,1,3,.250,0,0,0,0,1,25%,46.0,62,32,0,0,0,3,4.4,3.9,5.3,79,2,2,0,0,87
93,Tom Glavine*\glavito02,42,ATL,63.1,13,13,2,4,7,1,0,3,10,.231,3,2,0,0,5,38%,44.3,67,19,8,1,0,7,5.3,5.6,4.9,84,3,9,1,0,104
94,Edgar Gonzalez\gonzaed01,25,ARI,48.0,17,6,1,2,3,1,0,3,3,.500,1,2,0,0,1,17%,41.8,55,18,3,0,0,4,5.7,4.3,4.5,81,2,4,0,0,95
95,Gio Gonzalez*\gonzagi01,22,OAK,34.0,10,7,1,4,2,1,0,2,5,.286,1,1,0,0,0,0%,37.1,54,10,8,4,0,4,3.6,3.8,4.0,89,1,5,1,0,105
96,Tom Gorzelanny*\gorzeto01,25,PIT,105.1,21,21,6,9,6,3,2,7,14,.333,0,4,0,0,7,33%,41.1,64,12,17,6,0,14,4.8,4.5,5.0,90,3,11,7,0,111
97,Zack Greinke\greinza01,24,KCR,202.1,32,32,13,10,9,0,3,17,15,.531,3,2,1,0,23,72%,54.6,79,8,13,3,0,15,4.7,4.7,6.3,101,0,13,19,0,117
98,Jeremy Guthrie\guthrje01,29,BAL,190.2,30,30,10,12,8,3,5,14,16,.467,2,3,1,0,19,63%,53.2,79,13,20,6,0,11,4.3,4.1,6.4,102,2,8,19,1,120
99,Angel Guzman\guzmaan01,26,CHC,9.2,6,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,58.0,58,58,1,0,0,0,1.0,4.5,2.0,30,1,0,0,0,30
100,Roy Halladay\hallaro01,31,TOR,246.0,34,33,20,11,2,3,5,20,13,.606,0,0,9,2,23,70%,60.5,90,39,8,2,1,12,4.6,4.4,7.4,107,0,7,24,2,130
101,Cole Hamels*\hamelco01,24,PHI,227.1,33,33,14,10,9,2,5,19,14,.576,2,4,2,2,23,70%,58.8,83,22,13,5,0,14,4.7,4.3,6.9,104,1,10,19,3,125
102,Jason Hammel\hammeja01,25,TBR,78.1,40,5,2,2,1,0,0,2,3,.400,0,2,0,0,3,60%,47.2,64,30,4,2,0,3,3.9,2.9,5.5,89,1,2,2,0,103
103,Mike Hampton*\hamptmi01,35,ATL,78.0,13,13,3,4,6,0,3,5,8,.385,1,2,0,0,9,69%,46.6,62,21,3,3,0,4,5.0,5.1,6.0,92,2,7,4,0,106
104,J.A. Happ*\happja01,25,PHI,31.2,8,4,1,0,3,0,0,4,0,1.000,1,1,0,0,3,75%,57.8,67,49,8,2,0,2,5.1,3.3,5.9,95,0,3,1,0,105
105,Aaron Harang\haranaa01,30,CIN,184.1,30,29,6,17,6,2,8,12,17,.414,1,3,1,1,17,59%,48.3,79,14,5,2,1,10,3.6,2.6,6.2,103,3,5,20,1,122
106,Rich Harden\harderi01,26,TOT,148.0,25,25,10,2,13,1,1,18,7,.720,6,4,0,0,14,56%,62.8,88,26,8,0,0,16,5.3,4.4,5.9,98,0,16,9,0,115
107,Dan Haren\harenda01,27,ARI,216.0,33,33,16,8,9,2,2,20,13,.606,3,4,1,1,23,70%,57.2,89,26,8,7,0,14,5.3,5.0,6.5,101,0,14,19,0,118
108,Matt Harrison*\harrima01,22,TEX,83.2,15,15,9,3,3,3,0,10,5,.667,1,2,1,1,6,40%,42.9,84,12,12,2,0,7,8.4,7.2,5.6,91,3,8,4,0,118
109,Dirk Hayhurst\hayhudi01,27,SDP,16.2,10,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,37.3,40,36,7,3,1,2,5.1,6.0,3.8,78,2,0,1,0,101
110,Mark Hendrickson*\hendrma01,34,FLA,133.2,36,19,7,7,5,4,0,10,9,.526,0,4,0,0,4,21%,41.7,69,5,16,6,0,7,5.2,5.0,5.3,93,1,12,6,0,109
111,Brad Hennessey\hennebr01,28,SFG,40.1,17,4,0,1,3,0,1,2,2,.500,1,2,1,0,3,75%,49.3,60,29,11,0,1,1,4.5,2.0,5.8,85,1,2,1,0,100
112,Clay Hensley\henslcl01,28,SDP,39.0,32,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,14,9,1,0,1.0,0.0,5.0,85,0,1,0,0,85
113,Felix Hernandez\hernafe02,22,SEA,200.2,31,31,9,11,11,1,3,15,16,.484,2,5,2,0,19,61%,54.0,80,21,11,4,0,12,3.6,3.4,6.5,103,1,8,22,0,117
114,Liván Hernández\hernali01,33,TOT,180.0,31,31,13,11,7,4,2,18,13,.581,1,4,2,0,12,39%,39.3,67,5,16,5,0,15,6.0,5.9,5.8,90,10,9,11,1,121
115,Roberto Hernandez\carmofa01,27,CLE,120.2,22,22,8,7,7,3,1,11,11,.500,2,4,1,1,9,41%,43.8,76,5,20,10,0,11,6.1,5.9,5.5,92,3,11,8,0,109
116,Runelvys Hernandez\hernaru03,30,HOU,19.1,4,4,0,3,1,0,0,0,4,.000,1,0,0,0,0,0%,32.5,47,-5,1,0,0,2,3.0,4.7,4.8,89,1,3,0,0,99
117,Yoslán Herrera\herreyo01,27,PIT,18.1,5,5,1,1,3,0,0,3,2,.600,0,2,0,0,1,20%,31.8,63,12,5,0,0,3,7.3,6.4,3.7,72,2,3,0,0,96
118,Rich Hill*\hillri01,28,CHC,19.2,5,5,1,0,4,1,0,3,2,.600,1,3,0,0,1,20%,50.4,58,40,4,1,0,4,4.4,3.0,3.9,71,2,3,0,0,88
119,Shawn Hill\hillsh01,27,WSN,63.1,12,12,1,5,6,1,1,3,9,.250,2,1,0,0,3,25%,40.5,69,15,6,4,0,7,3.7,3.5,5.3,94,2,7,3,0,112
120,Jason Hirsh\hirshja01,26,COL,8.2,4,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,4,1,0,0,4.0,5.4,4.3,105,0,0,1,0,105
121,Luke Hochevar\hochelu01,24,KCR,129.0,22,22,6,12,4,0,1,7,15,.318,0,3,0,0,8,36%,44.4,67,16,10,4,0,11,2.8,2.9,5.9,94,3,14,5,0,114
122,Tim Hudson\hudsoti01,32,ATL,142.0,23,22,11,7,4,1,2,11,11,.500,2,1,1,1,16,73%,55.3,91,28,10,4,0,7,4.8,4.1,6.4,91,5,12,4,1,122
123,Phil Hughes\hugheph01,22,NYY,34.0,8,8,0,4,4,0,0,3,5,.375,0,2,0,0,2,25%,42.0,70,18,7,4,0,4,4.2,2.0,4.3,79,2,5,1,0,100
124,Tommy Hunter\hunteto02,21,TEX,11.0,3,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,21.7,31,5,3,1,0,2,4.1,3.3,3.7,71,2,1,0,0,87
125,Eric Hurley\hurleer01,22,TEX,24.2,5,5,1,2,2,1,1,1,4,.200,0,1,0,0,1,20%,45.6,56,23,3,0,0,4,4.1,3.6,4.9,88,1,2,2,0,106
126,Kei Igawa*\igawake01,28,NYY,4.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,13.0,13,13,2,0,0,1,5.0,2.3,3.0,64,1,0,0,0,64
127,Edwin Jackson\jacksed01,24,TBR,183.1,32,31,13,11,7,6,2,17,14,.548,3,2,0,0,15,48%,48.2,80,17,20,4,0,17,5.0,5.3,5.8,97,3,12,16,0,114
128,Zach Jackson*\jacksza01,25,TOT,58.1,11,9,2,3,4,0,1,5,4,.556,2,2,0,0,4,44%,,63,23,3,3,0,5,5.9,5.2,6.1,93,1,7,1,0,101
129,Chuck James*\jamesch03,26,ATL,29.2,7,7,2,5,0,2,0,2,5,.286,0,1,0,0,0,0%,36.7,56,20,2,0,0,4,3.1,2.8,4.2,74,5,1,1,0,103
130,Jason Jennings\jennija01,29,TEX,27.1,6,6,0,5,1,0,0,0,6,.000,1,0,0,0,1,17%,34.7,57,19,6,0,0,3,2.7,2.7,4.6,86,1,3,2,0,107
131,Cesar Jimenez*\jimence01,23,SEA,34.1,31,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,54.5,59,50,10,4,1,0,6.4,7.5,3.3,50,2,0,0,0,51
132,Ubaldo Jimenez\jimenub01,24,COL,198.2,34,34,12,12,10,1,3,15,19,.441,3,3,1,0,18,53%,51.6,80,16,15,6,0,11,4.2,4.9,5.8,99,3,13,18,0,117
133,Jason Johnson\johnsja02,34,LAD,29.1,16,2,1,0,1,0,0,2,0,1.000,0,0,0,0,1,50%,53.0,65,41,9,4,0,1,6.2,4.5,5.2,81,1,1,0,0,87
134,Josh Johnson\johnsjo09,24,FLA,87.1,14,14,7,1,6,2,1,11,3,.786,2,4,1,0,10,71%,53.3,80,36,5,1,0,8,5.6,5.4,6.2,101,0,6,8,0,113
135,Randy Johnson*\johnsra05,44,ARI,184.0,30,30,11,10,9,3,4,14,16,.467,5,5,2,0,18,60%,53.1,89,16,10,2,0,13,3.9,4.0,6.1,97,2,15,13,0,116
136,Jair Jurrjens\jurrjja01,22,ATL,188.1,31,31,13,10,8,4,4,17,14,.548,1,4,0,0,17,55%,51.8,81,17,10,1,1,14,5.2,4.6,6.1,99,2,12,17,0,119
