Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
20,Michel Báez\baezmi01,23,SDP,29.2,24,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,59.0,59,59,7,0,1,0,0.0,0.0,2.0,33,1,0,0,0,33
21,Homer Bailey\baileho02,33,TOT,163.1,31,31,13,9,9,4,0,16,15,.516,4,3,0,0,13,42%,50.4,81,3,26,11,0,17,5.2,5.5,5.3,91,7,14,9,1,121
22,Manny Banuelos*\banuema01,28,CHW,50.2,16,8,2,4,2,2,0,4,4,.500,0,0,0,0,0,0%,37.6,55,5,11,5,0,4,5.1,4.3,4.3,80,3,5,0,0,93
23,Luke Bard\bardlu01,28,LAA,49.0,32,3,0,0,3,0,0,2,1,.667,0,0,0,0,0,0%,50.7,55,48,6,2,2,0,8.7,12.0,1.0,19,3,0,0,0,24
24,Jacob Barnes\barneja01,29,TOT,32.2,33,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,,37,37,10,6,1,0,4.0,0.0,1.0,38,1,0,0,0,38
25,Jaime Barria\barrija01,22,LAA,82.2,19,13,2,7,4,2,0,4,9,.308,0,3,0,0,0,0%,47.5,63,19,11,3,0,9,3.0,2.6,4.6,83,6,7,0,0,99
26,Chris Bassitt\bassich01,30,OAK,144.0,28,25,10,5,10,5,1,15,10,.600,2,3,0,0,10,40%,53.0,79,25,18,4,0,19,6.3,6.3,5.6,94,3,15,7,0,116
27,Trevor Bauer\bauertr01,28,TOT,213.0,34,34,11,13,10,2,4,16,18,.471,4,4,1,1,19,56%,54.0,87,13,24,7,1,12,4.9,4.2,6.3,108,1,6,22,5,127
28,Gerson Bautista\bautige01,24,SEA,9.0,8,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,42.0,50,34,4,0,2,0,5.2,0.0,1.0,31,2,0,0,0,33
29,Cam Bedrosian\bedroca01,27,LAA,61.1,59,7,0,1,6,0,0,3,4,.429,0,1,0,0,0,0%,51.4,55,45,6,3,7,0,5.0,1.3,1.0,19,7,0,0,0,22
30,Tyler Beede\beedety01,26,SFG,117.0,24,22,5,9,8,1,0,11,11,.500,0,3,0,0,6,27%,47.8,80,14,22,3,0,13,3.9,3.2,5.1,87,4,14,4,0,105
31,Jalen Beeks*\beeksja02,25,TBR,104.1,33,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,31.0,43,15,15,3,0,2,3.7,3.0,4.1,85,1,2,0,0,92
32,Jose Berrios\berrijo01,25,MIN,200.1,32,32,14,8,10,1,3,19,13,.594,2,4,1,0,21,66%,54.2,84,18,23,5,0,22,5.9,5.8,6.3,98,0,20,12,0,113
33,Chad Bettis\bettich01,30,COL,63.2,39,3,0,2,1,0,0,0,3,.000,1,0,0,0,0,0%,33.7,49,18,19,6,0,2,2.3,1.9,4.4,77,2,1,0,0,91
34,Shane Bieber\biebesh01,24,CLE,214.1,34,33,15,8,10,2,5,21,12,.636,2,4,3,2,24,73%,59.7,94,23,22,10,0,11,4.9,4.5,6.4,100,3,4,26,0,114
35,Ty Blach*\blachty01,28,TOT,27.0,7,5,1,3,1,1,0,1,4,.200,1,0,0,0,0,0%,,53,16,7,4,0,4,4.6,4.5,4.1,79,3,2,0,0,92
36,Paul Blackburn\blackpa01,25,OAK,11.0,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,30.0,30,30,2,1,0,1,5.0,0.0,3.0,87,0,1,0,0,87
37,Richard Bleier*\bleieri01,32,BAL,55.1,53,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,43.0,43,43,23,9,1,0,5.6,18.0,2.0,30,1,0,0,0,30
38,Ronald Bolanos\bolanro01,22,SDP,19.2,5,3,0,2,1,0,1,1,2,.333,1,0,0,0,1,33%,44.0,56,38,3,3,0,3,4.3,3.9,4.9,89,1,1,1,0,101
39,Ryan Borucki*\borucry01,25,TOR,6.2,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,27.0,37,17,1,0,0,1,5.9,3.0,3.3,78,1,1,0,0,94
40,Buddy Boshers*\boshebu01,31,TOR,20.0,28,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,53.0,53,53,8,3,1,0,3.0,9.0,1.0,15,1,0,0,0,15
41,Matthew Boyd*\boydma01,28,DET,185.1,32,32,9,12,11,3,1,11,21,.344,4,3,0,0,14,44%,53.4,76,24,10,0,0,14,4.0,4.3,5.8,97,2,16,14,0,111
42,Archie Bradley\bradlar01,26,ARI,71.2,66,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,8,1,1,0,5.0,4.5,1.3,43,1,0,0,0,43
43,Steven Brault*\braulst01,27,PIT,113.1,25,19,3,5,11,1,2,8,11,.421,3,6,0,0,5,26%,47.2,76,1,21,4,0,10,5.1,3.7,5.0,87,3,16,0,0,98
44,Aaron Brooks\brookaa01,29,TOT,110.0,29,18,5,8,5,2,0,9,9,.500,2,1,0,0,3,17%,42.2,73,8,16,6,1,10,4.2,3.8,4.6,82,5,13,0,0,98
45,Clay Buchholz\buchhcl01,34,TOR,59.0,12,12,2,5,5,2,2,6,6,.500,0,2,0,0,3,25%,41.8,61,17,5,3,0,9,4.6,4.2,4.9,80,4,8,0,0,95
46,Walker Buehler\buehlwa01,24,LAD,182.1,30,30,14,4,12,4,1,20,10,.667,4,4,2,0,17,57%,58.5,89,18,8,5,0,24,5.9,5.5,6.1,95,3,17,10,0,111
47,Madison Bumgarner*\bumgama01,29,SFG,207.2,34,34,9,9,16,2,4,19,15,.559,5,6,0,0,20,59%,55.0,78,19,12,5,0,14,5.0,3.7,6.1,95,1,18,15,0,114
48,Dylan Bundy\bundydy01,26,BAL,161.2,30,30,7,14,9,3,4,10,20,.333,4,3,0,0,10,33%,49.6,75,10,21,9,0,21,4.6,4.8,5.4,93,1,24,5,0,118
49,Brock Burke*\burkebr01,22,TEX,26.2,6,6,0,2,4,0,1,3,3,.500,1,3,0,0,3,50%,41.5,66,12,2,2,0,5,4.1,3.7,4.4,79,3,3,0,0,99
50,Corbin Burnes\burneco01,24,MIL,49.0,32,4,0,2,2,0,0,2,2,.500,0,1,0,0,0,0%,32.3,50,23,11,5,0,3,6.2,4.3,4.4,87,1,3,0,0,94
51,Ryan Burr\burrry01,25,CHW,19.2,16,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,6,5,1,0,0.0,0.0,2.0,28,1,0,0,0,28
52,Genesis Cabrera*\cabrege01,22,STL,20.1,13,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,35.0,38,32,9,5,0,2,2.5,2.3,4.2,74,1,1,0,0,95
53,Trevor Cahill\cahiltr01,31,LAA,102.1,37,11,2,5,4,0,0,3,8,.273,1,1,0,0,3,27%,43.5,67,24,18,12,0,7,5.0,4.1,4.8,84,3,8,0,0,95
54,Griffin Canning\cannigr01,23,LAA,90.1,18,17,5,5,7,1,0,10,7,.588,2,2,0,0,6,35%,53.5,75,25,7,1,0,11,5.6,4.9,5.2,89,1,13,3,0,102
55,Matt Carasiti\carasma01,27,SEA,9.2,11,5,0,1,4,0,0,2,3,.400,0,1,0,0,0,0%,45.2,53,25,2,2,5,0,3.6,4.5,0.9,20,5,0,0,0,28
56,Ryan Carpenter*\carpery01,28,DET,40.2,9,9,1,6,2,0,0,2,7,.222,1,2,0,0,1,11%,33.3,62,9,5,5,1,5,3.5,3.1,4.5,76,4,5,0,0,92
57,Carlos Carrasco\carraca01,32,CLE,80.0,23,12,4,6,2,2,0,5,7,.417,0,1,1,1,2,17%,50.4,81,16,7,2,0,6,3.8,3.1,5.4,85,4,3,5,0,108
58,Andrew Cashner\cashnan01,32,TOT,150.0,42,23,10,7,6,4,2,12,11,.522,2,3,0,0,11,48%,47.9,76,22,18,8,0,12,5.7,6.8,5.5,93,2,16,5,0,110
59,Diego Castillo\castidi01,25,TBR,68.2,65,6,0,1,5,0,0,4,2,.667,0,2,0,0,0,0%,47.5,54,42,19,6,4,1,6.4,2.6,1.2,19,6,0,0,0,32
60,Luis Castillo\castilu02,26,CIN,190.2,32,32,15,8,9,3,4,17,15,.531,3,3,0,0,20,63%,58.3,85,16,18,6,0,18,4.2,4.4,6.0,99,2,11,19,0,119
61,Dylan Cease\ceasedy01,23,CHW,73.0,14,14,4,7,3,2,1,6,8,.429,0,1,0,0,3,21%,46.5,64,6,5,4,0,7,4.0,3.6,5.2,97,1,6,7,0,108
62,Jhoulys Chacin\chacijh01,31,TOT,103.1,25,24,3,12,9,2,3,8,16,.333,1,2,0,0,4,17%,45.0,66,16,20,5,1,13,3.8,3.6,4.3,80,11,10,3,0,107
63,Tyler Chatwood\chatwty01,29,CHC,76.2,38,5,1,1,3,1,0,4,1,.800,1,1,0,0,1,20%,49.8,69,32,11,4,1,4,4.7,5.7,4.5,76,4,1,0,0,90
64,Jesse Chavez\chaveje01,35,TEX,78.0,48,9,1,3,5,0,1,5,4,.556,0,1,0,0,2,22%,47.4,68,13,11,6,4,3,5.4,4.7,3.3,53,6,3,0,0,90
65,Yonny Chirinos\chiriyo01,25,TBR,133.1,26,18,6,5,7,3,3,9,9,.500,0,6,0,0,10,56%,55.9,82,19,3,1,1,8,4.2,3.5,5.8,87,4,9,5,0,105
66,Aaron Civale\civalaa01,24,CLE,57.2,10,10,3,4,3,1,2,5,5,.500,2,1,0,0,6,60%,58.3,71,39,1,0,0,7,3.1,2.3,5.8,86,1,9,0,0,95
67,Taylor Clarke\clarkta01,26,ARI,84.2,23,15,4,4,7,2,1,9,6,.600,1,2,0,0,3,20%,44.4,64,22,10,2,1,8,6.9,7.8,4.3,78,8,6,1,0,100
68,Emmanuel Clase\claseem01,21,TEX,23.1,21,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,49.0,49,49,4,0,1,0,3.0,0.0,1.0,17,1,0,0,0,17
69,Mike Clevinger\clevimi01,28,CLE,126.0,21,21,13,4,4,3,1,14,7,.667,3,1,0,0,13,62%,61.8,84,16,12,5,0,9,5.1,5.5,6.0,100,3,4,14,0,117
70,Tyler Clippard\clippty01,34,CLE,62.0,53,3,0,0,3,0,0,2,1,.667,0,0,0,0,0,0%,47.7,59,38,10,3,3,0,6.8,5.4,1.8,24,3,0,0,0,28
71,Alex Cobb\cobbal01,31,BAL,12.1,3,3,0,2,1,0,0,0,3,.000,1,0,0,0,0,0%,30.3,54,4,2,2,0,3,4.0,3.3,4.1,76,1,2,0,0,87
72,Gerrit Cole\colege01,28,HOU,212.1,33,33,20,5,8,2,3,26,7,.788,4,2,0,0,26,79%,66.3,91,16,5,4,0,15,6.7,6.4,6.4,102,0,10,23,0,113
73,Taylor Cole\coleta01,29,LAA,51.2,38,6,0,2,4,0,0,2,4,.333,0,0,0,0,0,0%,44.5,58,24,10,3,5,0,4.4,9.0,1.2,22,6,0,0,0,27
74,Patrick Corbin*\corbipa01,29,WSN,202.0,33,33,14,7,12,0,1,21,12,.636,5,4,1,1,24,73%,58.1,83,10,6,1,0,19,5.4,4.7,6.1,100,1,11,21,0,118
75,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,33,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,22,7,1,0,11.0,18.0,2.3,46,1,0,0,0,46
76,Dylan Covey\coveydy01,27,CHW,58.2,18,12,1,7,4,0,0,3,9,.250,0,2,0,0,1,8%,38.8,58,18,16,9,0,5,3.4,3.6,4.1,73,6,6,0,0,98
77,Johnny Cueto\cuetojo01,33,SFG,16.0,4,4,1,2,1,1,0,2,2,.500,1,0,0,0,0,0%,49.5,68,27,0,0,0,3,2.6,2.3,4.0,66,4,0,0,0,78
78,Yu Darvish\darviyu01,32,CHC,178.2,31,31,6,8,17,2,2,13,18,.419,5,3,0,0,11,35%,56.9,80,29,12,6,0,15,4.5,4.3,5.8,92,6,17,8,0,110
79,Zach Davies\davieza02,26,MIL,159.2,31,31,10,7,14,5,0,18,13,.581,3,3,0,0,8,26%,50.5,69,20,12,3,0,17,4.7,3.6,5.2,86,11,14,6,0,118
80,Rookie Davis\davisro03,26,PIT,10.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,36.0,36,36,0,0,1,0,4.0,6.0,3.0,76,1,0,0,0,76
81,Enyel De Los Santos\delosen01,23,PHI,11.0,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,0,0,0,1,4.0,4.5,4.0,66,1,0,0,0,66
82,Jacob deGrom\degroja01,31,NYM,204.0,32,32,11,8,13,1,3,14,18,.438,5,1,0,0,23,72%,63.7,84,24,2,0,0,17,4.1,3.6,6.4,103,0,9,23,0,116
83,Anthony DeSclafani\desclan01,29,CIN,166.2,31,31,9,9,13,5,2,15,16,.484,1,4,0,0,11,35%,53.1,80,27,16,4,0,18,4.3,3.4,5.4,86,6,22,3,0,110
84,Odrisamer Despaigne\despaod01,32,CHW,13.1,3,3,0,2,1,0,1,0,3,.000,0,0,0,0,1,33%,30.0,46,18,2,0,0,3,3.0,3.2,4.4,85,1,2,0,0,97
85,Ross Detwiler*\detwiro01,33,CHW,69.2,18,12,3,5,4,2,0,6,6,.500,0,2,0,0,2,17%,43.8,70,21,14,5,3,6,5.5,5.1,4.8,79,5,7,0,0,91
86,Chris Devenski\devench02,28,HOU,69.0,61,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,9,1,1,0,1.0,0.0,2.0,39,1,0,0,0,39
87,Randy Dobnak\dobnara01,24,MIN,28.1,9,5,2,1,2,1,0,3,2,.600,1,2,0,0,1,20%,56.2,74,42,1,1,2,0,4.5,1.9,3.9,56,5,0,0,0,78
88,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,38.0,38,38,5,2,0,0,5.0,6.0,3.0,66,1,0,0,0,66
89,Danny Duffy*\duffyda01,30,KCR,130.2,23,23,7,6,10,3,2,12,11,.522,2,6,0,0,14,61%,51.1,78,17,10,3,0,14,5.0,4.9,5.7,94,2,12,9,0,109
90,Robert Dugger\duggero01,23,MIA,34.1,7,7,0,4,3,0,0,2,5,.286,3,0,0,0,3,43%,45.3,73,19,2,2,0,4,3.5,2.8,4.9,81,3,3,1,0,106
91,Justin Dunn\dunnju01,23,SEA,6.2,4,4,0,0,4,0,0,2,2,.500,0,1,0,0,0,0%,51.0,58,39,3,0,0,3,3.1,6.0,1.7,34,4,0,0,0,37
92,Jon Duplantier\duplajo01,24,ARI,36.2,15,3,0,1,2,0,0,1,2,.333,0,2,0,0,0,0%,44.3,59,29,6,1,0,2,3.5,1.4,4.3,75,3,0,0,0,77
93,Montana DuRapau\durapmo01,27,PIT,17.1,14,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,45.5,57,34,7,5,2,0,5.0,9.0,1.3,32,2,0,0,0,36
94,Zach Eflin\eflinza01,25,PHI,163.1,32,28,10,13,5,2,3,11,17,.393,3,3,2,1,14,50%,49.5,86,9,7,3,0,12,4.3,4.2,5.6,89,7,14,7,0,110
95,Jerad Eickhoff\eickhje01,28,PHI,58.1,12,10,3,4,3,0,0,6,4,.600,0,2,0,0,3,30%,49.1,78,21,0,0,0,4,5.0,4.2,5.3,88,2,7,1,0,106
96,Nathan Eovaldi\eovalna01,29,BOS,67.2,23,12,1,1,10,0,0,7,5,.583,1,5,0,0,2,17%,45.2,69,28,3,1,1,7,5.0,4.5,4.5,84,3,7,2,0,104
97,Robbie Erlin*\erlinro01,28,SDP,55.1,37,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,47.0,47,47,8,3,1,0,1.0,0.0,2.0,41,1,0,0,0,41
98,Thomas Eshelman\eshelto01,25,BAL,36.0,10,4,0,2,2,0,0,1,3,.250,1,2,0,0,0,0%,38.0,49,21,4,4,0,3,4.5,4.8,4.6,82,2,1,1,0,100
99,Marco Estrada\estrama01,35,OAK,23.2,5,5,0,2,3,0,0,0,5,.000,2,1,0,0,1,20%,42.4,69,20,6,5,0,3,2.6,2.0,4.7,82,3,2,0,0,96
100,Buck Farmer\farmebu01,28,DET,67.2,73,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,51.0,51,51,21,5,1,0,10.1,0.0,2.0,36,1,0,0,0,36
101,Luke Farrell\farrelu01,28,TEX,13.1,9,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,50.0,50,50,0,0,1,0,10.1,9.0,2.0,24,1,0,0,0,24
102,Erick Fedde\feddeer01,26,WSN,78.0,21,12,4,2,6,2,0,7,5,.583,1,2,0,0,4,33%,46.3,62,7,4,1,0,10,6.1,5.6,5.0,83,4,6,2,0,102
103,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,0,1,0,0,0,0,1,.000,0,0,1,0,0,0%,33.0,33,33,0,0,0,1,1.8,2.3,4.0,74,1,0,0,0,74
104,Michael Feliz\felizmi01,26,PIT,56.1,58,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,9,1,1,0,2.0,,0.3,22,1,0,0,0,22
105,Caleb Ferguson*\ferguca01,22,LAD,44.2,46,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,48.0,50,46,19,4,1,1,4.2,0.0,2.2,43,2,0,0,0,51
106,Mike Fiers\fiersmi01,34,OAK,184.2,33,33,15,4,14,3,0,22,11,.667,8,7,1,1,19,58%,52.6,91,0,23,7,0,23,4.9,4.5,5.6,88,6,20,6,1,131
107,Heath Fillmyer\fillmhe01,25,KCR,22.1,12,3,0,1,2,0,0,0,3,.000,0,0,0,0,0,0%,32.7,46,25,5,2,0,1,3.7,4.3,4.0,79,2,1,0,0,83
108,Jack Flaherty\flaheja01,23,STL,196.1,33,33,11,8,14,2,4,17,16,.515,5,3,0,0,20,61%,61.4,87,22,15,3,0,17,4.2,3.9,5.9,96,3,16,14,0,118
109,Chris Flexen\flexech01,24,NYM,13.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,23.0,23,23,2,0,0,1,2.0,0.0,4.3,89,0,1,0,0,89
110,Brian Flynn*\flynnbr01,29,KCR,29.1,11,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,15.0,15,15,6,1,0,1,8.0,10.1,2.0,46,1,0,0,0,46
111,Mike Foltynewicz\foltymi01,27,ATL,117.0,21,21,8,6,7,3,1,13,8,.619,1,2,0,0,8,38%,50.6,82,14,12,4,0,13,5.7,5.3,5.6,90,6,9,6,0,107
112,Wilmer Font\fontwi01,29,TOT,84.1,48,17,0,4,13,0,0,10,7,.588,0,2,0,0,0,0%,,60,25,8,2,11,2,3.8,2.8,2.0,38,17,0,0,0,75
113,Kyle Freeland*\freelky01,26,COL,104.1,22,22,3,11,8,1,2,8,14,.364,1,4,0,0,5,23%,41.8,75,14,7,3,0,9,4.8,3.9,4.7,81,8,12,2,0,109
114,Max Fried*\friedma01,25,ATL,165.2,33,30,17,6,7,5,0,22,8,.733,1,7,1,0,14,47%,51.2,84,24,15,8,1,14,6.9,6.4,5.3,86,7,20,3,0,101
115,Carson Fulmer\fulmeca01,25,CHW,27.1,20,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,42.0,52,32,11,1,2,0,1.5,3.0,1.5,36,2,0,0,0,36
116,Zac Gallen\galleza01,23,TOT,80.0,15,15,3,6,6,1,2,7,8,.467,3,3,0,0,5,33%,57.8,82,38,7,4,0,11,3.5,2.2,5.3,92,1,9,5,0,105
117,Luis Garcia\garcilu03,32,LAA,62.0,64,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,49.5,51,48,16,6,2,0,9.5,4.5,1.0,12,2,0,0,0,15
118,Rico Garcia\garciri01,25,COL,6.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,26.0,26,26,0,0,0,1,6.0,0.0,5.0,83,0,1,0,0,83
119,Kevin Gausman\gausmke01,28,TOT,102.1,31,17,3,8,6,0,0,8,9,.471,1,2,0,0,6,35%,45.1,78,4,13,4,1,9,4.9,3.7,4.8,78,5,10,2,0,102
120,Cory Gearrin\gearrco01,33,TOT,55.1,66,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,,50,36,30,8,2,0,4.0,0.0,1.0,22,2,0,0,0,29
121,Domingo German\germado01,26,NYY,143.0,27,24,16,4,4,6,1,19,5,.792,0,4,0,0,11,46%,53.0,73,12,12,3,0,13,6.5,6.6,5.6,89,3,20,1,0,108
122,Kyle Gibson\gibsoky01,31,MIN,160.0,34,29,13,7,9,5,0,18,11,.621,2,6,0,0,9,31%,48.1,84,23,25,6,2,16,6.5,7.0,5.3,91,2,20,7,0,110
123,Sean Gilmartin*\gilmase01,29,BAL,2.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,0,0,0,1,9.0,9.0,2.3,68,1,0,0,0,68
124,Lucas Giolito\giolilu01,24,CHW,176.2,29,29,14,9,6,3,3,16,13,.552,1,2,3,2,17,59%,59.8,93,30,15,3,0,14,4.0,4.0,6.1,97,3,9,17,0,115
125,Tyler Glasnow\glasnty01,25,TBR,60.2,12,12,6,1,5,1,0,10,2,.833,2,2,0,0,5,42%,62.0,79,49,4,3,0,9,5.1,5.2,5.1,75,6,5,1,0,102
126,Zack Godley\godleza01,29,TOT,92.0,33,9,1,5,3,1,0,3,6,.333,0,2,0,0,1,11%,,61,22,15,4,2,5,6.0,3.8,4.3,82,4,3,2,0,103
127,Tony Gonsolin\gonsoto01,25,LAD,40.0,11,6,2,2,2,1,0,2,4,.333,1,0,0,0,1,17%,54.3,74,33,0,0,0,6,3.3,5.6,4.7,83,3,3,0,0,92
128,Marco Gonzales*\gonzama02,27,SEA,203.0,34,34,16,13,5,4,4,17,17,.500,2,1,0,0,19,56%,50.5,74,5,19,8,0,19,4.8,5.4,6.0,95,4,18,12,0,118
129,Chi Chi Gonzalez\gonzach01,27,COL,63.0,14,12,1,5,6,0,0,3,9,.250,1,4,0,0,4,33%,46.1,66,9,14,4,1,6,3.7,2.1,4.8,88,1,9,2,0,101
130,Gio Gonzalez*\gonzagi01,33,MIL,87.1,19,17,2,2,13,2,0,11,6,.647,3,8,0,0,1,6%,50.8,67,18,9,0,0,14,3.7,2.3,4.8,83,7,8,2,0,102
131,Matt Grace*\gracema02,30,WSN,46.2,51,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,59.0,59,59,7,5,1,0,3.0,9.0,2.0,26,1,0,0,0,26
132,Jon Gray\grayjo02,27,COL,150.0,26,25,11,8,6,2,2,14,11,.560,0,5,0,0,13,52%,52.8,79,22,20,4,1,10,4.8,4.5,6.0,94,1,18,6,0,112
133,Sonny Gray\grayso01,29,CIN,175.1,31,31,11,8,12,3,4,19,12,.613,6,4,0,0,17,55%,59.2,85,34,18,4,0,19,4.8,4.7,5.7,94,3,15,13,0,111
134,Chad Green\greench03,28,NYY,69.0,54,15,0,1,14,0,0,11,4,.733,0,3,0,0,0,0%,50.8,60,23,14,6,12,1,6.5,4.8,1.3,26,15,0,0,0,39
135,Zack Greinke\greinza01,35,TOT,208.2,33,33,18,5,10,1,1,21,12,.636,7,2,0,0,24,73%,59.0,87,20,8,2,0,16,5.7,5.3,6.3,94,2,21,10,0,108
136,Cole Hamels*\hamelco01,35,CHC,141.2,27,27,7,7,13,1,2,16,11,.593,3,3,0,0,12,44%,52.3,85,6,10,4,0,15,5.5,4.3,5.2,89,7,13,7,0,112
