Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
25,Steven Brault*\braulst01,24,PIT,33.1,8,7,0,3,4,0,1,2,5,.286,0,3,0,0,1,14%,45.6,57,30,6,1,0,5,3.2,2.5,4.5,84,2,4,1,0,106
26,Jake Buchanan\buchaja01,26,CHC,6.0,2,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,65.0,65,65,0,0,0,1,7.0,1.8,5.0,66,1,0,0,0,66
27,Clay Buchholz\buchhcl01,31,BOS,139.1,37,21,6,8,7,1,1,9,12,.429,1,4,0,0,9,43%,47.4,74,26,15,7,1,9,4.6,4.0,5.6,90,4,14,3,0,106
28,Madison Bumgarner*\bumgama01,26,SFG,226.2,34,34,15,9,10,3,6,20,14,.588,8,1,4,1,25,74%,61.6,98,25,11,1,0,14,4.8,4.7,6.7,105,0,8,26,0,117
29,Dylan Bundy\bundydy01,23,BAL,109.2,36,14,8,5,1,5,0,8,6,.571,0,0,0,0,3,21%,50.9,81,25,12,0,0,6,4.7,6.4,5.1,90,1,13,0,0,99
30,Eddie Butler\butleed01,25,COL,64.0,17,9,2,4,3,1,1,2,7,.222,0,3,0,0,3,33%,40.1,68,9,14,10,1,3,4.5,4.4,5.1,84,3,5,1,0,106
31,Trevor Cahill\cahiltr01,28,CHC,65.2,50,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,64.0,64,64,23,3,0,1,4.5,5.4,5.0,83,0,1,0,0,83
32,Matt Cain\cainma01,31,SFG,89.1,21,17,4,8,5,3,1,7,10,.412,0,2,0,0,4,24%,44.2,69,14,11,5,0,10,4.7,3.8,4.9,87,4,9,4,0,111
33,Carlos Carrasco\carraca01,29,CLE,146.1,25,25,11,8,6,1,3,16,9,.640,2,1,1,1,14,56%,56.0,85,10,12,2,0,10,5.0,5.0,5.9,90,3,13,9,0,117
34,Andrew Cashner\cashnan01,29,TOT,132.0,28,27,5,11,11,2,4,11,16,.407,7,3,0,0,10,37%,46.5,69,9,19,8,1,14,4.2,3.6,4.9,88,4,17,6,0,108
35,Luis Cessa\cessalu01,24,NYY,70.1,17,9,2,4,3,0,1,5,4,.556,1,2,0,0,5,56%,52.4,70,44,3,1,0,4,4.9,4.9,5.7,84,3,6,0,0,99
36,Jhoulys Chacin\chacijh01,28,TOT,144.0,34,22,5,8,9,3,1,10,12,.455,2,5,1,0,7,32%,46.1,84,11,21,5,1,8,4.6,3.5,5.2,87,4,17,1,0,114
37,Tyler Chatwood\chatwty01,26,COL,158.0,27,27,12,9,6,1,0,15,12,.556,2,4,0,0,14,52%,51.5,83,14,15,4,0,16,4.4,3.9,5.9,94,2,14,11,0,108
38,Wei-Yin Chen*\chenwe02,30,MIA,123.1,22,22,5,5,12,1,2,13,9,.591,6,4,0,0,9,41%,48.6,71,18,17,11,0,10,4.8,4.8,5.6,87,5,13,4,0,105
39,Paul Clemens\clemepa02,28,TOT,71.1,18,14,4,5,5,4,0,7,7,.500,2,1,0,0,1,7%,47.9,65,24,6,1,0,11,4.8,4.8,4.8,81,6,7,1,0,103
40,Mike Clevinger\clevimi01,25,CLE,53.0,17,10,1,3,6,1,0,4,6,.400,1,1,0,0,0,0%,45.1,62,22,8,2,0,6,4.0,4.3,4.1,77,3,7,0,0,94
41,Alex Cobb\cobbal01,28,TBR,22.0,5,5,1,2,2,0,0,2,3,.400,0,0,0,0,2,40%,37.0,67,9,4,1,0,5,6.3,5.7,4.4,77,2,3,0,0,93
42,A.J. Cole\coleaj01,24,WSN,38.1,8,8,1,2,5,0,0,2,6,.250,0,3,0,0,1,13%,48.8,65,37,1,0,0,5,3.8,3.1,4.8,84,4,2,2,0,112
43,Gerrit Cole\colege01,25,PIT,116.0,21,21,7,10,4,1,3,8,13,.381,2,2,1,0,11,52%,49.9,83,20,13,5,0,12,4.3,3.6,5.5,92,3,9,9,0,109
44,Josh Collmenter\collmjo01,30,TOT,41.1,18,3,2,0,1,1,0,3,0,1.000,0,0,0,0,2,67%,,65,56,2,0,0,2,6.5,4.7,6.3,102,0,1,2,0,106
45,Bartolo Colon\colonba01,43,NYM,191.2,34,33,15,8,10,4,2,20,13,.606,2,5,0,0,19,58%,52.3,75,13,16,3,1,14,4.2,4.2,5.8,86,7,20,6,0,110
46,Adam Conley*\conlead01,26,MIA,133.1,25,25,8,6,11,3,0,14,11,.560,3,2,0,0,9,36%,51.7,82,24,16,4,0,13,4.3,4.5,5.3,91,2,16,7,0,116
47,Patrick Corbin*\corbipa01,26,ARI,155.2,36,24,4,12,8,0,1,7,17,.292,3,4,0,0,8,33%,42.5,71,15,30,15,0,13,4.7,4.4,5.5,91,3,17,4,0,108
48,Jarred Cosart\cosarja01,26,TOT,57.0,13,13,0,4,9,0,0,3,10,.231,1,4,0,0,1,8%,42.6,63,18,17,7,0,12,4.5,3.5,4.4,84,4,5,4,0,106
49,Jharel Cotton\cottojh01,24,OAK,29.1,5,5,2,0,3,0,0,4,1,.800,1,1,0,0,3,60%,59.8,72,43,1,0,0,5,5.5,5.4,5.9,88,2,1,2,0,103
50,Tyler Cravy\cravyty01,26,MIL,28.1,20,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,37.5,43,32,0,0,1,1,3.3,3.0,3.0,60,1,1,0,0,82
51,Johnny Cueto\cuetojo01,30,SFG,219.2,32,32,18,5,9,3,2,23,9,.719,2,2,5,2,22,69%,60.0,89,32,12,2,0,14,4.8,4.4,6.9,103,1,10,21,0,119
52,John Danks*\danksjo01,31,CHW,22.1,4,4,0,4,0,0,1,0,4,.000,0,0,0,0,1,25%,38.0,51,27,2,2,0,3,1.8,1.9,5.6,97,0,2,2,0,105
53,Yu Darvish\darviyu01,29,TEX,100.1,17,17,7,5,5,2,2,10,7,.588,2,0,0,0,11,65%,58.0,81,29,8,3,0,10,4.2,4.4,5.9,93,1,13,3,0,110
54,Zach Davies\davieza02,23,MIL,163.1,28,28,11,7,10,4,1,15,13,.536,3,4,0,0,15,54%,51.8,85,16,19,8,0,16,4.5,3.7,5.8,92,3,20,5,0,105
55,Joel De La Cruz\delacjo01,27,ATL,62.2,22,9,0,6,3,0,1,3,6,.333,0,1,0,0,1,11%,43.6,59,32,10,2,1,3,2.7,2.0,5.1,81,3,5,1,0,102
56,Jorge De La Rosa*\rosajo01,35,COL,134.0,27,24,7,9,8,1,2,11,13,.458,2,4,0,0,10,42%,42.6,71,7,14,6,0,12,6.2,5.3,5.3,93,3,14,7,0,112
57,Rubby De La Rosa\delarru01,27,ARI,50.2,13,10,3,4,3,0,0,4,6,.400,0,1,0,0,4,40%,52.0,81,21,11,2,1,5,4.7,4.9,4.8,81,3,6,1,0,101
58,Jose De Leon\deleojo03,23,LAD,17.0,4,4,2,0,2,1,0,2,2,.500,0,2,0,0,1,25%,42.3,57,27,3,0,0,4,6.9,7.0,4.3,76,2,2,0,0,86
59,Pat Dean*\deanpa02,27,MIN,67.1,19,9,1,4,4,0,0,4,5,.444,1,2,0,0,3,33%,41.2,69,10,14,5,1,3,4.6,3.8,4.8,82,4,5,0,0,98
60,Jacob deGrom\degroja01,28,NYM,148.0,24,24,7,8,9,2,3,12,12,.500,5,1,1,1,16,67%,56.7,91,13,11,3,0,14,3.5,3.3,6.2,98,1,10,13,0,117
61,Anthony DeSclafani\desclan01,26,CIN,123.1,20,20,9,5,6,1,1,11,9,.550,1,6,1,1,14,70%,55.1,87,31,8,3,0,9,4.2,4.0,6.2,98,1,10,9,0,117
62,Ross Detwiler*\detwiro01,30,TOT,48.2,16,7,2,3,2,1,0,3,4,.429,1,0,0,0,2,29%,,72,19,8,4,0,4,4.4,3.6,5.5,91,0,5,2,0,108
63,Chris Devenski\devench02,25,HOU,108.1,48,5,1,2,2,1,1,1,4,.200,1,1,0,0,2,40%,51.8,68,21,11,2,1,1,4.4,4.9,4.9,85,2,1,2,0,104
64,R.A. Dickey\dicker.01,41,TOR,169.2,30,29,10,14,5,4,4,12,17,.414,0,2,0,0,13,45%,49.0,81,22,25,7,1,15,4.0,4.1,5.8,94,3,16,10,0,111
65,Tyler Duffey\duffety01,25,MIN,133.0,26,26,9,12,5,3,2,11,15,.423,0,2,0,0,8,31%,43.0,82,14,20,9,0,14,5.3,5.7,5.1,88,7,11,8,0,110
66,Danny Duffy*\duffyda01,27,KCR,179.2,42,26,12,3,11,1,1,17,9,.654,3,6,1,0,16,62%,56.5,95,21,23,3,1,9,4.7,4.3,6.2,94,4,11,11,0,110
67,Zach Eflin\eflinza01,22,PHI,63.1,11,11,3,5,3,0,1,5,6,.455,2,1,2,1,6,55%,45.5,87,5,4,1,0,5,5.0,3.8,5.8,90,2,6,3,0,102
68,Jerad Eickhoff\eickhje01,25,PHI,197.1,33,33,11,14,8,2,7,16,17,.485,0,1,0,0,20,61%,53.9,78,21,14,4,0,16,3.7,3.6,6.0,92,4,20,9,0,109
69,Roenis Elias*\eliasro01,27,BOS,7.2,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,0,0,0,1,4.0,0.0,4.0,68,1,0,0,0,68
70,Nathan Eovaldi\eovalna01,26,NYY,124.2,24,21,8,8,5,2,2,11,10,.524,1,3,0,0,8,38%,48.6,77,22,15,4,1,11,5.5,4.1,5.6,93,2,11,8,0,118
71,Robbie Erlin*\erlinro01,25,SDP,15.2,3,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,51.0,67,35,0,0,1,0,1.5,2.3,6.0,82,0,2,0,0,83
72,Jake Esch\eschja01,26,MIA,13.0,3,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,43.0,53,36,4,0,0,2,3.7,3.9,4.3,71,3,0,0,0,76
73,Edwin Escobar*\escobed02,24,ARI,23.2,25,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,22.5,34,11,12,4,0,1,3.0,3.9,3.5,76,1,1,0,0,87
74,Marco Estrada\estrama01,32,TOR,176.0,29,29,9,9,11,0,3,15,14,.517,5,4,0,0,18,62%,57.0,80,24,9,3,0,16,4.0,3.2,6.1,98,2,13,14,0,118
75,Buck Farmer\farmebu01,25,DET,29.1,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,41.0,41,41,0,0,0,1,4.0,3.6,5.0,91,0,1,0,0,91
76,Scott Feldman\feldmsc01,33,TOT,77.0,40,5,1,2,2,1,0,1,4,.200,0,2,0,0,1,20%,,61,30,14,4,1,2,4.3,4.1,4.9,89,2,1,2,0,103
77,Jose Fernandez\fernajo02,23,MIA,182.1,29,29,16,8,5,2,1,18,11,.621,2,2,0,0,19,66%,61.5,88,22,4,2,0,16,3.8,3.1,6.3,101,1,9,19,0,117
78,Mike Fiers\fiersmi01,31,HOU,168.2,31,30,11,8,11,5,4,18,12,.600,3,4,0,0,14,47%,49.1,69,13,22,6,0,15,5.8,5.8,5.5,90,4,20,6,0,104
79,Brandon Finnegan*\finnebr01,23,CIN,172.0,31,31,10,11,10,5,3,12,19,.387,5,3,1,0,15,48%,51.6,81,12,13,2,0,14,4.5,4.6,5.5,93,5,17,9,0,111
80,Doug Fister\fistedo01,32,HOU,180.1,32,32,12,13,7,3,3,16,16,.500,3,2,0,0,16,50%,47.6,76,10,21,10,0,15,4.5,4.8,5.6,94,2,20,10,0,113
81,Kendry Flores\floreke01,24,MIA,3.0,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,55.0,55,55,0,0,0,1,7.0,9.0,3.0,59,1,0,0,0,59
82,Brian Flynn*\flynnbr01,26,KCR,55.1,36,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,11,2,1,0,3.0,0.0,2.3,43,1,0,0,0,43
83,Mike Foltynewicz\foltymi01,24,ATL,123.1,22,22,9,5,8,3,0,11,11,.500,3,3,0,0,9,41%,51.1,77,21,18,5,0,10,5.0,5.4,5.6,96,3,6,13,0,112
84,Christian Friedrich*\friedch01,28,SDP,129.1,24,23,5,12,6,2,3,8,15,.348,1,4,0,0,8,35%,48.1,82,26,17,10,0,18,4.7,4.2,5.6,93,2,16,5,0,116
85,Michael Fulmer\fulmemi01,23,DET,159.0,26,26,11,7,8,2,2,19,7,.731,1,3,1,1,15,58%,56.7,88,25,16,1,0,14,5.4,4.6,6.1,95,2,15,9,0,112
86,Yovani Gallardo\gallayo01,30,BAL,118.0,23,23,6,8,9,3,3,12,11,.522,2,6,0,0,8,35%,45.5,64,11,10,7,0,11,4.6,4.5,5.1,92,2,15,6,0,108
87,John Gant\gantjo01,23,ATL,50.0,20,7,1,3,3,0,0,3,4,.429,0,3,0,0,1,14%,47.0,69,20,11,1,0,4,3.1,2.7,4.3,80,2,3,2,0,113
88,Jaime Garcia*\garcija02,29,STL,171.2,32,30,10,13,7,2,2,14,16,.467,4,2,1,1,10,33%,49.0,97,16,23,11,1,15,4.2,4.6,5.5,83,8,19,3,0,110
89,Matt Garza\garzama01,32,MIL,101.2,19,19,6,8,5,2,0,9,10,.474,3,2,0,0,7,37%,45.6,73,19,9,3,0,10,4.9,4.4,5.4,90,1,13,5,0,103
90,Kevin Gausman\gausmke01,25,BAL,179.2,30,30,9,12,9,1,3,14,16,.467,2,5,0,0,18,60%,54.0,80,22,7,1,0,9,3.6,3.6,6.0,104,2,6,21,1,120
91,Dillon Gee\geedi01,30,KCR,125.0,33,14,4,8,2,2,0,5,9,.357,0,2,0,0,4,29%,44.1,69,25,16,6,2,6,4.5,4.0,5.2,87,3,10,1,0,101
92,Kyle Gibson\gibsoky01,28,MIN,147.1,25,25,6,11,8,1,1,12,13,.480,2,3,1,0,8,32%,45.4,79,16,16,7,0,10,4.4,4.9,5.9,99,1,13,11,0,115
93,Sean Gilmartin*\gilmase01,26,NYM,17.2,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,21.0,21,21,5,0,1,0,8.0,,0.7,39,1,0,0,0,39
94,Lucas Giolito\giolilu01,21,WSN,21.1,6,4,0,1,3,0,0,1,3,.250,0,0,0,0,0,0%,41.5,59,31,5,0,0,4,5.4,6.2,4.0,75,2,1,1,0,100
95,Tyler Glasnow\glasnty01,22,PIT,23.1,7,4,0,2,2,0,0,1,3,.250,0,1,0,0,0,0%,47.3,61,35,7,3,0,3,3.9,3.1,4.1,77,3,1,0,0,87
96,Zack Godley\godleza01,26,ARI,74.2,27,9,4,3,2,2,0,5,4,.556,1,3,0,0,3,33%,39.2,62,3,12,2,0,3,6.3,5.1,5.3,83,2,6,1,0,101
97,Chi Chi Gonzalez\gonzach01,24,TEX,10.1,3,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,31.0,36,27,4,0,0,1,5.0,3.6,3.4,83,1,1,0,1,124
98,Gio Gonzalez*\gonzagi01,30,WSN,177.1,32,32,11,11,10,3,4,14,18,.438,4,2,0,0,16,50%,50.2,75,23,30,10,0,11,4.3,4.6,5.5,97,2,12,18,0,116
99,Miguel Gonzalez\gonzami03,32,CHW,135.0,24,23,5,8,10,0,5,11,12,.478,5,2,0,0,15,65%,51.9,82,15,18,6,1,13,4.1,3.8,5.8,90,3,14,6,0,114
100,Kendall Graveman\graveke01,25,OAK,186.0,31,31,10,11,10,0,3,14,17,.452,5,5,2,1,16,52%,49.8,88,9,29,7,0,17,3.9,3.4,6.0,91,8,15,8,0,112
101,Jon Gray\grayjo02,24,COL,168.0,29,29,10,10,9,2,3,12,17,.414,3,3,1,1,16,55%,52.5,95,8,9,5,0,15,5.6,5.2,5.8,96,1,19,9,0,115
102,Sonny Gray\grayso01,26,OAK,117.0,22,22,5,11,6,0,3,7,15,.318,2,2,0,0,10,45%,45.3,68,17,12,4,0,10,3.8,4.1,5.3,89,6,9,7,0,114
103,Chad Green\greench03,25,NYY,45.2,12,8,2,4,2,0,1,4,4,.500,0,0,0,0,3,38%,45.9,79,29,5,3,0,6,4.3,3.9,4.5,84,3,4,1,0,104
104,Shane Greene\greensh02,27,DET,60.1,50,3,1,2,0,0,0,1,2,.333,0,0,0,0,1,33%,44.7,62,21,14,8,0,2,5.3,4.3,4.4,78,1,2,0,0,97
105,Zack Greinke\greinza01,32,ARI,158.2,26,26,13,7,6,2,2,16,10,.615,3,2,1,1,16,62%,51.7,81,2,6,2,0,10,4.5,4.8,6.1,96,2,10,14,0,119
106,A.J. Griffin\griffaj01,28,TEX,119.0,23,23,7,4,12,3,0,16,7,.696,1,6,0,0,6,26%,48.6,74,20,16,5,0,13,5.6,5.2,5.2,90,5,13,5,0,108
107,Robert Gsellman\gsellro01,22,NYM,44.2,8,7,3,2,2,0,0,4,3,.571,0,1,0,0,3,43%,56.7,77,41,7,4,0,3,5.3,2.6,5.9,91,1,5,1,0,107
108,Junior Guerra\guerrju02,31,MIL,121.2,20,20,9,3,8,2,1,14,6,.700,3,2,0,0,12,60%,57.8,83,36,7,1,0,12,4.0,4.0,6.1,93,3,8,9,0,113
109,Jesse Hahn\hahnje01,26,OAK,46.1,9,9,2,4,3,0,0,5,4,.556,2,0,0,0,4,44%,41.7,71,11,11,3,0,7,4.7,4.0,5.1,79,3,6,0,0,95
110,Cole Hamels*\hamelco01,32,TEX,200.2,32,32,15,5,12,1,2,24,8,.750,1,8,0,0,22,69%,55.7,86,14,22,2,0,14,5.2,4.3,6.3,102,1,11,19,1,123
111,Jason Hammel\hammeja01,33,CHC,166.2,30,30,15,10,5,2,1,17,13,.567,1,3,0,0,16,53%,53.2,77,5,14,1,1,18,4.6,4.1,5.6,87,5,18,7,0,110
112,J.A. Happ*\happja01,33,TOR,195.0,32,32,20,4,8,6,1,24,8,.750,4,1,0,0,21,66%,56.3,75,11,22,8,0,15,6.3,6.1,6.1,95,1,21,10,0,111
113,Lucas Harrell\harrelu01,31,TOT,47.0,9,9,3,2,4,0,0,6,3,.667,1,3,0,0,4,44%,49.4,70,24,3,1,0,4,4.6,3.3,5.2,93,1,5,3,0,118
114,Matt Harvey\harvema01,27,NYM,92.2,17,17,4,10,3,1,2,6,11,.353,1,1,0,0,7,41%,46.8,78,12,12,2,0,11,2.8,2.2,5.5,89,3,8,6,0,104
115,Andrew Heaney*\heanean01,25,LAA,6.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,49.0,49,49,0,0,0,1,1.0,0.0,6.0,87,0,1,0,0,87
116,Jeremy Hellickson\hellije01,29,PHI,189.0,32,32,12,10,10,2,3,17,15,.531,2,5,1,1,17,53%,53.8,86,23,10,3,0,15,3.8,3.6,5.9,91,7,16,9,0,110
117,Kyle Hendricks\hendrky01,26,CHC,190.0,31,30,16,8,6,1,2,19,11,.633,2,2,2,1,20,67%,61.2,81,41,13,5,0,21,4.8,4.5,6.3,95,1,19,9,1,123
118,Felix Hernandez\hernafe02,30,SEA,153.1,25,25,11,8,6,4,3,15,10,.600,3,2,0,0,13,52%,52.4,79,21,14,4,0,13,4.3,4.5,6.1,98,1,10,14,0,117
119,Roberto Hernandez\carmofa01,35,ATL,9.0,2,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,38.0,46,30,1,0,0,1,8.0,6.3,4.5,85,1,1,0,0,95
120,Rich Hill*\hillri01,36,TOT,110.1,20,20,12,5,3,1,1,12,8,.600,1,0,0,0,13,65%,61.5,86,36,7,1,0,12,4.1,4.4,5.5,95,2,7,10,0,112
121,Jeff Hoffman\hoffmje02,23,COL,31.1,8,6,0,4,2,0,1,0,6,.000,1,1,0,0,1,17%,40.7,64,23,2,1,1,4,4.1,2.8,4.6,83,2,4,0,0,95
122,Derek Holland*\hollade01,29,TEX,107.1,22,20,7,9,4,1,4,10,10,.500,0,3,0,0,10,50%,46.4,68,-11,12,3,0,11,4.9,4.5,5.3,90,4,12,4,0,110
123,David Huff*\huffda01,31,LAA,5.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,28.5,32,25,4,0,0,1,3.0,0.0,2.7,54,2,0,0,0,69
124,Phil Hughes\hugheph01,30,MIN,59.0,12,11,1,7,3,0,4,3,8,.273,2,1,1,0,6,55%,42.8,64,19,5,2,0,6,3.0,3.0,5.2,81,4,7,0,0,96
125,Drew Hutchison\hutchdr01,25,TOT,24.0,9,3,1,0,2,1,0,2,1,.667,0,1,0,0,1,33%,47.3,55,33,0,0,0,2,6.5,7.2,5.2,86,1,2,0,0,95
126,Raisel Iglesias\iglesra01,26,CIN,78.1,37,5,1,1,3,1,0,3,2,.600,1,2,0,0,2,40%,51.8,61,43,4,0,0,2,4.5,2.7,5.7,97,0,3,2,0,107
127,Hisashi Iwakuma\iwakuhi01,35,SEA,199.0,33,33,16,12,5,4,5,19,14,.576,1,3,0,0,19,58%,50.7,80,24,15,4,0,16,5.1,4.8,6.0,90,5,24,4,0,102
128,Edwin Jackson\jacksed01,32,TOT,84.0,21,13,5,6,2,0,0,5,8,.385,0,1,0,0,7,54%,,78,12,2,0,0,12,3.3,4.0,5.6,93,2,6,5,0,108
129,Tyrell Jenkins\jenkity01,23,ATL,52.0,14,8,2,3,3,0,0,4,4,.500,1,1,0,0,4,50%,41.8,62,9,6,3,1,3,3.6,2.2,5.0,86,3,3,2,0,107
130,Ubaldo Jimenez\jimenub01,32,BAL,142.1,29,25,8,11,6,2,2,13,12,.520,3,4,1,0,9,36%,46.9,76,20,20,9,0,12,5.0,4.5,5.3,93,3,8,14,0,116
131,Erik Johnson\johnser04,26,TOT,31.1,6,6,0,6,0,0,0,0,6,.000,0,0,0,0,0,0%,34.7,44,22,7,3,0,5,3.5,3.4,5.2,95,2,1,3,0,115
132,Taylor Jungmann\jungmta01,26,MIL,26.2,8,6,0,5,1,0,0,1,5,.167,1,0,0,0,0,0%,37.5,54,9,7,2,1,2,1.5,1.7,4.1,82,2,4,0,0,96
133,Nate Karns\karnsna01,28,SEA,94.1,22,15,6,2,7,3,0,9,6,.600,6,0,0,0,5,33%,50.1,76,18,16,10,0,8,5.4,5.5,5.4,95,0,11,4,0,105
134,Scott Kazmir*\kazmisc01,32,LAD,136.1,26,26,10,6,10,5,2,15,11,.577,2,2,0,0,9,35%,50.5,76,27,18,5,0,15,5.7,5.8,5.2,92,3,15,7,1,120
135,Casey Kelly\kellyca01,26,ATL,21.2,10,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,41.0,41,41,3,1,0,1,0.0,0.0,5.0,85,0,1,0,0,85
136,Joe Kelly\kellyjo05,28,BOS,40.0,20,6,2,0,4,1,0,3,3,.500,0,2,0,0,1,17%,39.2,76,13,6,1,0,4,5.9,7.4,3.7,79,2,2,2,0,116
