Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
44,Miguel Castro\castrmi01,23,BAL,86.1,63,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,39.0,39,39,22,7,1,0,6.8,4.5,2.7,60,1,0,0,0,60
45,Luis Cessa\cessalu01,26,NYY,44.2,16,5,1,4,0,0,0,1,4,.200,0,0,0,0,1,20%,42.8,67,27,7,3,1,3,3.0,2.8,3.6,62,4,1,0,0,85
46,Jhoulys Chacin\chacijh01,30,MIL,192.2,35,35,15,8,12,7,2,23,12,.657,1,4,0,0,12,34%,53.7,79,13,22,8,0,13,4.6,4.2,5.5,86,12,15,8,0,107
47,Tyler Chatwood\chatwty01,28,CHC,103.2,24,20,4,6,10,2,1,11,9,.550,2,4,0,0,3,15%,46.3,74,23,20,2,0,14,5.3,4.2,4.8,90,4,11,4,1,120
48,Wei-Yin Chen*\chenwe02,32,MIA,133.1,26,26,6,12,8,2,3,12,14,.462,3,1,0,0,10,38%,48.8,79,8,17,3,0,17,4.0,4.0,5.1,86,7,15,4,0,109
49,Yonny Chirinos\chiriyo01,24,TBR,89.2,18,7,0,3,4,0,1,2,5,.286,1,0,0,0,1,14%,47.7,65,31,8,1,1,4,4.2,2.5,4.6,71,4,3,0,0,89
50,Alex Claudio*\claudal01,26,TEX,68.1,66,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,52.0,52,52,18,6,0,0,6.0,0.0,1.0,16,1,0,0,0,16
51,Mike Clevinger\clevimi01,27,CLE,200.0,32,32,13,8,11,2,3,16,16,.500,3,5,1,1,21,66%,58.3,84,35,21,9,0,18,5.4,5.3,6.3,102,1,9,22,0,116
52,Tyler Clippard\clippty01,33,TOR,68.2,73,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,39.0,39,39,4,0,1,0,7.0,0.0,1.0,28,1,0,0,0,28
53,Alex Cobb\cobbal01,30,BAL,152.1,28,28,5,15,8,0,6,8,20,.286,1,3,1,0,15,54%,46.6,71,7,18,5,0,16,3.8,3.1,5.6,90,5,15,7,0,107
54,A.J. Cole\coleaj01,26,TOT,48.1,32,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,,57,2,6,2,0,2,3.9,6.0,4.5,76,2,0,0,0,76
55,Gerrit Cole\colege01,27,HOU,200.1,32,32,15,5,12,6,3,24,8,.750,4,5,1,1,20,63%,62.5,100,40,9,4,0,16,5.9,5.4,6.3,102,0,12,20,0,116
56,Taylor Cole\coleta01,28,LAA,36.0,18,2,0,0,2,0,0,0,2,.000,0,1,0,0,0,0%,37.0,39,35,4,1,2,0,6.5,21.0,1.2,36,2,0,0,0,37
57,Bartolo Colon\colonba01,45,TEX,146.1,28,24,7,12,5,4,3,10,14,.417,1,0,1,0,9,38%,44.6,79,12,8,4,0,16,4.3,4.1,5.8,89,7,15,2,0,106
58,P.J. Conlon*\conlopj01,24,NYM,7.2,3,2,0,0,2,0,0,2,0,1.000,0,0,0,0,0,0%,32.5,40,25,4,1,0,2,7.5,11.6,2.8,51,2,0,0,0,56
59,Patrick Corbin*\corbipa01,28,ARI,200.0,33,33,11,7,15,1,2,17,16,.515,6,3,1,1,19,58%,59.8,92,34,16,4,0,19,3.8,3.5,6.1,95,1,25,7,0,108
60,Dylan Covey\coveydy01,26,CHW,121.2,27,21,4,12,5,0,0,5,16,.238,1,0,0,0,6,29%,44.7,82,4,24,15,1,11,3.9,3.5,5.2,89,4,13,4,0,105
61,Johnny Cueto\cuetojo01,32,SFG,53.0,9,9,3,2,4,0,0,5,4,.556,2,0,0,0,5,56%,55.6,84,27,0,0,0,7,3.9,4.1,5.9,88,2,7,0,0,98
62,William Cuevas\cuevawi01,27,BOS,17.0,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,45.0,45,45,6,2,0,1,0.0,0.0,2.0,38,1,0,0,0,38
63,Yu Darvish\darviyu01,31,CHC,40.0,8,8,1,3,4,0,0,5,3,.625,1,0,0,0,3,38%,49.5,72,30,7,0,0,6,3.9,3.6,5.0,93,1,4,3,0,105
64,Zach Davies\davieza02,25,MIL,66.0,13,13,2,7,4,0,0,5,8,.385,1,2,0,0,3,23%,48.0,67,31,9,5,0,9,2.9,2.3,5.1,86,3,8,2,0,103
65,Chase De Jong\dejonch01,24,MIN,17.2,4,4,1,1,2,0,0,2,2,.500,0,1,0,0,1,25%,49.0,61,32,2,1,0,4,5.2,6.6,4.4,70,4,0,0,0,74
66,Enyel De Los Santos\delosen01,22,PHI,19.0,7,2,1,0,1,0,0,1,1,.500,0,0,0,0,1,50%,42.0,54,30,2,2,0,1,6.0,9.0,5.3,87,1,1,0,0,94
67,Jacob deGrom\degroja01,30,NYM,217.0,32,32,10,9,13,1,9,14,18,.438,4,0,1,0,28,88%,67.9,88,47,4,2,0,11,3.5,2.9,6.8,100,2,6,24,0,116
68,Anthony DeSclafani\desclan01,28,CIN,115.0,21,21,7,8,6,3,0,11,10,.524,2,0,0,0,5,24%,49.0,80,28,20,10,0,12,5.2,5.6,5.5,85,4,15,2,0,100
69,Odrisamer Despaigne\despaod01,31,TOT,39.0,19,5,0,3,2,0,0,1,4,.200,0,1,0,0,0,0%,37.6,43,30,10,3,1,2,4.6,3.3,3.6,73,2,3,0,0,87
70,Chris Devenski\devench02,27,HOU,47.1,50,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,47.0,47,47,14,6,0,1,1.0,0.0,2.0,28,1,0,0,0,28
71,Tyler Duffey\duffety01,27,MIN,25.0,19,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,49.0,49,49,4,4,1,0,11.3,0.0,2.0,29,1,0,0,0,29
72,Danny Duffy*\duffyda01,29,KCR,155.0,28,28,8,12,8,2,0,10,18,.357,4,3,0,0,10,36%,48.5,78,5,12,2,1,17,4.2,4.8,5.5,99,2,7,19,0,114
73,Zach Eflin\eflinza01,24,PHI,128.0,24,24,11,8,5,4,1,12,12,.500,0,1,0,0,9,38%,50.5,73,22,16,5,0,17,5.1,5.8,5.3,85,7,14,3,0,109
74,Jerad Eickhoff\eickhje01,27,PHI,5.1,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,1,1,1,0,2.0,0.0,3.3,56,1,0,0,0,56
75,Roenis Elias*\eliasro01,29,SEA,51.0,23,4,1,1,2,1,0,2,2,.500,0,1,0,0,0,0%,50.0,69,25,3,0,1,2,3.1,3.6,3.8,69,3,1,0,0,84
76,Nathan Eovaldi\eovalna01,28,TOT,111.0,22,21,6,7,8,1,0,8,13,.381,1,3,0,0,8,38%,52.9,84,7,9,4,1,12,4.5,3.2,5.1,82,6,12,3,0,102
77,Robbie Erlin*\erlinro01,27,SDP,109.0,39,12,3,6,3,3,0,4,8,.333,1,3,0,0,1,8%,42.4,62,15,10,3,2,8,3.7,3.4,4.7,76,6,6,0,0,94
78,Marco Estrada\estrama01,34,TOR,143.2,28,28,7,14,7,3,3,12,16,.429,3,3,0,0,11,39%,45.8,73,13,18,5,0,17,3.8,4.4,5.1,89,5,17,6,0,109
79,Jake Faria\fariaja01,24,TBR,65.0,17,12,3,4,5,1,0,6,6,.500,1,1,0,0,2,17%,47.3,81,8,18,9,0,7,3.7,3.9,4.4,76,6,5,1,0,112
80,Buck Farmer\farmebu01,27,DET,69.1,66,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,28,8,0,0,4.0,3.0,2.3,41,1,0,0,0,41
81,Luke Farrell\farrelu01,27,CHC,31.1,20,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,34.0,44,24,4,1,0,2,1.5,1.5,3.0,62,2,0,0,0,67
82,Erick Fedde\feddeer01,25,WSN,50.1,11,11,2,4,5,2,1,3,8,.273,0,1,0,0,1,9%,46.1,72,31,9,3,0,8,4.5,4.9,4.6,86,2,7,2,0,115
83,Caleb Ferguson*\ferguca01,21,LAD,49.0,29,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,44.7,54,35,6,2,0,2,7.6,4.1,3.6,69,2,1,0,0,84
84,Matt Festa\festama01,25,SEA,8.1,8,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,53.0,53,53,7,0,1,0,9.0,27.0,1.0,13,1,0,0,0,13
85,Mike Fiers\fiersmi01,33,TOT,172.0,31,30,12,7,11,4,3,21,9,.700,4,3,0,0,15,50%,54.2,82,29,17,4,0,17,4.6,4.3,5.6,88,7,16,7,0,109
86,Heath Fillmyer\fillmhe01,24,KCR,82.1,17,13,4,2,7,1,1,5,8,.385,2,2,0,0,6,46%,49.1,73,19,9,5,1,9,5.3,5.8,5.5,88,4,6,3,0,105
87,Brandon Finnegan*\finnebr01,25,CIN,20.2,5,5,0,3,2,0,0,0,5,.000,2,2,0,0,0,0%,37.4,46,31,3,0,0,3,3.4,2.3,4.1,79,3,2,0,0,91
88,Doug Fister\fistedo01,34,TEX,66.0,12,12,1,7,4,1,3,4,8,.333,2,2,0,0,5,42%,46.6,69,14,6,0,0,6,3.6,3.0,5.5,93,1,7,4,0,105
89,Jack Flaherty\flaheja01,22,STL,151.0,28,28,8,9,11,1,1,11,17,.393,5,3,0,0,10,36%,57.4,83,34,17,7,0,16,4.3,4.0,5.4,92,4,15,8,1,120
90,Chris Flexen\flexech01,23,NYM,6.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,1,0,0,1,0.0,0.0,3.0,76,1,0,0,0,76
91,Mike Foltynewicz\foltymi01,26,ATL,183.0,31,31,13,10,8,6,2,15,16,.484,4,0,2,1,12,39%,59.3,93,27,10,3,0,20,4.6,4.5,5.9,98,2,13,16,0,113
92,Wilmer Font\fontwi01,28,TOT,44.0,19,5,2,1,2,2,0,4,1,.800,0,0,0,0,0,0%,,66,49,7,2,2,2,3.0,3.9,4.2,68,4,1,0,0,80
93,Kyle Freeland*\freelky01,25,COL,202.1,33,33,17,7,9,1,3,23,10,.697,2,4,0,0,24,73%,56.7,77,30,21,6,0,15,4.5,3.9,6.1,98,1,18,14,0,113
94,Max Fried*\friedma01,24,ATL,33.2,14,5,1,2,2,0,0,2,3,.400,0,1,0,0,1,20%,56.0,74,33,1,0,1,3,4.3,4.9,4.3,74,2,2,1,0,101
95,Jace Fry*\fryja01,24,CHW,51.1,59,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,21,15,1,0,2.0,0.0,1.0,30,1,0,0,0,30
96,Carson Fulmer\fulmeca01,24,CHW,32.1,9,8,2,4,2,0,0,3,5,.375,1,0,0,0,2,25%,40.1,69,15,15,7,1,6,5.8,8.8,3.9,79,4,3,1,0,109
97,Michael Fulmer\fulmemi01,25,DET,132.1,24,24,3,12,9,2,3,5,19,.208,2,3,0,0,10,42%,49.6,72,15,16,7,0,14,2.6,2.3,5.5,90,5,15,4,0,112
98,Drew Gagnon\gagnodr01,28,NYM,12.0,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,5,1,0,1,3.0,2.3,4.7,81,0,1,0,0,81
99,Yovani Gallardo\gallayo01,32,TOT,94.1,21,18,8,8,2,5,0,10,8,.556,1,2,0,0,4,22%,,65,26,16,7,0,13,6.4,6.4,5.1,89,6,8,4,0,104
100,John Gant\gantjo01,25,STL,114.0,26,19,5,6,8,2,0,8,11,.421,1,3,0,0,5,26%,51.8,74,26,22,12,2,9,4.2,3.8,5.1,84,7,12,0,0,97
101,Jaime Garcia*\garcija02,31,TOT,82.0,33,14,2,7,5,2,0,6,8,.429,0,4,0,0,3,21%,43.5,68,25,21,8,0,11,4.5,3.0,4.4,78,6,6,2,0,103
102,Jarlin Garcia*\garcija04,25,MIA,66.0,29,7,1,1,5,1,0,2,5,.286,1,2,0,0,3,43%,54.1,73,23,8,3,1,5,3.4,3.4,4.9,74,2,5,0,0,92
103,Kevin Gausman\gausmke01,27,TOT,183.2,31,31,10,11,10,3,1,13,18,.419,3,3,0,0,16,52%,51.6,87,17,24,4,0,20,4.3,4.0,5.9,97,4,12,15,0,114
104,Sam Gaviglio\gavigsa01,28,TOR,123.2,26,24,2,10,12,0,0,8,16,.333,2,4,0,0,4,17%,45.7,72,19,23,5,1,14,4.1,4.6,5.0,82,10,10,4,0,104
105,Domingo German\germado01,25,NYY,85.2,21,14,2,5,7,0,0,8,6,.571,0,2,0,0,5,36%,47.4,79,19,12,2,1,6,4.9,4.1,4.9,84,4,8,2,0,104
106,Kyle Gibson\gibsoky01,30,MIN,196.2,32,32,10,13,9,1,5,15,17,.469,6,2,0,0,18,56%,54.0,77,29,14,7,0,20,3.7,3.8,6.1,101,0,15,16,1,120
107,Lucas Giolito\giolilu01,23,CHW,173.1,32,32,10,13,9,3,3,14,18,.438,2,5,0,0,15,47%,45.0,72,4,28,10,0,19,4.2,4.6,5.4,94,4,14,14,0,113
108,Tyler Glasnow\glasnty01,24,TOT,111.2,45,11,1,5,5,0,3,4,7,.364,2,2,0,0,4,36%,,74,14,15,4,0,7,3.0,2.1,5.1,79,5,6,0,0,98
109,Zack Godley\godleza01,28,ARI,178.1,33,32,15,11,6,4,2,17,15,.531,3,5,0,0,14,44%,49.4,82,15,25,13,0,18,4.3,4.4,5.5,93,3,20,9,0,109
110,Luiz Gohara*\goharlu01,21,ATL,19.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,48.0,48,48,1,0,0,0,0.0,0.0,4.0,78,1,0,0,0,78
111,Austin Gomber*\gombeau01,24,STL,75.0,29,11,5,2,4,2,0,8,3,.727,1,0,0,0,5,45%,49.3,68,15,12,7,1,6,6.7,6.4,5.2,85,3,8,0,0,99
112,Stephen Gonsalves*\gonsast01,23,MIN,24.2,7,4,0,2,2,0,0,2,2,.500,0,2,0,0,0,0%,28.5,35,25,7,2,0,3,6.9,2.3,3.1,72,2,2,0,0,90
113,Marco Gonzales*\gonzama02,26,SEA,166.2,29,29,13,9,7,0,0,16,13,.552,2,1,1,0,13,45%,52.4,78,8,17,6,0,14,4.5,3.8,5.7,88,6,16,7,0,104
114,Gio Gonzalez*\gonzagi01,32,TOT,171.0,32,32,10,11,11,4,2,16,16,.500,0,2,0,0,11,34%,50.1,71,13,21,8,0,15,4.1,4.5,5.3,94,5,15,12,0,114
115,Merandy Gonzalez\gonzame01,22,MIA,22.0,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,39.0,39,39,5,0,0,1,1.0,0.0,4.7,97,0,1,0,0,97
116,Miguel Gonzalez\gonzami03,34,CHW,12.1,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,23.3,31,10,2,1,0,3,3.7,2.8,4.1,86,1,2,0,0,93
117,Daniel Gossett\gosseda01,25,OAK,24.1,5,5,0,3,2,0,1,1,4,.200,0,0,0,0,1,20%,46.2,69,32,3,3,0,3,4.2,3.9,4.9,79,3,1,1,0,104
118,Kendall Graveman\graveke01,27,OAK,34.1,7,7,1,5,1,0,1,2,5,.286,0,1,0,0,2,29%,38.7,58,29,5,4,0,4,4.3,5.0,4.9,90,1,5,1,0,112
119,Jon Gray\grayjo02,26,COL,172.1,31,31,12,9,10,2,0,18,13,.581,1,6,0,0,13,42%,49.6,76,17,21,6,0,17,5.2,5.1,5.6,90,4,20,7,0,109
120,Sonny Gray\grayso01,28,NYY,130.1,30,23,9,9,5,3,1,11,12,.478,0,2,0,0,8,35%,47.6,84,15,21,3,0,14,4.7,5.1,4.9,84,8,13,2,0,104
121,Zack Greinke\greinza01,34,ARI,207.2,33,33,15,11,7,2,5,18,15,.545,2,2,0,0,21,64%,57.5,86,34,26,6,0,16,4.1,4.7,6.3,97,0,20,13,0,111
122,Junior Guerra\guerrju02,33,MIL,141.0,31,26,6,9,11,4,2,13,13,.500,4,6,0,0,10,38%,49.5,71,15,15,6,0,14,4.0,2.9,5.2,86,6,18,2,0,106
123,Cole Hamels*\hamelco01,34,TOT,190.2,32,32,9,12,11,3,3,14,18,.438,2,7,1,0,16,50%,53.8,79,22,17,5,0,18,3.3,2.8,6.0,96,2,18,12,0,114
124,Jason Hammel\hammeja01,35,KCR,127.0,39,18,2,11,5,1,3,4,14,.222,3,1,0,0,7,39%,41.1,71,5,17,2,0,10,3.3,3.6,5.7,93,2,10,6,0,109
125,J.A. Happ*\happja01,35,TOT,177.2,31,31,17,6,8,5,0,21,10,.677,2,2,0,0,15,48%,55.6,83,13,16,6,0,18,6.2,5.6,5.7,98,1,16,14,0,113
126,Blaine Hardy*\hardybl01,31,DET,86.0,30,13,4,4,5,2,0,5,8,.385,1,0,0,0,4,31%,50.0,79,33,12,3,2,7,2.8,3.7,5.2,81,6,6,1,0,106
127,Matt Harvey\harvema01,29,TOT,155.0,32,28,7,9,12,2,1,13,15,.464,4,4,0,0,8,29%,49.2,71,15,17,4,0,18,4.7,3.9,5.3,87,8,17,3,0,104
128,Mike Hauschild\hauscmi01,28,TOR,8.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,2,1,0,1,5.0,0.0,2.3,51,1,0,0,0,51
129,Andrew Heaney*\heanean01,27,LAA,180.0,30,30,9,10,11,1,3,15,15,.500,3,2,1,1,17,57%,53.6,88,21,9,1,0,18,4.2,3.3,6.0,92,5,17,8,0,116
130,Jeremy Hellickson\hellije01,31,WSN,91.1,19,19,5,3,11,3,0,11,8,.579,4,2,0,0,2,11%,52.1,78,11,16,7,0,10,4.4,3.2,4.8,72,12,7,0,0,98
131,Kyle Hendricks\hendrky01,28,CHC,199.0,33,33,14,11,8,4,4,18,15,.545,1,6,0,0,17,52%,54.8,81,17,16,5,0,20,4.7,4.1,6.0,92,6,18,9,0,113
132,Liam Hendriks\hendrli01,29,OAK,24.0,25,8,0,1,7,0,0,4,4,.500,0,0,0,0,0,0%,51.3,54,43,8,4,7,1,6.3,2.3,1.1,19,8,0,0,0,30
133,Elieser Hernandez\hernael01,23,MIA,65.2,32,6,0,5,1,0,0,1,5,.167,1,0,0,0,0,0%,47.5,58,28,5,3,2,2,2.0,0.7,4.2,72,6,0,0,0,78
134,Felix Hernandez\hernafe02,32,SEA,155.2,29,28,8,13,7,4,3,11,17,.393,2,3,0,0,8,29%,45.9,74,14,21,14,0,16,3.7,3.7,5.4,89,5,16,7,0,106
135,David Hess\hessda01,24,BAL,103.1,21,19,3,10,6,0,3,4,15,.211,1,0,0,0,8,42%,46.8,74,27,16,5,0,12,3.1,2.9,5.3,89,3,15,1,0,104
136,Rich Hill*\hillri01,38,LAD,132.2,25,24,11,5,8,5,1,14,10,.583,1,5,0,0,10,42%,56.2,80,28,3,1,0,16,5.9,5.3,5.7,90,5,15,3,0,111
