Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
26,Madison Bumgarner*\bumgama01,24,SFG,217.1,33,33,18,10,5,3,3,20,13,.606,2,1,4,2,21,64%,59.2,98,30,8,3,0,15,5.1,5.2,6.6,102,1,12,19,1,123
27,A.J. Burnett\burnea.01,37,PHI,213.2,34,34,8,18,8,1,3,12,22,.353,1,1,1,0,15,44%,50.4,80,19,15,5,0,14,3.2,3.0,6.3,102,2,9,21,2,131
28,Eddie Butler\butleed01,23,COL,16.0,3,3,1,1,1,0,0,1,2,.333,0,1,0,0,1,33%,35.3,58,23,4,1,0,3,3.7,3.9,5.3,86,0,3,0,0,91
29,Trevor Cahill\cahiltr01,26,ARI,110.2,32,17,2,10,5,0,2,5,12,.294,1,3,0,0,6,35%,42.6,65,16,20,8,0,13,4.1,2.6,5.1,89,4,9,4,0,105
30,Matt Cain\cainma01,29,SFG,90.1,15,15,2,7,6,1,3,5,10,.333,3,1,0,0,6,40%,51.9,73,19,10,3,0,9,3.2,2.8,6.0,96,1,6,8,0,116
31,Chris Capuano*\capuach01,35,TOT,97.1,40,12,2,3,7,0,0,6,6,.500,1,3,0,0,6,50%,,69,26,26,8,0,6,4.3,3.2,5.5,90,2,6,4,0,106
32,Carlos Carrasco\carraca01,27,CLE,134.0,40,14,5,6,3,1,2,6,8,.429,1,1,1,1,7,50%,61.7,94,34,20,6,0,6,2.8,2.7,6.5,94,2,6,6,0,103
33,Scott Carroll\carrosc02,29,CHW,129.1,26,19,4,10,5,2,2,6,13,.316,2,4,0,0,6,32%,42.0,75,16,14,9,0,12,3.7,3.8,5.6,93,2,11,6,0,105
34,Andrew Cashner\cashnan01,27,SDP,123.1,19,19,5,7,7,0,4,10,9,.526,2,3,2,2,14,74%,58.1,94,30,2,2,0,11,2.7,2.2,6.5,95,1,15,3,0,108
35,Jhoulys Chacin\chacijh01,26,COL,63.1,11,11,1,7,3,0,2,2,9,.182,1,1,0,0,5,45%,46.5,76,22,6,3,0,5,2.9,1.9,5.8,93,0,10,1,0,105
36,Andrew Chafin*\chafian01,24,ARI,14.0,3,3,0,1,2,0,0,1,2,.333,0,0,0,0,1,33%,50.0,62,32,1,0,0,3,1.8,1.8,4.7,86,1,1,1,0,101
37,Tyler Chatwood\chatwty01,24,COL,24.0,4,4,1,0,3,0,0,2,2,.500,2,1,0,0,1,25%,52.0,76,39,3,0,0,2,7.3,7.2,6.0,88,1,3,0,0,99
38,Jesse Chavez\chaveje01,30,OAK,146.0,32,21,8,7,6,3,2,14,7,.667,3,2,0,0,11,52%,54.0,82,32,14,5,0,12,5.7,5.3,6.0,98,0,11,10,0,109
39,Bruce Chen*\chenbr01,37,KCR,48.1,13,7,2,3,2,2,0,4,3,.571,1,1,0,0,1,14%,40.0,62,24,5,2,0,5,3.9,3.0,5.0,91,1,4,2,0,106
40,Wei-Yin Chen*\chenwe02,28,BAL,185.2,31,31,16,6,9,8,2,19,12,.613,1,4,0,0,15,48%,52.6,76,26,18,1,0,14,4.8,5.3,6.0,96,2,18,11,0,109
41,Tony Cingrani*\cingrto01,24,CIN,63.1,13,11,2,7,2,0,0,3,8,.273,0,0,0,0,3,27%,48.9,80,28,2,0,0,7,3.3,3.1,5.4,95,1,7,3,0,104
42,Alex Cobb\cobbal01,26,TBR,166.1,27,27,10,9,8,3,4,12,15,.444,3,3,0,0,17,63%,57.7,82,16,15,3,0,14,3.3,2.5,6.2,97,1,14,12,0,112
43,Gerrit Cole\colege01,23,PIT,138.0,22,22,11,5,6,2,1,15,7,.682,2,4,0,0,15,68%,55.7,77,29,11,4,0,12,4.7,3.9,6.3,100,0,10,12,0,112
44,Josh Collmenter\collmjo01,28,ARI,179.1,33,28,10,9,9,3,4,17,11,.607,1,5,1,1,14,50%,53.9,86,16,13,4,1,17,4.5,3.5,6.1,93,2,18,8,0,109
45,Alex Colome\colomal01,25,TBR,23.2,5,3,2,0,1,1,0,3,0,1.000,0,0,0,0,2,67%,65.0,70,60,3,0,0,3,2.7,2.8,6.2,99,1,0,2,0,113
46,Bartolo Colon\colonba01,41,NYM,202.1,31,31,15,13,3,0,5,17,14,.548,1,1,0,0,20,65%,52.0,77,10,18,4,0,16,4.9,4.7,6.5,97,1,16,12,2,121
47,Daniel Corcino\corcida01,23,CIN,18.2,5,3,0,2,1,0,0,0,3,.000,0,1,0,0,1,33%,55.0,63,45,7,0,0,2,1.0,1.1,5.3,87,1,1,1,0,101
48,Kevin Correia\correke01,33,TOT,154.0,32,26,7,14,5,1,3,8,18,.308,3,1,0,0,14,54%,44.7,66,9,9,5,0,14,4.0,3.4,5.5,90,4,17,5,0,108
49,Jarred Cosart\cosarja01,24,TOT,180.1,30,30,13,11,6,4,5,17,13,.567,6,1,0,0,19,63%,51.6,73,13,16,7,0,19,4.3,4.6,6.0,98,1,12,17,0,113
50,Johnny Cueto\cuetojo01,28,CIN,243.2,34,34,20,9,5,0,5,22,12,.647,3,3,4,2,29,85%,65.3,93,34,17,5,0,15,3.4,2.8,7.2,108,0,7,26,1,120
51,Brandon Cumpton\cumptbr01,25,PIT,70.0,16,10,3,3,4,2,1,5,5,.500,1,2,0,0,5,50%,45.7,75,-3,10,5,0,6,4.4,3.6,5.6,88,3,7,0,0,99
52,John Danks*\danksjo01,29,CHW,193.2,32,32,11,11,10,2,4,13,19,.406,4,4,0,0,20,63%,47.8,80,12,13,4,0,19,4.3,4.6,6.1,103,1,7,22,2,123
53,Logan Darnell*\darnelo01,25,MIN,24.0,7,4,0,2,2,0,0,0,4,.000,0,0,0,0,0,0%,33.5,38,24,4,2,0,4,4.5,5.8,4.5,80,1,3,0,0,90
54,Yu Darvish\darviyu01,27,TEX,144.1,22,22,10,7,5,1,1,13,9,.591,1,2,2,1,14,64%,59.3,90,25,10,4,0,12,4.4,4.1,6.6,105,1,4,16,1,126
55,Jorge De La Rosa*\rosajo01,33,COL,184.1,32,32,14,11,7,3,3,18,14,.563,2,1,0,0,17,53%,52.1,79,14,12,6,0,17,5.1,5.7,5.8,96,2,12,18,0,118
56,Rubby De La Rosa\delarru01,25,BOS,101.2,19,18,4,8,6,0,2,7,11,.389,1,4,0,0,8,44%,47.5,77,17,9,2,0,10,3.0,2.4,5.6,96,1,9,8,0,112
57,Sam Deduno\dedunsa01,30,TOT,100.2,35,9,2,4,3,1,0,3,6,.333,0,1,0,0,2,22%,44.1,62,17,11,5,0,4,4.1,3.1,4.7,85,4,4,1,0,102
58,Jacob deGrom\degroja01,26,NYM,140.1,22,22,9,6,7,0,2,11,11,.500,4,3,0,0,17,77%,59.7,85,15,9,0,0,12,3.7,3.2,6.4,102,0,9,12,1,122
59,Randall Delgado\delgara01,24,ARI,77.2,47,4,1,2,1,1,0,2,2,.500,0,0,0,0,0,0%,38.5,65,19,27,13,0,4,3.6,4.5,4.1,78,2,2,0,0,99
60,Anthony DeSclafani\desclan01,24,MIA,33.0,13,5,1,2,2,0,0,2,3,.400,0,1,0,0,1,20%,40.6,56,18,3,2,0,3,7.0,7.4,4.9,81,1,4,0,0,99
61,Odrisamer Despaigne\despaod01,27,SDP,96.1,16,16,4,7,5,0,1,8,8,.500,0,3,0,0,9,56%,53.1,78,21,12,3,0,10,3.5,2.5,6.0,97,1,8,6,1,123
62,R.A. Dickey\dicker.01,39,TOR,215.2,34,34,14,13,7,3,7,16,18,.471,3,3,1,0,23,68%,53.9,76,28,27,7,0,12,4.8,4.3,6.3,103,0,13,19,2,126
63,Felix Doubront*\doubrfe01,26,TOT,79.2,21,14,4,5,5,1,1,7,7,.500,2,1,0,0,6,43%,45.9,64,20,19,3,0,10,4.7,4.5,5.0,85,5,5,4,0,107
64,Danny Duffy*\duffyda01,25,KCR,149.1,31,25,8,11,6,4,6,12,13,.480,0,3,0,0,13,52%,56.6,78,24,23,4,1,11,3.4,3.0,5.6,91,4,12,9,0,114
65,Roenis Elias*\eliasro01,25,SEA,163.2,29,29,10,12,7,4,1,13,16,.448,2,2,1,1,8,28%,52.1,88,20,14,6,0,14,4.0,3.8,5.6,92,3,17,9,0,111
66,Nathan Eovaldi\eovalna01,24,MIA,199.2,33,33,6,14,13,0,6,10,23,.303,2,5,0,0,20,61%,49.2,77,16,20,9,0,14,3.3,2.5,6.1,97,3,15,15,0,113
67,Robbie Erlin*\erlinro01,23,SDP,61.1,13,11,4,5,2,1,1,4,7,.364,0,1,0,0,5,45%,48.2,70,11,8,4,0,5,3.3,3.5,5.3,87,2,5,4,0,107
68,Marco Estrada\estrama01,30,MIL,150.2,39,18,7,6,5,2,2,9,9,.500,1,3,0,0,9,50%,50.1,68,27,8,2,0,8,5.0,5.6,5.9,101,0,8,10,0,114
69,Buck Farmer\farmebu01,23,DET,9.1,4,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,29.5,42,17,1,1,0,2,6.4,2.6,3.2,69,1,1,0,0,83
70,Scott Feldman\feldmsc01,31,HOU,180.1,29,29,8,12,9,0,5,10,19,.345,6,2,2,1,20,69%,51.1,85,12,24,13,0,18,3.6,3.9,6.2,102,1,9,18,1,121
71,Jose Fernandez\fernajo02,21,MIA,51.2,8,8,4,2,2,0,0,5,3,.625,1,0,0,0,6,75%,64.0,90,24,3,1,0,4,4.8,4.6,6.5,98,0,5,3,0,114
72,Mike Fiers\fiersmi01,29,MIL,71.2,14,10,6,4,0,1,3,6,4,.600,0,0,0,0,8,80%,65.5,79,52,1,0,0,6,3.6,4.4,6.5,100,0,4,6,0,110
73,Stephen Fife\fifest01,27,LAD,6.0,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,46.0,46,46,2,0,0,1,4.0,3.9,6.0,105,0,0,1,0,105
74,Doug Fister\fistedo01,30,WSN,164.0,25,25,16,6,3,2,1,18,7,.720,1,2,1,1,18,72%,57.6,90,23,10,1,0,13,4.6,4.6,6.6,99,2,7,16,0,117
75,Yohan Flande*\flandyo01,28,COL,59.0,16,10,0,6,4,0,2,2,8,.200,3,2,0,0,2,20%,45.5,65,23,9,6,1,6,4.0,2.7,5.3,83,2,8,0,0,96
76,Gavin Floyd\floydga01,31,ATL,54.1,9,9,2,2,5,0,1,5,4,.556,0,1,0,0,5,56%,54.3,73,34,8,1,0,5,3.3,2.7,6.0,92,1,5,3,0,106
77,Brian Flynn*\flynnbr01,24,MIA,7.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,2,1,0,1,2.0,0.0,4.0,87,0,1,0,0,87
78,Jeff Francis*\francje01,33,TOT,20.0,12,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,49,49,1,1,0,1,1.0,1.8,5.0,71,1,0,0,0,71
79,Carlos Frias\friasca01,24,LAD,32.1,15,2,0,1,1,0,0,0,2,.000,0,0,0,0,1,50%,34.5,69,0,6,3,0,0,2.7,0.0,3.3,58,2,0,0,0,77
80,Christian Friedrich*\friedch01,26,COL,24.1,16,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,30.7,32,29,8,4,0,1,3.0,3.6,4.4,88,0,3,0,0,93
81,Yovani Gallardo\gallayo01,28,MIL,192.1,32,32,8,11,13,0,1,12,20,.375,6,5,0,0,20,63%,52.5,79,20,10,1,0,17,3.0,2.8,6.0,101,1,14,16,1,121
82,Jaime Garcia*\garcija02,27,STL,43.2,7,7,3,1,3,1,0,3,4,.429,2,1,0,0,3,43%,55.0,72,30,3,1,0,3,4.9,5.2,6.2,90,1,4,2,0,106
83,Matt Garza\garzama01,30,MIL,163.1,27,27,8,8,11,1,4,13,14,.481,3,4,1,1,17,63%,54.0,90,20,13,5,0,12,4.2,3.9,6.0,94,3,11,13,0,115
84,Kevin Gausman\gausmke01,23,BAL,113.1,20,20,7,7,6,1,0,10,10,.500,1,3,1,0,9,45%,52.3,70,28,8,5,0,12,3.5,2.7,5.7,98,1,8,11,0,111
85,Dillon Gee\geedi01,28,NYM,137.1,22,22,7,8,7,1,2,10,12,.455,3,2,0,0,11,50%,52.3,78,35,17,6,0,12,3.3,3.5,6.2,96,2,8,12,0,113
86,Kyle Gibson\gibsoky01,26,MIN,179.1,31,31,13,12,6,2,1,14,17,.452,1,1,0,0,15,48%,49.7,81,12,17,9,0,15,4.5,4.3,5.8,90,6,14,11,0,110
87,Marco Gonzales*\gonzama02,22,STL,34.2,10,5,2,2,1,1,0,3,2,.600,0,1,0,0,1,20%,46.8,65,27,10,1,0,3,6.3,4.0,5.1,94,0,4,1,0,109
88,Gio Gonzalez*\gonzagi01,28,WSN,158.2,27,27,10,10,7,0,4,16,11,.593,0,5,0,0,17,63%,55.8,85,18,16,5,0,14,3.6,3.0,5.9,97,2,12,13,0,114
89,Miguel Gonzalez\gonzami03,30,BAL,159.0,27,26,10,9,7,3,4,14,12,.538,0,1,1,1,16,62%,53.6,86,14,12,0,0,15,3.8,3.7,6.0,97,2,11,13,0,117
90,Sonny Gray\grayso01,24,OAK,219.0,33,33,14,10,9,0,5,18,15,.545,2,2,2,2,26,79%,57.3,88,16,13,3,0,17,3.9,4.2,6.6,100,0,14,19,0,113
91,Shane Greene\greensh02,25,NYY,78.2,15,14,5,4,5,1,0,9,5,.643,2,1,0,0,6,43%,52.4,77,22,17,5,0,9,3.7,4.4,5.6,95,2,6,6,0,113
92,Nick Greenwood*\greenni02,26,STL,36.0,19,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,58.0,58,58,3,1,0,1,1.0,0.0,3.0,36,1,0,0,0,36
93,Zack Greinke\greinza01,30,LAD,202.1,32,32,17,8,7,3,3,19,13,.594,2,4,0,0,21,66%,58.7,80,31,3,0,0,16,4.8,4.3,6.3,100,3,7,22,0,118
94,Jeremy Guthrie\guthrje01,35,KCR,202.2,32,32,13,11,8,5,3,19,13,.594,0,3,1,0,16,50%,50.2,75,10,23,4,0,12,4.2,4.6,6.3,101,1,10,21,0,116
95,Jesse Hahn\hahnje01,24,SDP,73.1,14,12,7,3,2,1,1,9,3,.750,0,3,0,0,7,58%,57.8,74,36,5,0,0,7,5.0,3.9,5.8,92,1,10,1,0,101
96,David Hale\haleda02,26,ATL,87.1,45,6,2,1,3,1,0,3,3,.500,1,0,0,0,2,33%,54.5,76,36,18,3,0,5,2.9,3.7,5.5,89,2,2,2,0,103
97,Cole Hamels*\hamelco01,30,PHI,204.2,30,30,9,9,12,1,6,15,15,.500,2,6,0,0,25,83%,61.1,82,22,8,1,0,12,3.3,2.4,6.8,105,0,13,13,4,133
98,Jason Hammel\hammeja01,31,TOT,176.1,30,29,10,11,8,2,2,12,17,.414,2,3,0,0,17,59%,55.6,77,18,20,4,0,17,3.6,3.4,6.0,95,3,16,10,0,112
99,Brad Hand*\handbr01,24,MIA,111.0,32,16,3,8,5,0,3,5,11,.313,1,3,0,0,9,56%,48.8,74,24,13,7,1,6,2.9,2.3,5.6,88,4,10,2,0,107
100,J.A. Happ*\happja01,31,TOR,158.0,30,26,11,11,4,2,2,13,13,.500,1,2,0,0,13,50%,51.6,77,19,16,3,0,11,3.8,3.9,5.9,100,2,9,13,2,125
101,Aaron Harang\haranaa01,36,ATL,204.1,33,33,12,12,9,0,6,15,18,.455,1,2,0,0,25,76%,52.2,76,8,21,3,0,14,3.6,3.4,6.2,103,1,8,23,1,121
102,Dan Haren\harenda01,33,LAD,186.0,32,32,13,11,8,2,2,16,16,.500,2,4,0,0,18,56%,51.3,79,22,18,7,0,17,3.9,4.1,5.8,97,3,15,14,0,115
103,Lucas Harrell\harrelu01,29,HOU,12.1,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,32.3,42,25,2,0,0,2,2.0,0.7,4.1,95,1,0,2,0,107
104,Matt Harrison*\harrima01,28,TEX,17.1,4,4,1,1,2,1,0,1,3,.250,1,0,0,0,1,25%,46.0,60,31,5,0,0,2,3.3,5.0,4.3,86,1,3,0,0,97
105,Andrew Heaney*\heanean01,23,MIA,29.1,7,5,0,3,2,0,1,2,3,.400,0,2,0,0,1,20%,41.4,62,23,2,1,0,2,5.6,2.1,4.9,84,2,3,0,0,95
106,Jeremy Hellickson\hellije01,27,TBR,63.2,13,13,1,5,7,0,0,3,10,.231,3,0,0,0,4,31%,47.7,72,21,10,5,0,8,3.1,4.6,4.9,91,1,10,2,0,102
107,Kyle Hendricks\hendrky01,24,CHC,80.1,13,13,7,2,4,1,1,11,2,.846,0,3,0,0,8,62%,57.2,70,40,9,0,0,8,4.7,4.1,6.2,89,1,9,3,0,107
108,Liam Hendriks\hendrli01,25,TOT,32.2,9,6,1,1,4,1,0,4,2,.667,0,2,0,0,2,33%,46.5,70,18,9,4,0,3,6.0,3.5,4.3,72,4,2,0,0,95
109,Felix Hernandez\hernafe02,28,SEA,236.0,34,34,15,6,13,2,3,22,12,.647,3,6,0,0,27,79%,65.1,86,30,13,7,0,14,4.3,3.5,6.9,101,1,14,19,0,116
110,Pedro Hernandez*\hernape02,25,COL,5.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,45.0,45,45,1,0,0,1,1.0,0.0,5.7,94,0,1,0,0,94
111,Roberto Hernandez\carmofa01,33,TOT,164.2,32,29,8,11,10,2,3,13,16,.448,3,5,0,0,11,38%,49.3,73,22,19,3,0,14,4.5,3.9,5.6,93,6,9,14,0,118
112,Chris Heston\hestoch01,26,SFG,5.1,3,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,38.0,38,38,0,0,1,0,10.1,9.0,4.0,77,1,0,0,0,77
113,Taylor Hill\hillta01,25,WSN,9.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,18.0,18,18,1,1,0,1,7.0,9.0,4.7,90,0,1,0,0,90
114,Derek Holland*\hollade01,27,TEX,37.0,6,5,2,0,3,0,0,4,1,.800,0,1,0,0,5,100%,63.4,70,54,4,0,0,1,3.0,1.8,6.9,105,0,1,4,0,113
115,David Holmberg*\holmbda01,22,CIN,30.0,7,5,2,2,1,0,1,3,2,.600,0,1,0,0,3,60%,44.6,66,22,5,0,0,4,3.6,2.5,4.7,84,2,2,1,0,106
116,T.J. House*\housetj01,24,CLE,102.0,19,18,5,3,10,3,2,13,5,.722,3,3,0,0,7,39%,51.6,77,25,13,3,0,12,4.9,4.2,5.6,87,2,15,1,0,101
117,Tim Hudson\hudsoti01,38,SFG,189.1,31,31,9,13,9,1,7,17,14,.548,5,5,1,0,18,58%,52.0,80,11,20,10,0,17,3.8,3.1,6.1,90,7,15,9,0,114
118,Phil Hughes\hugheph01,28,MIN,209.2,32,32,16,10,6,2,3,20,12,.625,3,5,1,0,20,63%,55.5,73,33,16,9,0,17,4.2,3.4,6.6,95,1,23,8,0,106
119,Drew Hutchison\hutchdr01,23,TOR,184.2,32,32,11,13,8,4,0,15,17,.469,2,3,1,1,12,38%,52.3,86,18,21,8,0,18,3.9,3.5,5.8,95,4,15,13,0,115
120,Phil Irwin\irwinph01,27,TEX,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,1,0,0,1,3.0,3.9,4.0,83,0,1,0,0,83
121,Hisashi Iwakuma\iwakuhi01,33,SEA,179.0,28,28,15,9,4,2,2,17,11,.607,2,1,0,0,17,61%,56.6,85,22,19,8,0,10,3.9,4.5,6.4,91,6,16,6,0,109
122,Edwin Jackson\jacksed01,30,CHC,140.2,28,27,6,15,6,4,3,8,19,.296,1,4,0,0,7,26%,42.6,79,10,18,10,0,16,3.4,3.2,5.2,92,3,16,8,0,115
123,Ubaldo Jimenez\jimenub01,30,BAL,125.1,25,22,6,9,7,3,1,9,13,.409,4,2,0,0,6,27%,49.2,81,26,24,9,0,11,3.7,3.6,5.5,100,1,10,11,0,118
124,Erik Johnson\johnser04,24,CHW,23.2,5,5,1,1,3,1,0,3,2,.600,0,1,0,0,1,20%,41.6,71,15,8,0,0,2,7.3,5.1,4.7,92,1,2,2,0,107
125,Kris Johnson*\johnskr01,29,MIN,13.1,3,3,0,1,2,0,0,1,2,.333,1,0,0,0,0,0%,44.3,54,29,2,0,0,3,2.8,3.5,4.4,85,1,1,1,0,106
126,Eric Jokisch*\jokiser01,24,CHC,14.1,4,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,48.0,48,48,0,0,0,1,6.0,6.8,4.0,86,0,1,0,0,86
127,Taylor Jordan\jordata01,25,WSN,25.2,5,5,0,3,2,0,0,1,4,.200,0,0,0,0,1,20%,41.2,58,30,4,3,0,2,1.8,1.8,5.1,86,2,2,1,0,102
128,Jair Jurrjens\jurrjja01,28,COL,9.1,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,25.0,40,10,3,0,0,1,3.2,3.4,4.7,98,0,2,0,0,99
129,Nate Karns\karnsna01,26,TBR,12.0,2,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,57.5,79,36,1,1,0,2,3.0,0.7,6.0,103,0,1,1,0,114
130,Scott Kazmir*\kazmisc01,30,OAK,190.1,32,32,15,9,8,3,3,21,11,.656,0,5,2,0,20,63%,55.2,79,10,17,8,0,15,4.9,4.9,5.9,93,4,17,11,0,113
131,Joe Kelly\kellyjo05,26,TOT,96.1,17,17,6,4,7,3,1,9,8,.529,1,2,0,0,8,47%,50.3,68,17,12,3,0,12,4.1,4.1,5.7,93,2,11,3,1,120
132,Kyle Kendrick\kendrky01,29,PHI,199.0,32,32,10,13,9,4,3,16,16,.500,4,3,0,0,13,41%,48.3,73,19,19,10,0,14,4.1,3.4,6.2,97,1,20,10,1,123
133,Ian Kennedy\kenneia01,29,SDP,201.0,33,33,13,13,7,1,3,17,16,.515,0,6,0,0,19,58%,54.9,80,32,9,2,0,14,3.3,2.8,6.1,103,0,12,21,0,117
134,Clayton Kershaw*\kershcl01,26,LAD,198.1,27,27,21,3,3,2,2,23,4,.852,1,2,6,2,24,89%,70.3,102,16,3,1,0,14,5.3,4.5,7.3,101,2,6,19,0,117
135,Dallas Keuchel*\keuchda01,26,HOU,200.0,29,29,12,9,8,1,3,17,12,.586,4,4,5,1,21,72%,57.4,83,21,12,6,0,16,4.6,4.6,6.9,104,0,9,18,2,128
