
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
34,Joel Carreno\carrejo01,25,TOR,22.0,11,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,36.5,43,30,4,1,0,2,3.0,3.0,4.5,81,1,1,0,0,97
35,Andrew Cashner\cashnan01,25,SDP,46.1,33,5,0,1,4,0,0,4,1,.800,1,1,0,0,1,20%,50.4,69,19,6,2,1,3,6.3,5.9,3.9,62,4,0,1,0,101
36,Brett Cecil*\cecilbr01,25,TOR,61.1,21,9,2,4,3,1,3,4,5,.444,0,1,0,0,5,56%,45.6,60,20,11,5,0,4,4.8,4.7,5.6,92,1,6,2,0,109
37,Jhoulys Chacin\chacijh01,24,COL,69.0,14,14,3,5,6,1,0,5,9,.357,1,0,0,0,3,21%,46.3,65,13,4,0,0,6,4.4,4.4,4.9,83,8,4,2,0,112
38,Tyler Chatwood\chatwty01,22,COL,64.2,19,12,4,5,3,3,0,6,6,.500,0,0,0,0,1,8%,45.5,61,22,9,2,2,3,3.7,4.6,4.3,75,9,3,0,0,85
39,Jesse Chavez\chaveje01,28,TOT,24.2,13,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,,40,36,6,2,0,1,5.0,2.0,4.3,86,0,2,0,0,92
40,Bruce Chen*\chenbr01,35,KCR,191.2,34,34,11,14,9,2,4,13,21,.382,3,4,0,0,15,44%,47.1,77,17,28,8,1,15,4.1,3.9,5.6,94,6,12,16,0,115
41,Wei-Yin Chen*\chenwe02,26,BAL,192.2,32,32,12,11,9,4,3,19,13,.594,4,5,0,0,17,53%,51.5,75,22,28,7,0,16,3.8,4.3,6.0,98,2,11,19,0,109
42,Tyler Cloyd\cloydty01,25,PHI,33.0,6,6,2,2,2,0,1,3,3,.500,0,1,0,0,3,50%,50.7,76,31,0,0,1,4,6.1,6.0,5.5,88,2,2,2,0,107
43,Alex Cobb\cobbal01,24,TBR,136.1,23,23,11,9,3,2,2,13,10,.565,0,1,2,1,11,48%,52.2,85,3,13,5,0,13,4.0,4.2,5.9,94,2,12,9,0,113
44,Casey Coleman\colemca01,24,CHC,24.1,17,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,35.0,35,35,7,0,0,1,0.0,0.0,4.7,104,0,0,1,0,104
45,Josh Collmenter\collmjo01,26,ARI,90.1,28,11,4,2,5,2,0,6,5,.545,1,6,0,0,3,27%,48.1,67,30,7,4,2,2,5.8,3.5,5.1,87,4,5,2,0,111
46,Bartolo Colon\colonba01,39,OAK,152.1,24,24,10,9,5,3,2,14,10,.583,1,2,0,0,12,50%,53.1,79,9,14,4,0,12,3.9,3.7,6.3,89,4,12,8,0,108
47,Aaron Cook\cookaa01,33,BOS,94.0,18,18,4,11,3,1,3,5,13,.278,1,0,1,1,8,44%,41.4,85,15,12,8,1,9,4.2,4.0,5.2,75,9,9,0,0,98
48,Patrick Corbin*\corbipa01,22,ARI,107.0,22,17,6,7,4,2,1,9,8,.529,3,3,0,0,7,41%,48.2,71,21,10,2,0,9,5.4,5.2,5.6,83,5,12,0,0,99
49,Kevin Correia\correke01,31,PIT,171.0,32,28,12,11,5,4,4,15,13,.536,0,4,0,0,16,57%,49.1,78,18,15,1,1,14,4.1,3.5,5.7,86,7,19,2,0,107
50,Casey Crosby*\crosbca01,23,DET,12.1,3,3,1,1,1,1,0,1,2,.333,0,1,0,0,0,0%,35.0,45,27,3,1,0,3,5.0,10.6,4.1,80,2,1,0,0,91
51,Johnny Cueto\cuetojo01,26,CIN,217.0,33,33,19,9,5,3,4,22,11,.667,1,3,2,0,23,70%,57.5,79,21,12,4,0,15,3.9,3.9,6.6,104,0,12,19,2,122
52,John Danks*\danksjo01,27,CHW,53.2,9,9,3,4,2,2,2,5,4,.556,1,1,0,0,4,44%,44.4,70,18,7,2,0,4,5.3,5.5,6.0,93,1,5,3,0,107
53,Yu Darvish\darviyu01,25,TEX,191.1,29,29,16,9,4,4,4,19,10,.655,1,1,0,0,18,62%,56.5,78,29,25,2,0,16,5.3,4.6,6.6,109,0,6,19,4,123
54,Jorge De La Rosa*\rosajo01,31,COL,10.2,3,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,34.0,39,25,2,2,0,1,4.9,3.3,3.6,68,3,0,0,0,70
55,Cole De Vries\devrico01,27,MIN,87.2,17,16,5,5,6,2,0,8,8,.500,4,1,0,0,7,44%,50.3,75,11,9,2,1,9,4.5,4.7,5.4,90,1,12,3,0,112
56,Sam Deduno\dedunsa01,28,MIN,79.0,15,15,6,5,4,0,2,8,7,.533,0,2,0,0,8,53%,49.3,82,13,7,1,1,7,5.1,4.9,5.3,89,2,7,6,0,108
57,Randall Delgado\delgara01,22,ATL,92.2,18,17,4,9,4,3,3,5,12,.294,1,1,0,0,6,35%,49.3,73,25,17,5,0,9,2.9,3.2,5.4,94,1,10,6,0,110
58,Ryan Dempster\dempsry01,35,TOT,173.0,28,28,12,8,8,1,3,15,13,.536,2,3,0,0,18,64%,55.5,81,17,12,6,0,16,4.7,4.6,6.2,98,2,10,16,0,117
59,Ross Detwiler*\detwiro01,26,WSN,164.1,33,27,9,8,10,2,2,16,11,.593,2,4,0,0,12,44%,51.3,72,27,10,6,0,11,4.2,3.6,5.6,87,4,22,1,0,100
60,Scott Diamond*\diamosc01,25,MIN,173.0,27,27,12,9,6,3,2,14,13,.519,1,1,1,1,16,59%,51.9,87,31,7,1,0,11,6.0,6.2,6.4,93,1,18,8,0,104
61,R.A. Dickey\dicker.01,37,NYM,233.2,34,33,20,6,7,0,3,22,11,.667,1,6,5,3,27,82%,62.1,96,18,9,3,1,15,4.8,4.4,7.1,101,2,12,18,1,128
62,Felix Doubront*\doubrfe01,24,BOS,161.0,29,29,11,10,8,2,3,17,12,.586,2,3,0,0,15,52%,49.2,74,26,15,3,0,17,5.7,5.6,5.6,99,1,14,14,0,112
63,Kyle Drabek\drabeky01,24,TOR,71.1,13,13,4,7,2,1,3,5,8,.385,0,1,0,0,6,46%,46.9,68,5,12,4,0,5,4.5,4.2,5.5,100,1,3,9,0,118
64,Brian Duensing*\duensbr01,29,MIN,109.0,55,11,2,8,1,0,0,3,8,.273,0,0,0,0,3,27%,38.5,62,3,28,15,1,5,3.5,4.1,4.7,78,7,2,2,0,104
65,Danny Duffy*\duffyda01,23,KCR,27.2,6,6,2,2,2,1,1,4,2,.667,0,0,0,0,2,33%,50.2,74,31,7,2,0,4,4.8,3.5,4.6,88,1,1,4,0,113
66,Nathan Eovaldi\eovalna01,22,TOT,119.1,22,22,4,13,5,2,4,6,16,.273,2,1,0,0,10,45%,47.9,77,15,12,0,0,11,3.0,2.5,5.4,94,3,10,9,0,115
67,Marco Estrada\estrama01,28,MIL,138.1,29,23,5,7,11,1,2,11,12,.478,5,7,0,0,11,48%,54.3,84,21,3,0,0,12,5.2,2.8,5.6,91,4,11,8,0,114
68,Dana Eveland*\evelada01,28,BAL,32.1,14,2,0,1,1,0,0,1,1,.500,0,1,0,0,1,50%,39.0,46,32,4,2,1,1,4.8,2.0,4.8,86,1,1,0,0,95
69,Jeurys Familia\familje01,22,NYM,12.1,8,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,57.0,57,57,4,4,0,0,2.0,0.0,4.0,75,1,0,0,0,75
70,Scott Feldman\feldmsc01,29,TEX,123.2,29,21,5,11,5,1,1,7,14,.333,1,1,0,0,6,29%,44.9,73,11,17,4,1,14,3.9,4.4,5.2,90,5,9,7,0,117
71,Neftali Feliz\felizne01,24,TEX,42.2,8,7,3,1,3,0,1,5,2,.714,1,1,1,0,4,57%,57.7,71,41,6,0,0,4,6.0,5.7,6.0,103,0,2,5,0,119
72,Mike Fiers\fiersmi01,27,MIL,127.2,23,22,9,10,3,1,2,10,12,.455,1,0,0,0,12,55%,54.0,79,7,14,3,1,11,4.2,4.3,5.8,97,1,8,13,0,113
73,Stephen Fife\fifest01,25,LAD,26.2,5,5,0,2,3,0,0,1,4,.200,2,0,0,0,2,40%,53.6,59,44,1,0,0,4,1.7,2.3,5.3,84,2,3,0,0,93
74,Doug Fister\fistedo01,28,DET,161.2,26,26,10,10,6,1,4,13,13,.500,4,0,2,1,17,65%,54.4,82,15,17,7,0,11,5.1,4.9,6.2,97,3,11,11,1,120
75,Gavin Floyd\floydga01,29,CHW,168.0,29,29,12,11,6,2,2,16,13,.552,1,5,0,0,14,48%,50.9,76,10,16,3,0,18,4.4,4.0,5.8,95,4,14,10,1,122
76,Jeff Francis*\francje01,31,COL,113.0,24,24,6,7,11,4,0,13,11,.542,5,5,0,0,2,8%,44.0,66,8,10,5,8,7,5.4,4.2,4.7,77,15,9,0,0,97
77,Christian Friedrich*\friedch01,24,COL,84.2,16,16,5,8,3,2,0,5,11,.313,1,1,0,0,4,25%,43.4,71,10,9,8,3,7,4.6,4.1,5.3,87,4,10,2,0,113
78,Armando Galarraga\galarar01,30,HOU,24.0,5,5,0,4,1,0,0,0,5,.000,1,0,0,0,0,0%,39.4,51,28,10,1,0,3,1.8,2.2,4.8,87,2,1,2,0,112
79,Yovani Gallardo\gallayo01,26,MIL,204.0,33,33,16,9,8,0,3,22,11,.667,2,2,0,0,25,76%,55.1,79,9,22,5,0,13,4.8,4.8,6.2,105,1,4,28,0,119
80,Freddy Garcia\garcifr03,35,NYY,107.1,30,17,5,6,6,2,2,9,8,.529,0,2,0,0,5,29%,44.9,64,21,11,3,0,8,5.6,4.6,5.0,85,5,9,3,0,105
81,Jaime Garcia*\garcija02,25,STL,121.2,20,20,7,7,6,0,1,8,12,.400,4,0,0,0,12,60%,51.1,78,22,13,4,0,10,4.0,4.2,6.1,88,2,16,2,0,107
82,Matt Garza\garzama01,28,CHC,103.2,18,18,5,7,6,1,3,6,12,.333,1,3,0,0,11,61%,54.1,85,21,4,1,0,11,3.7,3.1,5.8,94,2,8,8,0,119
83,Dillon Gee\geedi01,26,NYM,109.2,17,17,6,7,4,0,3,7,10,.412,2,2,0,0,12,71%,52.6,71,26,6,3,0,8,4.3,4.1,6.5,103,0,4,13,0,116
84,Justin Germano\germaju01,29,TOT,69.2,14,12,2,9,1,1,0,2,10,.167,1,0,0,0,1,8%,,65,19,14,11,0,5,4.6,4.1,5.1,86,2,10,0,0,97
85,Graham Godfrey\godfrgr01,27,OAK,21.0,5,4,0,4,0,0,1,0,4,.000,0,0,0,0,1,25%,41.5,52,30,0,0,0,2,1.6,1.9,4.8,82,1,3,0,0,95
86,Jeanmar Gomez\gomezje01,24,CLE,90.2,20,17,5,8,4,3,1,8,9,.471,1,2,0,0,4,24%,42.1,69,21,9,6,2,9,4.2,4.4,5.1,82,6,7,4,0,110
87,Edgar Gonzalez\gonzaed01,29,HOU,25.0,6,6,3,1,2,3,0,4,2,.667,0,1,0,0,0,0%,48.2,64,31,7,0,0,4,5.8,6.6,4.2,71,5,1,0,0,82
88,Gio Gonzalez*\gonzagi01,26,WSN,199.1,32,32,21,8,3,4,4,24,8,.750,1,2,2,1,22,69%,59.5,82,23,11,4,0,16,5.5,5.8,6.2,100,2,13,17,0,119
89,Miguel Gonzalez\gonzami03,28,BAL,105.1,18,15,9,4,2,1,0,11,4,.733,0,1,0,0,10,67%,55.1,77,16,12,2,0,6,4.3,4.5,6.2,100,1,4,10,0,114
90,Tom Gorzelanny*\gorzeto01,29,WSN,72.0,45,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,52.0,52,52,7,2,1,0,4.5,0.0,3.7,65,1,0,0,0,65
91,Zack Greinke\greinza01,28,TOT,212.1,34,34,15,5,14,2,1,21,13,.618,3,4,0,0,20,59%,56.3,89,9,11,2,1,11,4.9,4.7,6.2,100,3,8,23,0,118
92,A.J. Griffin\griffaj01,24,OAK,82.1,15,15,7,1,7,2,0,12,3,.800,1,4,0,0,9,60%,55.2,76,24,9,0,0,7,5.6,5.7,5.5,95,2,4,9,0,109
93,Justin Grimm\grimmju01,23,TEX,14.0,5,2,1,1,0,0,0,1,1,.500,0,1,0,0,1,50%,33.5,55,12,2,1,0,2,5.3,0.0,3.5,70,1,1,0,0,88
94,Jeremy Guthrie\guthrje01,33,TOT,181.2,33,29,8,11,10,1,2,16,13,.552,2,5,0,0,14,48%,46.4,78,12,17,6,4,12,4.4,4.0,5.8,94,4,9,16,0,107
95,Eric Hacker\hackeer01,29,SFG,9.2,4,1,0,1,0,0,1,0,1,.000,0,0,0,0,1,100%,49.0,49,49,1,0,0,1,3.0,3.0,6.0,81,0,1,0,0,81
96,Roy Halladay\hallaro01,35,PHI,156.1,25,25,11,8,6,3,5,14,11,.560,1,4,0,0,15,60%,52.4,83,17,4,2,0,12,4.9,4.4,6.3,96,2,12,11,0,119
97,Cole Hamels*\hamelco01,28,PHI,215.1,31,31,17,6,8,3,3,21,10,.677,3,4,2,2,23,74%,59.7,83,34,6,2,0,15,4.9,4.5,6.9,107,0,6,24,1,128
98,Jason Hammel\hammeja01,29,BAL,118.0,20,20,8,6,6,1,2,13,7,.650,4,0,1,1,9,45%,55.3,91,11,14,7,0,10,4.7,4.9,5.9,96,3,6,11,0,115
99,Brad Hand*\handbr01,22,MIA,3.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,18.0,18,18,3,2,0,1,4.0,2.3,3.7,96,0,1,0,0,96
100,Tommy Hanson\hansoto01,25,ATL,174.2,31,31,13,10,8,6,1,20,11,.645,1,5,0,0,10,32%,49.3,67,15,24,6,0,17,4.6,3.6,5.6,94,2,19,10,0,111
101,J.A. Happ*\happja01,29,TOT,144.2,28,24,10,11,3,2,4,11,13,.458,2,1,0,0,14,58%,49.9,71,10,17,6,0,12,3.6,3.8,5.7,100,0,10,14,0,115
102,Aaron Harang\haranaa01,34,LAD,179.2,31,31,10,10,11,2,1,14,17,.452,4,5,0,0,16,52%,51.3,75,19,24,6,0,15,3.9,4.2,5.8,100,0,15,16,0,118
103,Dan Haren\harenda01,31,LAA,176.2,30,30,12,13,5,4,4,12,18,.400,5,0,1,1,15,50%,50.0,93,19,18,6,0,14,3.9,4.0,5.9,95,5,13,11,1,126
104,Lucas Harrell\harrelu01,27,HOU,193.2,32,32,11,11,10,4,2,14,18,.438,2,6,1,1,14,44%,51.6,78,12,22,7,0,17,3.6,3.9,6.1,100,1,13,17,1,121
105,Matt Harrison*\harrima01,26,TEX,213.1,32,32,18,11,3,3,4,20,12,.625,0,2,4,2,20,63%,54.2,81,13,20,7,0,15,4.8,4.6,6.7,101,1,13,16,2,121
106,Matt Harvey\harvema01,23,NYM,59.1,10,10,3,5,2,1,2,3,7,.300,1,0,0,0,6,60%,60.0,75,35,7,0,0,7,2.3,2.3,5.9,98,0,5,5,0,112
107,Jeremy Hefner\hefneje01,26,NYM,93.2,26,13,4,6,3,0,2,7,6,.538,0,2,0,0,8,62%,46.5,77,9,11,4,2,6,4.1,3.3,5.3,86,5,4,4,0,110
108,Jeremy Hellickson\hellije01,25,TBR,177.0,31,31,10,11,10,4,6,14,17,.452,3,2,0,0,17,55%,53.5,78,10,27,6,0,16,3.2,3.5,5.7,97,2,17,12,0,118
109,Liam Hendriks\hendrli01,23,MIN,85.1,16,16,1,8,7,0,2,5,11,.313,2,2,1,0,5,31%,42.8,80,16,8,2,0,9,3.4,3.3,5.3,91,2,11,3,0,108
110,Felix Hernandez\hernafe02,26,SEA,232.0,33,33,13,9,11,1,1,16,17,.485,3,2,5,5,21,64%,59.4,99,13,14,4,0,18,3.5,3.5,7.0,104,0,10,21,2,128
111,Pedro Hernandez*\hernape02,23,CHW,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,7.0,7,7,2,0,0,1,1.0,1.8,4.0,87,0,1,0,0,87
112,Roberto Hernandez\carmofa01,31,CLE,14.1,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,37.3,50,26,4,3,0,3,1.7,1.2,4.8,76,2,1,0,0,91
113,Luke Hochevar\hochelu01,28,KCR,185.1,32,32,8,16,8,2,3,13,19,.406,3,3,2,1,13,41%,45.6,87,1,20,11,0,18,4.0,3.6,5.8,94,5,13,14,0,115
114,Derek Holland*\hollade01,25,TEX,175.1,29,27,12,6,9,2,0,17,10,.630,1,3,0,0,16,59%,51.6,83,7,14,6,0,16,5.5,5.4,6.4,100,2,8,17,0,116
115,Daniel Hudson\hudsoda01,25,ARI,45.1,9,9,3,2,4,1,1,5,4,.556,0,2,0,0,3,33%,40.6,68,16,9,5,0,7,5.6,6.2,5.0,89,2,4,3,0,112
116,Tim Hudson\hudsoti01,36,ATL,179.0,28,28,16,7,5,4,3,20,8,.714,1,0,1,1,15,54%,52.9,77,28,16,2,0,14,4.9,4.8,6.4,94,3,17,8,0,116
117,David Huff*\huffda01,27,CLE,26.2,6,4,2,1,1,1,0,2,2,.500,0,1,0,0,1,25%,43.3,59,26,7,0,0,1,6.6,5.9,5.2,89,0,4,0,0,96
118,Phil Hughes\hugheph01,26,NYY,191.1,32,32,16,13,3,2,3,18,14,.563,1,2,1,0,18,56%,51.2,80,19,21,5,0,17,5.3,4.9,6.0,101,1,12,18,1,123
119,Philip Humber\humbeph01,29,CHW,102.0,26,16,5,5,6,1,0,8,8,.500,2,1,1,1,7,44%,44.4,96,6,13,7,0,9,5.3,5.3,5.5,94,3,4,9,0,115
120,Tommy Hunter\hunteto02,25,BAL,133.2,33,20,4,8,8,1,1,10,10,.500,1,4,0,0,8,40%,43.9,63,9,21,9,2,9,3.8,3.6,5.8,90,3,13,4,0,106
121,Drew Hutchison\hutchdr01,21,TOR,58.2,11,11,5,3,3,1,0,7,4,.636,0,1,0,0,4,36%,49.9,77,27,6,1,0,6,4.7,4.6,5.3,90,1,6,4,0,114
122,Hisashi Iwakuma\iwakuhi01,31,SEA,125.1,30,16,8,4,4,0,0,10,6,.625,3,2,0,0,9,56%,55.9,80,32,14,2,0,9,4.1,4.0,5.9,92,2,10,4,0,109
123,Edwin Jackson\jacksed01,28,WSN,189.2,31,31,10,11,10,3,6,12,19,.387,4,2,1,0,17,55%,53.5,87,4,16,3,0,17,3.9,4.6,6.1,96,4,14,12,1,123
124,Chad Jenkins\jenkich01,24,TOR,32.0,13,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,50.7,62,40,1,0,1,1,2.8,2.6,4.6,69,3,0,0,0,74
125,Ubaldo Jimenez\jimenub01,28,CLE,176.2,31,31,9,17,5,1,1,12,19,.387,2,0,0,0,13,42%,45.2,74,9,25,10,0,13,4.1,3.7,5.7,101,2,11,18,0,117
126,Josh Johnson\johnsjo09,28,MIA,191.1,31,31,8,14,9,0,9,14,17,.452,3,5,0,0,22,71%,53.8,79,15,10,4,0,17,3.2,2.7,6.2,101,1,12,18,0,119
127,Steve Johnson\johnsst02,24,BAL,38.1,12,4,3,0,1,1,0,4,0,1.000,1,0,0,0,2,50%,58.3,64,47,2,1,1,2,7.0,6.4,5.5,95,0,4,0,0,98
128,Jair Jurrjens\jurrjja01,26,ATL,48.1,11,10,3,4,3,1,0,5,5,.500,1,1,0,0,2,20%,36.5,72,10,14,5,0,5,5.2,4.9,4.7,82,3,5,2,0,103
129,Jeff Karstens\karstje01,29,PIT,90.2,19,15,5,4,6,1,0,9,6,.600,0,5,0,0,7,47%,52.8,81,23,3,0,0,9,4.0,3.2,5.6,81,3,9,3,0,101
130,Casey Kelly\kellyca01,22,SDP,29.0,6,6,2,3,1,0,0,2,4,.333,1,0,0,0,2,33%,41.5,68,19,11,5,0,6,4.7,5.2,4.8,84,2,3,1,0,102
131,Joe Kelly\kellyjo05,24,STL,107.0,24,16,4,6,6,1,4,7,9,.438,4,0,0,0,10,63%,49.3,66,29,16,5,0,9,4.6,4.7,5.7,89,2,13,1,0,100
132,Kyle Kendrick\kendrky01,27,PHI,159.1,37,25,9,11,5,1,3,11,14,.440,2,2,1,1,13,52%,51.9,82,9,17,7,1,11,3.8,3.4,5.8,90,5,13,7,0,115
133,Ian Kennedy\kenneia01,27,ARI,208.1,33,33,15,12,6,1,5,18,15,.545,2,3,1,0,20,61%,52.3,76,24,26,3,0,15,4.4,4.5,6.3,102,0,12,19,2,122
134,Clayton Kershaw*\kershcl01,24,LAD,227.2,33,33,14,9,10,0,6,21,12,.636,3,3,2,2,25,76%,63.0,83,24,9,6,0,14,4.0,3.1,6.9,105,1,6,25,1,120
135,Dallas Keuchel*\keuchda01,24,HOU,85.1,16,16,3,8,5,1,1,4,12,.250,2,3,1,0,6,38%,43.8,73,14,14,7,0,11,3.8,3.4,5.3,87,4,10,2,0,108
