Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
28,Jeremy Bonderman\bondeje01,21,DET,184.0,33,32,11,13,8,4,4,16,16,.500,3,3,2,2,13,41%,51.0,87,10,18,8,0,16,5.5,5.1,5.7,90,4,16,12,0,119
29,Jung Bong*\bongju01,23,CIN,15.1,3,3,1,1,1,0,0,2,1,.667,0,1,0,0,1,33%,43.0,68,13,2,2,0,2,5.4,7.3,5.1,96,0,1,2,0,105
30,Dave Borkowski\borkoda01,27,BAL,56.0,17,8,3,4,1,0,0,4,4,.500,1,0,0,0,3,38%,49.1,78,31,13,7,1,6,4.2,4.7,5.8,97,0,5,3,0,111
31,Dewon Brazelton\brazede01,24,TBD,120.2,22,21,6,8,7,2,0,10,11,.476,1,1,0,0,8,38%,46.1,76,14,27,10,0,7,4.1,4.1,5.5,93,4,9,7,1,125
32,Frank Brooks*\brookfr01,25,PIT,17.1,11,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,3,0,0,1,2.0,0.0,1.0,41,1,0,0,0,41
33,Kevin Brown\brownke01,39,NYY,132.0,22,22,10,6,6,3,1,13,9,.591,2,3,0,0,11,50%,51.0,79,25,13,5,0,14,5.2,4.9,6.0,93,4,8,9,1,120
34,Mark Buehrle*\buehrma01,25,CHW,245.1,35,35,16,10,9,2,4,21,14,.600,3,4,4,1,23,66%,52.6,87,7,12,5,2,11,6.2,5.9,7.0,105,1,8,24,2,122
35,Nate Bump\bumpna01,27,FLA,73.2,50,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,18.0,24,12,23,11,0,1,6.5,13.5,2.8,57,2,0,0,0,68
36,A.J. Burnett\burnea.01,27,FLA,120.0,20,19,7,6,6,1,3,8,11,.421,3,2,1,0,13,68%,55.8,80,8,7,4,1,8,5.0,4.7,6.2,94,1,11,7,0,109
37,Sean Burnett*\burnese01,21,PIT,71.2,13,13,5,5,3,1,1,7,6,.538,2,0,1,1,5,38%,44.1,70,9,8,3,0,5,4.5,4.6,5.5,87,4,5,4,0,118
38,Dave Bush\bushda01,24,TOR,97.2,16,16,5,4,7,0,1,6,10,.375,3,1,1,1,8,50%,52.1,91,18,9,1,0,10,4.4,5.1,6.1,92,3,8,5,0,117
39,Paul Byrd\byrdpa01,33,ATL,114.1,19,19,8,7,4,2,5,10,9,.526,1,2,0,0,11,58%,50.9,74,7,7,5,1,9,5.4,5.5,6.0,88,6,8,5,0,116
40,Daniel Cabrera\cabreda01,23,BAL,147.2,28,27,12,8,7,2,2,17,10,.630,0,2,1,1,14,52%,45.9,83,9,27,2,1,9,6.0,5.7,5.4,92,6,10,11,0,112
41,Mickey Callaway\callami01,29,TEX,11.1,4,3,0,1,2,0,0,2,1,.667,0,0,0,0,0,0%,36.0,49,12,2,0,1,1,6.6,6.3,3.4,77,1,2,0,0,87
42,Jose Capellan\capeljo01,23,ATL,8.0,3,2,0,1,1,0,0,1,1,.500,1,0,0,0,0,0%,31.5,52,11,0,0,1,1,5.9,7.5,3.0,76,1,0,1,0,111
43,Chris Capuano*\capuach01,25,MIL,88.1,17,17,6,8,3,1,2,8,9,.471,1,2,0,0,8,47%,47.9,66,16,7,3,0,8,4.0,4.0,5.2,87,4,10,3,0,118
44,Chris Carpenter\carpech01,29,STL,182.0,28,28,15,5,8,5,2,20,8,.714,1,4,1,0,18,64%,56.1,82,23,9,0,0,18,4.2,4.2,6.5,96,3,12,11,2,122
45,Gustavo Chacin*\chacigu01,23,TOR,14.0,2,2,1,1,0,0,1,1,1,.500,0,0,0,0,2,100%,62.5,69,56,3,2,0,2,3.0,3.6,7.0,102,0,1,1,0,105
46,Bruce Chen*\chenbr01,27,BAL,47.2,8,7,1,1,5,0,0,4,3,.571,2,1,1,0,3,43%,54.7,78,40,3,0,0,4,5.1,4.8,6.4,102,0,3,4,0,113
47,Brandon Claussen*\clausbr01,25,CIN,66.0,14,14,2,8,4,1,1,2,12,.143,1,1,0,0,4,29%,41.9,61,6,9,3,0,10,3.5,3.3,4.7,90,3,7,4,0,118
48,Roger Clemens\clemero02,41,HOU,214.1,33,33,18,4,11,3,2,23,10,.697,3,6,0,0,23,70%,59.3,86,27,13,3,0,14,4.8,3.9,6.5,104,2,5,25,1,123
49,Matt Clement\clemema01,29,CHC,181.0,30,30,9,13,8,1,7,13,17,.433,3,6,0,0,18,60%,55.4,85,31,11,0,0,17,3.9,3.6,6.0,100,2,8,18,2,123
50,Bartolo Colon\colonba01,31,ANA,208.1,34,34,18,12,4,2,2,21,13,.618,2,3,0,0,18,53%,48.4,81,10,15,3,1,13,5.9,5.8,6.1,100,1,14,18,1,128
51,José Contreras\contrjo01,32,TOT,170.1,31,31,13,9,9,2,0,19,12,.613,4,3,0,0,13,42%,47.2,80,10,27,10,1,10,5.9,6.0,5.5,96,6,6,19,0,119
52,Aaron Cook\cookaa01,25,COL,96.2,16,16,6,4,6,1,1,8,8,.500,3,2,1,0,8,50%,46.7,69,11,12,5,0,6,5.1,4.9,6.0,92,2,7,7,0,109
53,Brian Cooper\coopebr01,29,SFG,13.1,5,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,41.0,57,25,2,1,1,1,0.0,0.0,4.5,67,2,0,0,0,72
54,Lance Cormier\cormila01,23,ARI,45.1,17,5,1,4,0,0,0,1,4,.200,0,0,0,0,1,20%,28.6,50,9,10,2,0,4,4.4,7.0,4.3,81,2,2,1,0,111
55,Nate Cornejo\cornena01,24,DET,25.2,5,5,1,3,1,1,0,2,3,.400,0,0,0,0,0,0%,31.2,49,6,5,3,0,3,6.1,5.3,5.1,91,1,2,2,0,103
56,Kevin Correia\correke01,23,SFG,19.0,12,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,7.0,7,7,1,0,0,0,13.5,9.0,2.0,59,1,0,0,0,59
57,Neal Cotts*\cottsne01,24,CHW,65.1,56,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,24,12,0,1,1.0,3.0,2.3,54,1,0,0,0,54
58,Francisco Cruceta\crucefr01,22,CLE,7.2,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,37.0,37,37,2,0,0,1,5.0,3.9,3.8,73,1,1,0,0,85
59,Jeff D'Amico\d'amije01,28,CLE,30.2,7,7,1,2,4,0,0,4,3,.571,1,1,0,0,1,14%,38.0,70,26,8,3,1,3,6.7,7.3,4.4,76,3,3,1,0,102
60,Casey Daigle\daiglca01,23,ARI,49.0,10,10,2,3,5,2,0,4,6,.400,1,2,0,0,3,30%,36.9,61,6,13,2,0,5,5.2,6.4,4.9,81,5,3,2,0,105
61,Doug Davis*\davisdo02,28,MIL,207.1,34,34,12,12,10,1,6,17,17,.500,5,4,0,0,24,71%,54.3,81,24,17,9,1,9,4.0,3.4,6.1,100,2,14,13,5,128
62,Jason Davis\davisja02,24,CLE,114.1,26,19,2,7,10,0,1,5,14,.263,7,2,0,0,8,42%,40.6,65,13,17,4,0,8,4.9,5.6,5.6,98,1,10,8,0,111
63,Joey Dawley\dawlejo01,32,CLE,8.1,2,2,0,0,2,0,0,2,0,1.000,0,2,0,0,0,0%,46.0,51,41,0,0,0,2,5.8,3.0,4.2,73,1,1,0,0,91
64,Zach Day\dayza01,26,MON,116.2,19,19,5,10,4,0,6,8,11,.421,0,2,1,1,14,74%,50.6,79,6,6,1,0,8,2.7,2.2,6.1,96,2,8,8,1,124
65,Jorge De La Rosa*\rosajo01,23,MIL,22.2,5,5,0,3,2,0,0,0,5,.000,0,1,0,0,1,20%,37.8,48,22,2,0,0,4,3.6,3.7,4.5,82,1,4,0,0,93
66,Jorge De Paula\depaujo01,25,NYY,9.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,5,0,1,0,3.0,3.0,6.3,95,0,1,0,0,95
67,Kyle Denney\denneky01,26,CLE,16.0,4,4,1,2,1,1,0,2,2,.500,0,0,0,0,0,0%,30.8,56,7,1,0,0,1,4.6,4.8,4.0,84,2,2,0,0,96
68,Elmer Dessens\desseel01,33,TOT,105.0,50,10,1,5,4,1,0,5,5,.500,0,1,0,0,0,0%,35.6,52,5,26,9,2,5,5.5,5.2,4.5,83,4,5,1,0,103
69,Felix Diaz\diazfe01,23,CHW,49.1,18,7,2,4,1,0,0,3,4,.429,0,1,0,0,2,29%,36.6,61,20,6,1,1,5,5.5,3.9,4.7,88,3,2,2,0,117
70,R.A. Dickey\dicker.01,29,TEX,104.1,25,15,4,7,4,0,0,7,8,.467,1,1,0,0,5,33%,39.1,73,-1,20,4,0,5,5.4,6.0,5.4,95,3,7,4,1,131
71,Juan Dominguez\dominju01,24,TEX,23.0,4,4,1,2,1,0,0,1,3,.250,1,1,0,0,2,50%,50.0,72,27,3,1,0,4,5.6,3.1,5.8,86,1,1,2,0,107
72,Sean Douglass\douglse01,25,TOR,38.2,14,3,0,2,1,0,0,0,3,.000,0,1,0,0,0,0%,34.3,45,13,7,2,0,2,3.9,3.2,4.3,92,1,0,2,0,104
73,Scott Downs*\downssc01,28,MON,63.0,12,12,3,6,3,0,1,4,8,.333,1,1,1,1,6,50%,43.3,80,4,9,6,0,7,4.1,4.4,5.3,87,5,1,6,0,112
74,Ryan Drese\dresery01,28,TEX,207.2,34,33,14,10,9,2,4,20,13,.606,2,4,2,0,20,61%,47.5,73,7,23,10,3,6,5.3,5.4,6.2,93,6,17,10,0,118
75,Eric DuBose*\duboser01,28,BAL,74.2,14,14,4,6,4,1,0,7,7,.500,2,1,0,0,5,36%,42.9,75,11,15,5,0,7,6.2,5.4,5.3,91,3,8,3,0,113
76,Brandon Duckworth\duckwbr01,28,HOU,39.1,19,6,1,2,3,1,0,3,3,.500,0,0,0,0,0,0%,39.8,45,31,12,0,1,4,6.8,9.0,3.4,60,5,1,0,0,82
77,Chad Durbin\durbich01,26,TOT,60.2,24,8,2,4,2,0,0,3,5,.375,1,1,1,0,2,25%,,73,17,12,5,1,3,4.6,4.6,4.5,86,3,1,4,0,106
78,J.D. Durbin\durbijd01,22,MIN,7.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,23.0,23,23,4,0,0,0,7.0,0.0,3.0,67,1,0,0,0,67
79,Adam Eaton\eatonad01,26,SDP,199.1,33,33,11,14,8,3,4,17,16,.515,3,1,0,0,18,55%,49.8,76,15,20,5,1,12,4.7,4.4,6.0,99,1,15,17,0,113
80,Scott Elarton\elartsc01,28,TOT,158.2,29,29,3,11,15,1,1,9,20,.310,4,10,1,1,8,28%,44.9,88,13,14,2,1,10,4.6,3.5,5.5,96,4,8,17,0,114
81,Scott Erickson\ericksc01,36,TOT,27.0,6,6,1,4,1,0,0,1,5,.167,1,0,0,0,2,33%,36.7,61,13,6,2,0,3,5.9,8.0,4.5,86,1,4,1,0,106
82,Kelvim Escobar\escobke01,28,ANA,208.1,33,33,11,12,10,4,6,16,17,.485,1,5,0,0,19,58%,54.1,84,31,17,7,2,14,3.8,3.6,6.3,104,2,4,26,1,125
83,Shawn Estes*\estessh01,31,COL,202.0,34,34,15,8,11,3,1,18,16,.529,5,5,1,0,14,41%,43.2,70,3,26,9,0,12,5.6,5.7,5.9,99,3,12,17,2,123
84,Jeff Fassero*\fasseje01,41,TOT,112.0,41,12,3,5,4,1,0,5,7,.417,2,0,0,0,4,33%,,65,-9,18,8,2,5,5.6,5.5,5.7,90,3,7,2,0,114
85,Jared Fernandez\fernaja01,32,HOU,1.0,2,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,26.0,26,26,5,0,1,0,10.0,36.0,0.3,25,1,0,0,0,25
86,Nelson Figueroa\figuene01,30,PIT,28.1,10,3,0,2,1,0,0,0,3,.000,1,0,0,0,1,33%,38.3,55,30,3,1,0,2,3.3,2.3,4.0,59,3,0,0,0,78
87,Randy Flores*\florera01,28,STL,14.0,9,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,49.0,49,49,3,1,1,0,10.1,0.0,3.0,38,1,0,0,0,38
88,Gavin Floyd\floydga01,21,PHI,28.1,6,4,1,0,3,0,0,3,1,.750,0,2,0,0,2,50%,51.5,66,39,3,1,0,1,5.8,2.6,5.3,83,2,2,0,0,99
89,Josh Fogg\foggjo01,27,PIT,178.1,32,32,11,10,11,4,2,15,17,.469,3,6,0,0,13,41%,46.5,73,10,24,8,1,17,4.6,3.6,5.6,87,10,14,8,0,110
90,Casey Fossum*\fossuca01,26,ARI,142.0,27,27,4,15,8,0,2,6,21,.222,4,1,0,0,10,37%,41.5,65,9,22,14,0,9,3.2,3.1,5.3,89,6,12,9,0,108
91,Jeff Francis*\francje01,23,COL,36.2,7,7,3,2,2,2,0,4,3,.571,0,0,0,0,2,29%,46.4,64,18,1,0,0,5,5.9,4.4,5.2,93,0,6,1,0,100
92,Ryan Franklin\frankry01,31,SEA,200.1,32,32,4,16,12,0,3,10,22,.313,1,5,2,1,14,44%,46.6,85,12,16,9,0,17,3.7,2.9,6.3,100,1,12,16,3,126
93,Wayne Franklin*\frankwa01,30,SFG,50.2,43,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,39.0,65,13,16,2,0,2,7.9,14.1,3.3,73,1,1,0,0,95
94,Freddy Garcia\garcifr03,27,TOT,210.0,31,31,13,11,7,4,5,15,16,.484,3,2,1,0,18,58%,55.3,76,8,21,8,0,14,3.8,3.3,6.8,106,2,7,20,2,123
95,Jon Garland\garlajo01,24,CHW,217.0,34,33,12,11,10,3,3,16,17,.485,3,5,1,0,16,48%,48.0,72,3,11,3,2,11,5.1,4.5,6.6,103,3,6,23,1,122
96,Chad Gaudin\gaudich01,21,TBD,42.2,26,4,1,1,2,1,0,3,1,.750,0,1,0,0,0,0%,41.5,52,23,10,2,0,2,5.2,2.3,3.8,70,2,2,0,0,93
97,Chris George*\georgch02,24,KCR,42.1,10,7,1,2,4,1,0,3,4,.429,1,0,0,0,2,29%,35.0,54,-4,9,2,0,6,4.2,5.0,5.0,90,1,3,3,0,105
98,Justin Germano\germaju01,21,SDP,21.1,7,5,1,2,2,1,0,2,3,.400,0,3,0,0,1,20%,37.2,60,21,7,2,0,2,4.7,3.7,4.3,79,3,1,1,0,105
99,Matt Ginter\gintema01,26,NYM,69.1,15,14,1,3,10,1,1,5,9,.357,4,4,0,0,5,36%,46.0,65,19,7,2,0,7,4.2,3.4,4.8,79,3,10,1,0,103
100,Chris Gissell\gissech01,26,COL,8.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,0,0,0,1,3.0,0.0,4.0,78,1,0,0,0,78
101,Tom Glavine*\glavito02,38,NYM,212.1,33,33,11,14,8,0,6,16,17,.485,4,2,1,1,22,67%,51.9,92,25,10,3,0,11,4.2,3.5,6.4,103,3,9,21,0,118
102,Gary Glover\glovega01,27,MIL,18.0,4,3,2,1,0,1,0,2,1,.667,0,0,0,0,1,33%,46.0,60,38,3,2,0,3,5.3,7.4,5.1,88,1,1,1,0,105
103,Ryan Glynn\glynnry01,29,TOR,20.0,6,2,1,0,1,1,0,1,1,.500,1,0,0,0,0,0%,48.0,52,44,2,0,0,2,10.6,7.2,5.0,97,0,1,1,0,101
104,Jimmy Gobble*\gobblji01,22,KCR,148.0,25,24,9,8,7,3,0,13,11,.542,3,2,1,0,10,42%,43.5,70,12,22,8,0,16,5.3,4.8,5.9,92,6,11,6,1,124
105,Edgar Gonzalez\gonzaed01,21,ARI,46.1,10,10,0,9,1,0,2,0,10,.000,0,1,0,0,3,30%,33.0,64,-3,6,1,0,6,2.9,1.9,4.6,81,4,4,2,0,106
106,Geremi Gonzalez\gonzaje01,29,TBD,50.1,11,8,0,5,3,0,0,0,8,.000,2,1,0,0,2,25%,36.3,65,18,5,4,0,7,3.4,2.8,5.2,89,2,3,3,0,108
107,Andrew Good\goodan01,24,ARI,40.2,17,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,19.5,21,18,6,1,0,1,4.0,0.0,3.2,70,2,0,0,0,73
108,Mike Gosling*\goslimi01,23,ARI,25.1,6,4,1,1,2,1,1,2,2,.500,1,1,0,0,1,25%,47.3,58,40,4,0,1,1,3.2,2.8,5.6,94,1,2,1,0,107
109,Alex Graman*\gramaal01,26,NYY,5.0,3,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,21.5,22,21,3,1,0,2,9.0,18.0,1.5,46,2,0,0,0,69
110,Zack Greinke\greinza01,20,KCR,145.0,24,24,8,11,5,2,4,9,15,.375,3,0,0,0,13,54%,52.6,76,8,8,1,0,13,4.1,4.3,6.0,95,1,13,10,0,109
111,Seth Greisinger\greisse01,28,MIN,51.0,12,9,2,4,3,1,0,4,5,.444,0,2,0,0,1,11%,41.9,66,21,9,1,1,5,3.6,3.4,5.1,83,3,6,0,0,92
112,Jeremy Griffiths\griffje01,26,HOU,4.1,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,37.0,37,37,2,2,0,1,11.3,2.3,4.3,78,1,0,0,0,78
113,Jason Grilli\grillja01,27,CHW,45.0,8,8,2,3,3,2,0,4,4,.500,1,2,1,0,0,0%,38.9,64,22,4,1,0,2,6.2,6.0,5.6,99,0,4,4,0,107
114,Matt Guerrier\guerrma02,25,MIN,19.0,9,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,37.5,42,33,4,0,1,1,4.0,0.0,4.0,71,2,0,0,0,77
115,John Halama*\halamjo01,32,TBD,118.2,34,14,5,5,4,3,2,6,8,.429,0,2,0,0,5,36%,40.6,79,9,27,12,0,6,4.9,4.8,5.3,83,6,6,2,0,109
116,Roy Halladay\hallaro01,27,TOR,133.0,21,21,8,8,5,1,2,10,11,.476,1,3,1,1,11,52%,50.6,77,23,5,3,1,10,4.7,5.0,6.3,98,3,7,10,1,124
117,Brad Halsey*\halsebr01,23,NYY,32.0,8,7,1,3,3,1,0,4,3,.571,2,0,0,0,0,0%,39.7,55,23,7,3,1,5,5.9,7.0,4.4,85,2,4,1,0,108
118,Mike Hampton*\hamptmi01,31,ATL,172.1,29,29,13,9,7,3,1,18,11,.621,2,2,1,0,14,48%,47.1,75,12,22,11,0,17,5.1,4.8,5.9,94,2,17,10,0,117
119,Josh Hancock\hancojo01,26,TOT,63.2,16,11,3,2,6,0,0,7,4,.636,4,2,0,0,6,55%,43.8,59,16,5,4,0,9,5.9,5.8,5.4,89,2,7,2,0,114
120,Aaron Harang\haranaa01,26,CIN,161.0,28,28,10,9,9,2,1,16,12,.571,3,4,1,1,12,43%,47.8,86,19,19,9,0,14,4.8,4.1,5.8,98,2,11,13,2,120
121,Rich Harden\harderi01,22,OAK,189.2,31,31,11,7,13,4,3,18,13,.581,4,4,0,0,18,58%,52.9,85,20,21,7,0,13,5.0,4.4,6.1,102,2,10,16,3,125
122,Dan Haren\harenda01,23,STL,46.0,14,5,2,2,1,1,0,3,2,.600,1,0,0,0,1,20%,44.4,64,-2,6,2,0,2,4.7,5.4,5.1,88,0,5,0,0,96
123,Jimmy Haynes\hayneji01,31,CIN,15.0,5,4,0,3,1,0,0,1,3,.250,0,1,0,0,0,0%,31.3,44,23,0,0,1,2,3.8,1.4,3.3,70,2,1,1,0,103
124,Aaron Heilman\heilmaa01,25,NYM,28.0,5,5,1,3,1,1,1,2,3,.400,0,2,0,0,1,20%,47.4,71,27,5,2,1,4,4.0,1.0,5.6,89,2,3,0,0,98
125,Ben Hendrickson\hendrbe01,23,MIL,46.1,10,9,1,7,1,0,1,1,8,.111,0,1,0,0,3,33%,42.4,55,24,4,3,0,6,2.7,2.3,5.0,88,3,3,3,0,105
126,Mark Hendrickson*\hendrma01,30,TBD,183.1,32,30,9,15,6,0,3,14,16,.467,2,2,2,0,16,53%,45.5,82,18,22,9,2,13,3.9,3.8,6.0,94,6,9,15,0,117
127,Brad Hennessey\hennebr01,24,SFG,34.1,7,7,2,2,3,1,1,5,2,.714,0,1,0,0,2,29%,43.6,74,26,4,1,0,5,9.1,10.6,4.9,90,1,6,0,0,96
128,Pat Hentgen\hentgpa01,35,TOR,80.1,18,16,2,9,5,1,1,5,11,.313,2,3,0,0,3,19%,39.2,69,8,10,8,0,8,3.3,3.7,4.9,85,6,6,4,0,108
129,Dustin Hermanson\hermadu01,31,SFG,131.0,47,18,4,4,10,1,0,9,9,.500,6,3,0,0,7,39%,48.2,73,19,22,12,0,9,5.9,5.0,5.8,92,4,8,6,0,116
130,Adrián Hernández\hernaad01,29,MIL,16.0,6,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,50.0,50,50,3,2,0,1,6.0,9.0,4.3,79,1,0,0,0,79
131,Carlos Hernandez*\hernaca03,24,HOU,42.0,9,9,1,3,5,1,1,5,4,.556,0,2,0,0,3,33%,41.7,59,18,8,1,0,4,5.8,4.2,4.7,86,3,3,3,0,111
132,Liván Hernández\hernali01,29,MON,255.0,35,35,11,15,9,2,5,13,22,.371,7,1,9,2,20,57%,55.9,84,16,22,17,0,8,3.6,3.8,7.3,112,1,7,15,12,143
133,Orlando Hernandez\hernaor01,38,NYY,84.2,15,15,8,2,5,3,0,11,4,.733,2,2,0,0,7,47%,55.9,78,28,2,2,0,8,5.7,5.0,5.6,95,3,3,8,1,123
134,Shawn Hill\hillsh01,23,MON,9.0,3,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,28.0,55,12,6,2,0,1,4.5,4.7,3.0,67,2,1,0,0,85
135,Sterling Hitchcock*\hitchst01,33,SDP,21.1,4,4,0,3,1,0,0,0,4,.000,0,0,0,0,1,25%,44.0,52,38,3,3,0,3,2.7,2.9,5.3,83,2,2,0,0,99
136,Luke Hudson\hudsolu01,27,CIN,48.1,9,9,4,2,3,1,0,5,4,.556,1,2,0,0,5,56%,55.8,71,32,3,3,0,6,4.4,4.1,5.4,93,1,4,4,0,106
