Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
54,Nestor Cortes Jr.*\cortene01,25,SEA,7.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,10.0,10,10,1,1,0,1,1.0,9.0,0.3,41,1,0,0,0,41
55,Wil Crowe\crowewi01,25,WSN,8.1,3,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,33.0,37,26,8,5,0,3,7.2,9.0,2.8,65,3,0,0,0,68
56,Johnny Cueto\cuetojo01,34,SFG,63.1,12,12,2,3,7,2,1,6,6,.500,2,3,0,0,3,25%,47.0,67,20,12,4,0,7,4.7,4.0,5.3,95,1,5,6,0,112
57,John Curtiss\curtijo02,27,TBR,25.0,17,3,0,0,3,0,0,3,0,1.000,0,2,0,0,0,0%,47.3,54,44,6,0,3,0,7.2,0.0,1.1,25,3,0,0,0,38
58,Yu Darvish\darviyu01,33,CHC,76.0,12,12,8,3,1,0,1,9,3,.750,1,0,0,0,10,83%,64.6,82,43,0,0,0,6,4.5,4.1,6.3,96,1,6,5,0,104
59,Tucker Davidson*\davidtu01,24,ATL,1.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,3,3,0,1,2.0,0.0,1.7,53,1,0,0,0,53
60,Zach Davies\davieza02,27,SDP,69.1,12,12,7,4,1,4,3,8,4,.667,0,1,0,0,6,50%,57.5,71,48,4,3,1,5,6.2,5.8,5.8,88,2,8,2,0,109
61,Chase De Jong\dejonch01,26,HOU,7.1,3,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,32.0,35,29,5,4,0,2,5.1,3.9,3.3,65,2,0,0,0,79
62,Jacob deGrom\degroja01,32,NYM,68.0,12,12,4,2,6,1,2,8,4,.667,3,1,0,0,8,67%,63.5,81,36,0,0,0,5,6.3,5.8,5.7,95,2,3,7,0,113
63,Anthony DeSclafani\desclan01,30,CIN,33.2,9,7,1,2,4,0,0,5,2,.714,1,2,0,0,1,14%,40.4,73,1,4,1,0,5,5.9,4.2,4.2,78,2,5,0,0,92
64,Randy Dobnak\dobnara01,25,MIN,46.2,10,10,6,4,0,5,0,6,4,.600,0,0,0,0,1,10%,48.4,67,14,12,3,1,7,4.1,4.2,4.7,75,8,2,0,0,97
65,Danny Duffy*\duffyda01,31,KCR,56.1,12,11,4,4,3,4,1,5,6,.455,0,2,0,0,1,9%,50.1,64,26,9,4,0,7,5.3,4.6,5.1,85,3,6,2,0,103
66,Robert Dugger\duggero01,24,MIA,10.2,4,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,31.0,31,31,1,0,0,1,11.0,13.5,3.3,62,1,0,0,0,62
67,Justin Dunn\dunnju01,24,SEA,45.2,10,10,4,1,5,1,0,7,3,.700,1,3,0,0,4,40%,51.2,75,22,1,0,0,10,6.6,6.0,4.6,80,4,5,1,0,106
68,Dane Dunning\dunnida01,25,CHW,34.0,7,7,2,0,5,0,0,6,1,.857,1,3,0,0,2,29%,53.1,73,34,3,0,0,4,6.6,5.7,4.9,82,4,2,1,0,102
69,Zach Eflin\eflinza01,26,PHI,59.0,11,10,4,2,4,1,0,8,2,.800,1,1,1,1,3,30%,53.1,76,32,5,1,0,4,6.9,7.1,5.6,88,1,9,0,0,98
70,Nathan Eovaldi\eovalna01,30,BOS,48.1,9,9,4,2,3,1,0,6,3,.667,0,1,0,0,4,44%,53.8,70,19,1,1,0,5,6.3,5.5,5.4,83,2,7,0,0,97
71,Robbie Erlin*\erlinro01,29,TOT,26.2,9,5,0,0,5,0,0,4,1,.800,0,4,0,0,0,0%,,65,24,2,1,1,3,5.4,1.9,3.5,62,5,0,0,0,74
72,Thomas Eshelman\eshelto01,26,BAL,34.2,12,4,1,1,2,1,0,2,2,.500,0,2,0,0,0,0%,44.8,53,37,6,1,3,0,5.5,3.2,3.7,60,4,0,0,0,68
73,Paolo Espino\espinpa01,33,WSN,6.0,2,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,40.0,40,40,0,0,0,1,9.8,9.0,4.0,66,1,0,0,0,66
74,Pete Fairbanks\fairbpe01,26,TBR,26.2,27,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,54.5,56,53,6,3,2,0,1.9,3.0,1.3,23,2,0,0,0,25
75,Erick Fedde\feddeer01,27,WSN,50.1,11,8,1,3,4,0,1,5,3,.625,1,1,0,0,2,25%,47.5,74,31,4,0,0,5,6.3,5.0,5.0,86,2,4,2,0,108
76,Caleb Ferguson*\ferguca01,23,LAD,18.2,21,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,53.0,53,53,5,0,1,0,2.6,0.0,1.0,15,1,0,0,0,15
77,Mike Fiers\fiersmi01,35,OAK,59.0,11,11,6,3,2,3,0,8,3,.727,0,1,0,0,4,36%,47.8,69,27,7,5,0,4,5.1,6.5,5.4,83,4,6,1,0,100
78,Jack Flaherty\flaheja01,24,STL,40.1,9,9,4,3,2,2,0,5,4,.556,0,2,0,0,2,22%,52.0,73,11,7,2,0,4,5.0,4.3,4.5,80,3,5,1,0,102
79,Josh Fleming*\flemijo01,24,TBR,32.1,7,5,4,0,1,3,0,4,1,.800,0,2,0,0,1,20%,53.8,68,39,3,0,0,5,4.7,3.8,5.1,77,4,1,0,0,90
80,Mike Foltynewicz\foltymi01,28,ATL,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,1,1,0,1,5.0,2.3,3.3,70,1,0,0,0,70
81,Matt Foster\fostema01,25,CHW,28.2,23,2,0,0,2,0,0,0,2,.000,0,0,0,0,0,0%,58.0,58,58,5,2,2,0,2.3,0.0,2.0,27,2,0,0,0,28
82,Kyle Freeland*\freelky01,27,COL,70.2,13,13,2,3,8,0,1,5,8,.385,1,3,0,0,9,69%,49.0,71,17,8,3,0,4,4.1,3.3,5.4,86,3,9,1,0,101
83,Max Fried*\friedma01,26,ATL,56.0,11,11,7,0,4,4,0,10,1,.909,2,3,0,0,4,36%,57.9,70,39,3,1,0,4,7.3,6.3,5.1,82,2,8,1,0,103
84,Michael Fulmer\fulmemi01,27,DET,27.2,10,10,0,2,8,0,0,4,6,.400,0,4,0,0,0,0%,39.3,58,20,7,3,0,7,5.5,2.9,2.8,53,10,0,0,0,65
85,Zac Gallen\galleza01,24,ARI,72.0,12,12,3,2,7,0,0,7,5,.583,3,4,0,0,9,75%,59.9,80,26,4,1,0,6,4.4,2.8,6.0,93,0,12,0,0,98
86,Deivi Garcia\garcide01,21,NYY,34.1,6,6,3,2,1,1,0,4,2,.667,0,0,0,0,3,50%,50.3,68,20,3,3,0,3,8.8,9.5,5.7,89,2,3,1,0,103
87,Luis Garcia\garcilu03,33,TEX,8.1,11,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,40.5,52,29,4,2,2,0,5.7,10.8,0.5,23,2,0,0,0,23
88,Luis Garcia\garcilu05,23,HOU,12.1,5,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,67.0,67,67,2,0,0,0,2.0,1.8,5.0,86,0,1,0,0,86
89,Rony Garcia\garciro03,22,DET,21.0,15,2,0,0,2,0,0,1,1,.500,0,2,0,0,0,0%,42.0,46,38,1,0,0,1,4.2,0.0,2.5,45,2,0,0,0,48
90,Braxton Garrett*\garrebr01,22,MIA,7.2,2,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,45.0,61,29,1,1,0,2,5.5,5.1,3.8,69,2,0,0,0,75
91,Kevin Gausman\gausmke01,29,SFG,59.2,12,10,3,3,4,2,1,3,7,.300,2,2,0,0,4,40%,57.0,70,41,4,1,0,5,5.9,4.7,5.5,91,1,5,4,0,106
92,Kyle Gibson\gibsoky01,32,TEX,67.1,12,12,2,6,4,0,0,3,9,.250,2,2,1,1,4,33%,45.8,85,22,10,2,0,4,3.5,3.0,5.6,95,1,6,5,0,114
93,Lucas Giolito\giolilu01,25,CHW,72.1,12,12,4,3,5,0,1,7,5,.583,1,3,1,1,8,67%,60.2,99,21,5,3,0,6,4.3,3.6,6.0,101,0,4,8,0,119
94,Tyler Glasnow\glasnty01,26,TBR,57.1,11,11,5,1,5,2,0,9,2,.818,0,2,0,0,3,27%,57.0,76,32,3,0,0,8,6.7,5.4,5.2,88,3,6,2,0,105
95,Zack Godley\godleza01,30,BOS,28.2,8,7,0,4,3,0,0,1,6,.143,0,0,0,0,0,0%,35.9,57,8,8,4,1,3,5.1,6.0,3.5,71,5,2,0,0,85
96,Austin Gomber*\gombeau01,26,STL,29.0,14,4,1,0,3,0,0,3,1,.750,0,0,0,0,1,25%,59.0,67,54,7,1,1,0,5.2,7.5,3.9,67,4,0,0,0,76
97,Tony Gonsolin\gonsoto01,26,LAD,46.2,9,8,2,1,5,1,0,5,3,.625,1,1,0,0,3,38%,61.5,71,48,2,0,0,6,4.3,2.9,5.2,78,3,5,0,0,90
98,Marco Gonzales*\gonzama02,28,SEA,69.2,11,11,7,2,2,2,0,7,4,.636,0,1,1,0,6,55%,58.7,82,38,3,2,0,11,5.0,4.6,6.3,96,1,6,4,0,103
99,Chi Chi Gonzalez\gonzach01,28,COL,19.2,6,4,0,2,2,0,0,2,2,.500,0,2,0,0,0,0%,40.5,48,33,4,3,0,3,4.4,4.2,3.4,64,3,1,0,0,93
100,Gio Gonzalez*\gonzagi01,34,CHW,31.2,12,4,0,1,3,0,0,3,1,.750,0,0,0,0,0,0%,45.0,54,29,12,1,0,2,7.5,7.9,4.3,87,2,2,0,0,99
101,Victor Gonzalez*\gonzavi02,24,LAD,20.1,15,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,52.0,52,52,6,1,1,0,5.6,5.4,1.0,16,1,0,0,0,16
102,Nick Goody\goodyni01,28,TEX,11.0,17,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,8,4,1,0,7.5,0.0,1.0,13,1,0,0,0,13
103,Brusdar Graterol\gratebr01,21,LAD,23.1,23,2,0,0,2,0,0,2,0,1.000,0,0,0,0,0,0%,51.0,54,48,9,5,2,0,7.9,3.0,1.2,14,2,0,0,0,15
104,Kendall Graveman\graveke01,29,SEA,18.2,11,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,39.5,51,28,6,4,0,2,3.5,4.0,4.3,92,0,2,0,0,96
105,Jon Gray\grayjo02,28,COL,39.0,8,8,2,4,2,0,1,3,5,.375,0,1,0,0,3,38%,41.8,64,8,6,0,0,4,5.7,5.2,4.9,82,4,4,0,0,98
106,Sonny Gray\grayso01,30,CIN,56.0,11,11,5,3,3,1,0,6,5,.545,2,1,0,0,5,45%,55.5,78,16,10,6,0,6,5.5,5.5,5.1,88,1,7,3,0,110
107,Zack Greinke\greinza01,36,HOU,67.0,12,12,3,3,6,1,0,4,8,.333,1,3,0,0,5,42%,53.4,83,34,6,1,0,5,3.7,3.2,5.6,88,2,8,2,0,106
108,Robert Gsellman\gsellro01,26,NYM,14.0,6,4,0,0,4,0,0,3,1,.750,0,2,0,0,0,0%,40.5,54,27,6,0,1,1,8.2,7.0,2.3,47,4,0,0,0,57
109,David Hale\haleda02,32,TOT,17.0,11,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,,52,45,6,2,1,0,9.6,4.5,2.2,23,2,0,0,0,34
110,Matt Hall*\hallma02,26,BOS,8.2,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,41.0,41,41,5,2,0,1,3.0,0.0,2.7,51,1,0,0,0,51
111,Cole Hamels*\hamelco01,36,ATL,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,0,0,0,1,1.0,0.0,3.3,52,1,0,0,0,52
112,J.A. Happ*\happja01,37,NYY,49.1,9,9,2,2,5,1,1,5,4,.556,1,1,0,0,3,33%,55.7,83,32,1,0,0,6,4.9,5.1,5.5,87,4,3,2,0,113
113,Kyle Hart*\hartky01,27,BOS,11.0,4,3,0,1,2,0,0,2,1,.667,0,1,0,0,0,0%,29.7,50,19,5,3,0,3,8.0,7.4,3.0,72,3,0,0,0,73
114,Matt Harvey\harvema01,31,KCR,11.2,7,4,0,3,1,0,0,1,3,.250,0,1,0,0,0,0%,34.8,47,19,7,0,1,3,2.1,2.0,2.3,47,4,0,0,0,54
115,Thomas Hatch\hatchto01,25,TOR,26.1,17,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,58.0,58,58,4,1,0,1,4.5,0.0,2.3,47,1,0,0,0,47
116,Andrew Heaney*\heanean01,29,LAA,66.2,12,12,4,3,5,1,0,5,7,.417,2,1,0,0,4,33%,51.6,75,27,7,3,0,8,3.9,3.9,5.6,90,3,5,4,0,117
117,Kyle Hendricks\hendrky01,30,CHC,81.1,12,12,6,5,1,0,2,7,5,.583,0,1,1,1,9,75%,59.3,90,26,7,4,0,5,4.5,3.0,6.8,97,0,8,4,0,106
118,Jimmy Herget\hergeji01,26,TEX,19.2,20,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,51.0,51,51,0,0,1,0,2.0,0.0,1.0,20,1,0,0,0,20
119,Carlos Hernandez\hernaca04,23,KCR,14.2,5,3,0,1,2,0,0,2,1,.667,0,2,0,0,0,0%,40.7,50,29,5,0,0,2,5.0,2.6,2.8,54,3,0,0,0,72
120,Elieser Hernandez\hernael01,25,MIA,25.2,6,6,1,0,5,1,0,3,3,.500,0,3,0,0,0,0%,55.3,70,40,4,1,0,3,2.6,1.9,4.3,75,2,4,0,0,96
121,Rich Hill*\hillri01,40,MIN,38.2,8,8,2,2,4,2,1,2,6,.250,3,0,0,0,1,13%,54.8,70,32,5,1,0,8,4.1,4.4,4.8,77,5,3,0,0,95
122,Derek Holland*\hollade01,33,PIT,40.2,12,5,1,2,2,1,0,2,3,.400,1,0,0,0,0,0%,40.2,59,10,3,3,1,3,6.3,4.7,5.3,97,0,3,2,0,112
123,Tanner Houck\houckta01,24,BOS,17.0,3,3,3,0,0,1,0,3,0,1.000,0,0,0,0,2,67%,68.3,69,67,0,0,0,2,6.9,7.4,5.7,88,0,3,0,0,94
124,Adrian Houser\housead01,27,MIL,56.0,12,11,1,6,4,0,0,5,6,.455,1,3,0,0,1,9%,44.2,70,30,7,7,0,6,3.6,1.6,5.0,83,4,6,1,0,100
125,Spencer Howard\howarsp01,23,PHI,24.1,6,6,1,2,3,1,0,3,3,.500,0,1,0,0,0,0%,43.7,51,32,5,1,0,4,5.4,6.0,4.1,73,4,2,0,0,91
126,Dakota Hudson\hudsoda02,25,STL,39.0,8,8,3,2,3,1,0,4,4,.500,0,0,0,0,3,38%,56.4,70,36,2,1,0,4,4.2,4.3,4.9,74,4,3,1,0,101
127,Josh James\jamesjo02,27,HOU,17.1,13,2,0,0,2,0,0,2,0,1.000,0,2,0,0,0,0%,40.0,41,39,2,2,0,2,6.6,3.0,3.0,74,2,0,0,0,75
128,Cristian Javier\javiecr01,23,HOU,54.1,12,10,5,2,3,2,0,7,3,.700,0,1,0,0,3,30%,55.2,72,36,6,0,1,4,4.8,6.3,5.1,84,4,6,0,0,95
129,Daulton Jefferies\jeffeda01,24,OAK,2.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,25.0,25,25,0,0,0,1,2.6,0.0,2.0,53,1,0,0,0,53
130,Jakob Junis\junisja01,27,KCR,25.1,8,6,0,2,4,0,0,2,4,.333,0,2,0,0,0,0%,40.3,50,24,7,2,0,5,3.1,2.6,3.9,61,6,0,0,0,76
131,Ariel Jurado\juradar01,24,NYM,4.0,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,26.0,26,26,0,0,0,1,5.0,6.8,4.0,84,0,1,0,0,84
132,Brad Keller\kellebr01,24,KCR,54.2,9,9,5,3,1,1,0,6,3,.667,0,1,1,1,5,56%,58.4,78,31,7,3,0,7,5.6,5.5,6.1,95,1,5,3,0,111
133,Mitch Keller\kellemi03,24,PIT,21.2,5,5,1,1,3,1,0,1,4,.200,2,1,0,0,1,20%,55.0,76,40,1,0,0,4,4.0,3.7,4.3,77,2,3,0,0,98
134,Joe Kelly\kellyjo05,32,LAD,10.0,12,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,39.0,39,39,0,0,1,0,4.0,0.0,1.0,22,1,0,0,0,22
135,Merrill Kelly\kellyme01,31,ARI,31.1,5,5,3,2,0,0,1,3,2,.600,0,0,0,0,4,80%,60.0,75,46,4,0,0,3,2.7,2.3,6.3,95,0,4,1,0,104
136,Ian Kennedy\kenneia01,35,KCR,14.0,15,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,56.0,56,56,5,0,1,0,2.6,0.0,2.0,34,1,0,0,0,34
