Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
39,Andrew Cashner\cashnan01,30,TEX,166.2,28,28,11,11,6,0,3,14,14,.500,3,1,0,0,18,64%,51.4,78,28,18,12,0,13,4.3,4.9,6.0,94,0,23,5,0,110
40,Luis Castillo\castilu02,24,CIN,89.1,15,15,3,7,5,0,3,7,8,.467,2,1,0,0,8,53%,58.9,80,41,7,2,0,5,4.3,3.6,6.0,99,0,7,8,0,113
41,Miguel Castro\castrmi01,22,BAL,66.1,39,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,21,7,0,1,3.0,0.0,3.3,59,1,0,0,0,59
42,Luis Cessa\cessalu01,25,NYY,36.0,10,5,0,3,2,0,0,2,3,.400,0,2,0,0,0,0%,44.4,55,39,8,0,0,4,3.5,2.9,4.3,78,3,2,0,0,89
43,Jhoulys Chacin\chacijh01,29,SDP,180.1,32,32,13,10,9,3,3,18,14,.563,2,3,0,0,16,50%,52.9,80,8,15,4,0,20,3.7,2.7,5.6,92,3,20,9,0,108
44,Tyler Chatwood\chatwty01,27,COL,147.2,33,25,8,14,3,3,2,10,15,.400,0,1,1,1,9,36%,49.2,86,21,11,3,1,9,4.2,3.9,5.5,91,4,13,8,0,114
45,Jesse Chavez\chaveje01,33,LAA,138.0,38,21,5,9,7,3,2,8,13,.381,2,4,0,0,7,33%,47.0,66,18,23,7,1,8,4.6,4.1,5.4,90,4,13,4,0,111
46,Wei-Yin Chen*\chenwe02,31,MIA,33.0,9,5,2,1,2,0,0,2,3,.400,0,1,0,0,3,60%,52.0,77,24,0,0,0,3,4.5,6.3,5.4,84,1,3,1,0,100
47,Alex Claudio*\claudal01,25,TEX,82.2,70,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,12,6,0,1,7.0,9.0,4.0,65,1,0,0,0,65
48,Mike Clevinger\clevimi01,26,CLE,121.2,27,21,11,4,6,3,1,14,7,.667,0,1,0,0,11,52%,57.1,79,23,9,2,2,13,4.5,4.9,5.4,93,3,12,6,0,108
49,Alex Cobb\cobbal01,29,TBR,179.1,29,29,12,10,7,3,3,15,14,.517,3,1,0,0,15,52%,53.0,81,4,19,7,0,16,4.1,4.2,6.2,98,1,17,11,0,116
50,A.J. Cole\coleaj01,25,WSN,52.0,11,8,3,5,0,2,2,3,5,.375,0,0,0,0,3,38%,50.5,64,36,4,0,1,6,3.1,2.6,5.5,100,0,3,5,0,109
51,Gerrit Cole\colege01,26,PIT,203.0,33,33,12,12,9,2,4,17,16,.515,1,5,0,0,20,61%,53.0,82,18,9,5,0,17,4.2,3.8,6.2,100,2,11,20,0,115
52,Bartolo Colon\colonba01,44,TOT,143.0,28,28,7,14,7,3,1,12,16,.429,1,3,1,0,8,29%,40.7,76,17,16,7,0,13,4.9,5.1,5.1,82,7,18,3,0,106
53,Adam Conley*\conlead01,27,MIA,102.2,22,20,7,7,6,3,1,9,11,.450,1,1,0,0,8,40%,43.7,76,8,16,9,1,9,5.4,5.5,5.0,85,5,9,6,0,111
54,Patrick Corbin*\corbipa01,27,ARI,189.2,33,32,14,13,5,3,5,17,15,.531,2,4,0,0,19,59%,50.3,82,9,16,3,0,16,5.4,4.6,5.8,95,5,14,13,0,113
55,Jarred Cosart\cosarja01,27,SDP,24.0,7,6,0,2,4,0,0,3,3,.500,1,2,0,0,0,0%,45.5,55,31,9,2,1,4,3.6,1.5,3.9,77,4,2,0,0,96
56,Jharel Cotton\cottojh01,25,OAK,129.0,24,24,9,10,5,3,0,11,13,.458,1,2,0,0,6,25%,45.5,76,26,16,3,0,14,4.0,4.3,5.4,91,4,14,6,0,107
57,Dylan Covey\coveydy01,25,CHW,70.0,18,12,0,7,5,0,1,4,8,.333,0,2,0,0,1,8%,38.6,52,14,7,1,1,5,3.6,2.5,4.9,82,3,9,0,0,95
58,Johnny Cueto\cuetojo01,31,SFG,147.1,25,25,8,8,9,3,3,14,11,.560,3,3,0,0,12,48%,49.8,67,26,10,5,0,13,4.9,4.5,5.9,101,0,10,15,0,119
59,Tyler Danish\danisty01,22,CHW,5.0,1,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,61.0,61,61,0,0,0,1,3.4,0.0,5.0,104,0,0,1,0,104
60,Yu Darvish\darviyu01,30,TOT,186.2,31,31,10,12,9,2,4,14,17,.452,2,4,0,0,19,61%,56.1,83,6,13,3,0,17,4.0,3.8,6.0,99,1,17,12,1,125
61,Zach Davies\davieza02,24,MIL,191.1,33,33,17,9,7,7,3,20,13,.606,3,4,0,0,15,45%,50.0,78,18,15,4,0,13,5.1,5.2,5.8,94,3,22,8,0,114
62,Rookie Davis\davisro03,24,CIN,24.0,7,6,1,3,2,1,0,3,3,.500,0,1,0,0,0,0%,36.2,58,7,3,1,0,4,5.2,4.5,3.7,79,3,3,0,0,92
63,Chase De Jong\dejonch01,23,SEA,28.1,7,4,0,2,2,0,0,1,3,.250,0,1,0,0,1,25%,37.0,63,15,1,1,0,2,5.1,2.3,4.9,84,2,2,0,0,98
64,Jacob deGrom\degroja01,29,NYM,201.1,31,31,15,10,6,2,3,17,14,.548,4,2,1,0,21,68%,57.7,78,11,12,4,0,17,5.1,5.2,6.5,102,1,7,23,0,118
65,Randall Delgado\delgara01,27,ARI,62.2,26,5,0,1,4,0,0,2,3,.400,1,2,0,0,0,0%,54.4,63,40,7,1,1,1,3.7,1.7,5.0,83,2,3,0,0,93
66,Odrisamer Despaigne\despaod01,30,MIA,58.1,18,8,2,3,3,0,1,4,4,.500,0,2,0,0,5,63%,48.5,63,29,7,4,2,2,4.3,4.4,5.5,92,1,5,2,0,107
67,Dayan Diaz\diazda01,28,HOU,13.0,10,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,41.0,41,41,3,3,0,1,5.0,3.0,2.7,44,1,0,0,0,44
68,Miguel Diaz\diazmi02,22,SDP,41.2,31,3,0,0,3,0,0,1,2,.333,0,0,0,0,0,0%,48.3,55,38,15,3,1,1,4.5,4.7,2.6,52,3,0,0,0,66
69,R.A. Dickey\dicker.01,42,ATL,190.0,31,31,10,10,11,1,3,16,15,.516,5,5,0,0,18,58%,50.1,76,21,15,7,1,14,4.4,3.9,6.1,94,3,18,9,1,121
70,Danny Duffy*\duffyda01,28,KCR,146.1,24,24,9,10,5,2,2,11,13,.458,1,1,0,0,13,54%,53.2,79,19,19,6,0,12,4.0,3.7,6.1,95,2,10,12,0,108
71,Zach Eflin\eflinza01,23,PHI,64.1,11,11,1,5,5,0,0,3,8,.273,2,2,0,0,5,45%,42.7,70,11,2,0,0,6,3.8,3.2,5.8,93,1,7,3,0,106
72,Jerad Eickhoff\eickhje01,26,PHI,128.0,24,24,4,8,12,2,2,8,16,.333,4,6,0,0,8,33%,47.8,68,20,14,6,0,14,3.9,3.8,5.3,89,4,18,2,0,105
73,Dietrich Enns*\ennsdi01,26,MIN,4.0,2,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,40.0,40,40,3,0,0,1,7.0,18.0,2.3,53,1,0,0,0,53
74,Paolo Espino\espinpa01,30,TOT,24.0,12,2,0,0,2,0,0,1,1,.500,0,2,0,0,0,0%,,45,41,1,0,0,2,5.2,4.5,4.0,76,1,1,0,0,81
75,Marco Estrada\estrama01,33,TOR,186.0,33,33,10,9,14,2,1,16,17,.485,4,5,0,0,17,52%,49.5,76,10,17,4,0,12,4.2,5.1,5.6,98,0,18,15,0,117
76,Jake Faria\fariaja01,23,TBR,86.2,16,14,5,4,5,0,1,9,5,.643,0,2,0,0,9,64%,55.4,69,39,7,2,1,8,4.2,4.3,5.8,98,1,6,7,0,110
77,Buck Farmer\farmebu01,26,DET,48.0,11,11,5,5,1,3,0,5,6,.455,0,1,0,0,2,18%,43.7,76,19,10,1,0,8,3.6,3.3,4.4,82,5,4,2,0,103
78,Luke Farrell\farrelu01,26,TOT,13.0,10,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,,23,23,2,1,0,1,12.4,4.5,2.7,74,1,0,0,0,74
79,Erick Fedde\feddeer01,24,WSN,15.1,3,3,0,1,2,0,0,1,2,.333,0,2,0,0,0,0%,31.7,41,15,2,0,0,3,6.7,3.4,5.1,99,0,2,1,0,112
80,Scott Feldman\feldmsc01,34,CIN,111.1,21,21,7,7,7,1,0,9,12,.429,2,1,1,1,9,43%,49.0,83,22,7,2,0,10,4.4,5.2,5.3,91,3,11,7,0,119
81,Mike Fiers\fiersmi01,32,HOU,153.1,29,28,8,10,10,2,3,15,13,.536,0,5,0,0,10,36%,48.1,78,13,25,13,0,14,4.7,4.0,5.4,93,3,19,6,0,106
82,Brandon Finnegan*\finnebr01,24,CIN,13.0,4,4,1,1,2,0,0,3,1,.750,0,1,0,0,1,25%,51.5,83,39,3,0,0,2,4.8,3.2,3.3,60,3,1,0,0,88
83,Doug Fister\fistedo01,33,BOS,90.1,18,15,5,7,3,0,2,8,7,.533,1,3,1,0,7,47%,49.8,85,23,12,1,0,7,4.8,4.9,5.6,94,2,6,7,0,114
84,Jack Flaherty\flaheja01,21,STL,21.1,6,5,0,2,3,0,0,3,2,.600,0,3,0,0,0,0%,43.8,57,31,2,2,0,4,4.5,0.9,4.1,68,3,2,0,0,86
85,Chris Flexen\flexech01,22,NYM,48.0,14,9,3,5,1,2,0,4,5,.444,0,1,0,0,1,11%,37.1,53,15,10,5,0,4,4.9,3.9,4.6,86,4,4,1,0,104
86,Mike Foltynewicz\foltymi01,25,ATL,154.0,29,28,10,13,5,2,4,13,15,.464,1,2,0,0,15,54%,48.5,81,4,14,4,0,14,4.7,3.0,5.4,98,4,10,14,0,119
87,Kyle Freeland*\freelky01,24,COL,156.0,33,28,11,11,6,2,2,16,12,.571,1,0,0,0,13,46%,48.3,87,23,19,3,1,13,4.6,4.9,5.3,88,6,17,4,1,126
88,Max Fried*\friedma01,23,ATL,26.0,9,4,1,1,2,1,0,3,1,.750,0,1,0,0,0,0%,46.8,56,37,4,1,0,4,5.3,2.8,4.6,73,3,1,0,0,83
89,Carson Fulmer\fulmeca01,23,CHW,23.1,7,5,2,1,2,1,0,3,2,.600,0,0,0,0,2,40%,51.4,68,19,4,0,0,3,3.5,3.8,3.7,69,2,3,0,0,98
90,Michael Fulmer\fulmemi01,24,DET,164.2,25,25,10,12,3,1,7,12,13,.480,2,1,1,0,18,72%,53.8,76,19,13,5,0,14,5.0,5.1,6.6,99,3,5,17,0,114
91,Yovani Gallardo\gallayo01,31,SEA,130.2,28,22,4,10,8,1,1,8,14,.364,3,2,0,0,5,23%,43.0,67,7,19,7,0,13,4.3,4.6,5.2,93,4,11,7,0,112
92,John Gant\gantjo01,24,STL,17.1,7,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,42.0,47,37,2,2,0,0,2.0,2.1,4.0,68,1,1,0,0,88
93,Jaime Garcia*\garcija02,30,TOT,157.0,27,27,5,10,12,0,3,14,13,.519,3,5,0,0,11,41%,49.4,69,25,20,11,0,17,4.6,4.1,5.8,90,4,18,5,0,106
94,Onelki García*\garcion01,27,KCR,6.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,26.0,26,26,1,0,0,1,0.0,0.0,0.3,23,1,0,0,0,23
95,Amir Garrett*\garream01,25,CIN,70.2,16,14,3,8,3,0,1,4,10,.286,1,1,0,0,6,43%,42.2,70,3,5,1,0,8,4.9,5.0,4.8,85,2,11,1,0,103
96,Matt Garza\garzama01,33,MIL,114.2,24,22,6,9,7,3,1,9,13,.409,1,2,0,0,6,27%,45.6,65,13,12,6,0,11,3.8,4.3,5.1,85,4,17,1,0,100
97,Kevin Gausman\gausmke01,26,BAL,186.2,34,34,11,12,11,2,2,16,18,.471,4,3,0,0,15,44%,48.9,82,9,24,7,0,14,4.1,4.2,5.5,99,6,8,20,0,118
98,Sam Gaviglio\gavigsa01,27,TOT,74.1,16,13,4,5,4,4,3,7,6,.538,2,3,0,0,4,31%,48.1,62,21,3,3,0,6,4.1,3.0,5.4,84,5,6,2,0,102
99,Dillon Gee\geedi01,31,TOT,49.1,18,4,1,2,1,0,0,2,2,.500,0,0,0,0,1,25%,38.7,68,25,13,3,2,1,9.0,10.1,4.0,73,3,1,0,0,83
100,Kyle Gibson\gibsoky01,29,MIN,158.0,29,29,12,10,7,4,1,18,11,.621,0,3,0,0,10,34%,46.0,70,15,25,4,0,15,6.7,7.3,5.4,90,4,21,4,0,108
101,Lucas Giolito\giolilu01,22,CHW,45.1,7,7,3,3,1,0,1,4,3,.571,1,0,0,0,5,71%,60.9,76,47,4,1,0,3,4.5,4.3,6.5,101,0,3,4,0,107
102,Tyler Glasnow\glasnty01,23,PIT,62.0,15,13,2,7,4,1,1,5,8,.385,1,1,0,0,3,23%,37.3,53,16,12,3,0,7,5.3,5.5,4.4,86,4,6,3,0,105
103,Zack Godley\godleza01,27,ARI,155.0,26,25,8,9,8,1,2,14,11,.560,5,1,0,0,14,56%,57.2,79,27,12,3,0,14,4.3,4.6,6.1,97,0,12,13,0,109
104,Luiz Gohara*\goharlu01,20,ATL,29.1,5,5,1,3,1,0,1,1,4,.200,1,0,0,0,2,40%,49.8,70,32,3,2,0,3,4.6,3.9,5.9,86,1,4,0,0,95
105,Marco Gonzales*\gonzama02,25,TOT,40.0,11,8,1,1,6,1,0,3,5,.375,0,3,0,0,0,0%,37.9,50,24,12,4,0,6,5.8,7.1,4.1,73,6,2,0,0,99
106,Gio Gonzalez*\gonzagi01,31,WSN,201.0,32,32,15,9,8,1,3,18,14,.563,5,3,0,0,22,69%,58.1,82,24,13,4,0,16,5.0,4.5,6.3,105,0,5,26,1,121
107,Miguel Gonzalez\gonzami03,33,TOT,156.0,27,27,8,13,6,1,4,11,16,.407,0,2,0,0,15,56%,47.8,80,13,11,3,0,15,4.4,4.7,5.8,94,3,11,13,0,110
108,Daniel Gossett\gosseda01,24,OAK,91.1,18,18,4,11,3,0,3,6,12,.333,1,2,0,0,7,39%,42.5,70,22,19,5,0,7,4.2,3.9,5.1,88,3,11,4,0,103
109,Matt Grace*\gracema02,28,WSN,50.0,40,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,59.0,59,59,14,4,0,0,7.0,3.6,4.3,52,1,0,0,0,52
110,Kendall Graveman\graveke01,26,OAK,105.1,19,19,6,4,9,0,2,9,10,.474,5,2,0,0,11,58%,49.7,73,11,3,2,0,11,4.5,4.2,5.5,88,3,10,6,0,105
111,Jon Gray\grayjo02,25,COL,110.1,20,20,10,4,6,2,2,13,7,.650,1,1,0,0,10,50%,53.3,69,4,13,5,0,8,6.1,6.7,5.5,92,4,8,8,0,108
112,Sonny Gray\grayso01,27,TOT,162.1,27,27,10,12,5,1,5,12,15,.444,1,3,1,0,17,63%,54.5,77,19,9,2,0,13,4.6,4.1,6.0,99,0,13,14,0,108
113,Chad Green\greench03,26,NYY,69.0,40,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,46.0,46,46,10,4,0,0,15.8,16.9,2.0,53,1,0,0,0,53
114,Zack Greinke\greinza01,33,ARI,202.1,32,32,17,7,8,3,2,22,10,.688,3,3,1,0,19,59%,58.3,86,13,10,2,0,18,5.1,5.1,6.3,99,1,15,16,0,111
115,A.J. Griffin\griffaj01,29,TEX,77.1,18,15,6,6,3,2,0,8,7,.533,1,1,1,1,4,27%,47.7,82,8,13,2,0,9,6.4,6.7,4.8,83,4,9,2,0,104
116,Robert Gsellman\gsellro01,23,NYM,119.2,25,22,8,7,7,3,0,11,11,.500,2,3,1,0,8,36%,43.8,72,14,18,10,1,8,4.6,4.4,5.3,90,3,14,5,0,109
117,Junior Guerra\guerrju02,32,MIL,70.1,21,14,1,4,9,0,1,4,10,.286,0,4,0,0,4,29%,46.9,65,13,12,7,1,6,4.1,4.9,4.6,81,6,7,1,0,114
118,Jeremy Guthrie\guthrje01,38,WSN,0.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,-4.0,-4,-4,1,1,0,1,3.0,0.0,0.7,47,1,0,0,0,47
119,Jesse Hahn\hahnje01,27,OAK,69.2,14,13,3,6,4,1,2,4,9,.308,2,1,0,0,6,46%,45.8,84,3,6,4,0,9,4.7,3.5,4.9,87,3,6,4,0,105
120,Cole Hamels*\hamelco01,33,TEX,148.0,24,24,11,6,7,2,1,13,11,.542,4,0,1,0,14,58%,52.5,81,16,11,7,0,8,6.3,6.8,6.2,96,1,13,10,0,108
121,Jason Hammel\hammeja01,34,KCR,180.1,32,32,8,13,11,1,3,11,21,.344,2,4,0,0,14,44%,46.6,69,20,31,13,0,16,4.3,3.5,5.6,95,2,20,10,0,111
122,J.A. Happ*\happja01,34,TOR,145.1,25,25,10,11,4,2,4,11,14,.440,2,1,0,0,14,56%,53.2,74,26,14,2,0,12,3.9,3.7,5.8,99,1,9,15,0,115
123,Matt Harvey\harvema01,28,NYM,92.2,19,18,5,7,6,3,0,6,12,.333,3,2,0,0,4,22%,41.2,64,10,9,6,0,8,5.7,5.6,4.9,89,6,6,6,0,108
124,Andrew Heaney*\heanean01,26,LAA,21.2,5,5,1,2,2,0,0,1,4,.200,1,1,0,0,1,20%,43.8,71,29,3,0,0,3,4.4,5.3,4.3,82,1,4,0,0,94
125,Jeremy Hellickson\hellije01,30,TOT,164.0,30,30,8,11,11,2,4,14,16,.467,3,8,0,0,13,43%,46.7,69,20,13,3,0,17,4.7,4.0,5.5,87,7,20,3,0,104
126,Kyle Hendricks\hendrky01,27,CHC,139.2,24,24,7,5,12,1,3,12,12,.500,4,4,0,0,14,58%,55.8,67,38,12,4,0,12,4.0,3.6,5.8,95,0,18,6,0,112
127,Felix Hernandez\hernafe02,31,SEA,86.2,16,16,6,5,5,2,1,9,7,.563,1,3,0,0,7,44%,50.8,74,28,9,3,0,9,5.6,5.3,5.4,86,5,7,4,0,107
128,Chris Heston\hestoch01,29,TOT,6.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,17,17,5,3,0,1,1.0,0.0,3.0,72,1,0,0,0,72
129,Rich Hill*\hillri01,37,LAD,135.2,25,25,12,8,5,8,3,15,10,.600,1,3,1,0,9,36%,57.8,91,20,4,3,0,18,4.4,4.6,5.4,89,4,19,2,0,105
130,Jeff Hoffman\hoffmje02,24,COL,99.1,23,16,6,5,5,2,0,8,8,.500,4,2,0,0,7,44%,47.6,76,9,13,6,1,9,5.8,6.1,5.6,89,2,12,2,0,103
131,Derek Holland*\hollade01,30,CHW,135.0,29,26,7,14,5,1,3,8,18,.308,2,1,0,0,12,46%,42.5,70,9,21,7,2,14,4.8,4.4,5.1,93,4,10,12,0,111
132,David Holmberg*\holmbda01,25,CHW,57.2,37,7,1,3,3,1,0,3,4,.429,0,0,0,0,0,0%,43.0,56,21,27,6,1,5,4.4,5.3,4.1,76,6,1,0,0,92
133,Phil Hughes\hugheph01,31,MIN,53.2,14,9,4,3,2,2,0,6,3,.667,1,0,0,0,3,33%,42.4,61,27,8,1,0,5,5.1,6.8,5.2,87,2,7,0,0,98
134,Hisashi Iwakuma\iwakuhi01,36,SEA,31.0,6,6,0,2,4,0,1,3,3,.500,2,1,0,0,2,33%,49.2,63,23,3,2,0,4,5.0,4.1,5.2,79,1,5,0,0,89
135,Edwin Jackson\jacksed01,33,TOT,76.0,16,13,5,6,2,0,1,6,7,.462,0,0,0,0,7,54%,,69,17,12,1,0,10,3.3,3.3,5.5,92,3,5,5,0,112
136,Myles Jaye\jayemy01,25,DET,12.2,5,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,20.5,22,19,8,2,0,1,2.0,0.0,2.7,67,1,1,0,0,85
