Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
18,Chad Billingsley\billich01,28,LAD,12.0,2,2,1,0,1,0,0,1,1,.500,0,0,0,0,2,100%,52.5,58,47,0,0,0,1,3.5,5.3,6.0,91,0,2,0,0,94
19,Travis Blackley*\blacktr01,30,TOT,50.1,46,3,1,1,1,0,0,2,1,.667,0,1,0,0,1,33%,,53,39,17,4,0,3,4.8,3.9,4.8,73,2,1,0,0,81
20,Joe Blanton\blantjo01,32,LAA,132.2,28,20,2,13,5,0,5,4,16,.200,2,3,0,0,9,45%,43.2,79,19,22,3,0,9,4.0,3.6,5.8,97,0,15,5,0,118
21,Jeremy Bonderman\bondeje01,30,TOT,55.0,18,7,1,3,3,0,0,3,4,.429,3,0,0,0,3,43%,,79,18,10,3,0,4,3.4,3.1,5.5,89,1,6,0,0,97
22,Zack Britton*\brittza01,25,BAL,40.0,8,7,2,3,2,2,0,2,5,.286,0,2,0,0,1,14%,41.7,59,28,8,0,0,4,4.4,4.8,5.2,88,1,5,1,0,101
23,Clay Buchholz\buchhcl01,28,BOS,108.1,16,16,12,1,3,2,1,14,2,.875,0,3,1,1,13,81%,64.6,85,49,2,0,0,10,5.8,4.8,6.8,102,2,2,12,0,116
24,Billy Buckner\bucknbi02,29,LAA,17.1,7,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,47.0,62,32,3,1,1,1,7.0,3.0,4.0,70,2,0,0,0,74
25,Mark Buehrle*\buehrma01,34,TOR,203.2,33,33,12,10,11,2,2,19,14,.576,3,7,1,1,18,55%,50.1,90,7,16,8,0,12,4.0,3.7,6.2,100,2,11,20,0,115
26,Madison Bumgarner*\bumgama01,23,SFG,201.1,31,31,13,9,9,2,4,16,15,.516,1,5,0,0,22,71%,60.9,84,18,12,10,0,16,3.4,3.0,6.5,103,1,6,24,0,117
27,Hiram Burgos\burgohi01,25,MIL,29.1,6,6,1,2,3,1,0,2,4,.333,2,1,0,0,2,33%,40.8,66,-8,3,0,0,3,4.7,4.0,4.9,89,0,5,1,0,101
28,A.J. Burnett\burnea.01,36,PIT,191.0,30,30,10,11,9,1,4,14,16,.467,2,5,1,0,18,60%,57.4,83,29,14,4,0,11,3.7,3.5,6.4,101,3,8,19,0,116
29,Trevor Cahill\cahiltr01,25,ARI,146.2,26,25,7,10,8,5,1,11,14,.440,2,1,0,0,9,36%,49.8,74,13,14,2,0,12,3.7,3.5,5.7,93,2,16,7,0,117
30,Matt Cain\cainma01,28,SFG,184.1,30,30,8,10,12,3,5,11,19,.367,4,7,0,0,20,67%,54.7,76,10,12,6,0,18,3.4,3.0,6.1,97,4,7,19,0,115
31,Chris Capuano*\capuach01,34,LAD,105.2,24,20,4,7,9,0,0,11,9,.550,2,4,0,0,7,35%,47.1,72,20,16,3,1,13,3.5,2.4,5.1,81,6,12,2,0,104
32,Carlos Carrasco\carraca01,26,CLE,46.2,15,7,0,4,3,0,0,2,5,.286,2,1,0,0,1,14%,30.7,69,15,15,5,0,5,4.2,3.5,4.7,87,2,3,2,0,109
33,Andrew Cashner\cashnan01,26,SDP,175.0,31,26,10,9,7,1,3,13,13,.500,1,3,1,1,19,73%,56.5,92,19,12,4,1,14,3.9,3.8,6.4,97,2,12,12,0,119
34,Jhoulys Chacin\chacijh01,25,COL,197.1,31,31,14,10,7,3,3,17,14,.548,3,4,0,0,19,61%,53.3,80,17,11,3,0,15,4.8,4.5,6.4,95,0,23,8,0,108
35,Tyler Chatwood\chatwty01,23,COL,111.1,20,20,8,5,7,2,1,11,9,.550,1,2,1,0,11,55%,51.2,72,7,12,2,0,12,5.1,5.4,5.6,89,4,12,4,0,110
36,Bruce Chen*\chenbr01,36,KCR,121.0,34,15,6,4,5,2,0,9,6,.600,2,0,0,0,9,60%,54.1,74,18,24,3,0,4,3.6,3.7,5.8,90,2,11,2,0,108
37,Wei-Yin Chen*\chenwe02,27,BAL,137.0,23,23,7,7,9,1,4,12,11,.522,3,2,0,0,13,57%,51.1,81,15,11,4,0,13,4.0,3.7,6.0,95,3,10,10,0,119
38,Tony Cingrani*\cingrto01,23,CIN,104.2,23,18,7,4,7,3,1,11,7,.611,0,4,0,0,7,39%,58.9,85,41,10,2,0,10,4.6,4.6,5.4,92,3,9,6,0,118
39,Paul Clemens\clemepa02,25,HOU,73.1,35,5,0,3,2,0,1,0,5,.000,1,0,0,0,2,40%,47.2,60,30,25,10,0,5,2.4,3.5,5.3,81,3,2,0,0,91
40,Tyler Cloyd\cloydty01,26,PHI,60.1,13,11,2,7,2,0,1,2,9,.182,2,0,0,0,4,36%,39.2,63,9,10,5,0,7,3.3,4.0,4.9,87,4,4,3,0,110
41,Alex Cobb\cobbal01,25,TBR,143.1,22,22,11,3,8,1,2,14,8,.636,1,5,1,0,14,64%,58.9,83,25,21,2,0,8,4.7,4.4,6.5,101,1,8,13,0,117
42,Gerrit Cole\colege01,22,PIT,117.1,19,19,10,7,2,1,4,12,7,.632,1,1,0,0,14,74%,56.0,78,42,11,6,0,8,4.5,4.0,6.2,91,2,15,2,0,102
43,Alex Colome\colomal01,24,TBR,16.0,3,3,1,1,1,1,0,1,2,.333,0,1,0,0,0,0%,51.7,62,45,4,0,0,3,4.3,2.6,5.3,88,0,3,0,0,96
44,Bartolo Colon\colonba01,40,OAK,190.1,30,30,18,6,6,0,1,21,9,.700,2,4,3,3,23,77%,56.1,83,23,4,0,0,16,5.5,5.4,6.3,93,6,16,8,0,116
45,Patrick Corbin*\corbipa01,23,ARI,208.1,32,32,14,8,10,1,3,23,9,.719,4,3,3,0,23,72%,56.5,86,18,20,7,0,13,4.5,3.9,6.5,96,3,14,15,0,113
46,Kevin Correia\correke01,32,MIN,185.1,31,31,9,13,9,1,5,12,19,.387,1,7,0,0,17,55%,48.4,73,16,13,6,0,17,3.2,2.8,6.0,94,4,14,13,0,118
47,Jarred Cosart\cosarja01,23,HOU,60.0,10,10,1,1,8,0,1,4,6,.400,3,2,0,0,7,70%,57.0,77,38,3,0,0,7,3.0,2.0,6.0,102,0,5,5,0,115
48,Johnny Cueto\cuetojo01,27,CIN,60.2,11,11,5,2,4,2,0,6,5,.545,1,0,0,0,6,55%,57.5,85,15,2,2,0,9,3.6,4.4,5.5,87,2,5,4,0,108
49,Brandon Cumpton\cumptbr01,24,PIT,30.2,6,5,2,1,2,1,0,3,2,.600,0,2,0,0,1,20%,57.0,75,45,3,1,0,4,3.7,2.9,5.5,81,2,3,0,0,90
50,John Danks*\danksjo01,28,CHW,138.1,22,22,4,14,4,0,4,6,16,.273,2,0,0,0,12,55%,48.4,77,16,9,4,0,12,2.9,2.5,6.3,100,2,5,15,0,113
51,Yu Darvish\darviyu01,26,TEX,209.2,32,32,13,9,10,4,6,17,15,.531,2,1,0,0,21,66%,63.2,96,35,12,3,0,14,4.3,4.4,6.6,108,0,5,23,4,130
52,Wade Davis\daviswa01,27,KCR,135.1,31,24,6,10,8,2,2,10,14,.417,2,5,0,0,9,38%,42.8,74,8,21,9,0,13,3.9,3.0,5.2,97,2,10,12,0,107
53,Jorge De La Rosa*\rosajo01,32,COL,167.2,30,30,16,6,8,5,2,21,9,.700,1,3,0,0,17,57%,51.3,77,15,8,2,0,13,4.8,4.9,5.6,92,3,21,6,0,110
54,Cole De Vries\devrico01,28,MIN,15.0,4,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,31.5,41,22,0,0,0,2,4.0,2.6,3.5,74,1,1,0,0,91
55,Sam Deduno\dedunsa01,29,MIN,108.0,18,18,8,8,2,0,1,9,9,.500,1,1,0,0,10,56%,51.3,74,25,9,4,0,10,3.1,3.3,6.0,97,1,8,9,0,110
56,Randall Delgado\delgara01,23,ARI,116.1,20,19,5,7,7,2,3,11,8,.579,2,3,1,1,11,58%,51.6,83,25,2,0,0,7,4.2,4.1,6.0,93,2,12,5,0,114
57,Ryan Dempster\dempsry01,36,BOS,171.1,32,29,8,9,12,2,4,17,12,.586,7,3,0,0,14,48%,49.4,77,23,20,9,0,15,6.1,5.6,5.8,102,0,10,17,2,127
58,Ross Detwiler*\detwiro01,27,WSN,71.1,13,13,2,7,4,0,2,5,8,.385,2,2,0,0,6,46%,46.7,68,17,5,2,0,5,3.6,3.2,5.5,86,3,9,1,0,107
59,Scott Diamond*\diamosc01,26,MIN,131.0,24,24,6,13,5,1,2,8,16,.333,2,2,0,0,9,38%,41.8,73,19,21,7,0,13,3.4,3.2,5.5,92,2,18,4,0,105
60,R.A. Dickey\dicker.01,38,TOR,224.2,34,34,14,13,7,1,3,17,17,.500,1,4,3,1,19,56%,52.9,88,17,13,1,0,10,4.2,4.3,6.6,103,1,8,23,2,122
61,Felix Doubront*\doubrfe01,25,BOS,162.1,29,27,11,6,10,1,3,18,9,.667,3,4,0,0,16,59%,51.9,82,14,18,3,0,15,5.8,5.7,5.8,99,1,12,14,0,114
62,Danny Duffy*\duffyda01,24,KCR,24.1,5,5,2,0,3,0,0,5,0,1.000,0,2,0,0,2,40%,56.2,71,46,7,1,0,3,4.7,2.3,4.9,94,0,4,1,0,103
63,Zach Duke*\dukeza01,30,TOT,31.1,26,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,31,31,13,5,0,1,0.0,0.0,3.3,58,1,0,0,0,58
64,Sam Dyson\dysonsa01,25,MIA,11.0,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,15.0,15,15,2,0,1,0,2.0,0.0,2.7,63,1,0,0,0,63
65,Barry Enright\enrigba01,27,LAA,8.1,4,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,30.0,32,28,6,5,0,1,6.0,6.8,2.7,59,2,0,0,0,70
66,Nathan Eovaldi\eovalna01,23,MIA,106.1,18,18,4,6,8,0,3,9,9,.500,2,3,0,0,14,78%,53.3,80,-3,3,1,0,10,3.7,2.8,5.9,94,2,8,8,0,112
67,Robbie Erlin*\erlinro01,22,SDP,54.2,11,9,3,3,3,0,1,5,4,.556,2,0,0,0,6,67%,52.0,77,13,7,4,0,8,3.4,3.5,5.9,96,0,7,2,0,105
68,Marco Estrada\estrama01,29,MIL,128.0,21,21,7,4,10,0,1,12,9,.571,5,4,0,0,12,57%,55.7,82,16,8,4,0,15,4.1,3.5,6.1,95,2,10,9,0,115
69,Scott Feldman\feldmsc01,30,TOT,181.2,30,30,12,12,6,1,2,15,15,.500,2,2,2,1,17,57%,52.9,84,9,21,12,0,19,4.7,4.5,6.1,100,1,10,19,0,114
70,Jose Fernandez\fernajo02,20,MIA,172.2,28,28,12,6,10,0,3,18,10,.643,3,5,0,0,20,71%,63.2,89,31,4,3,0,17,3.6,3.4,6.2,93,3,17,8,0,109
71,Mike Fiers\fiersmi01,28,MIL,22.1,11,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,27.7,41,17,4,1,1,1,3.0,1.6,3.6,71,2,1,0,0,97
72,Stephen Fife\fifest01,26,LAD,58.1,12,10,4,4,2,2,1,5,5,.500,0,0,0,0,4,40%,51.1,73,28,12,2,1,6,3.3,3.7,5.3,85,3,7,0,0,99
73,Alfredo Figaro\figaral01,28,MIL,74.0,33,5,1,2,2,0,0,2,3,.400,0,2,0,0,1,20%,44.0,75,19,5,0,1,1,4.6,5.8,5.0,87,1,4,0,0,95
74,Doug Fister\fistedo01,29,DET,208.2,33,32,14,9,9,2,4,18,14,.563,1,4,1,0,22,69%,52.6,80,13,17,3,0,13,4.3,4.0,6.5,104,3,3,26,0,118
75,Gavin Floyd\floydga01,30,CHW,24.1,5,5,0,4,1,0,1,0,5,.000,1,0,0,0,2,40%,46.8,65,32,5,1,0,4,2.6,2.2,4.9,84,1,4,0,0,99
76,Brian Flynn*\flynnbr01,23,MIA,18.0,4,4,0,2,2,0,0,0,4,.000,0,1,0,0,0,0%,34.5,48,24,2,0,0,2,4.0,3.3,4.5,85,1,3,0,0,96
77,Jeff Francis*\francje01,32,COL,70.1,23,12,3,5,4,1,0,4,8,.333,1,3,0,0,3,25%,43.6,68,17,8,3,1,7,3.6,4.3,4.8,83,3,9,0,0,97
78,Yovani Gallardo\gallayo01,27,MIL,180.2,31,31,12,10,9,2,3,16,15,.516,2,4,0,0,17,55%,50.6,77,9,17,7,0,14,4.7,4.5,5.8,98,1,14,16,0,112
79,Freddy Garcia\garcifr03,36,TOT,80.1,17,13,4,6,3,1,1,6,7,.462,1,0,0,0,7,54%,48.1,82,14,5,2,1,4,4.0,3.5,5.5,81,6,5,2,0,113
80,Jaime Garcia*\garcija02,26,STL,55.1,9,9,5,2,2,3,0,5,4,.556,2,0,0,0,4,44%,52.2,67,18,8,0,0,5,4.6,5.4,6.1,92,1,8,0,0,99
81,Jon Garland\garlajo01,33,COL,68.0,12,12,4,6,2,2,1,5,7,.417,0,1,0,0,4,33%,42.1,61,25,0,0,0,6,5.2,3.6,5.7,91,1,10,1,0,102
82,Matt Garza\garzama01,29,TOT,155.1,24,24,10,6,8,2,0,16,8,.667,3,5,1,0,11,46%,53.9,76,14,11,4,0,9,5.1,4.6,6.5,101,0,11,13,0,119
83,John Gast*\gastjo01,24,STL,12.1,3,3,2,0,1,2,0,2,1,.667,0,0,0,0,0,0%,48.7,55,45,3,2,0,2,6.1,9.7,4.1,61,2,1,0,0,88
84,Chad Gaudin\gaudich01,30,SFG,97.0,30,12,5,1,6,1,0,8,4,.667,1,1,0,0,6,50%,54.1,79,9,22,5,0,6,5.3,5.7,5.5,87,2,9,1,0,101
85,Kevin Gausman\gausmke01,22,BAL,47.2,20,5,0,3,2,0,0,2,3,.400,1,1,0,0,1,20%,38.8,62,17,7,5,0,2,3.4,3.6,4.9,87,1,4,0,0,96
86,Dillon Gee\geedi01,27,NYM,199.0,32,32,12,11,9,3,2,17,15,.531,4,3,2,0,16,50%,52.4,78,13,21,2,0,14,3.6,3.4,6.2,93,3,18,11,0,109
87,Kyle Gibson\gibsoky01,25,MIN,51.0,10,10,2,4,4,1,0,5,5,.500,1,3,0,0,2,20%,39.6,57,15,8,2,0,4,5.7,4.8,5.1,90,2,6,2,0,105
88,Jeanmar Gomez\gomezje01,25,PIT,80.2,34,8,1,0,7,1,0,8,0,1.000,2,3,0,0,1,13%,53.3,72,28,14,5,0,3,3.9,3.2,4.4,64,7,1,0,0,81
89,Gio Gonzalez*\gonzagi01,27,WSN,195.2,32,32,11,8,13,1,3,19,13,.594,6,3,1,1,21,66%,56.0,91,0,12,5,0,13,4.7,4.2,6.1,104,3,10,17,2,127
90,Miguel Gonzalez\gonzami03,29,BAL,171.1,30,28,11,8,9,1,4,15,13,.536,5,2,0,0,19,68%,52.3,75,19,19,5,1,15,4.2,4.3,6.1,96,2,13,13,0,112
91,Tom Gorzelanny*\gorzeto01,30,MIL,85.1,43,10,2,5,3,1,2,4,6,.400,0,1,0,0,3,30%,47.8,76,17,13,2,2,5,4.2,4.4,4.9,77,3,7,0,0,99
92,Sonny Gray\grayso01,23,OAK,64.0,12,10,5,3,2,3,2,6,4,.600,1,0,0,0,6,60%,58.2,82,21,3,0,0,5,6.2,7.1,6.0,93,2,6,2,0,118
93,Zack Greinke\greinza01,29,LAD,177.2,28,28,15,4,9,3,1,22,6,.786,3,3,1,1,18,64%,58.8,91,22,14,3,0,13,4.2,4.0,6.3,101,2,9,16,1,122
94,A.J. Griffin\griffaj01,25,OAK,200.0,32,32,14,10,8,5,2,19,13,.594,5,2,1,1,15,47%,54.9,88,16,10,4,0,17,4.8,4.8,6.3,100,0,15,17,0,110
95,Justin Grimm\grimmju01,24,TOT,98.0,27,17,7,7,3,2,1,10,7,.588,0,1,0,0,6,35%,,71,7,13,6,0,8,5.2,5.7,5.2,89,5,8,4,0,108
96,Jeremy Guthrie\guthrje01,34,KCR,211.2,33,33,15,12,6,3,3,19,14,.576,2,3,3,2,18,55%,49.5,85,21,17,8,0,13,4.3,4.4,6.4,102,1,10,21,1,123
97,David Hale\haleda02,25,ATL,11.0,2,2,1,0,1,0,0,1,1,.500,1,0,0,0,1,50%,63.0,67,59,0,0,0,2,5.3,8.2,5.5,85,0,2,0,0,87
98,Roy Halladay\hallaro01,36,PHI,62.0,13,13,4,5,4,0,0,6,7,.462,2,1,1,0,6,46%,44.8,72,12,8,5,0,6,4.4,4.8,4.8,86,4,7,2,0,109
99,Cole Hamels*\hamelco01,29,PHI,220.0,33,33,8,14,11,0,7,13,20,.394,2,6,1,0,25,76%,56.4,79,17,7,6,0,16,3.4,2.7,6.7,104,0,11,21,1,123
100,Jason Hammel\hammeja01,30,BAL,139.1,26,23,7,8,8,2,2,11,12,.478,3,7,0,0,8,35%,46.1,66,18,14,8,0,10,4.8,4.1,5.8,96,4,7,12,0,113
101,Brad Hand*\handbr01,23,MIA,20.2,7,2,0,1,1,0,0,1,1,.500,1,0,0,0,1,50%,49.0,53,45,3,1,1,0,3.2,3.0,6.0,89,0,2,0,0,91
102,Donovan Hand\handdo01,27,MIL,68.1,31,7,0,4,3,0,1,1,6,.143,0,1,0,0,2,29%,48.1,62,37,7,1,2,2,2.3,1.5,5.2,77,4,2,1,0,107
103,Tommy Hanson\hansoto01,26,LAA,73.0,15,13,4,3,6,1,0,6,7,.462,2,2,0,0,4,31%,44.2,64,16,13,6,0,8,5.4,4.9,5.2,91,2,5,6,0,114
104,J.A. Happ*\happja01,30,TOR,92.2,18,18,5,7,6,4,0,6,12,.333,2,2,0,0,5,28%,48.2,71,21,21,7,0,5,3.9,4.4,5.1,96,1,10,7,0,116
105,Aaron Harang\haranaa01,35,TOT,143.1,26,26,5,12,9,0,2,8,18,.308,2,4,2,2,12,46%,47.3,93,15,9,2,0,13,3.6,3.3,5.5,94,4,11,10,1,122
106,Dan Haren\harenda01,32,WSN,169.2,31,30,10,14,6,2,3,11,19,.367,3,1,0,0,15,50%,50.3,77,15,11,5,1,17,3.1,3.3,5.6,92,5,16,9,0,115
107,Lucas Harrell\harrelu01,28,HOU,153.2,36,22,5,12,5,2,3,6,16,.273,2,1,0,0,8,36%,42.1,71,10,21,5,1,5,3.8,3.8,5.2,98,3,8,11,0,119
108,Matt Harrison*\harrima01,27,TEX,10.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,35.5,41,30,2,2,0,2,3.0,3.3,5.3,98,0,1,1,0,100
109,Matt Harvey\harvema01,24,NYM,178.1,26,26,9,5,12,0,2,13,13,.500,4,4,1,1,20,77%,64.9,97,34,15,5,0,10,3.4,3.5,6.9,104,1,7,16,2,121
110,Jeremy Hefner\hefneje01,27,NYM,130.2,24,23,4,8,11,0,3,7,16,.304,3,6,0,0,14,61%,50.1,76,7,6,3,1,8,3.8,2.6,5.6,92,5,10,8,0,111
111,Jeremy Hellickson\hellije01,26,TBR,174.0,32,31,11,10,10,4,0,17,14,.548,4,5,0,0,11,35%,47.3,76,21,14,3,0,14,4.7,5.1,5.5,92,5,13,13,0,111
112,Johnny Hellweg\hellwjo01,24,MIL,30.2,8,7,1,4,2,0,0,2,5,.286,1,0,0,0,1,14%,36.3,53,18,7,1,1,5,3.9,6.2,4.2,84,1,6,0,0,99
113,Liam Hendriks\hendrli01,24,MIN,47.1,10,8,1,3,4,0,0,3,5,.375,0,4,0,0,2,25%,38.8,59,11,10,4,0,6,2.9,2.3,4.6,86,2,6,0,0,98
114,Felix Hernandez\hernafe02,27,SEA,204.1,31,31,12,10,9,1,4,14,17,.452,3,0,0,0,22,71%,59.1,84,4,11,4,0,13,3.8,4.2,6.6,102,1,9,21,0,114
115,Pedro Hernandez*\hernape02,24,MIN,56.2,14,12,3,3,6,3,0,8,4,.667,1,4,0,0,1,8%,38.1,59,16,11,3,1,9,6.3,5.3,4.3,77,4,7,1,0,107
116,Roberto Hernandez\carmofa01,32,TBR,151.0,32,24,6,13,5,0,2,9,15,.375,2,3,1,0,11,46%,47.6,81,21,24,11,1,11,3.9,3.5,5.9,94,4,11,8,1,122
117,Derek Holland*\hollade01,26,TEX,213.0,33,33,10,9,14,0,4,20,13,.606,4,4,2,2,22,67%,54.7,88,20,22,8,0,17,4.8,4.1,6.5,99,4,10,18,1,125
118,David Holmberg*\holmbda01,21,ARI,3.2,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,34.0,34,34,3,0,0,1,9.6,9.0,3.7,80,0,1,0,0,80
119,Tim Hudson\hudsoti01,37,ATL,131.1,21,21,8,7,6,1,3,13,8,.619,2,1,0,0,13,62%,53.1,73,20,13,5,0,11,4.8,4.9,6.3,96,2,11,8,0,110
120,David Huff*\huffda01,28,TOT,37.2,14,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,,64,10,3,2,1,0,5.5,2.3,4.2,68,2,0,0,0,71
121,Phil Hughes\hugheph01,27,NYY,145.2,30,29,4,14,11,1,2,12,17,.414,1,5,0,0,11,38%,47.4,81,10,23,8,0,18,3.5,3.3,5.0,87,9,7,13,0,118
122,Philip Humber\humbeph01,30,HOU,54.2,17,7,0,7,0,0,2,0,7,.000,0,0,0,0,2,29%,33.4,58,2,7,0,0,3,1.9,0.8,4.8,81,1,6,0,0,94
123,Phil Irwin\irwinph01,26,PIT,4.2,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,34.0,34,34,1,0,0,1,11.3,0.0,4.7,93,0,1,0,0,93
124,Hisashi Iwakuma\iwakuhi01,32,SEA,219.2,33,33,14,6,13,0,1,19,14,.576,4,4,0,0,23,70%,60.5,82,22,9,3,0,14,4.2,4.4,6.7,94,2,22,9,0,108
125,Edwin Jackson\jacksed01,29,CHC,175.1,31,31,8,18,5,2,6,10,21,.323,1,2,0,0,14,45%,46.5,76,14,21,4,0,18,3.8,4.1,5.7,95,3,18,9,1,124
126,Chad Jenkins\jenkich01,25,TOR,33.1,10,3,1,0,2,1,0,2,1,.667,0,1,0,0,0,0%,47.0,53,42,3,1,0,2,5.5,7.9,5.0,80,1,2,0,0,90
127,Ubaldo Jimenez\jimenub01,29,CLE,182.2,32,32,13,9,10,4,3,21,11,.656,3,4,0,0,16,50%,54.9,81,19,28,9,0,15,4.6,4.1,5.7,99,3,11,18,0,114
128,Erik Johnson\johnser04,23,CHW,27.2,5,5,3,2,0,1,1,3,2,.600,0,0,0,0,3,60%,47.6,70,32,6,0,0,5,6.3,6.7,5.5,101,0,3,2,0,112
129,Josh Johnson\johnsjo09,29,TOR,81.1,16,16,2,8,6,2,2,4,12,.250,1,3,0,0,5,31%,43.3,76,10,11,1,0,7,4.3,3.6,5.1,92,3,7,6,0,109
130,Kris Johnson*\johnskr01,28,PIT,10.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,21.0,21,21,1,0,0,1,2.0,0.0,2.0,54,1,0,0,0,54
131,Steve Johnson\johnsst02,25,BAL,15.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,23.0,23,23,5,3,0,1,5.0,9.0,4.0,88,0,1,0,0,88
132,Taylor Jordan\jordata01,24,WSN,51.2,9,9,1,3,5,0,0,4,5,.444,2,3,0,0,3,33%,48.3,64,39,5,4,0,5,5.2,4.2,5.7,86,2,7,0,0,99
133,Jair Jurrjens\jurrjja01,27,BAL,7.1,2,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,43.0,43,43,0,0,0,1,6.0,10.8,5.0,75,1,0,0,0,75
134,Nate Karns\karnsna01,25,WSN,12.0,3,3,0,1,2,0,0,2,1,.667,0,1,0,0,0,0%,38.3,42,32,4,1,0,2,6.1,7.5,4.0,82,1,2,0,0,88
135,Scott Kazmir*\kazmisc01,29,CLE,158.0,29,29,10,9,10,0,0,15,14,.517,3,1,0,0,13,45%,52.1,83,21,19,9,0,14,5.2,5.6,5.4,95,4,15,10,0,111
136,Joe Kelly\kellyjo05,25,STL,124.0,37,15,9,3,3,3,1,11,4,.733,1,1,0,0,8,53%,54.1,67,41,18,6,0,6,6.2,5.5,5.8,93,3,7,5,0,109
