Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
36,Dave Burba\burbada01,33,CLE,191.1,32,32,16,6,10,6,1,23,9,.719,4,6,0,0,16,50%,50.0,80,20,24,10,1,13,6.0,6.1,6.0,103,1,9,17,5,127
37,John Burkett\burkejo03,35,ATL,134.1,31,22,9,4,9,4,0,13,9,.591,3,5,0,0,9,41%,46.0,71,15,17,4,1,15,5.7,6.4,5.4,92,3,12,7,0,115
38,A.J. Burnett\burnea.01,23,FLA,82.2,13,13,3,7,3,0,1,4,9,.308,3,0,0,0,7,54%,48.4,71,14,9,7,0,10,4.1,3.4,6.4,104,0,4,9,0,114
39,Paul Byrd\byrdpa01,29,PHI,83.0,17,15,2,8,5,0,2,5,10,.333,3,3,0,0,8,53%,43.3,70,18,8,2,0,9,3.8,3.5,5.4,91,3,6,5,1,125
40,Chris Carpenter\carpech01,25,TOR,175.1,34,27,8,12,7,2,2,10,17,.370,3,3,2,0,11,41%,40.8,68,2,21,9,0,14,5.0,4.8,5.8,96,7,5,11,4,129
41,Hector Carrasco\carrahe01,30,TOT,78.2,69,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,,49,49,33,10,1,0,1.8,0.0,2.0,44,1,0,0,0,44
42,Frank Castillo\castifr01,31,TOR,138.0,25,24,10,5,9,2,2,13,11,.542,4,3,0,0,12,50%,54.0,76,25,13,7,0,11,5.6,5.7,5.7,94,4,8,12,0,119
43,Bruce Chen*\chenbr01,23,TOT,134.0,37,15,3,4,8,3,2,7,8,.467,3,4,0,0,6,40%,,83,33,12,4,0,7,4.5,2.6,6.3,97,3,3,8,1,126
44,Mark Clark\clarkma01,32,TEX,44.0,12,8,3,4,1,2,0,4,4,.500,1,0,0,0,1,13%,33.4,59,17,14,4,0,7,5.9,7.4,4.6,77,4,4,0,0,89
45,Roger Clemens\clemero02,37,NYY,204.1,32,32,13,8,11,1,3,20,12,.625,5,4,1,0,21,66%,54.5,82,14,11,3,0,11,5.0,5.0,6.4,107,3,7,10,12,129
46,Matt Clement\clemema01,25,SDP,205.0,34,34,13,17,4,5,5,17,17,.500,1,1,0,0,16,47%,47.2,81,10,30,14,0,10,4.6,4.7,6.0,104,1,13,16,4,135
47,Pasqual Coco\cocopa01,22,TOR,4.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,2,1,0,1,4.1,9.6,4.0,95,0,1,0,0,95
48,Dave Coggin\coggida01,23,PHI,27.0,5,5,2,0,3,2,0,3,2,.600,1,2,0,0,1,20%,41.6,51,37,0,0,0,3,8.0,6.3,5.4,97,0,3,1,1,121
49,Bartolo Colon\colonba01,27,CLE,188.0,30,30,15,8,7,3,3,17,13,.567,4,3,2,1,19,63%,54.9,97,19,18,7,0,12,5.4,5.0,6.3,108,0,8,15,7,132
50,David Cone\coneda01,37,NYY,155.0,30,29,4,14,11,2,2,9,20,.310,4,4,0,0,10,34%,41.0,74,14,19,13,0,13,4.7,4.4,5.3,96,6,10,11,2,137
51,Brian Cooper\coopebr01,25,ANA,87.0,15,15,4,8,3,1,0,5,10,.333,2,0,1,1,4,27%,40.5,84,12,8,5,0,6,4.1,4.9,5.8,96,2,8,4,1,124
52,Francisco Cordova\cordofr01,28,PIT,95.0,18,17,6,8,3,1,1,8,9,.471,2,0,0,0,6,35%,45.7,78,12,15,7,0,9,5.0,4.8,5.5,89,4,7,5,1,123
53,Reid Cornelius\cornere01,30,FLA,125.0,22,21,3,10,8,1,1,6,15,.286,3,3,0,0,9,43%,45.3,73,10,23,6,0,13,3.6,3.0,5.8,88,7,7,7,0,106
54,Paxton Crawford\crawfpa02,22,BOS,29.0,7,4,2,1,1,0,0,2,2,.500,0,0,0,0,2,50%,52.5,63,41,5,3,1,2,4.0,5.5,5.8,88,1,2,1,0,102
55,Will Cunnane\cunnawi01,26,SDP,38.1,27,3,0,1,2,0,0,1,2,.333,1,1,0,0,1,33%,35.0,53,26,11,9,0,2,6.4,3.6,4.4,93,1,0,2,0,101
56,Jeff D'Amico\d'amije01,24,MIL,162.1,23,23,12,7,4,0,3,15,8,.652,1,2,1,1,18,78%,58.1,83,24,10,2,0,11,3.9,3.0,7.1,102,0,9,14,0,117
57,Jeff D'Amico\d'amije02,25,KCR,13.2,7,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,7.0,7,7,4,2,0,1,3.0,6.8,2.0,66,1,0,0,0,66
58,Omar Daal*\daalom01,28,TOT,167.0,32,28,4,18,6,1,8,7,21,.250,3,1,0,0,14,50%,41.9,67,8,22,9,1,13,4.2,3.5,5.7,93,5,14,9,0,115
59,Doug Davis*\davisdo02,24,TEX,98.2,30,13,4,5,4,1,1,8,5,.615,0,1,1,0,6,46%,42.7,71,9,14,5,3,2,5.7,5.4,5.7,103,2,1,9,1,144
60,Kane Davis\daviska01,25,TOT,15.0,8,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,,22,20,10,4,0,2,3.0,2.3,3.5,70,1,1,0,0,81
61,Valerio De Los Santos*\delosva01,27,MIL,73.2,66,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,35.5,62,9,17,3,0,1,3.5,2.0,4.3,75,1,1,0,0,87
62,Miguel Del Toro\deltomi01,28,SFG,17.1,9,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,42.0,42,42,0,0,0,0,10.1,9.0,5.0,87,0,1,0,0,87
63,Ryan Dempster\dempsry01,23,FLA,226.1,33,33,14,10,9,2,2,21,12,.636,1,7,2,1,20,61%,54.8,89,19,15,4,0,19,4.3,3.9,6.9,109,0,9,17,7,130
64,Elmer Dessens\desseel01,29,CIN,147.1,40,16,10,5,1,2,1,11,5,.688,0,1,1,0,9,56%,48.5,85,23,21,7,2,7,6.3,6.3,6.5,96,0,10,6,0,116
65,Jason Dickson\dicksja01,27,ANA,28.0,6,6,2,2,2,1,1,3,3,.500,0,1,0,0,3,50%,42.5,72,14,6,1,0,3,5.8,7.0,4.7,75,2,3,1,0,102
66,Octavio Dotel\doteloc01,26,HOU,125.0,50,16,1,5,10,1,1,3,13,.188,4,1,0,0,6,38%,45.5,72,19,17,6,1,7,4.9,5.6,5.7,100,1,7,5,3,124
67,Scott Downs*\downssc01,24,TOT,97.0,19,19,4,3,12,0,0,10,9,.526,2,8,0,0,6,32%,43.7,68,21,21,6,1,11,5.6,3.6,5.1,92,5,6,6,2,121
68,Darren Dreifort\dreifda01,28,LAD,192.2,32,32,12,9,11,5,3,20,12,.625,2,5,1,1,15,47%,51.3,86,13,9,2,0,14,5.7,5.6,6.0,97,2,17,13,0,111
69,Tim Drew\drewti01,21,CLE,9.0,3,3,1,0,2,1,0,1,2,.333,0,3,0,0,0,0%,32.7,52,19,2,2,0,2,8.0,3.6,3.0,73,2,1,0,0,95
70,Chad Durbin\durbich01,22,KCR,72.1,16,16,2,5,9,0,1,8,8,.500,2,3,0,0,5,31%,36.8,71,1,17,8,0,5,5.9,7.4,4.5,84,5,8,2,1,132
71,Adam Eaton\eatonad01,22,SDP,135.0,22,22,7,4,11,2,1,12,10,.545,3,2,0,0,12,55%,50.3,74,13,11,4,0,12,5.0,5.5,6.1,100,1,10,9,2,123
72,Dave Eiland\eilanda01,33,TBD,54.2,17,10,1,3,6,0,0,4,6,.400,2,3,0,0,3,30%,39.8,66,21,19,8,1,7,4.2,3.5,4.0,66,7,3,0,0,99
73,Scott Elarton\elartsc01,24,HOU,192.2,30,30,17,7,6,2,0,20,10,.667,2,4,2,0,17,57%,47.8,77,4,23,11,0,12,7.0,6.8,6.4,105,3,8,13,6,135
74,Cal Eldred\eldreca01,32,CHW,112.0,20,20,10,2,8,2,0,14,6,.700,2,5,2,1,8,40%,49.8,85,13,17,7,0,10,6.8,6.3,5.6,96,3,8,9,0,119
75,Scott Erickson\ericksc01,32,BAL,92.2,16,16,5,8,3,1,1,6,10,.375,2,1,1,0,5,31%,34.3,62,7,15,6,0,7,4.7,4.7,5.8,98,2,6,6,2,123
76,Kelvim Escobar\escobke01,24,TOR,180.0,43,24,7,13,4,2,2,8,16,.333,0,1,3,1,10,42%,46.0,82,10,17,14,0,11,4.2,4.1,6.4,105,1,7,10,6,130
77,Shawn Estes*\estessh01,27,SFG,190.1,30,30,15,6,9,4,0,20,10,.667,5,2,4,2,13,43%,48.9,79,14,26,15,0,15,7.6,7.6,6.3,103,1,13,13,3,127
78,Horacio Estrada*\estraho01,24,MIL,24.1,7,4,2,0,2,1,0,2,2,.500,0,1,0,0,1,25%,36.0,66,7,5,2,0,2,9.0,8.1,4.5,84,2,2,0,0,96
79,Seth Etherton\etherse01,23,ANA,60.1,11,11,5,1,5,2,0,6,5,.545,2,3,0,0,4,36%,44.3,62,6,9,3,0,4,6.4,6.7,5.5,95,3,2,6,0,119
80,Scott Eyre*\eyresc01,28,CHW,19.0,13,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,47.0,47,47,3,0,1,0,5.6,6.0,3.7,59,1,0,0,0,59
81,Kyle Farnsworth\farnsky01,24,CHC,77.0,46,5,1,3,1,1,0,1,4,.200,0,0,0,0,0,0%,36.2,59,14,28,10,0,3,5.1,6.3,5.5,100,1,1,3,0,116
82,Jeff Fassero*\fasseje01,37,BOS,130.0,38,23,8,7,8,4,1,13,10,.565,3,3,0,0,7,30%,45.0,75,22,28,8,1,12,5.1,5.0,4.9,82,9,12,2,0,105
83,Alex Fernandez\fernaal01,30,FLA,52.1,8,8,4,4,0,1,1,4,4,.500,0,0,0,0,4,50%,48.8,62,39,7,1,0,5,4.3,4.4,6.5,101,0,4,3,1,121
84,Osvaldo Fernandez\fernaos01,33,CIN,79.2,15,14,4,3,7,0,1,10,4,.714,1,2,1,0,8,57%,52.1,76,14,8,1,0,9,5.0,3.6,5.6,79,4,9,1,0,113
85,Nelson Figueroa\figuene01,26,ARI,15.2,3,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,39.7,44,31,3,1,0,3,6.0,5.1,5.2,83,1,2,0,0,93
86,Chuck Finley*\finlech01,37,CLE,218.0,34,34,16,11,7,3,2,19,15,.559,4,2,3,0,19,56%,51.6,84,14,25,12,2,13,6.1,5.7,6.4,108,0,11,17,6,135
87,Ben Ford\fordbe01,24,NYY,11.0,4,2,0,1,1,0,0,0,2,.000,0,1,0,0,1,50%,35.5,57,14,4,1,0,1,4.5,1.8,4.2,66,1,1,0,0,87
88,Chris Fussell\fussech01,24,KCR,70.0,20,9,4,1,4,2,0,7,2,.778,2,3,0,0,2,22%,43.1,68,22,12,7,0,4,7.2,5.6,4.9,86,3,3,3,0,116
89,Eric Gagne\gagneer01,24,LAD,101.1,20,19,4,6,9,0,3,8,11,.421,1,6,0,0,9,47%,45.9,73,11,12,2,0,13,5.0,4.6,5.2,97,1,11,7,0,117
90,Freddy Garcia\garcifr03,23,SEA,124.1,21,20,9,5,6,4,1,12,8,.600,2,2,0,0,11,55%,50.3,78,18,11,4,1,6,5.8,4.3,6.1,99,1,11,7,1,120
91,Mark Gardner\gardnma01,38,SFG,149.0,30,20,10,5,5,1,0,12,8,.600,0,1,0,0,13,65%,53.3,74,18,4,1,2,9,4.0,3.9,6.3,91,3,12,5,0,115
92,Daniel Garibay*\garibda01,27,CHC,74.2,30,8,0,5,3,0,2,0,8,.000,1,1,0,0,3,38%,42.1,68,21,15,12,1,4,3.3,2.5,5.4,91,2,4,2,0,106
93,Jon Garland\garlajo01,20,CHW,69.2,15,13,4,8,1,1,0,4,9,.308,1,0,0,0,4,31%,38.5,61,15,6,2,0,6,5.6,5.5,5.1,92,2,8,3,0,111
94,Tom Glavine*\glavito02,34,ATL,241.0,35,35,21,9,5,3,5,23,12,.657,2,4,4,2,26,74%,55.1,87,10,15,9,0,8,5.6,4.8,6.9,106,2,8,21,4,136
95,Ryan Glynn\glynnry01,25,TEX,88.2,16,16,5,7,4,1,1,5,11,.313,0,1,0,0,6,38%,40.5,81,3,19,3,0,7,4.5,4.4,5.5,91,2,7,7,0,111
96,Dwight Gooden\goodedw01,35,TOT,105.0,27,14,5,4,5,3,1,7,7,.500,1,2,0,0,4,29%,42.2,66,25,14,4,0,8,5.3,5.3,4.8,82,6,7,1,0,107
97,Jason Grilli\grillja01,23,FLA,6.2,1,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,37.0,37,37,1,0,0,1,5.6,7.5,6.7,107,0,0,1,0,107
98,Jason Grimsley\grimsja01,32,NYY,96.1,63,4,1,0,3,1,0,3,1,.750,1,2,0,0,0,0%,45.0,57,25,23,9,4,0,7.4,4.3,4.3,68,4,0,0,0,77
99,Kip Gross\grosski01,35,HOU,4.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,2,2,0,1,1.0,0.0,4.0,74,1,0,0,0,74
100,Geraldo Guzman\guzmage01,27,ARI,60.1,13,10,5,3,2,2,0,7,3,.700,0,0,0,0,3,30%,48.4,80,26,8,4,0,8,6.6,5.8,5.7,89,2,6,2,0,108
101,Juan Guzman\guzmaju01,33,TBD,1.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,10.0,10,10,0,0,0,1,5.0,9.0,1.7,55,1,0,0,0,55
102,John Halama*\halamjo01,28,SEA,166.2,30,30,14,9,7,9,1,16,14,.533,2,2,1,1,7,23%,43.5,81,21,30,14,1,13,5.9,5.5,5.6,86,9,17,4,0,103
103,Roy Halladay\hallaro01,23,TOR,67.2,19,13,4,6,3,2,0,6,7,.462,0,3,0,0,2,15%,28.8,57,7,21,18,0,6,6.2,6.1,4.7,92,3,6,4,0,110
104,Joey Hamilton\hamiljo02,29,TOR,33.0,6,6,2,1,3,0,0,4,2,.667,1,0,0,0,4,67%,52.3,69,25,0,0,0,4,6.4,5.5,5.5,85,2,1,3,0,103
105,Mike Hampton*\hamptmi01,27,NYM,217.2,33,33,15,10,8,2,2,20,13,.606,1,7,3,1,18,55%,54.8,84,18,17,3,1,16,5.6,4.5,6.6,104,5,2,21,5,127
106,Pete Harnisch\harnipe01,33,CIN,131.0,22,22,8,6,8,3,3,11,10,.524,1,5,3,1,12,55%,47.9,81,13,10,4,1,12,4.5,5.2,6.0,90,3,13,4,2,124
107,Travis Harper\harpetr01,24,TBD,32.0,6,5,1,1,3,0,1,2,3,.400,0,2,1,1,2,40%,49.8,85,15,1,1,0,2,4.7,4.2,5.7,97,1,2,1,1,127
108,Jimmy Haynes\hayneji01,27,MIL,199.1,33,33,12,13,8,5,2,17,16,.515,2,5,0,0,13,39%,42.7,64,16,29,11,0,16,4.9,4.4,6.0,101,3,12,16,2,132
109,Rick Helling\helliri01,29,TEX,217.0,35,35,16,13,6,4,6,19,16,.543,3,4,0,0,22,63%,49.2,77,11,29,6,0,7,5.7,5.3,6.2,108,4,5,14,12,137
110,Pat Hentgen\hentgpa01,31,STL,194.1,33,33,15,12,6,4,2,18,15,.545,4,1,1,1,15,45%,47.3,90,14,15,8,1,17,6.2,5.6,5.9,99,1,15,17,0,116
111,Gil Heredia\heredgi01,34,OAK,198.2,32,32,15,11,6,3,5,17,15,.531,3,4,2,0,20,63%,48.2,72,17,23,6,0,17,5.5,5.5,6.2,94,5,16,11,0,118
112,Matt Herges\hergema01,30,LAD,110.2,59,4,0,3,1,0,1,0,4,.000,1,1,0,0,1,25%,44.0,51,37,4,1,1,2,2.8,1.2,5.8,92,2,0,2,0,108
113,Dustin Hermanson\hermadu01,27,MON,198.0,38,30,10,14,6,0,4,13,17,.433,1,1,2,1,15,50%,44.9,78,13,26,10,0,12,4.5,4.2,6.3,99,1,15,12,2,128
114,Liván Hernández\hernali01,25,SFG,240.0,33,33,17,11,5,2,3,19,14,.576,5,1,5,2,21,64%,52.5,87,14,24,6,0,18,5.3,5.3,7.3,116,1,2,13,17,143
115,Orlando Hernandez\hernaor01,34,NYY,195.2,29,29,12,13,4,2,3,14,15,.483,1,2,3,0,16,55%,52.1,79,2,8,2,0,11,4.3,4.3,6.7,106,1,8,16,4,134
116,Orel Hershiser\hershor01,41,LAD,24.2,10,6,1,4,1,0,0,1,5,.167,0,1,0,0,1,17%,31.5,56,9,10,7,1,4,4.2,3.2,3.2,65,4,2,0,0,95
117,Ken Hill\hillke01,34,TOT,81.2,18,17,5,8,4,2,0,8,9,.471,3,2,0,0,5,29%,38.2,66,-5,20,8,0,4,4.8,4.2,4.8,95,4,4,8,1,127
118,Sterling Hitchcock*\hitchst01,29,SDP,65.2,11,11,1,6,4,0,1,2,9,.182,1,1,0,0,4,36%,48.9,65,25,6,2,0,4,4.2,3.5,6.0,103,1,4,3,3,140
119,Chris Holt\holtch01,28,HOU,207.0,34,32,8,15,9,2,4,14,18,.438,1,6,3,1,12,38%,44.6,86,1,16,6,1,13,5.5,5.1,6.4,102,3,11,13,5,137
120,Tim Hudson\hudsoti01,24,OAK,202.1,32,32,20,6,6,4,0,23,9,.719,2,4,2,2,17,53%,53.8,92,9,21,7,0,15,6.4,6.2,6.3,101,4,7,19,2,120
121,Hideki Irabu\irabuhi01,31,MON,54.2,11,11,2,5,4,0,1,5,6,.455,1,3,0,0,6,55%,40.2,61,5,5,4,0,8,5.7,4.4,5.0,77,3,7,1,0,100
122,Kevin Jarvis\jarvike01,30,COL,115.0,24,19,3,4,12,1,1,13,6,.684,5,7,0,0,7,37%,41.4,67,10,17,10,0,6,7.8,5.6,5.5,86,7,9,3,0,115
123,Jason Johnson\johnsja02,26,BAL,107.2,25,13,0,8,5,0,1,2,11,.154,4,1,0,0,4,31%,39.8,72,1,14,11,2,4,3.7,3.6,5.8,108,1,3,6,3,129
124,Mark Johnson\johnsma05,25,DET,24.0,9,3,0,1,2,0,0,2,1,.667,1,1,0,0,0,0%,31.3,40,23,6,5,0,2,6.3,3.5,3.4,60,3,0,0,0,72
125,Mike Johnson\johnsmi02,24,MON,101.1,41,13,4,6,3,3,1,6,7,.462,0,1,0,0,2,15%,41.5,68,13,14,9,1,7,6.2,5.7,4.5,76,7,5,1,0,103
126,Randy Johnson*\johnsra05,36,ARI,248.2,35,35,19,7,9,3,2,22,13,.629,4,2,8,3,25,71%,64.4,90,12,11,5,0,8,4.2,4.5,7.1,115,1,4,13,17,145
127,Bobby Jones\jonesbo03,30,NYM,154.2,27,27,11,6,10,2,1,14,13,.519,2,5,1,0,13,48%,46.6,79,20,19,9,0,12,5.9,6.2,5.7,92,7,7,11,2,125
128,Bobby Jones*\jonesbo04,28,NYM,21.2,11,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,5,3,0,1,8.0,9.0,4.0,71,1,0,0,0,71
129,Marcus Jones\jonesma02,25,OAK,2.1,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,29.0,29,29,2,0,0,1,11.0,18.0,2.3,64,1,0,0,0,64
130,Mike Judd\juddmi01,25,LAD,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,0,0,0,1,6.0,11.6,4.0,104,0,0,1,0,104
131,Scott Karl*\karlsc01,28,TOT,87.1,23,13,1,5,7,1,1,7,6,.538,1,4,0,0,2,15%,34.9,56,20,16,3,0,7,5.9,5.1,4.7,80,8,2,3,0,109
132,Randy Keisler*\keislra01,24,NYY,10.2,4,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,4,4,0,1,6.0,5.4,5.0,72,1,0,0,0,72
133,Darryl Kile\kileda01,31,STL,232.1,34,34,20,9,5,2,0,21,13,.618,2,3,5,1,20,59%,55.1,81,1,16,4,1,14,5.1,4.9,6.8,104,2,7,21,4,127
134,Byung-Hyun Kim\kimby01,21,ARI,70.2,61,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,31.0,31,31,16,7,1,0,6.0,6.0,2.3,65,1,0,0,0,65
135,Matt Kinney\kinnema01,23,MIN,42.1,8,8,2,2,4,1,1,5,3,.625,1,3,0,0,5,63%,46.0,63,8,4,1,1,5,5.3,4.7,5.3,95,1,3,4,0,109
136,Brett Laxton\laxtobr01,26,KCR,16.2,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,8,5,0,1,0.0,0.0,3.3,71,1,0,0,0,71
