Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
40,Phil Coke*\cokeph01,27,DET,64.2,74,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,38.0,38,38,32,10,0,1,4.0,0.0,1.7,45,1,0,0,0,45
41,Casey Coleman\colemca01,22,CHC,57.0,12,8,4,2,2,0,1,5,3,.625,0,1,0,0,5,63%,51.8,66,37,9,4,0,6,4.4,5.4,6.1,95,0,6,2,0,117
42,Aaron Cook\cookaa01,31,COL,127.2,23,23,6,8,9,1,1,11,12,.478,2,4,2,0,11,48%,44.7,75,19,14,4,0,13,4.4,4.9,5.6,86,5,15,3,0,111
43,Kevin Correia\correke01,29,SDP,145.0,28,26,10,10,6,7,2,15,11,.577,2,2,0,0,8,31%,46.0,69,8,28,13,0,10,5.7,5.6,5.4,94,3,15,8,0,109
44,Bobby Cramer*\cramebo01,30,OAK,23.2,4,4,2,1,1,2,0,2,2,.500,0,0,0,0,1,25%,54.5,66,43,2,1,0,2,3.1,3.5,5.9,92,1,2,1,0,118
45,Johnny Cueto\cuetojo01,24,CIN,185.2,31,31,12,7,12,2,2,16,15,.516,6,6,1,1,18,58%,53.1,93,5,8,2,0,14,4.7,4.8,6.0,101,2,7,20,2,124
46,John Danks*\danksjo01,25,CHW,213.0,32,32,15,11,6,2,5,16,16,.500,2,3,1,1,21,66%,54.8,90,13,12,6,1,18,4.5,4.6,6.7,106,0,6,25,1,120
47,Kyle Davies\davieky01,26,KCR,183.2,32,32,8,12,12,3,3,16,16,.500,2,6,1,0,14,44%,45.1,72,7,28,9,0,15,4.4,3.7,5.7,98,2,13,17,0,115
48,Doug Davis*\davisdo02,34,MIL,38.1,8,8,1,4,3,1,1,4,4,.500,0,2,0,0,1,13%,36.5,57,24,13,7,0,5,5.0,4.2,4.8,98,1,3,4,0,113
49,Wade Davis\daviswa01,24,TBR,168.0,29,29,12,10,7,3,4,16,13,.552,1,5,0,0,15,52%,50.7,73,13,15,7,0,19,4.9,4.7,5.8,96,3,9,17,0,115
50,Jorge De La Rosa*\rosajo01,29,COL,121.2,20,20,8,7,5,3,5,11,9,.550,0,4,0,0,12,60%,52.8,83,21,8,7,0,10,5.0,4.4,6.1,101,1,7,11,1,121
51,Ryan Dempster\dempsry01,33,CHC,215.1,34,34,15,12,7,2,6,16,18,.471,4,3,1,0,23,68%,53.5,82,5,24,12,0,13,4.8,4.0,6.3,106,3,5,19,7,125
52,Ross Detwiler*\detwiro01,24,WSN,29.2,8,5,1,3,1,0,0,2,3,.400,1,1,0,0,1,20%,39.0,54,22,2,2,0,3,4.6,2.6,4.7,83,2,3,0,0,97
53,Thomas Diamond\diamoth01,27,CHC,29.0,16,3,0,3,0,0,1,0,3,.000,0,0,0,0,1,33%,38.0,53,29,8,1,0,1,3.3,2.1,4.3,90,1,1,0,1,122
54,R.A. Dickey\dicker.01,35,NYM,174.1,27,26,11,9,6,1,5,14,12,.538,1,2,2,1,19,73%,55.9,91,22,6,2,1,9,4.0,3.8,6.7,100,3,8,14,1,127
55,Felix Doubront*\doubrfe01,22,BOS,25.0,12,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,43.3,50,39,8,3,0,3,5.5,8.0,5.1,92,0,2,1,0,100
56,Kyle Drabek\drabeky01,22,TOR,17.0,3,3,0,3,0,0,2,0,3,.000,0,0,0,0,2,67%,48.7,53,44,0,0,0,3,1.7,2.1,5.7,87,0,3,0,0,88
57,Justin Duchscherer\duchsju01,32,OAK,28.0,5,5,2,1,2,0,0,4,1,.800,0,1,0,0,2,40%,52.4,76,35,5,2,0,3,5.7,4.5,5.6,88,1,3,1,0,101
58,Brian Duensing*\duensbr01,27,MIN,130.2,53,13,7,2,4,0,0,9,4,.692,1,4,1,1,9,69%,54.3,83,36,16,3,0,8,4.9,4.4,6.6,96,1,6,6,0,109
59,Zach Duke*\dukeza01,27,PIT,159.0,29,29,8,15,6,2,1,11,18,.379,3,3,0,0,12,41%,41.5,66,12,22,5,0,14,3.8,3.9,5.5,91,5,18,6,0,115
60,John Ely\elyjo01,24,LAD,100.0,18,18,4,10,4,0,2,8,10,.444,1,1,0,0,9,50%,46.3,76,20,14,6,0,11,4.0,3.0,5.6,91,4,9,5,0,116
61,Barry Enright\enrigba01,24,ARI,99.0,17,17,6,7,4,1,1,7,10,.412,1,2,0,0,9,53%,50.8,75,23,3,2,0,10,3.4,3.0,5.8,87,7,7,3,0,106
62,Marco Estrada\estrama01,26,MIL,11.1,7,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,45.0,45,45,5,1,1,0,4.0,3.0,3.0,44,1,0,0,0,44
63,Dana Eveland*\evelada01,26,TOT,54.1,12,10,3,5,2,0,0,4,6,.400,0,1,0,0,3,30%,39.3,72,5,15,7,0,4,4.2,3.9,5.0,85,2,7,1,0,102
64,Scott Feldman\feldmsc01,27,TEX,141.1,29,22,5,11,6,2,0,9,13,.409,2,2,0,0,6,27%,42.0,67,18,20,10,0,11,5.1,5.3,5.8,99,2,6,13,1,120
65,Alfredo Figaro\figaral01,25,DET,14.2,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,30.0,30,30,4,4,1,0,4.0,1.5,5.0,69,1,0,0,0,69
66,Nelson Figueroa\figuene01,36,TOT,93.0,31,11,4,3,4,2,1,8,3,.727,1,2,0,0,4,36%,52.0,66,36,3,0,1,5,3.6,3.6,5.5,97,1,4,6,0,114
67,Doug Fister\fistedo01,26,SEA,171.0,28,28,6,14,8,2,4,9,19,.321,3,1,0,0,13,46%,49.4,80,18,9,4,0,15,3.1,3.2,6.1,96,0,17,11,0,108
68,Gavin Floyd\floydga01,27,CHW,187.1,31,31,10,13,8,0,3,13,18,.419,2,2,1,0,18,58%,51.2,81,11,19,6,0,15,3.8,3.4,6.0,97,3,8,19,1,125
69,Matt Fox\foxma01,27,TOT,7.1,4,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,,52,52,3,0,0,1,4.5,1.8,5.7,90,0,1,0,0,90
70,Jeff Francis*\francje01,29,COL,104.1,20,19,4,6,9,0,0,9,10,.474,2,6,0,0,9,47%,47.1,78,10,11,3,0,12,6.1,4.4,5.4,86,3,14,2,0,106
71,Luke French*\frenclu01,24,SEA,87.2,16,13,5,7,1,1,0,5,8,.385,2,1,0,0,4,31%,47.8,76,15,6,2,0,5,2.8,2.7,6.1,90,3,8,2,0,107
72,Armando Galarraga\galarar01,28,DET,144.1,25,24,4,9,11,2,1,10,14,.417,3,4,2,1,9,38%,48.1,88,16,15,3,0,10,4.4,3.8,5.9,96,2,11,11,0,117
73,Yovani Gallardo\gallayo01,24,MIL,185.0,31,31,14,7,10,4,1,17,14,.548,2,4,2,2,17,55%,53.7,89,14,14,7,0,15,5.4,4.6,6.0,103,3,5,19,4,122
74,Freddy Garcia\garcifr03,33,CHW,157.0,28,28,12,6,10,1,1,18,10,.643,3,4,0,0,18,64%,48.0,68,13,13,7,0,17,5.3,5.1,5.6,88,6,17,5,0,111
75,Jaime Garcia*\garcija02,23,STL,163.1,28,28,13,8,7,3,5,15,13,.536,2,1,1,1,19,68%,54.8,87,22,14,5,0,13,4.2,4.6,5.8,93,2,19,7,0,111
76,Jon Garland\garlajo01,30,SDP,200.0,33,33,14,12,7,3,4,18,15,.545,1,4,0,0,19,58%,53.1,74,26,12,2,1,16,3.8,3.3,6.1,99,0,20,13,0,117
77,Matt Garza\garzama01,26,TBR,204.2,33,32,15,10,7,3,4,18,14,.563,1,5,3,1,18,56%,53.1,92,11,19,8,1,18,5.2,4.7,6.4,102,1,10,20,1,120
78,Dillon Gee\geedi01,24,NYM,33.0,5,5,2,2,1,0,2,3,2,.600,0,0,0,0,5,100%,58.2,70,45,0,0,0,3,2.8,3.3,6.6,98,0,3,2,0,108
79,Justin Germano\germaju01,27,CLE,35.1,23,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,9,2,1,0,5.0,4.5,2.0,34,1,0,0,0,34
80,Jeanmar Gomez\gomezje01,22,CLE,57.2,11,11,4,5,2,2,2,6,5,.545,2,0,0,0,4,36%,44.1,66,11,4,0,0,6,3.7,4.8,5.2,91,1,7,3,0,106
81,Gio Gonzalez*\gonzagi01,24,OAK,200.2,33,33,15,9,9,1,2,19,14,.576,3,2,1,0,23,70%,55.4,82,12,10,4,0,12,4.4,4.5,6.1,102,1,11,21,0,118
82,Tom Gorzelanny*\gorzeto01,27,CHC,136.1,29,23,7,9,7,1,3,9,14,.391,2,2,0,0,11,48%,49.7,71,17,21,7,0,12,4.2,4.1,5.7,96,3,7,11,2,120
83,Zack Greinke\greinza01,26,KCR,220.0,33,33,10,14,9,1,4,12,21,.364,5,1,3,0,21,64%,52.8,78,13,8,4,0,15,3.5,3.5,6.7,104,1,6,25,1,120
84,Jeremy Guthrie\guthrje01,31,BAL,209.1,32,32,11,14,7,0,4,13,19,.406,2,2,0,0,20,63%,53.1,82,18,15,3,0,17,3.6,3.3,6.5,104,0,9,23,0,117
85,Charlie Haeger\haegech01,26,LAD,30.0,9,6,0,4,2,0,0,1,5,.167,1,0,0,0,1,17%,35.7,60,19,8,7,3,3,3.5,5.2,3.8,87,2,1,3,0,116
86,Roy Halladay\hallaro01,33,PHI,250.2,33,33,21,10,2,3,5,22,11,.667,0,1,9,4,25,76%,63.0,98,26,3,1,0,14,4.6,4.7,7.6,108,1,5,25,2,132
87,Cole Hamels*\hamelco01,26,PHI,208.2,33,33,12,11,10,3,6,18,15,.545,2,5,1,0,21,64%,58.3,86,23,8,1,0,17,3.7,3.1,6.3,102,2,6,23,2,127
88,Jason Hammel\hammeja01,27,COL,177.2,30,30,10,9,11,2,1,17,13,.567,4,3,0,0,14,47%,48.5,79,9,23,8,0,16,4.5,3.7,5.9,95,4,12,14,0,117
89,Tommy Hanson\hansoto01,23,ATL,202.2,34,34,10,11,13,1,3,19,15,.559,6,4,1,0,19,56%,55.0,81,-2,16,2,0,12,4.3,3.2,6.0,96,2,16,15,1,121
90,J.A. Happ*\happja01,27,TOT,87.1,16,16,6,4,6,1,2,7,9,.438,1,5,1,1,9,56%,53.2,86,11,7,0,0,7,4.0,3.0,5.5,99,1,5,10,0,114
91,Aaron Harang\haranaa01,32,CIN,111.2,22,20,6,7,7,1,2,9,11,.450,0,3,0,0,9,45%,45.2,67,12,14,9,0,10,5.3,5.0,5.4,100,2,7,10,1,121
92,Rich Harden\harderi01,28,TEX,92.0,20,18,5,5,8,1,0,11,7,.611,1,4,0,0,5,28%,45.9,82,19,20,2,0,9,4.5,4.6,5.0,95,3,8,6,1,120
93,Dan Haren\harenda01,29,TOT,235.0,35,35,12,12,11,3,3,14,21,.400,4,3,2,0,22,63%,53.8,75,20,14,4,0,11,3.9,4.0,6.7,107,1,8,23,3,126
94,Lucas Harrell\harrelu01,25,CHW,24.0,8,3,1,0,2,0,0,2,1,.667,0,2,0,0,1,33%,38.0,56,16,2,0,0,2,7.6,5.1,4.8,91,0,3,0,0,98
95,Matt Harrison*\harrima01,24,TEX,78.1,37,6,1,1,4,0,1,2,4,.333,2,2,0,0,3,50%,45.2,61,28,12,1,0,2,5.9,5.8,5.7,104,1,1,3,1,127
96,Blake Hawksworth\hawksbl01,27,STL,90.1,45,8,3,4,1,3,1,3,5,.375,1,0,0,0,1,13%,41.3,57,26,22,10,0,3,4.6,5.1,5.2,88,2,5,1,0,103
97,Jeremy Hellickson\hellije01,23,TBR,36.1,10,4,3,0,1,0,0,3,1,.750,1,0,0,0,4,100%,66.0,78,53,7,0,0,2,5.0,4.3,6.6,99,0,2,2,0,107
98,Mark Hendrickson*\hendrma01,36,BAL,75.1,52,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,30,13,1,0,1.0,0.0,5.0,59,1,0,0,0,59
99,David Hernandez\hernada01,25,BAL,79.1,41,8,1,5,2,1,2,3,5,.375,1,0,0,0,2,25%,45.3,60,24,13,8,0,3,3.2,2.0,5.3,99,0,5,3,0,105
100,Felix Hernandez\hernafe02,24,SEA,249.2,34,34,13,12,9,0,8,17,17,.500,4,1,6,1,30,88%,63.4,91,19,15,5,0,12,3.1,2.9,7.3,110,0,5,26,3,128
101,Liván Hernández\hernali01,35,WSN,211.2,33,33,10,12,11,2,5,17,16,.515,2,1,2,1,22,67%,51.4,80,16,23,5,1,15,3.5,3.4,6.4,98,2,18,11,2,123
102,Roberto Hernandez\carmofa01,29,CLE,210.1,33,33,13,14,6,2,7,15,18,.455,3,1,4,1,22,67%,51.7,87,10,22,6,0,14,3.6,3.6,6.4,100,3,8,22,0,118
103,Shawn Hill\hillsh01,29,TOR,20.2,4,4,1,2,1,1,0,2,2,.500,0,0,0,0,0,0%,50.5,65,39,5,2,0,3,4.9,2.1,5.2,90,0,4,0,0,98
104,Luke Hochevar\hochelu01,26,KCR,103.0,18,17,6,6,5,1,1,8,9,.471,2,2,1,0,8,47%,48.4,72,-1,9,2,0,8,4.6,4.7,5.9,93,4,6,7,0,109
105,Derek Holland*\hollade01,23,TEX,57.1,14,10,3,4,3,2,0,5,5,.500,2,1,0,0,2,20%,49.1,68,31,8,4,1,5,5.8,4.0,4.7,88,2,5,3,0,106
106,Daniel Hudson\hudsoda01,23,TOT,95.1,14,14,8,2,4,0,1,10,4,.714,2,0,0,0,12,86%,62.6,81,31,7,2,0,9,6.0,5.6,6.8,103,1,2,11,0,112
107,Tim Hudson\hudsoti01,34,ATL,228.2,34,34,17,9,8,2,4,20,14,.588,2,3,1,0,25,74%,57.6,81,28,11,7,1,13,4.7,4.0,6.7,98,2,14,18,0,113
108,David Huff*\huffda01,25,CLE,79.2,15,15,2,11,2,0,2,3,12,.200,0,1,1,0,4,27%,39.9,74,25,12,6,0,8,3.7,3.2,5.3,93,2,5,8,0,108
109,Phil Hughes\hugheph01,24,NYY,176.1,31,29,17,8,4,5,2,20,9,.690,2,2,0,0,15,52%,52.1,80,24,14,3,0,11,6.8,5.7,6.0,103,0,9,20,0,117
110,Philip Humber\humbeph01,27,KCR,21.2,8,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,37.0,37,37,4,3,0,1,5.1,1.8,5.7,101,0,0,1,0,101
111,Tommy Hunter\hunteto02,23,TEX,128.0,23,22,13,4,5,2,1,16,6,.727,1,2,1,0,13,59%,51.4,77,11,16,7,2,8,6.2,5.9,5.8,86,6,12,4,0,117
112,Edwin Jackson\jacksed01,26,TOT,209.1,32,32,10,12,10,4,2,14,18,.438,3,4,1,1,15,47%,50.9,85,-5,16,7,0,13,4.2,4.3,6.5,105,1,9,18,4,149
113,Chris Jakubauskas\jakubch01,31,PIT,0.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,40.0,40,40,2,2,0,1,2.0,0.0,0.7,12,1,0,0,0,12
114,Ubaldo Jimenez\jimenub01,26,COL,221.2,33,33,19,8,6,3,6,22,11,.667,2,4,4,2,25,76%,60.6,88,22,7,4,0,16,4.9,4.9,6.7,109,1,7,16,9,128
115,Josh Johnson\johnsjo09,26,FLA,183.2,28,28,11,6,11,0,3,15,13,.536,7,2,1,0,23,82%,61.6,88,15,6,2,0,13,4.4,4.5,6.6,107,0,9,16,3,121
116,Jair Jurrjens\jurrjja01,24,ATL,116.1,20,20,7,6,7,2,1,12,8,.600,1,4,0,0,10,50%,49.1,75,11,16,5,0,7,4.4,4.0,5.8,91,2,10,8,0,108
117,Jeff Karstens\karstje01,27,PIT,122.2,26,19,3,10,6,1,4,6,13,.316,2,2,0,0,10,53%,46.5,68,11,9,6,0,9,3.7,3.4,5.6,83,8,9,2,0,104
118,Kenshin Kawakami\kawakke01,35,ATL,87.1,18,16,1,10,5,0,3,5,11,.313,1,2,0,0,7,44%,46.6,72,27,8,7,0,8,3.4,2.8,5.3,89,6,3,7,0,111
119,Scott Kazmir*\kazmisc01,26,LAA,150.0,28,28,9,15,4,6,1,10,18,.357,2,1,0,0,6,21%,43.2,67,-8,22,7,0,12,3.9,4.7,5.4,98,2,11,15,0,117
120,Kyle Kendrick\kendrky01,25,PHI,180.2,33,31,11,10,10,2,1,17,14,.548,6,5,1,0,14,45%,46.3,74,17,13,6,1,15,5.5,5.0,5.7,90,8,13,10,0,115
121,Ian Kennedy\kenneia01,25,ARI,194.0,32,32,9,10,13,4,2,15,17,.469,4,4,0,0,15,47%,54.4,85,26,12,7,0,15,5.1,4.7,6.1,99,1,14,17,0,116
122,Clayton Kershaw*\kershcl01,22,LAD,204.1,32,32,13,10,9,3,6,18,14,.563,5,3,1,1,23,72%,59.2,84,17,18,5,0,12,3.9,3.8,6.4,106,1,4,27,0,118
123,Zach Kroenke*\kroenza01,26,ARI,6.2,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,58.0,58,58,2,0,0,1,7.0,12.6,5.0,71,1,0,0,0,71
124,Hiroki Kuroda\kurodhi01,35,LAD,196.1,31,31,11,13,7,4,9,17,14,.548,3,1,0,0,21,68%,55.2,82,16,14,8,0,16,4.3,3.9,6.3,98,2,14,15,0,115
125,John Lackey\lackejo01,31,BOS,215.0,33,33,14,11,8,3,3,16,17,.485,6,4,0,0,21,64%,49.5,81,12,15,6,0,17,5.2,4.8,6.5,109,1,4,24,4,124
126,Aaron Laffey*\laffeaa01,25,CLE,55.2,29,5,2,2,1,1,0,3,2,.600,0,0,0,0,1,20%,47.2,61,34,16,4,0,2,5.1,5.1,5.0,97,0,2,3,0,102
127,John Lannan*\lannajo01,25,WSN,143.1,25,25,8,8,9,2,2,14,11,.560,1,2,0,0,12,48%,44.7,69,14,16,5,0,13,4.6,4.8,5.7,94,2,16,7,0,109
128,Mat Latos\latosma01,22,SDP,184.2,31,31,14,10,7,0,3,17,14,.548,4,0,1,1,21,68%,58.7,91,3,13,4,0,14,3.5,3.6,6.0,96,1,17,13,0,113
129,Mike Leake\leakemi01,22,CIN,138.1,24,22,8,4,10,2,0,12,10,.545,2,6,0,0,13,59%,49.6,66,19,11,4,0,11,5.1,3.7,6.2,93,3,12,7,0,108
130,Wade LeBlanc*\leblawa01,25,SDP,146.0,26,25,8,12,5,1,3,13,12,.520,1,2,0,0,13,52%,49.8,70,15,15,2,0,10,4.1,4.3,5.7,95,3,13,9,0,111
131,Sam LeCure\lecursa01,26,CIN,48.0,15,6,1,4,1,0,1,2,4,.333,0,1,0,0,2,33%,45.7,57,34,8,4,0,4,4.5,3.3,5.6,100,1,1,3,1,120
132,Cliff Lee*\leecl02,31,TOT,212.1,28,28,12,9,7,1,2,15,13,.536,2,0,7,1,18,64%,60.4,88,20,12,4,0,10,4.3,4.3,7.6,106,0,8,20,0,118
133,Anthony Lerew\lerewan01,27,KCR,26.1,6,6,1,4,1,0,0,2,4,.333,0,1,0,0,2,33%,38.7,65,7,5,4,0,5,2.9,1.6,4.4,77,2,4,0,0,94
134,Jon Lester*\lestejo01,26,BOS,208.0,32,32,19,9,4,1,2,20,12,.625,2,3,2,0,20,63%,58.8,84,2,15,1,0,18,5.1,5.0,6.5,105,1,7,21,3,124
135,Colby Lewis\lewisco01,30,TEX,201.0,32,32,12,13,7,3,6,14,18,.438,3,2,1,0,20,63%,55.6,90,9,16,7,0,16,4.1,4.2,6.3,103,2,6,24,0,119
136,Ted Lilly*\lillyte01,34,TOT,193.2,30,30,10,12,8,0,5,14,16,.467,3,1,1,1,22,73%,56.4,92,19,13,2,0,14,3.0,2.4,6.5,97,4,12,14,0,113
