Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
18,Mike Bacsik*\bacsimi02,24,NYM,55.2,11,9,3,2,4,2,0,5,4,.556,1,1,1,0,2,22%,45.6,67,21,8,4,0,7,5.5,5.7,5.7,94,0,6,3,0,110
19,Danys Báez\baezda01,24,CLE,165.1,39,26,9,10,7,5,2,13,13,.500,0,4,1,0,9,35%,49.8,69,22,23,6,0,12,4.4,4.4,5.9,104,1,8,16,1,120
20,James Baldwin\baldwja01,30,SEA,150.0,30,23,7,9,7,2,0,10,13,.435,4,3,0,0,11,48%,45.1,68,10,20,5,0,9,5.1,4.6,5.9,88,6,11,6,0,117
21,Miguel Batista\batismi01,31,ARI,184.2,36,29,8,9,12,5,4,15,14,.517,3,7,1,0,13,45%,50.0,87,21,16,8,3,8,4.9,4.2,6.1,92,5,15,9,0,115
22,Rick Bauer\bauerri01,25,BAL,83.2,56,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,36.0,36,36,23,8,0,0,3.0,3.0,6.0,92,0,1,0,0,92
23,Josh Beckett\beckejo02,22,FLA,107.2,23,21,6,7,8,3,1,10,11,.476,3,2,0,0,8,38%,51.8,74,10,4,3,1,9,4.6,3.5,5.0,83,8,7,5,1,120
24,Joe Beimel*\beimejo01,25,PIT,85.1,53,8,1,4,3,1,2,2,6,.250,2,2,0,0,3,38%,45.1,61,23,17,1,1,3,5.1,4.9,5.3,82,5,2,1,0,100
25,Kevin Beirne\beirnke01,28,LAD,29.0,12,3,1,0,2,1,0,1,2,.333,1,1,0,0,0,0%,46.3,53,39,2,0,0,1,7.6,9.0,5.0,86,0,3,0,0,93
26,Rob Bell\bellro01,25,TEX,94.0,17,15,4,3,8,2,0,8,7,.533,2,4,0,0,4,27%,41.9,61,17,15,9,0,8,6.6,6.2,5.8,97,1,6,8,0,111
27,Alan Benes\benesal01,30,CHC,39.1,7,7,2,2,3,1,0,4,3,.571,1,2,0,0,4,57%,49.4,66,11,5,3,0,3,4.3,4.2,5.6,91,1,4,2,0,107
28,Andy Benes\benesan01,34,STL,97.0,18,17,5,4,8,1,1,11,6,.647,3,2,1,0,8,47%,53.5,78,17,14,6,1,8,5.1,4.3,5.5,95,4,6,6,1,122
29,Joaquin Benoit\benoijo01,24,TEX,84.2,17,13,4,5,4,1,0,6,7,.462,0,2,0,0,5,38%,41.7,66,13,14,4,0,7,4.6,3.3,5.1,98,1,5,7,0,115
30,Kris Benson\bensokr01,27,PIT,130.1,25,25,9,6,10,5,0,14,11,.560,0,5,0,0,6,24%,45.7,78,8,14,0,0,9,5.0,3.5,5.2,84,7,17,1,0,100
31,Jason Bere\bereja01,31,CHC,85.2,16,16,1,10,5,0,3,4,12,.250,3,1,0,0,7,44%,44.6,68,17,12,6,0,10,3.9,3.0,5.4,86,5,8,3,0,115
32,Adam Bernero\bernead01,25,DET,101.2,28,11,2,6,3,0,1,3,8,.273,3,1,0,0,5,45%,41.2,72,1,19,11,0,5,4.7,5.1,5.8,92,2,5,4,0,119
33,Jason Beverlin\beverja01,28,TOT,19.2,7,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,,45,21,6,4,0,3,2.3,2.3,4.1,90,0,2,1,0,104
34,Rocky Biddle\biddlro01,26,CHW,77.2,44,7,2,2,3,2,1,5,2,.714,0,1,0,0,1,14%,50.4,59,45,21,7,1,4,5.6,3.5,4.8,72,6,1,0,0,83
35,Jung Bong*\bongju01,21,ATL,6.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,0,0,0,1,2.0,1.5,6.0,105,0,0,1,0,105
36,Dewon Brazelton\brazede01,22,TBD,13.0,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,1,50%,48.0,54,42,0,0,0,2,2.4,1.4,6.5,85,1,1,0,0,99
37,Kevin Brown\brownke01,37,LAD,63.2,17,10,2,4,4,0,1,3,7,.300,1,2,0,0,5,50%,50.1,80,20,9,5,1,4,3.7,2.8,4.9,76,4,5,1,0,106
38,Mark Buehrle*\buehrma01,23,CHW,239.0,34,34,19,12,3,2,4,20,14,.588,1,1,5,2,23,68%,53.7,79,8,10,5,0,13,6.4,5.6,7.0,103,1,9,23,1,124
39,Dave Burba\burbada01,35,TOT,145.1,35,21,5,4,12,2,1,10,11,.476,5,6,1,0,9,43%,46.3,83,27,18,7,1,8,5.7,4.8,5.8,96,4,7,10,0,115
40,John Burkett\burkejo03,37,BOS,173.0,29,29,13,8,8,5,3,17,12,.586,1,5,1,1,15,52%,48.3,86,11,15,5,0,14,6.0,5.6,6.0,93,5,12,12,0,113
41,A.J. Burnett\burnea.01,25,FLA,204.1,31,29,12,9,8,1,4,15,14,.517,3,2,7,5,17,59%,59.8,89,15,9,2,0,7,3.8,3.6,7.0,110,2,6,11,10,132
42,Mike Bynum*\bynummi01,24,SDP,27.1,14,3,1,0,2,0,0,3,0,1.000,0,1,0,0,1,33%,46.7,56,40,3,0,0,1,9.0,5.3,5.9,88,0,3,0,0,90
43,Paul Byrd\byrdpa01,31,KCR,228.1,33,33,17,11,5,1,2,17,16,.515,1,3,7,2,20,61%,53.0,81,11,22,5,0,9,4.9,4.2,6.9,97,4,15,10,4,127
44,Jose Cabrera\cabrejo01,30,MIL,103.1,50,11,4,6,1,1,1,5,6,.455,0,0,0,0,4,36%,37.7,61,5,15,7,2,4,4.9,4.2,5.0,90,2,6,3,0,115
45,Mickey Callaway\callami01,27,ANA,34.1,6,6,2,1,3,0,0,5,1,.833,1,1,0,0,4,67%,50.5,69,31,8,4,0,4,6.3,6.3,5.7,90,2,1,3,0,109
46,Chris Carpenter\carpech01,27,TOR,73.1,13,13,4,5,4,2,2,5,8,.385,3,0,1,0,5,38%,44.6,72,20,6,3,0,5,4.3,4.6,5.6,90,4,5,4,0,114
47,Giovanni Carrara\carragi01,34,LAD,90.2,63,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,55.0,55,55,14,0,0,0,3.1,1.8,5.0,66,1,0,0,0,66
48,Frank Castillo\castifr01,33,BOS,163.1,36,23,5,14,4,2,5,7,16,.304,1,3,0,0,11,48%,46.6,82,17,23,10,3,10,4.0,3.2,5.7,97,4,5,14,0,115
49,Shawn Chacon\chacosh01,24,COL,119.1,21,21,5,11,5,2,1,7,14,.333,1,3,0,0,7,33%,43.6,69,10,13,5,0,12,3.5,3.1,5.7,96,4,7,10,0,118
50,Bruce Chen*\chenbr01,25,TOT,77.2,55,6,0,4,2,0,0,1,5,.167,2,1,0,0,0,0%,,47,25,28,10,0,4,2.7,2.7,3.8,70,5,1,0,0,80
51,Roger Clemens\clemero02,39,NYY,180.0,29,29,13,6,10,1,0,17,12,.586,3,5,0,0,16,55%,52.9,85,16,20,7,1,15,5.6,4.5,6.2,104,4,6,13,6,130
52,Matt Clement\clemema01,27,CHC,205.0,32,32,12,11,9,1,2,16,16,.500,2,3,3,2,15,47%,57.3,88,17,20,8,0,14,4.9,4.9,6.4,101,4,9,16,3,125
53,Dave Coggin\coggida01,25,PHI,77.0,38,7,0,3,4,0,0,0,7,.000,0,3,0,0,0,0%,39.0,60,30,9,3,0,4,3.5,1.0,4.0,69,6,1,0,0,82
54,Bartolo Colon\colonba01,29,TOT,233.1,33,33,20,8,5,4,4,21,12,.636,1,0,8,3,23,70%,56.5,89,25,11,5,0,14,4.7,4.8,7.1,107,0,10,17,6,133
55,Clay Condrey\condrcl01,26,SDP,26.2,9,3,1,2,0,0,1,1,2,.333,0,0,0,0,2,67%,59.3,70,40,6,1,2,1,1.4,1.8,6.4,88,1,1,1,0,102
56,Aaron Cook\cookaa01,23,COL,35.2,9,5,2,1,2,0,1,2,3,.400,0,2,0,0,4,80%,46.6,67,30,3,0,1,2,4.5,4.4,6.0,82,2,3,0,0,96
57,Brian Cooper\coopebr01,27,TOR,8.1,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,23.0,25,21,1,1,0,1,10.0,8.0,4.2,75,1,1,0,0,84
58,Nate Cornejo\cornena01,22,DET,50.0,9,9,1,5,3,0,1,3,6,.333,1,1,1,0,4,44%,43.2,72,24,8,2,0,8,3.5,3.6,5.6,92,2,3,3,1,122
59,Mike Crudale\crudami01,25,STL,52.2,49,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,6,0,0,1,5.0,0.0,2.0,34,1,0,0,0,34
60,Juan Cruz\cruzju02,23,CHC,97.1,45,9,1,7,1,0,3,2,7,.222,0,2,0,0,4,44%,46.6,62,26,14,3,0,5,3.4,1.8,5.1,90,2,4,3,0,106
61,Nelson Cruz\cruzne01,29,HOU,78.1,43,5,1,1,3,0,0,2,3,.400,0,2,0,0,1,20%,50.2,69,29,15,4,1,2,5.8,6.2,3.9,70,3,2,0,0,94
62,Jeff D'Amico\d'amije01,26,NYM,145.2,29,22,5,10,7,0,3,9,13,.409,0,2,1,1,10,45%,47.1,89,21,18,11,0,12,4.6,3.3,5.9,94,4,10,6,2,126
63,Omar Daal*\daalom01,30,LAD,161.1,39,23,9,8,6,1,0,14,9,.609,2,2,0,0,13,57%,49.7,81,13,17,7,1,8,4.0,3.4,5.7,85,8,13,2,0,110
64,Doug Davis*\davisdo02,26,TEX,59.2,10,10,3,5,2,1,0,3,7,.300,0,1,1,1,3,30%,45.1,88,21,3,0,0,5,4.6,4.7,6.0,95,1,5,4,0,119
65,Jason Davis\davisja02,22,CLE,14.2,3,2,1,0,1,1,0,1,1,.500,1,0,0,0,0,0%,56.5,59,54,2,0,0,1,4.0,5.4,5.3,74,2,0,0,0,75
66,Zach Day\dayza01,24,MON,37.1,19,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,40.5,42,39,7,4,1,0,6.2,3.9,3.8,71,1,0,1,0,109
67,Luis de los Santos\deloslu02,24,TBD,14.0,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,25.7,33,12,2,2,0,2,4.0,1.2,4.7,88,1,2,0,0,98
68,Ryan Dempster\dempsry01,25,TOT,209.0,33,33,10,13,10,3,4,14,19,.424,2,3,4,0,15,45%,46.4,75,-4,17,8,0,11,5.4,5.3,6.3,101,3,8,19,3,124
69,Elmer Dessens\desseel01,31,CIN,178.0,30,30,7,8,15,0,4,15,15,.500,3,7,0,0,19,63%,52.8,71,27,12,1,0,13,3.8,3.6,5.9,90,6,16,8,0,114
70,Ben Diggins\diggibe01,23,MIL,24.0,5,5,0,4,1,0,2,0,5,.000,0,1,0,0,2,40%,36.2,58,12,3,3,0,4,2.0,1.1,4.8,85,2,1,2,0,101
71,Sean Douglass\douglse01,23,BAL,53.1,15,8,0,5,3,0,1,1,7,.125,1,1,0,0,1,13%,39.0,62,25,7,5,0,6,4.1,4.2,5.0,92,1,5,2,0,104
72,Ryan Drese\dresery01,26,CLE,137.1,26,26,10,9,7,5,1,14,12,.538,4,2,1,0,8,31%,40.8,79,4,29,14,0,16,5.6,5.7,5.3,94,5,9,12,0,117
73,Tim Drew\drewti01,23,MON,16.0,7,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,58.0,58,58,4,2,1,0,7.9,10.8,5.7,90,0,1,0,0,90
74,Travis Driskill\drisktr01,30,BAL,132.2,29,19,7,8,4,2,0,10,9,.526,1,2,0,0,6,32%,44.2,63,27,18,10,2,8,3.8,4.4,5.7,97,2,7,9,1,121
75,Brandon Duckworth\duckwbr01,26,PHI,163.0,30,29,8,9,12,0,0,15,14,.517,4,5,0,0,14,48%,48.3,77,5,15,5,0,15,4.7,4.7,5.6,98,6,6,14,3,124
76,Chad Durbin\durbich01,24,KCR,8.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,28.0,36,20,1,1,0,1,4.0,1.1,4.2,83,1,1,0,0,87
77,Adam Eaton\eatonad01,24,SDP,33.1,6,6,1,1,4,0,0,2,4,.333,1,2,0,0,3,50%,48.7,78,21,3,1,0,2,3.9,2.4,5.6,90,1,4,1,0,104
78,John Ennis\ennisjo01,22,ATL,4.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,42.0,42,42,0,0,0,1,4.1,4.5,4.0,76,1,0,0,0,76
79,Scott Erickson\ericksc01,34,BAL,160.2,29,28,5,12,11,1,4,9,19,.321,3,5,3,1,14,50%,42.6,77,12,14,3,0,12,4.5,4.5,5.7,94,5,9,10,4,133
80,Shawn Estes*\estessh01,29,TOT,160.2,29,29,5,12,12,1,4,11,18,.379,1,9,1,1,14,48%,46.4,92,17,16,4,0,14,4.0,2.8,5.5,94,4,13,12,0,116
81,Scott Eyre*\eyresc01,30,TOT,74.2,70,3,1,2,0,0,0,1,2,.333,0,0,0,0,1,33%,,59,11,30,9,0,1,6.6,7.1,4.8,85,1,0,2,0,104
82,Jared Fernandez\fernaja01,30,CIN,50.2,14,8,1,3,4,0,1,3,5,.375,1,0,0,0,4,50%,47.3,66,26,3,0,1,3,4.6,5.4,5.3,94,1,4,2,1,126
83,Nelson Figueroa\figuene01,28,MIL,93.0,30,11,1,5,5,0,1,5,6,.455,0,4,0,0,3,27%,41.6,55,25,9,2,1,6,4.6,2.9,5.4,90,2,5,4,0,114
84,Chuck Finley*\finlech01,39,TOT,190.2,32,32,11,15,6,1,6,15,17,.469,4,2,2,1,19,59%,52.1,89,6,17,8,0,12,4.0,4.0,6.0,98,4,13,12,3,131
85,Tony Fiore\fioreto01,30,MIN,91.0,48,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,40.5,47,34,19,4,0,1,6.5,6.8,5.2,93,0,2,0,0,98
86,Randy Flores*\florera01,26,TOT,29.0,28,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,,42,34,14,4,1,1,5.8,5.4,5.3,83,1,1,0,0,88
87,Josh Fogg\foggjo01,25,PIT,194.1,33,33,12,12,9,2,2,18,15,.545,2,3,0,0,16,48%,48.6,72,9,20,6,0,13,3.7,3.4,5.9,89,7,19,7,0,110
88,Casey Fossum*\fossuca01,24,BOS,106.2,43,12,3,3,6,1,0,5,7,.417,4,4,0,0,6,50%,49.7,69,28,21,9,0,7,4.8,4.0,5.6,97,2,3,7,0,107
89,Ryan Franklin\frankry01,29,SEA,118.2,41,12,4,5,3,2,1,5,7,.417,1,0,0,0,5,42%,48.8,76,26,16,6,2,5,3.8,3.5,5.8,86,4,6,2,0,111
90,Wayne Franklin*\frankwa01,28,MIL,24.0,4,4,2,1,1,0,0,2,2,.500,0,0,0,0,3,75%,56.5,73,34,3,2,0,2,2.8,2.9,6.0,95,0,3,1,0,103
91,Mike Fyhrie\fyhrimi01,32,OAK,48.2,16,4,1,3,0,0,0,1,3,.250,0,0,0,0,1,25%,42.0,68,25,9,3,0,4,6.9,6.3,5.8,93,0,3,1,0,100
92,Freddy Garcia\garcifr03,25,SEA,223.2,34,34,16,10,8,4,2,23,11,.676,4,3,1,0,19,56%,51.9,83,-1,18,6,0,10,5.1,5.3,6.6,106,1,8,22,3,130
93,Jon Garland\garlajo01,22,CHW,192.2,33,33,12,12,9,6,1,14,19,.424,3,2,1,1,13,39%,47.8,83,11,32,14,0,13,4.2,4.7,5.8,94,5,13,15,0,109
94,Chris George*\georgch02,22,KCR,27.1,6,6,0,4,2,0,0,2,4,.333,0,0,0,0,0,0%,42.2,55,22,4,2,0,3,4.7,2.0,4.6,81,2,2,2,0,105
95,Tom Glavine*\glavito02,36,ATL,224.2,36,36,18,11,7,4,4,23,13,.639,2,2,2,1,22,61%,54.0,81,23,20,8,1,6,4.4,4.6,6.2,100,5,8,21,2,131
96,Gary Glover\glovega01,25,CHW,138.1,41,22,7,7,8,3,0,12,10,.545,1,3,0,0,5,23%,43.3,71,21,25,13,0,12,6.1,5.6,5.3,88,7,8,7,0,112
97,Danny Graves\graveda01,28,CIN,98.2,68,4,1,0,3,0,0,2,2,.500,0,1,0,0,1,25%,56.5,69,38,2,2,1,1,1.9,1.9,4.8,65,3,1,0,0,90
98,Seth Greisinger\greisse01,26,DET,37.2,8,8,2,2,4,0,0,4,4,.500,0,2,0,0,2,25%,41.8,68,19,7,3,0,4,4.1,3.6,4.7,80,4,3,1,0,103
99,Luther Hackman\hackmlu01,27,STL,81.0,43,6,1,1,4,1,0,4,2,.667,1,1,0,0,0,0%,43.0,61,30,9,3,1,2,6.8,5.3,4.2,74,4,2,0,0,89
100,John Halama*\halamjo01,30,SEA,101.0,31,10,4,1,5,2,0,8,2,.800,1,4,0,0,2,20%,43.4,66,28,19,7,1,5,6.3,4.5,5.0,83,4,6,0,0,96
101,Roy Halladay\hallaro01,25,TOR,239.1,34,34,19,7,8,2,4,20,14,.588,3,2,2,1,26,76%,56.9,87,19,14,4,0,10,5.3,5.4,7.0,103,1,9,23,1,126
102,Joey Hamilton\hamiljo02,31,CIN,124.2,39,17,3,7,7,0,1,9,8,.529,2,4,0,0,7,41%,43.4,72,9,16,8,0,11,4.4,3.8,5.3,88,6,7,4,0,116
103,Mike Hampton*\hamptmi01,29,COL,178.2,30,30,7,15,8,1,3,8,22,.267,4,3,0,0,13,43%,38.8,71,2,15,4,0,14,4.5,4.8,6.0,100,3,9,15,3,120
104,Josh Hancock\hancojo01,24,BOS,7.1,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,0,0,0,1,2.0,0.0,5.3,79,1,0,0,0,79
105,Aaron Harang\haranaa01,24,OAK,78.1,16,15,5,3,7,2,2,8,7,.533,1,5,0,0,6,40%,47.7,78,18,12,7,0,8,4.5,4.0,5.1,94,1,8,6,0,115
106,Travis Harper\harpetr01,26,TBD,85.2,37,7,2,4,1,2,1,3,4,.429,0,1,0,0,1,14%,37.1,63,13,5,1,1,5,3.5,3.4,4.5,78,4,2,1,0,101
107,Jimmy Haynes\hayneji01,29,CIN,196.2,34,34,15,10,9,5,2,18,16,.529,3,3,0,0,17,50%,48.8,73,22,22,9,0,11,4.0,4.2,5.8,95,5,16,13,0,117
108,Rick Helling\helliri01,31,ARI,175.2,30,30,10,12,8,4,4,14,16,.467,5,2,0,0,16,53%,49.7,74,8,6,3,0,8,4.9,4.9,5.9,93,6,13,11,0,116
109,Mark Hendrickson*\hendrma01,28,TOR,36.2,16,4,3,0,1,0,0,3,1,.750,1,0,0,0,3,75%,65.5,72,62,4,3,0,2,5.6,6.6,6.5,81,2,2,0,0,87
110,Pat Hentgen\hentgpa01,33,BAL,22.0,4,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,34.3,51,18,2,0,0,4,2.3,2.0,5.5,94,0,4,0,0,98
111,Dustin Hermanson\hermadu01,29,BOS,22.0,12,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,2,1,0,1,13.5,21.6,5.0,83,0,1,0,0,83
112,Adrián Hernández\hernaad01,27,NYY,6.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,2,0,0,1,3.0,1.9,4.0,73,1,0,0,0,73
113,Carlos Hernandez*\hernaca03,22,HOU,111.0,23,21,7,5,9,1,3,10,11,.476,1,2,0,0,11,52%,50.5,74,19,16,10,1,10,4.1,4.2,5.2,91,4,7,10,0,119
114,Liván Hernández\hernali01,27,SFG,216.0,33,33,12,16,5,2,7,14,19,.424,1,2,5,3,19,58%,49.4,84,11,19,5,0,14,4.4,4.4,6.5,105,3,8,12,10,138
115,Orlando Hernandez\hernaor01,36,NYY,146.0,24,22,8,5,9,0,2,12,10,.545,3,2,0,0,13,59%,54.8,86,10,9,5,0,14,4.8,4.4,6.4,101,2,4,14,2,127
116,Runelvys Hernandez\hernaru03,24,KCR,74.1,12,12,4,4,4,1,1,6,6,.500,3,1,0,0,6,50%,49.3,67,39,7,4,0,7,5.8,6.1,6.2,96,2,5,5,0,111
117,Erik Hiljus\hiljuer01,29,OAK,45.2,9,9,3,3,3,2,1,4,5,.444,0,2,0,0,2,22%,41.7,65,11,6,3,0,8,4.7,5.4,5.1,89,2,5,2,0,108
118,Sterling Hitchcock*\hitchst01,31,NYY,39.1,20,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,39.5,43,36,9,3,1,1,7.3,5.2,4.2,91,0,2,0,0,96
119,Ben Howard\howarbe01,23,SDP,10.2,3,2,0,1,1,0,0,0,2,.000,1,0,0,0,0,0%,36.5,55,18,2,1,0,1,3.0,2.7,3.0,65,1,1,0,0,86
120,Tim Hudson\hudsoti01,26,OAK,238.1,34,34,15,9,10,0,1,22,12,.647,8,2,4,2,24,71%,55.7,80,19,22,7,0,10,4.4,4.6,7.0,102,1,13,19,1,122
121,Hideki Irabu\irabuhi01,33,TEX,47.0,38,2,0,2,0,0,0,0,2,.000,1,0,0,0,0,0%,40.0,47,33,6,3,1,1,3.5,5.4,5.5,91,0,2,0,0,95
122,Kazuhisa Ishii*\ishiika01,28,LAD,154.0,28,28,14,10,4,5,4,16,12,.571,1,4,0,0,15,54%,50.1,75,13,24,5,1,13,4.7,3.8,5.5,97,2,13,13,0,114
123,Hansel Izquierdo\izquiha02,25,FLA,29.2,20,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,46.0,60,32,9,3,0,1,3.2,1.3,3.5,61,2,0,0,0,71
124,Delvin James\jamesde01,24,TBD,34.1,8,6,0,3,3,0,0,1,5,.167,1,1,0,0,1,17%,39.3,67,17,5,4,0,3,2.9,2.3,4.7,73,4,2,0,0,95
125,Kevin Jarvis\jarvike01,32,SDP,35.0,7,7,2,4,1,2,2,2,5,.286,1,0,0,0,2,29%,49.0,66,21,6,2,0,4,3.0,3.0,5.0,79,3,4,0,0,98
126,Jason Jennings\jennija01,23,COL,185.1,32,32,16,8,8,6,2,19,13,.594,4,5,0,0,13,41%,47.9,77,17,20,4,0,14,5.3,5.6,5.8,94,4,16,10,2,121
127,Ryan Jensen\jensery01,26,SFG,171.2,32,30,12,8,10,4,2,17,13,.567,4,2,1,0,13,43%,46.7,76,9,15,4,1,13,5.3,6.0,5.4,88,5,16,9,0,114
128,Jason Johnson\johnsja02,28,BAL,131.1,22,22,5,14,3,0,5,6,16,.273,1,1,1,0,13,59%,49.5,78,17,15,6,0,10,3.2,3.1,6.0,96,4,7,11,0,119
129,Randy Johnson*\johnsra05,38,ARI,260.0,35,35,24,5,6,0,2,29,6,.829,3,3,8,4,30,86%,67.1,97,22,3,2,0,4,5.7,5.1,7.4,114,0,4,20,11,149
130,Bobby Jones\jonesbo03,32,SDP,108.0,19,18,7,7,4,2,3,10,8,.556,2,4,0,0,9,50%,44.5,76,9,7,3,1,9,4.5,4.2,5.9,93,3,9,6,0,119
131,Bobby Jones*\jonesbo04,30,TOT,26.2,16,2,0,0,2,0,0,0,2,.000,0,2,0,0,0,0%,,45,36,7,2,0,0,5.6,2.6,3.2,61,2,0,0,0,69
132,Eric Junge\jungeer01,25,PHI,12.2,4,1,1,0,0,1,0,1,0,1.000,0,1,0,0,0,0%,58.0,58,58,0,0,1,0,4.5,0.0,5.0,101,0,0,1,0,101
133,Joe Kennedy*\kennejo04,23,TBD,196.2,30,30,8,11,11,2,4,11,19,.367,5,4,5,1,15,50%,48.7,85,21,8,4,0,17,4.7,4.8,6.6,103,2,10,15,3,127
134,Darryl Kile\kileda01,33,STL,84.2,14,14,5,4,5,1,1,8,6,.571,2,1,0,0,8,57%,51.7,68,32,7,2,0,8,4.3,3.9,6.0,97,0,8,6,0,108
135,Sun-Woo Kim\kimsu01,24,TOT,49.1,19,5,2,0,3,0,0,4,1,.800,1,1,0,0,2,40%,51.0,74,33,4,4,0,3,6.2,6.5,5.4,83,1,3,1,0,106
136,Matt Kinney\kinnema01,25,MIN,66.0,14,12,2,7,3,1,1,4,8,.333,0,2,0,0,5,42%,46.7,64,23,12,1,1,6,3.0,2.3,5.3,90,1,9,2,0,103
