Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
14,Yorman Bazardo\bazaryo01,24,HOU,32.0,10,6,1,3,2,1,0,2,4,.333,1,0,0,0,0,0%,33.7,57,5,7,3,1,3,4.9,5.9,4.3,75,3,3,0,0,95
15,Josh Beckett\beckejo02,29,BOS,212.1,32,32,17,6,9,2,1,22,10,.688,1,3,4,2,20,63%,55.3,88,14,8,4,0,16,5.8,6.0,6.6,105,1,9,20,2,120
16,Erik Bedard*\bedarer01,30,SEA,83.0,15,15,5,3,7,1,1,8,7,.533,3,1,0,0,6,40%,57.0,83,43,11,3,0,10,4.0,3.9,5.5,97,1,6,8,0,112
17,Trevor Bell\belltr01,22,LAA,20.1,8,4,1,1,2,1,0,3,1,.750,0,2,0,0,0,0%,29.0,38,17,6,1,0,2,7.7,4.8,3.8,75,3,0,1,0,109
18,Kris Benson\bensokr01,34,TEX,22.1,8,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,30.5,43,18,0,0,0,1,11.1,10.6,5.5,106,0,0,2,0,111
19,Brad Bergesen\bergebr02,23,BAL,123.1,19,19,7,5,7,1,3,10,9,.526,3,2,1,0,13,68%,52.2,78,24,12,4,0,11,5.4,4.6,6.5,98,0,10,9,0,113
20,Jason Berken\berkeja01,25,BAL,119.2,24,24,6,12,6,5,1,7,17,.292,2,3,0,0,3,13%,39.3,65,7,19,7,0,13,5.1,3.6,5.0,85,6,15,3,0,107
21,Chad Billingsley\billich01,24,LAD,196.1,33,32,12,11,9,2,6,17,15,.531,5,2,0,0,22,69%,53.7,75,13,17,4,0,9,4.4,4.2,6.1,100,4,11,16,1,123
22,Nick Blackburn\blackni01,27,MIN,205.2,33,33,11,11,11,1,5,16,17,.485,5,1,3,0,21,64%,48.7,72,12,14,6,1,13,5.0,5.3,6.2,94,5,16,12,0,111
23,Joe Blanton\blantjo01,28,PHI,195.1,31,31,12,8,11,2,5,17,14,.548,2,8,0,0,21,68%,52.5,80,18,11,2,0,19,5.1,3.9,6.3,105,0,8,21,2,124
24,Mitchell Boggs\boggsmi01,25,STL,58.0,16,9,2,2,5,1,0,7,2,.778,0,2,0,0,2,22%,45.7,64,24,14,3,0,8,5.5,4.2,5.4,94,0,6,3,0,106
25,Jeremy Bonderman\bondeje01,26,DET,10.1,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,20.0,20,20,8,2,0,1,1.0,0.0,4.0,85,0,1,0,0,85
26,Eddie Bonine\bonined01,28,DET,34.1,10,4,1,1,2,1,1,3,1,.750,0,1,0,0,2,50%,50.8,65,44,5,1,0,3,4.1,3.5,5.7,86,0,4,0,0,94
27,Michael Bowden\bowdemi01,22,BOS,16.0,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,2,0,1,0,7.5,6.0,3.0,67,1,0,0,0,67
28,Dallas Braden*\bradeda01,25,OAK,136.2,22,22,8,9,5,3,5,9,13,.409,2,4,0,0,15,68%,50.4,70,17,10,2,0,7,3.9,3.3,6.2,97,0,13,9,0,111
29,Clay Buchholz\buchhcl01,24,BOS,92.0,16,16,7,4,5,1,2,11,5,.688,1,1,0,0,9,56%,50.3,80,15,8,1,0,5,6.6,6.8,5.8,95,3,6,7,0,109
30,Billy Buckner\bucknbi02,25,ARI,77.1,16,13,4,6,3,1,0,5,8,.385,2,1,0,0,5,38%,44.6,67,8,17,11,0,8,4.3,4.5,5.6,93,1,7,5,0,108
31,Mark Buehrle*\buehrma01,30,CHW,213.1,33,33,13,10,10,0,1,19,14,.576,3,4,1,1,19,58%,51.1,93,8,18,10,0,14,4.5,3.9,6.5,97,4,11,18,0,116
32,Madison Bumgarner*\bumgama01,19,SFG,10.0,4,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,53.0,53,53,0,0,0,1,3.0,5.4,5.3,76,1,0,0,0,76
33,A.J. Burnett\burnea.01,32,NYY,207.0,33,33,13,9,11,3,3,21,12,.636,1,6,1,0,21,64%,52.8,82,17,19,1,0,14,5.5,4.6,6.3,105,0,9,23,1,123
34,Mike Burns\burnsmi01,30,MIL,51.2,15,8,3,4,1,1,0,4,4,.500,0,0,0,0,2,25%,40.9,65,20,2,0,0,6,5.5,6.1,5.1,83,2,5,1,0,102
35,Brian Burres*\burrebr01,28,TOR,6.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,25.0,27,23,5,5,0,1,4.0,4.5,3.2,67,1,1,0,0,80
36,Dave Bush\bushda01,29,MIL,114.1,22,21,5,9,7,1,1,10,11,.476,2,4,0,0,9,43%,44.0,74,6,15,9,1,7,5.1,4.7,5.4,88,5,12,4,0,116
37,Paul Byrd\byrdpa01,38,BOS,34.0,7,6,1,3,2,0,0,3,3,.500,2,1,0,0,1,17%,39.7,64,12,8,2,0,3,4.9,2.5,5.2,86,1,4,1,0,101
38,Daniel Cabrera\cabreda01,28,TOT,51.0,15,9,0,6,3,0,0,0,9,.000,2,2,0,0,1,11%,37.5,49,22,16,7,1,4,4.3,2.9,4.9,90,1,7,1,0,107
39,Trevor Cahill\cahiltr01,21,OAK,178.2,32,32,10,13,9,3,4,16,16,.500,0,3,0,0,15,47%,47.0,80,13,20,6,0,13,5.0,5.6,5.6,94,4,20,8,0,110
40,Matt Cain\cainma01,24,SFG,217.2,33,33,14,8,11,2,0,21,12,.636,3,4,4,0,20,61%,58.3,84,16,8,3,0,16,4.3,3.7,6.6,102,2,4,27,0,119
41,Chris Carpenter\carpech01,34,STL,192.2,28,28,17,4,7,3,2,18,10,.643,3,3,3,1,22,79%,62.1,93,25,2,1,0,10,4.6,4.0,6.9,95,2,14,12,0,114
42,Drew Carpenter\carpean01,24,PHI,5.2,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,28.0,28,28,3,1,0,1,12.6,12.6,4.3,99,0,1,0,0,99
43,Carlos Carrasco\carraca01,22,CLE,22.1,5,5,0,4,1,0,0,0,5,.000,0,1,0,0,0,0%,31.0,40,17,2,0,0,4,3.8,1.6,4.5,80,3,2,0,0,93
44,D.J. Carrasco\carradj01,32,CHW,93.1,49,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,25.0,25,25,14,3,1,0,11.3,11.3,4.0,67,1,0,0,0,67
45,Cesar Carrillo\carrice01,25,SDP,10.1,3,3,1,2,0,0,0,1,2,.333,0,0,0,0,1,33%,28.3,44,16,3,1,0,1,5.9,3.1,3.4,79,2,0,1,0,100
46,Brett Cecil*\cecilbr01,22,TOR,93.1,18,17,7,4,6,2,0,9,8,.529,2,3,0,0,8,47%,44.2,76,11,8,2,0,7,5.2,5.4,5.5,94,2,9,6,0,108
47,Jhoulys Chacin\chacijh01,21,COL,11.0,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,35.0,35,35,2,2,1,0,3.0,4.5,2.7,71,1,0,0,0,71
48,Joba Chamberlain\chambjo03,23,NYY,157.1,32,31,9,6,16,1,1,20,11,.645,2,10,0,0,12,39%,47.1,79,18,14,1,0,13,5.8,4.9,5.0,88,6,13,12,0,108
49,Bruce Chen*\chenbr01,32,KCR,62.1,17,9,1,6,2,0,2,3,6,.333,0,1,0,0,3,33%,42.6,58,26,11,3,1,3,3.5,3.8,5.3,93,2,4,3,0,106
50,Bartolo Colon\colonba01,36,CHW,62.1,12,12,3,6,3,0,0,3,9,.250,2,0,0,0,4,33%,46.2,72,21,8,4,0,8,2.6,2.9,5.2,83,3,9,0,0,98
51,José Contreras\contrjo01,37,TOT,131.2,28,23,6,13,4,0,1,9,14,.391,0,2,0,0,8,35%,46.1,84,15,26,10,0,11,4.0,4.5,5.4,93,4,10,9,0,117
52,Aaron Cook\cookaa01,30,COL,158.0,27,27,11,6,10,0,0,14,13,.519,4,3,1,1,15,56%,48.8,81,12,16,5,0,15,5.3,5.5,5.9,89,8,9,10,0,114
53,Kevin Correia\correke01,28,SDP,198.0,33,33,12,11,10,2,4,19,14,.576,1,9,1,1,22,67%,51.6,81,9,26,9,1,14,4.2,3.2,6.0,96,2,19,12,0,114
54,Johnny Cueto\cuetojo01,23,CIN,171.1,30,30,11,11,8,4,3,16,14,.533,1,1,0,0,14,47%,50.1,82,4,14,4,0,15,4.2,3.9,5.7,97,3,8,19,0,112
55,John Danks*\danksjo01,24,CHW,200.1,32,32,13,11,8,3,4,16,16,.500,4,2,1,0,20,63%,53.2,83,15,17,6,0,16,4.7,4.6,6.3,100,2,12,18,0,115
56,Kyle Davies\davieky01,25,KCR,123.0,22,22,8,9,5,5,2,11,11,.500,2,1,1,0,9,41%,46.1,77,10,14,8,0,12,5.0,5.0,5.6,99,1,11,9,1,126
57,Doug Davis*\davisdo02,33,ARI,203.1,34,34,9,14,11,1,3,13,21,.382,5,6,0,0,22,65%,49.8,77,10,24,13,0,12,3.8,3.1,6.0,102,2,9,23,0,118
58,Wade Davis\daviswa01,23,TBR,36.1,6,6,2,2,2,0,0,3,3,.500,1,1,1,1,3,50%,54.0,87,13,4,4,0,4,3.2,2.5,6.1,100,1,2,2,1,124
59,Jorge De La Rosa*\rosajo01,28,COL,185.0,33,32,16,9,7,5,3,20,12,.625,1,7,0,0,17,53%,52.3,83,16,22,8,0,15,6.0,5.9,5.8,94,6,10,15,1,124
60,Ryan Dempster\dempsry01,32,CHC,200.0,31,31,11,9,11,3,4,13,18,.419,3,9,1,1,19,61%,53.6,81,24,11,3,0,10,4.3,4.1,6.5,102,0,12,16,3,121
61,Ross Detwiler*\detwiro01,23,WSN,75.2,15,14,1,6,7,0,1,4,10,.286,3,2,1,0,4,29%,44.5,66,19,8,5,0,7,3.8,2.3,5.3,88,3,10,1,0,103
62,R.A. Dickey\dicker.01,34,MIN,64.1,35,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,47.0,47,47,13,5,0,1,12.0,7.2,5.0,104,0,0,1,0,104
63,Lenny DiNardo*\dinarle01,29,KCR,21.1,5,5,0,3,2,0,0,2,3,.400,1,1,0,0,0,0%,25.8,46,9,7,5,0,3,7.3,3.8,4.3,91,1,1,3,0,116
64,Brian Duensing*\duensbr01,26,MIN,84.0,24,9,5,1,3,2,0,6,3,.667,2,0,0,0,4,44%,54.2,74,30,21,13,1,3,5.0,4.8,5.9,89,1,6,2,0,109
65,Zach Duke*\dukeza01,26,PIT,213.0,32,32,11,16,5,1,7,11,21,.344,2,2,3,1,21,66%,50.2,82,7,9,1,0,18,4.5,4.5,6.7,96,2,18,12,0,119
66,Adam Eaton\eatonad01,31,TOT,49.0,12,8,2,5,1,1,0,3,5,.375,0,0,0,0,1,13%,,67,18,4,2,0,5,5.5,5.8,5.1,100,0,4,4,0,112
67,Kelvim Escobar\escobke01,33,LAA,5.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,0,0,0,1,1.0,1.8,5.0,92,0,1,0,0,92
68,Marco Estrada\estrama01,25,WSN,7.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,2,0,0,1,3.0,3.0,2.3,61,1,0,0,0,61
69,Dana Eveland*\evelada01,25,OAK,44.0,13,9,2,3,4,2,0,5,4,.556,0,3,0,0,1,11%,34.0,55,16,8,1,0,7,6.5,6.2,4.4,86,4,4,1,0,108
70,Scott Feldman\feldmsc01,26,TEX,189.2,34,31,17,8,6,3,1,20,11,.645,2,0,0,0,18,58%,52.0,78,12,27,11,2,11,4.6,4.9,5.9,98,4,10,16,1,121
71,Alfredo Figaro\figaral01,24,DET,17.0,5,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,37.7,48,25,6,2,0,3,3.8,4.5,4.1,81,1,1,1,0,110
72,Nelson Figueroa\figuene01,35,NYM,70.1,16,10,2,8,0,0,3,2,8,.200,0,0,1,1,5,50%,50.8,86,10,5,0,1,7,2.6,2.4,5.8,99,2,2,5,1,126
73,Doug Fister\fistedo01,25,SEA,61.0,11,10,3,4,3,0,0,3,7,.300,3,0,0,0,5,50%,49.9,70,19,7,3,1,5,2.9,2.6,6.0,94,1,5,4,0,107
74,Gavin Floyd\floydga01,26,CHW,193.0,30,30,11,11,8,2,3,15,15,.500,6,2,1,0,19,63%,53.5,84,13,18,10,0,12,4.4,4.6,6.4,99,2,10,18,0,117
75,Josh Fogg\foggjo01,32,COL,45.2,24,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,26.0,26,26,3,0,0,0,1.0,2.5,3.0,73,1,0,0,0,73
76,Luke French*\frenclu01,23,TOT,67.1,15,12,4,5,3,2,1,6,6,.500,2,0,0,0,3,25%,41.8,58,22,11,2,0,5,4.7,6.2,5.3,91,1,8,3,0,107
77,Armando Gabino\gabinar01,25,MIN,3.2,2,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,30.0,30,30,3,1,0,1,7.3,9.0,2.7,57,1,0,0,0,57
78,Armando Galarraga\galarar01,27,DET,143.2,29,25,6,10,9,2,2,10,15,.400,3,4,0,0,10,40%,45.4,71,16,20,4,0,13,4.9,3.9,5.5,93,5,8,12,0,118
79,Sean Gallagher\gallase01,23,TOT,19.2,14,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,,36,15,6,3,0,1,4.0,2.3,3.7,85,1,1,0,0,92
80,Yovani Gallardo\gallayo01,23,MIL,185.2,30,30,13,12,5,5,5,16,14,.533,0,3,1,0,17,57%,56.1,88,17,12,5,0,10,4.5,3.5,6.2,107,1,4,24,1,126
81,Freddy Garcia\garcifr03,32,CHW,56.0,9,9,3,4,2,0,2,4,5,.444,2,1,0,0,7,78%,51.2,67,28,6,5,0,5,4.6,5.7,6.2,92,0,9,0,0,97
82,Jon Garland\garlajo01,29,TOT,204.0,33,33,11,13,9,1,7,14,19,.424,1,4,1,0,23,70%,48.8,71,4,13,3,0,12,4.5,4.1,6.2,99,4,9,20,0,117
83,Matt Garza\garzama01,25,TBR,203.0,32,32,8,12,12,0,5,15,17,.469,3,5,0,0,19,59%,54.4,86,27,18,5,0,17,3.9,3.0,6.3,107,0,6,22,4,120
84,Chad Gaudin\gaudich01,26,TOT,147.1,31,25,5,10,10,0,3,13,12,.520,3,3,0,0,11,44%,48.4,87,8,29,10,1,9,4.2,3.7,5.4,93,3,12,10,0,113
85,Josh Geer\geerjo01,26,SDP,102.2,19,17,1,7,9,0,2,5,12,.294,3,4,0,0,8,47%,44.8,69,18,11,6,0,7,3.4,2.6,5.7,91,4,8,5,0,108
86,Dan Giese\gieseda01,32,OAK,22.0,7,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,0,0,0,0,2.0,3.6,5.7,93,0,1,0,0,93
87,Edgar Gonzalez\gonzaed01,26,OAK,65.1,26,6,0,3,3,0,0,1,5,.167,1,0,0,0,0,0%,42.2,61,21,17,5,0,6,4.0,3.3,4.6,81,3,3,0,0,97
88,Gio Gonzalez*\gonzagi01,23,OAK,98.2,20,17,6,7,4,0,0,9,8,.529,1,2,0,0,6,35%,45.9,72,-8,18,5,0,10,5.0,4.4,5.2,94,1,9,7,0,107
89,Tom Gorzelanny*\gorzeto01,26,TOT,47.0,22,7,4,2,1,3,0,4,3,.571,0,0,0,0,1,14%,,73,19,12,8,1,3,5.1,5.7,4.5,77,2,5,0,0,98
90,Zack Greinke\greinza01,25,KCR,229.1,33,33,16,8,9,2,4,17,16,.515,4,1,6,3,26,79%,63.4,89,27,4,3,0,15,3.8,3.8,6.9,105,1,6,25,1,125
91,Jeremy Guthrie\guthrje01,30,BAL,200.0,33,33,10,17,6,2,6,12,21,.364,1,4,1,0,15,45%,46.1,72,14,21,5,0,15,4.2,4.0,6.1,102,2,5,26,0,114
92,Charlie Haeger\haegech01,25,LAD,19.0,6,3,1,1,1,0,1,2,1,.667,0,0,0,0,2,67%,55.0,74,34,4,0,0,2,5.2,4.1,5.4,85,1,1,1,0,110
93,Roy Halladay\hallaro01,32,TOR,239.0,32,32,17,10,5,2,4,17,15,.531,1,1,9,4,22,69%,60.4,91,25,0,0,0,8,5.2,5.4,7.5,106,1,4,26,1,133
94,Cole Hamels*\hamelco01,25,PHI,193.2,32,32,10,11,11,1,1,16,16,.500,7,4,2,2,15,47%,51.5,91,11,15,5,0,16,4.7,4.8,6.1,97,5,8,18,1,123
95,Jason Hammel\hammeja01,26,COL,176.2,34,30,10,8,12,3,3,18,12,.600,5,4,1,0,15,50%,48.3,73,21,24,9,0,12,5.1,4.5,5.6,88,8,13,9,0,118
96,Mike Hampton*\hamptmi01,36,HOU,112.0,21,21,7,10,4,2,0,7,14,.333,2,2,0,0,7,33%,44.8,71,7,9,2,0,10,3.8,4.5,5.3,88,6,9,6,0,107
97,Tommy Hanson\hansoto01,22,ATL,127.2,21,21,11,4,6,3,1,12,9,.571,4,1,0,0,12,57%,57.9,79,38,7,1,0,12,5.0,5.1,6.1,95,2,11,8,0,112
98,J.A. Happ*\happja01,26,PHI,166.0,35,23,10,4,9,3,2,14,9,.609,2,3,3,2,14,61%,55.6,87,32,5,3,0,12,5.0,5.0,6.3,100,3,3,16,1,127
99,Aaron Harang\haranaa01,31,CIN,162.1,26,26,6,14,6,1,4,11,15,.423,1,1,2,1,14,54%,50.6,90,12,15,8,0,12,3.4,2.8,6.2,103,3,5,16,2,123
100,Rich Harden\harderi01,27,CHC,141.0,26,26,9,9,8,1,2,13,13,.500,1,4,0,0,14,54%,53.4,80,12,7,2,0,11,4.5,3.5,5.4,96,2,13,11,0,116
101,Dan Haren\harenda01,28,ARI,229.1,33,33,14,10,9,1,5,19,14,.576,3,3,3,1,24,73%,60.8,88,30,4,2,0,11,4.4,4.2,6.9,105,1,6,26,0,119
102,Matt Harrison*\harrima01,23,TEX,63.1,11,11,4,5,2,2,0,5,6,.455,1,2,2,1,2,18%,41.4,83,17,5,4,0,7,4.0,3.6,5.8,97,0,7,4,0,112
103,Kevin Hart\hartke01,26,TOT,81.0,18,14,4,9,1,2,1,4,10,.286,2,1,0,0,4,29%,41.6,61,14,9,5,1,10,4.5,5.2,5.4,98,0,9,5,0,118
104,Mark Hendrickson*\hendrma01,35,BAL,105.0,53,11,2,5,4,1,0,4,7,.364,2,1,0,0,3,27%,42.5,59,23,19,6,0,5,4.7,5.8,4.5,77,5,4,2,0,103
105,David Hernandez\hernada01,24,BAL,101.1,20,19,4,10,5,1,1,5,14,.263,2,2,0,0,8,42%,43.9,65,24,12,2,0,9,3.4,3.2,5.2,98,1,7,11,0,113
106,Felix Hernandez\hernafe02,23,SEA,238.2,34,34,19,5,10,0,1,25,9,.735,3,8,2,1,29,85%,60.8,85,20,9,1,0,15,4.4,4.1,7.0,107,0,4,29,1,121
107,Liván Hernández\hernali01,34,TOT,183.2,31,31,9,12,10,0,4,11,20,.355,4,3,2,0,18,58%,44.0,70,6,20,9,0,16,4.4,4.3,5.9,96,5,13,12,1,127
108,Roberto Hernandez\carmofa01,28,CLE,125.1,24,24,5,12,7,2,2,10,14,.417,2,4,0,0,8,33%,40.8,70,16,19,5,0,10,5.0,4.9,5.2,94,3,9,12,0,116
109,Rich Hill*\hillri01,29,BAL,57.2,14,13,3,3,7,1,0,8,5,.615,2,4,0,0,3,23%,39.9,77,10,19,5,1,8,4.9,4.2,4.4,85,3,8,2,0,111
110,Shawn Hill\hillsh01,28,SDP,12.0,3,3,1,1,1,1,0,2,1,.667,1,0,0,0,0,0%,45.3,55,34,3,0,0,3,5.5,5.0,4.0,68,2,1,0,0,91
111,Luke Hochevar\hochelu01,25,KCR,143.0,25,25,7,13,5,2,1,9,16,.360,2,3,2,1,9,36%,42.8,85,9,13,6,0,14,4.4,4.2,5.7,94,4,11,10,0,116
112,Derek Holland*\hollade01,22,TEX,138.1,33,21,6,12,3,3,0,8,13,.381,1,1,1,1,4,19%,43.6,88,3,27,12,1,12,4.4,4.2,5.6,90,2,18,1,0,118
113,Daniel Hudson\hudsoda01,22,CHW,18.2,6,2,1,1,0,0,0,1,1,.500,0,1,0,0,1,50%,54.0,57,51,1,1,1,1,4.2,0.8,5.5,97,0,2,0,0,98
114,Tim Hudson\hudsoti01,33,ATL,42.1,7,7,2,1,4,1,1,3,4,.429,2,1,0,0,4,57%,50.9,70,31,5,0,0,4,3.4,3.3,6.0,86,1,6,0,0,93
115,David Huff*\huffda01,24,CLE,128.1,23,23,11,8,4,4,1,14,9,.609,1,1,0,0,8,35%,43.0,75,11,10,8,0,13,5.9,6.4,5.6,98,2,10,11,0,112
116,Dusty Hughes*\hughedu01,27,KCR,14.0,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,40.0,40,40,5,4,1,0,3.0,5.4,4.3,90,0,1,0,0,90
117,Phil Hughes\hugheph01,23,NYY,86.0,51,7,3,2,2,1,0,4,3,.571,0,2,0,0,2,29%,46.9,81,5,12,4,0,4,7.4,4.1,5.0,89,1,5,1,0,101
118,Tommy Hunter\hunteto02,22,TEX,112.0,19,19,9,6,4,4,2,11,8,.579,2,2,1,0,8,42%,49.8,72,16,14,5,0,8,4.4,4.9,5.9,91,3,10,6,0,104
119,Edwin Jackson\jacksed01,25,DET,214.0,33,33,13,9,11,1,3,17,16,.515,4,8,1,0,21,64%,54.1,84,23,12,9,0,16,4.1,3.3,6.5,105,0,12,18,3,132
120,Zach Jackson*\jacksza01,26,CLE,8.2,3,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,20.0,20,20,1,0,0,1,13.5,18.0,4.0,88,0,1,0,0,88
121,Chris Jakubauskas\jakubch01,30,SEA,93.0,35,8,2,5,1,0,1,3,5,.375,1,2,1,0,3,38%,40.8,73,8,16,7,0,4,2.4,1.5,5.1,90,2,3,3,0,105
122,Casey Janssen\janssca01,27,TOR,40.0,21,5,2,3,0,1,1,2,3,.400,0,0,0,0,2,40%,38.0,50,25,12,4,0,2,4.3,4.2,5.2,85,3,1,1,0,108
123,Ubaldo Jimenez\jimenub01,25,COL,218.0,33,33,15,12,6,1,4,17,16,.515,2,2,1,0,24,73%,56.9,78,20,18,7,0,16,4.3,4.2,6.6,108,0,4,27,2,127
124,Josh Johnson\johnsjo09,25,FLA,209.0,33,33,15,5,13,1,3,22,11,.667,5,4,2,0,23,70%,57.1,80,34,19,6,0,14,4.9,5.0,6.3,100,0,14,19,0,119
125,Randy Johnson*\johnsra05,45,SFG,96.0,22,17,8,6,3,2,0,10,7,.588,1,1,0,0,6,35%,49.4,80,15,17,6,1,8,4.0,3.6,5.4,85,7,8,2,0,115
126,Jair Jurrjens\jurrjja01,23,ATL,215.0,34,34,14,10,10,3,6,17,17,.500,1,3,0,0,25,74%,57.1,77,33,11,4,0,12,4.3,4.3,6.3,97,2,15,16,1,120
127,Jeff Karstens\karstje01,26,PIT,108.0,39,13,3,4,6,1,1,6,7,.462,1,2,0,0,4,31%,45.5,63,25,18,5,2,6,3.6,3.8,5.1,80,5,6,2,0,109
128,Kenshin Kawakami\kawakke01,34,ATL,156.1,32,25,7,10,8,0,2,12,13,.480,2,4,0,0,13,52%,50.4,83,16,12,4,0,12,3.5,2.8,5.7,91,5,14,5,1,125
129,Scott Kazmir*\kazmisc01,25,TOT,147.1,26,26,10,9,7,2,2,16,10,.615,3,2,0,0,14,54%,48.2,69,10,16,11,0,13,5.3,5.4,5.7,101,1,9,16,0,118
130,Kyle Kendrick\kendrky01,24,PHI,26.1,9,2,1,0,1,0,0,1,1,.500,0,0,0,0,1,50%,50.0,58,42,3,0,0,2,5.3,6.8,5.7,93,1,0,1,0,106
131,Clayton Kershaw*\kershcl01,21,LAD,171.0,31,30,8,8,14,1,1,14,16,.467,3,4,0,0,16,53%,58.0,83,12,19,6,0,13,4.0,2.9,5.6,100,1,13,16,0,112
132,Brad Kilby*\kilbybr01,26,OAK,17.0,11,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,56.0,56,56,3,0,1,0,3.0,0.0,2.0,30,1,0,0,0,30
133,John Koronka*\koronjo01,28,FLA,7.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,28.5,29,28,3,2,0,1,4.0,3.9,3.7,77,1,1,0,0,92
134,Hiroki Kuroda\kurodhi01,34,LAD,117.1,21,20,8,7,5,2,0,12,8,.600,3,4,0,0,9,45%,52.9,77,27,15,6,0,10,4.9,4.1,5.8,89,3,15,2,0,103
135,John Lackey\lackejo01,30,LAA,176.1,27,27,11,8,8,2,2,14,13,.519,3,1,1,1,16,59%,53.4,86,11,6,3,1,11,4.8,4.7,6.5,102,2,3,20,2,131
136,Aaron Laffey*\laffeaa01,24,CLE,121.2,25,19,6,8,5,1,3,9,10,.474,1,3,0,0,10,53%,44.5,75,10,20,8,0,13,4.6,4.2,5.8,95,3,7,9,0,113
