Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
36,Chris Capuano*\capuach01,36,NYY,40.2,22,4,0,3,1,0,0,1,3,.250,0,1,0,0,0,0%,35.8,44,21,14,5,1,2,6.3,2.4,3.3,70,2,2,0,0,89
37,Carlos Carrasco\carraca01,28,CLE,183.2,30,30,14,12,4,3,2,17,13,.567,1,1,3,1,17,57%,58.3,98,26,19,3,0,14,4.6,4.3,6.1,93,5,8,16,1,124
38,Andrew Cashner\cashnan01,28,SDP,184.2,31,31,6,16,9,0,8,12,19,.387,2,6,0,0,18,58%,48.9,68,22,19,9,0,14,3.4,2.8,6.0,100,0,15,15,1,121
39,Jhoulys Chacin\chacijh01,27,ARI,26.2,5,4,1,1,2,1,1,2,2,.500,0,1,0,0,2,50%,54.3,63,47,3,1,0,3,4.9,3.4,5.9,91,0,4,0,0,96
40,Jesse Chavez\chaveje01,31,OAK,157.0,30,26,7,15,4,1,4,8,18,.308,1,2,0,0,12,46%,50.2,77,18,16,2,0,11,4.1,3.2,5.8,95,4,11,11,0,116
41,Bruce Chen*\chenbr01,38,CLE,6.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,26.0,32,20,4,2,0,2,6.0,2.3,3.2,62,1,1,0,0,88
42,Wei-Yin Chen*\chenwe02,29,BAL,191.1,31,31,11,8,12,2,4,19,12,.613,4,7,0,0,20,65%,54.3,82,22,17,3,0,16,4.7,4.0,6.2,97,2,15,14,0,117
43,Tony Cingrani*\cingrto01,25,CIN,33.1,35,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,10,1,0,1,5.0,22.5,2.7,70,1,0,0,0,70
44,A.J. Cole\coleaj01,23,WSN,9.1,3,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,12.0,12,12,0,0,0,1,13.0,4.5,2.0,55,1,0,0,0,55
45,Gerrit Cole\colege01,24,PIT,208.0,32,32,19,8,5,0,2,23,9,.719,4,1,0,0,25,78%,59.5,78,27,17,4,0,12,3.9,3.8,6.5,101,1,12,19,0,116
46,Josh Collmenter\collmjo01,29,ARI,121.0,44,12,3,6,3,1,1,5,7,.417,2,2,1,1,3,25%,44.9,80,1,9,6,0,6,4.9,5.1,5.7,91,3,3,6,0,114
47,Alex Colome\colomal01,26,TBR,109.2,43,13,3,4,6,3,0,3,10,.231,2,2,0,0,3,23%,48.1,77,17,2,0,0,2,3.0,2.4,5.3,84,4,8,1,0,104
48,Bartolo Colon\colonba01,42,NYM,194.2,33,31,14,13,4,1,3,15,16,.484,1,0,1,1,19,61%,50.6,82,9,14,6,1,19,3.8,3.7,6.2,87,8,18,5,0,107
49,Adam Conley*\conlead01,25,MIA,67.0,15,11,4,1,6,3,1,8,3,.727,1,2,0,0,5,45%,52.2,77,33,11,2,0,7,6.3,5.3,5.3,89,3,7,1,0,106
50,Tim Cooney*\cooneti01,24,STL,31.1,6,6,1,0,5,0,0,2,4,.333,1,1,0,0,2,33%,54.5,66,33,6,1,0,3,3.5,4.1,5.2,80,2,3,1,0,102
51,Scott Copeland\copelsc01,27,TOR,15.1,5,3,1,1,1,0,0,1,2,.333,0,1,0,0,1,33%,37.0,65,11,0,0,0,2,6.2,3.8,4.1,70,2,1,0,0,92
52,Patrick Corbin*\corbipa01,25,ARI,85.0,16,16,6,5,5,1,2,9,7,.563,0,3,0,0,9,56%,52.9,74,26,10,2,0,11,4.6,4.6,5.3,78,5,11,0,0,91
53,Kevin Correia\correke01,34,PHI,23.1,5,5,0,3,2,0,0,1,4,.200,0,0,0,0,0,0%,35.6,62,3,5,1,0,3,4.0,4.1,4.7,84,1,4,0,0,95
54,Jarred Cosart\cosarja01,25,MIA,69.2,14,13,2,5,6,0,1,6,7,.462,2,1,0,0,4,31%,49.5,77,18,4,1,0,8,3.0,2.4,5.1,84,2,10,1,0,105
55,Tyler Cravy\cravyty01,25,MIL,42.2,14,7,0,6,1,0,1,1,6,.143,0,0,0,0,1,14%,43.4,69,21,5,2,2,3,2.7,0.8,4.6,78,3,4,0,0,96
56,Johnny Cueto\cuetojo01,29,TOT,212.0,32,32,11,13,8,2,5,15,17,.469,4,2,2,2,19,59%,56.6,93,23,4,3,0,14,3.9,3.9,6.6,102,2,8,19,3,125
57,John Danks*\danksjo01,30,CHW,177.2,30,30,7,15,8,1,4,13,17,.433,4,4,2,1,15,50%,47.5,73,20,16,4,0,16,4.0,3.9,5.9,97,3,16,10,1,121
58,Zach Davies\davieza02,22,MIL,34.0,6,6,3,2,1,0,1,4,2,.667,0,0,0,0,4,67%,53.8,71,23,3,1,0,3,5.4,5.6,5.7,90,1,4,1,0,102
59,Jorge De La Rosa*\rosajo01,34,COL,149.0,26,26,9,7,10,0,2,14,12,.538,1,4,1,0,14,54%,51.9,77,8,8,1,0,14,4.2,4.0,5.7,95,2,12,12,0,110
60,Rubby De La Rosa\delarru01,26,ARI,188.2,32,32,14,9,9,5,1,18,14,.563,3,5,0,0,14,44%,49.6,78,14,18,6,0,18,5.2,4.6,5.9,94,3,21,8,0,115
61,Sam Deduno\dedunsa01,31,HOU,21.0,9,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,28.5,54,3,2,0,0,0,3.7,3.4,4.3,76,1,1,0,0,90
62,Jacob deGrom\degroja01,27,NYM,191.0,30,30,14,8,8,0,3,20,10,.667,5,7,0,0,23,77%,61.8,91,16,13,4,0,20,4.4,3.4,6.4,99,1,12,17,0,117
63,Randall Delgado\delgara01,25,ARI,72.0,64,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,29.0,29,29,14,6,1,0,11.0,12.0,2.3,65,1,0,0,0,65
64,Anthony DeSclafani\desclan01,25,CIN,184.2,31,31,9,13,9,1,2,13,18,.419,3,5,0,0,17,55%,50.8,82,22,18,9,0,16,3.7,3.1,6.0,94,4,17,9,1,122
65,Odrisamer Despaigne\despaod01,28,SDP,125.2,34,18,5,9,4,0,1,7,11,.389,0,2,0,0,8,44%,46.1,70,10,19,8,1,9,3.2,3.5,5.6,92,1,13,4,0,110
66,Ross Detwiler*\detwiro01,29,TOT,58.1,41,7,0,5,2,0,0,1,6,.143,0,1,0,0,1,14%,,70,17,31,9,0,4,3.0,3.1,4.8,93,1,3,3,0,108
67,R.A. Dickey\dicker.01,40,TOR,214.1,33,33,11,11,11,2,5,18,15,.545,5,4,2,0,20,61%,52.8,81,15,12,3,1,13,4.6,3.9,6.5,99,2,11,19,1,120
68,Felix Doubront*\doubrfe01,27,TOT,75.1,16,12,3,3,6,2,0,6,6,.500,1,3,0,0,3,25%,43.2,70,22,8,3,1,7,5.8,4.2,5.1,87,2,7,3,0,106
69,Tyler Duffey\duffety01,24,MIN,58.0,10,10,5,1,4,0,0,8,2,.800,1,1,0,0,7,70%,54.9,77,21,11,2,0,7,7.2,6.6,5.8,91,2,5,3,0,112
70,Danny Duffy*\duffyda01,26,KCR,136.2,30,24,7,8,9,1,0,13,11,.542,3,3,0,0,8,33%,49.0,69,25,17,2,0,11,3.9,3.8,5.3,92,3,14,7,0,113
71,Jerad Eickhoff\eickhje01,24,PHI,51.0,8,8,3,3,2,0,2,4,4,.500,2,1,0,0,7,88%,60.6,78,21,0,0,0,6,4.2,2.8,6.4,92,1,6,1,0,110
72,Roenis Elias*\eliasro01,26,SEA,115.1,22,20,5,8,7,1,4,6,14,.300,2,3,0,0,11,55%,51.5,71,14,19,8,1,5,2.8,3.0,5.7,91,3,11,6,0,105
73,Nathan Eovaldi\eovalna01,25,NYY,154.1,27,27,14,3,10,7,0,18,9,.667,4,3,0,0,10,37%,49.4,78,2,31,10,1,15,5.8,6.6,5.7,98,1,11,14,1,120
74,Robbie Erlin*\erlinro01,24,SDP,17.0,3,3,1,2,0,0,1,1,2,.333,0,0,0,0,2,67%,51.0,76,14,2,2,0,3,2.1,1.5,5.7,73,2,1,0,0,86
75,Marco Estrada\estrama01,31,TOR,181.0,34,28,12,8,8,5,3,16,12,.571,3,1,0,0,16,57%,56.2,90,27,13,2,0,13,4.9,4.6,6.1,98,2,13,12,1,129
76,Buck Farmer\farmebu01,24,DET,40.1,14,5,0,3,2,0,0,0,5,.000,1,0,0,0,0,0%,33.8,50,21,12,4,0,4,3.4,4.3,4.8,86,1,3,1,0,103
77,Scott Feldman\feldmsc01,32,HOU,108.1,18,18,5,5,8,0,2,8,10,.444,1,5,0,0,12,67%,50.4,76,16,7,2,0,12,3.3,2.6,6.0,98,1,8,9,0,113
78,Jose Fernandez\fernajo02,22,MIA,64.2,11,11,6,1,4,2,1,7,4,.636,1,2,0,0,7,64%,58.5,74,26,1,0,0,8,4.4,4.3,5.9,90,3,7,1,0,112
79,Mike Fiers\fiersmi01,30,TOT,180.1,31,30,7,10,13,0,1,14,16,.467,2,5,1,1,15,50%,54.7,94,26,19,4,1,15,4.2,3.6,5.8,98,1,16,12,1,134
80,Brandon Finnegan*\finnebr01,22,TOT,48.0,20,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,,66,35,6,1,0,0,2.8,2.1,5.3,80,2,2,0,0,88
81,Doug Fister\fistedo01,31,WSN,103.0,25,15,4,7,4,0,0,5,10,.333,2,1,0,0,7,47%,46.4,72,12,11,4,0,9,3.8,3.7,5.7,93,1,10,4,0,111
82,Yohan Flande*\flandyo01,29,COL,68.1,19,10,2,2,6,1,0,5,5,.500,0,5,0,0,1,10%,45.5,65,24,8,2,2,5,5.0,3.7,4.8,80,5,5,0,0,91
83,Kendry Flores\floreke01,23,MIA,12.2,7,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,36.0,36,36,3,3,1,0,1.0,0.0,5.0,85,0,1,0,0,85
84,Mike Foltynewicz\foltymi01,23,ATL,86.2,18,15,4,6,5,3,2,6,9,.400,1,3,0,0,4,27%,42.9,75,24,16,3,0,6,4.4,3.8,5.6,95,1,9,5,0,104
85,Carlos Frias\friasca01,25,LAD,77.2,17,13,4,5,4,3,2,7,6,.538,1,1,0,0,5,38%,46.4,66,-4,12,4,2,5,4.3,3.4,5.5,83,4,8,1,0,107
86,Yovani Gallardo\gallayo01,29,TEX,184.1,33,33,13,11,9,6,2,19,14,.576,3,2,0,0,12,36%,50.6,79,26,26,7,0,15,3.7,3.7,5.6,98,0,21,12,0,118
87,Frank Garces*\garcefr01,25,SDP,38.0,40,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,9,1,1,0,3.0,0.0,2.0,39,1,0,0,0,39
88,Jaime Garcia*\garcija02,28,STL,129.2,20,20,10,6,4,2,4,13,7,.650,2,1,0,0,15,75%,59.8,80,25,9,4,0,12,3.2,3.4,6.5,93,1,15,4,0,108
89,Yimi Garcia\garciyi01,24,LAD,56.2,59,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,42.0,42,42,14,4,1,0,11.3,9.0,2.0,43,1,0,0,0,43
90,Matt Garza\garzama01,31,MIL,148.2,26,25,5,14,6,1,3,9,16,.360,2,5,0,0,10,40%,42.9,73,-1,14,7,0,13,3.9,3.0,5.7,94,3,13,9,0,107
91,Kevin Gausman\gausmke01,24,BAL,112.1,25,17,3,7,7,0,2,7,10,.412,1,2,0,0,8,47%,52.5,78,20,16,5,0,8,3.2,2.4,5.9,98,2,6,9,0,113
92,Dillon Gee\geedi01,29,NYM,39.2,8,7,0,3,4,0,0,4,3,.571,0,3,0,0,2,29%,41.0,66,10,13,2,0,4,4.4,1.6,5.4,83,4,2,1,0,102
93,Steve Geltz\geltzst01,27,TBR,67.1,70,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,52.5,57,48,18,6,2,0,6.6,0.0,2.0,27,2,0,0,0,35
94,Gonzalez Germen\germego01,27,TOT,38.2,35,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,,57,57,12,2,0,1,5.6,3.0,3.0,34,1,0,0,0,34
95,Kyle Gibson\gibsoky01,27,MIN,194.2,32,32,11,11,10,1,1,16,16,.500,2,5,1,0,17,53%,52.4,78,15,28,8,0,16,3.7,3.8,6.1,101,1,12,19,0,117
96,Sean Gilmartin*\gilmase01,25,NYM,57.1,50,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,55.0,55,55,18,5,1,0,0.0,0.0,5.0,70,1,0,0,0,70
97,Zack Godley\godleza01,25,ARI,36.2,9,6,4,1,1,1,0,5,1,.833,0,0,0,0,3,50%,55.2,71,26,3,2,0,4,5.7,5.6,4.9,78,2,4,0,0,94
98,Marco Gonzales*\gonzama02,23,STL,2.2,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,28.0,28,28,2,0,0,1,8.3,0.0,2.7,66,1,0,0,0,66
99,Chi Chi Gonzalez\gonzach01,23,TEX,67.0,14,10,3,5,2,2,3,5,5,.500,1,0,1,1,5,50%,51.5,81,20,9,6,0,6,4.7,5.0,6.0,95,1,5,4,0,116
100,Gio Gonzalez*\gonzagi01,29,WSN,175.2,31,31,11,8,12,2,2,16,15,.516,8,5,0,0,16,52%,51.9,74,22,23,6,0,16,4.8,4.3,5.7,95,3,15,13,0,117
101,Miguel Gonzalez\gonzami03,31,BAL,144.2,26,26,9,12,5,4,1,12,14,.462,0,2,0,0,8,31%,47.8,78,20,18,5,0,12,4.2,4.1,5.6,94,4,15,7,0,110
102,Severino Gonzalez\gonzase01,22,PHI,30.2,7,7,3,3,1,3,0,3,4,.429,0,1,0,0,0,0%,39.3,53,8,9,2,0,5,4.5,5.2,4.4,79,4,2,1,0,114
103,J.R. Graham\grahajr01,25,MIN,63.2,39,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,49.0,49,49,13,3,0,1,2.0,0.0,4.0,63,1,0,0,0,63
104,Kendall Graveman\graveke01,24,OAK,115.2,21,21,6,9,6,1,2,9,12,.429,2,2,1,0,10,48%,49.0,70,16,23,4,0,9,3.5,3.2,5.5,90,6,9,6,0,111
105,Jon Gray\grayjo02,23,COL,40.2,9,9,0,2,7,0,0,1,8,.111,2,3,0,0,1,11%,44.7,69,10,7,1,0,7,4.2,2.9,4.5,76,6,3,0,0,92
106,Sonny Gray\grayso01,25,OAK,208.0,31,31,14,7,10,1,3,17,14,.548,6,2,3,2,22,71%,59.6,89,15,13,6,0,13,4.4,4.3,6.7,99,2,12,17,0,119
107,Shane Greene\greensh02,26,DET,83.2,18,16,4,8,4,1,0,6,10,.375,1,2,0,0,5,31%,40.9,79,11,13,6,0,5,4.6,3.7,5.1,81,5,9,2,0,106
108,Zack Greinke\greinza01,31,LAD,222.2,32,32,19,3,10,1,3,23,9,.719,3,4,1,0,30,94%,67.1,88,33,8,1,0,16,3.9,3.6,7.0,101,0,12,20,0,119
109,Jeremy Guthrie\guthrje01,36,KCR,148.1,30,24,8,8,8,3,0,14,10,.583,4,1,0,0,8,33%,41.2,63,-11,15,8,0,12,4.2,4.3,5.5,93,4,11,9,0,111
110,Jesse Hahn\hahnje01,25,OAK,96.2,16,16,6,6,4,1,4,7,9,.438,2,3,1,1,10,63%,53.1,83,28,13,5,0,6,4.5,4.5,6.0,96,2,5,9,0,112
111,David Hale\haleda02,27,COL,78.1,17,12,3,5,4,1,0,3,9,.250,2,3,0,0,2,17%,43.8,60,27,5,0,0,6,5.1,5.8,5.7,94,0,8,4,0,105
112,Cole Hamels*\hamelco01,31,TOT,212.1,32,32,13,8,11,2,1,20,12,.625,2,3,2,1,21,66%,57.2,98,2,1,1,0,15,4.3,4.4,6.6,104,1,7,22,2,129
113,Jason Hammel\hammeja01,32,CHC,170.2,31,31,10,7,14,3,1,15,16,.484,2,7,0,0,12,39%,54.0,81,23,22,6,0,14,4.2,4.5,5.5,89,7,13,11,0,117
114,Brad Hand*\handbr01,25,MIA,93.1,38,12,4,6,2,0,0,4,8,.333,1,0,0,0,4,33%,44.3,70,15,21,8,2,6,3.2,4.7,4.8,79,4,7,1,0,106
115,J.A. Happ*\happja01,32,TOT,172.0,32,31,11,8,12,3,2,15,16,.484,2,5,0,0,16,52%,53.0,79,17,22,5,1,16,3.7,3.4,5.5,91,4,16,11,0,111
116,Aaron Harang\haranaa01,37,PHI,172.1,29,29,6,15,8,1,4,11,18,.379,2,1,0,0,13,45%,47.1,83,7,8,2,0,13,3.9,3.2,5.9,98,1,16,12,0,112
117,Dan Haren\harenda01,34,TOT,187.1,32,32,11,9,12,3,4,17,15,.531,3,4,0,0,17,53%,53.5,78,21,13,7,0,17,4.4,4.4,5.9,91,7,13,12,0,115
118,Matt Harrison*\harrima01,29,TEX,16.0,3,3,1,2,0,0,0,1,2,.333,0,0,0,0,1,33%,39.7,59,24,3,3,0,3,5.0,5.8,5.3,90,1,1,1,0,102
119,Matt Harvey\harvema01,26,NYM,189.1,29,29,13,8,8,2,4,17,12,.586,4,1,0,0,21,72%,60.7,79,24,9,1,0,19,4.4,4.3,6.5,97,3,11,15,0,115
120,Andrew Heaney*\heanean01,24,LAA,105.2,18,18,6,4,8,0,0,11,7,.611,3,3,0,0,11,61%,53.8,74,14,14,7,0,11,4.7,4.2,5.9,91,1,16,1,0,100
121,Jeremy Hellickson\hellije01,28,ARI,146.0,27,27,9,12,6,1,3,11,16,.407,2,3,0,0,12,44%,49.2,73,20,18,5,0,18,4.1,4.4,5.4,92,3,16,8,0,110
122,Kyle Hendricks\hendrky01,25,CHC,180.0,32,32,8,7,17,2,1,19,13,.594,7,6,1,1,11,34%,53.4,84,19,14,3,0,16,4.0,3.6,5.6,87,7,21,4,0,108
123,Felix Hernandez\hernafe02,29,SEA,201.2,31,31,18,9,4,2,1,19,12,.613,2,1,2,2,20,65%,57.0,86,-6,8,1,0,16,4.1,4.0,6.5,98,2,9,20,0,114
124,Roberto Hernandez\carmofa01,34,HOU,84.2,20,11,2,5,4,0,2,5,6,.455,1,3,0,0,5,45%,43.9,60,23,11,6,0,5,4.9,3.2,6.0,95,0,10,1,0,105
125,Chris Heston\hestoch01,27,SFG,177.2,31,31,12,11,8,3,2,16,15,.516,2,1,2,1,14,45%,51.6,98,15,30,4,0,15,4.7,4.9,5.7,90,7,18,6,0,116
126,Rich Hill*\hillri01,35,BOS,29.0,4,4,2,1,1,0,1,3,1,.750,0,0,1,1,4,100%,74.0,92,59,0,0,0,3,3.2,3.4,7.3,109,0,0,4,0,116
127,Derek Holland*\hollade01,28,TEX,58.2,10,10,4,3,3,0,0,5,5,.500,1,0,1,1,4,40%,49.4,92,19,3,1,0,5,4.3,4.9,5.9,91,1,5,4,0,116
128,David Holmberg*\holmbda01,23,CIN,28.1,6,6,1,4,1,0,1,1,5,.167,1,0,0,0,2,33%,38.0,56,14,7,2,0,3,4.6,5.5,4.7,89,2,2,2,0,110
129,T.J. House*\housetj01,25,CLE,13.0,4,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,29.5,38,17,4,2,0,3,2.3,2.0,3.3,69,3,1,0,0,94
130,Daniel Hudson\hudsoda01,28,ARI,67.2,64,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,59.0,59,59,20,7,1,0,2.3,6.0,3.3,56,1,0,0,0,56
131,Tim Hudson\hudsoti01,39,SFG,123.2,24,22,8,9,5,2,2,12,10,.545,1,0,0,0,10,45%,47.7,67,16,25,9,0,12,4.0,3.8,5.5,83,7,13,2,0,100
132,David Huff*\huffda01,30,LAD,6.0,3,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,33.0,33,33,0,0,0,1,6.5,2.3,4.0,68,1,0,0,0,68
133,Phil Hughes\hugheph01,29,MIN,155.1,27,25,11,9,5,7,3,13,12,.520,1,3,1,0,11,44%,48.8,78,14,12,4,1,14,4.6,4.6,6.1,89,6,15,4,0,104
134,Drew Hutchison\hutchdr01,24,TOR,150.1,30,28,13,5,10,5,0,18,10,.643,3,2,1,1,9,32%,45.5,87,7,23,10,0,16,6.9,7.1,5.3,88,5,17,6,0,109
135,Raisel Iglesias\iglesra01,25,CIN,95.1,18,16,3,7,6,0,3,5,11,.313,2,2,0,0,8,50%,55.9,76,29,7,2,1,9,3.1,2.7,5.8,94,3,7,6,0,113
136,Hisashi Iwakuma\iwakuhi01,34,SEA,129.2,20,20,9,5,6,2,2,11,9,.550,3,0,1,1,12,60%,56.4,91,25,13,3,0,9,4.1,4.8,6.5,93,5,9,6,0,118
