Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
13,Matt Belisle\belisma01,25,CIN,85.2,60,5,2,2,1,1,0,3,2,.600,0,1,0,0,1,20%,45.4,60,24,16,4,0,2,6.3,5.6,4.8,73,3,2,0,0,85
14,Rob Bell\bellro01,28,TBD,25.0,8,3,1,1,1,1,0,2,1,.667,0,0,0,0,1,33%,30.3,58,-5,3,2,1,2,8.0,9.0,4.4,80,1,2,0,0,99
15,Joaquin Benoit\benoijo01,27,TEX,87.0,32,9,2,4,3,2,1,4,5,.444,0,2,0,0,1,11%,43.7,64,23,13,6,0,1,5.2,3.7,5.0,95,2,2,5,0,117
16,Kris Benson\bensokr01,30,NYM,174.1,28,28,10,8,10,1,3,17,11,.607,3,3,0,0,18,64%,50.7,78,12,19,7,0,12,5.2,5.1,6.2,98,2,12,13,1,125
17,Jason Bergmann\bergmja01,23,WSN,19.2,15,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,46.0,46,46,8,2,1,0,7.0,0.0,2.0,49,1,0,0,0,49
18,Joe Blanton\blantjo01,24,OAK,201.1,33,33,12,12,9,1,7,18,15,.545,3,7,2,0,22,67%,53.2,75,5,17,5,0,10,4.3,3.0,6.1,93,3,17,13,0,116
19,Jeremy Bonderman\bondeje01,22,DET,189.0,29,29,14,13,2,3,4,14,15,.483,1,1,4,0,17,59%,50.4,78,6,15,9,0,15,5.3,5.0,6.5,98,3,7,19,0,118
20,Chris Bootcheck\bootcch01,26,LAA,18.2,5,2,0,1,1,0,0,0,2,.000,1,0,0,0,1,50%,39.5,61,18,3,1,0,2,5.0,5.0,4.8,78,2,0,0,0,79
21,Dewon Brazelton\brazede01,25,TBD,71.0,20,8,1,7,0,0,1,1,7,.125,0,0,0,0,2,25%,40.0,60,20,23,7,0,3,2.5,2.6,5.3,89,1,6,1,0,107
22,Eude Brito*\britoeu01,26,PHI,22.0,6,5,1,2,2,0,0,2,3,.400,1,1,0,0,1,20%,49.8,72,33,2,1,0,5,3.9,3.3,4.3,70,4,1,0,0,84
23,Kevin Brown\brownke01,40,NYY,73.1,13,13,4,7,2,1,1,6,7,.462,0,1,0,0,4,31%,39.2,70,11,8,4,0,7,5.6,5.8,5.6,95,1,7,5,0,116
24,Mark Buehrle*\buehrma01,26,CHW,236.2,33,33,16,8,9,2,1,20,13,.606,4,3,3,1,20,61%,55.4,88,21,20,8,0,17,4.2,3.9,7.2,105,0,5,27,1,120
25,A.J. Burnett\burnea.01,28,FLA,209.0,32,32,12,12,8,1,6,16,16,.500,4,3,4,2,23,72%,55.8,88,29,23,11,0,10,4.3,4.4,6.5,103,1,11,17,3,125
26,Dave Bush\bushda01,25,TOR,136.1,25,24,5,11,8,1,5,8,16,.333,1,5,2,0,12,50%,49.1,73,15,14,3,3,12,4.6,3.8,5.6,88,9,6,9,0,107
27,Paul Byrd\byrdpa01,34,LAA,204.1,31,31,12,11,8,1,6,18,13,.581,2,5,2,1,22,71%,51.6,87,10,12,3,1,17,4.7,3.8,6.6,94,4,14,13,0,109
28,Daniel Cabrera\cabreda01,24,BAL,161.1,29,29,10,13,6,3,4,12,17,.414,2,3,0,0,12,41%,50.5,85,17,20,5,1,14,3.9,3.7,5.6,99,3,6,20,0,119
29,Matt Cain\cainma01,20,SFG,46.1,7,7,2,1,4,0,0,4,3,.571,2,2,1,0,6,86%,62.9,86,50,1,1,0,3,3.3,2.5,6.6,102,0,1,6,0,107
30,Jorge Campillo\campijo01,26,SEA,2.0,2,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,0,0,0,1,4.0,0.0,1.0,17,1,0,0,0,17
31,Chris Capuano*\capuach01,26,MIL,219.0,35,35,18,12,5,7,3,22,13,.629,1,4,0,0,16,46%,51.8,79,22,22,6,1,9,5.0,4.9,6.3,104,0,14,20,1,120
32,Chris Carpenter\carpech01,30,STL,241.2,33,33,21,5,7,0,2,26,7,.788,1,4,7,4,27,82%,61.4,94,8,12,6,0,12,5.4,4.9,7.3,103,1,11,20,1,120
33,D.J. Carrasco\carradj01,28,KCR,114.2,21,20,5,8,7,2,1,7,13,.350,1,3,1,0,8,40%,44.7,76,13,17,8,0,12,4.3,3.9,5.7,90,4,11,5,0,111
34,Hector Carrasco\carrahe01,35,WSN,88.1,64,5,1,1,3,0,0,3,2,.600,1,0,0,0,2,40%,60.0,71,45,17,3,3,1,3.4,2.8,5.3,86,2,3,0,0,97
35,Frank Castillo\castifr01,36,FLA,4.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,2,2,0,1,4.0,6.8,4.3,93,0,1,0,0,93
36,Gustavo Chacin*\chacigu01,24,TOR,203.0,34,34,13,9,12,3,2,19,15,.559,4,3,0,0,18,53%,50.2,79,21,27,6,1,14,5.1,5.3,6.0,95,4,13,17,0,116
37,Shawn Chacon\chacosh01,27,TOT,151.2,27,24,8,10,6,2,4,11,13,.458,4,2,0,0,15,63%,53.2,78,23,10,3,1,13,3.8,3.4,6.2,101,2,8,12,2,127
38,Bruce Chen*\chenbr01,28,BAL,197.1,34,32,13,10,9,1,4,16,16,.500,2,3,1,0,21,66%,51.9,84,18,14,3,0,14,5.3,4.8,6.0,95,5,12,15,0,119
39,Brandon Claussen*\clausbr01,26,CIN,166.2,29,29,10,11,8,3,2,15,14,.517,1,4,0,0,14,48%,48.9,76,13,20,6,0,14,5.3,5.6,5.7,98,4,9,16,0,117
40,Roger Clemens\clemero02,42,HOU,211.1,32,32,13,8,11,1,5,15,17,.469,4,2,1,0,26,81%,63.5,87,26,7,1,0,13,3.4,2.8,6.6,100,2,9,20,1,126
41,Matt Clement\clemema01,30,BOS,191.0,32,32,13,6,13,3,1,22,10,.688,5,4,1,0,18,56%,50.0,79,9,19,10,0,12,6.0,6.5,6.0,99,4,5,22,1,122
42,Bartolo Colon\colonba01,32,LAA,222.2,33,33,21,8,4,5,2,22,11,.667,0,3,2,0,21,64%,55.2,81,19,9,4,2,16,5.5,5.0,6.7,98,3,12,18,0,119
43,Roman Colon\colonro01,25,TOT,69.1,35,7,1,3,3,0,0,2,5,.286,0,0,0,0,2,29%,49.8,67,37,12,7,0,2,2.8,3.0,4.7,73,3,4,0,0,90
44,José Contreras\contrjo01,33,CHW,204.2,32,32,15,7,10,2,1,21,11,.656,4,6,1,0,18,56%,54.2,79,23,21,7,0,18,4.1,3.9,6.4,99,2,11,19,0,118
45,Aaron Cook\cookaa01,26,COL,83.1,13,13,7,2,4,1,0,9,4,.692,4,0,2,0,10,77%,47.8,67,14,11,6,0,4,6.2,6.2,6.4,91,2,9,2,0,118
46,Brian Cooper\coopebr01,30,SFG,17.2,8,1,0,0,1,0,0,0,1,.000,0,0,0,0,1,100%,66.0,66,66,0,0,0,1,1.0,1.3,7.0,96,0,1,0,0,96
47,Tim Corcoran\corcoti02,27,TBD,22.2,10,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,5,5,1,0,2.0,4.5,4.3,72,1,0,0,0,72
48,Kevin Correia\correke01,24,SFG,58.1,16,11,2,4,5,2,2,6,5,.545,0,5,0,0,3,27%,46.9,71,28,5,1,1,6,3.7,1.7,4.8,82,3,4,4,0,114
49,Kyle Davies\davieky01,21,ATL,87.2,21,14,6,4,4,4,0,7,7,.500,2,2,0,0,3,21%,47.6,68,15,20,9,3,3,5.2,5.1,5.4,98,1,7,6,0,119
50,Doug Davis*\davisdo02,29,MIL,222.2,35,35,11,11,13,1,4,17,18,.486,4,6,2,1,23,66%,54.5,77,13,18,6,0,8,4.8,3.9,6.4,106,2,5,25,3,125
51,Jason Davis\davisja02,25,CLE,40.1,11,4,3,1,0,1,0,3,1,.750,0,0,0,0,2,50%,49.0,67,34,6,0,0,4,6.4,7.1,5.9,91,1,2,1,0,106
52,Zach Day\dayza01,27,TOT,47.1,17,8,1,3,4,0,0,4,4,.500,1,1,0,0,1,13%,42.2,68,16,12,5,1,5,4.4,3.1,4.5,79,1,6,1,0,100
53,Ryan Dempster\dempsry01,28,CHC,92.0,63,6,1,3,2,0,2,2,4,.333,0,2,0,0,4,67%,46.2,66,19,3,1,0,3,3.0,1.9,5.6,99,0,3,3,0,107
54,Elmer Dessens\desseel01,34,LAD,65.2,28,7,0,2,5,0,0,3,4,.429,2,2,0,0,1,14%,49.4,69,38,10,4,0,4,4.2,2.2,4.6,70,5,2,0,0,93
55,R.A. Dickey\dicker.01,30,TEX,29.2,9,4,1,1,2,1,0,1,3,.250,1,1,0,0,1,25%,41.8,57,31,6,2,0,3,4.6,5.3,5.8,103,0,2,2,0,112
56,Lenny DiNardo*\dinarle01,25,BOS,14.2,8,1,0,1,0,0,1,0,1,.000,0,0,0,0,1,100%,53.0,53,53,1,1,0,1,3.0,4.5,6.0,91,0,1,0,0,91
57,Juan Dominguez\dominju01,25,TEX,70.1,22,10,4,4,2,0,1,5,5,.500,0,1,0,0,6,60%,49.3,68,19,15,5,0,5,5.4,4.7,5.8,95,2,2,6,0,116
58,Sean Douglass\douglse01,26,DET,87.1,18,16,5,5,6,2,0,8,8,.500,3,2,0,0,7,44%,44.2,74,14,5,2,1,9,5.1,4.9,5.2,87,4,8,4,0,106
59,Scott Downs*\downssc01,29,TOR,94.0,26,13,4,3,6,2,1,8,5,.615,2,3,0,0,5,38%,49.5,73,30,24,7,0,7,5.1,5.1,5.3,90,2,9,2,0,100
60,Ryan Drese\dresery01,29,TOT,129.1,23,23,7,12,4,2,2,11,12,.478,1,3,1,0,8,35%,41.1,77,18,18,12,0,14,4.3,3.9,5.6,88,6,10,7,0,117
61,Eric DuBose*\duboser01,29,BAL,29.1,15,3,1,2,0,0,0,1,2,.333,0,0,0,0,1,33%,38.7,68,21,7,7,2,0,4.7,3.4,3.3,70,2,0,1,0,100
62,Brandon Duckworth\duckwbr01,29,HOU,16.1,7,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,25.0,40,10,2,0,0,1,6.0,4.0,4.5,82,0,2,0,0,84
63,Zach Duke*\dukeza01,22,PIT,84.2,14,14,8,2,4,1,1,9,5,.643,0,1,0,0,9,64%,58.6,77,29,2,0,0,7,4.5,4.8,6.0,91,3,3,8,0,112
64,Adam Eaton\eatonad01,27,SDP,128.2,24,22,11,5,6,4,1,16,6,.727,2,3,0,0,11,50%,49.7,85,18,13,5,0,9,5.5,5.1,5.8,100,2,8,12,0,117
65,Scott Elarton\elartsc01,29,CLE,181.2,31,31,11,9,11,1,1,17,14,.548,4,5,1,0,16,52%,48.3,72,15,24,4,0,16,4.7,4.7,5.9,92,4,16,11,0,116
66,Cal Eldred\eldreca01,37,STL,37.0,31,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,56.0,56,56,5,1,0,0,6.0,0.0,3.0,49,1,0,0,0,49
67,Scott Erickson\ericksc01,37,LAD,55.1,19,8,1,4,3,0,1,3,5,.375,0,2,0,0,3,38%,37.6,58,15,7,1,0,4,4.4,3.7,4.8,76,3,5,0,0,97
68,Kelvim Escobar\escobke01,29,LAA,59.2,16,7,2,2,3,1,0,4,3,.571,1,0,0,0,3,43%,55.9,72,40,2,1,0,5,5.4,5.5,5.8,91,1,4,2,0,105
69,Mike Esposito\esposmi01,23,COL,14.2,3,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,36.0,47,22,5,0,0,1,3.0,1.7,4.9,77,2,1,0,0,89
70,Shawn Estes*\estessh01,32,ARI,123.2,21,21,7,8,6,0,2,9,12,.429,2,4,2,0,11,52%,46.8,72,14,19,8,0,13,3.8,3.4,5.9,92,4,11,6,0,116
71,Seth Etherton\etherse01,28,OAK,17.2,3,3,1,1,1,1,0,1,2,.333,0,0,0,0,0,0%,44.7,53,39,3,2,0,2,6.6,9.0,5.9,101,0,1,2,0,105
72,Jeff Fassero*\fasseje01,42,SFG,91.0,48,6,1,4,1,0,0,1,5,.167,1,0,0,0,1,17%,42.0,67,25,11,6,2,3,2.0,1.6,4.7,76,5,1,0,0,98
73,Gavin Floyd\floydga01,22,PHI,26.0,7,4,1,2,1,0,1,2,2,.500,0,1,0,0,2,50%,45.0,69,14,4,2,0,4,5.1,4.7,5.3,86,1,3,0,0,91
74,Josh Fogg\foggjo01,28,PIT,169.1,34,28,6,10,12,1,1,9,19,.321,3,5,0,0,10,36%,44.8,68,14,19,11,1,12,4.1,3.7,5.8,93,3,17,6,2,121
75,Jesse Foppert\foppeje01,24,SFG,10.1,3,2,0,0,2,0,0,0,2,.000,1,0,0,0,0,0%,39.5,46,33,7,3,0,1,4.7,4.5,4.5,89,0,2,0,0,95
76,Casey Fossum*\fossuca01,27,TBD,162.2,36,25,6,11,8,2,2,9,16,.360,3,1,0,0,10,40%,46.9,75,11,25,8,0,14,4.1,4.2,5.7,98,2,12,7,4,125
77,Jeff Francis*\francje01,24,COL,183.2,33,33,14,12,7,3,1,15,18,.455,4,5,0,0,14,42%,43.2,71,0,20,3,0,11,5.9,5.2,5.6,95,3,21,8,1,121
78,Ryan Franklin\frankry01,32,SEA,190.2,32,30,8,15,7,0,3,12,18,.400,3,1,2,1,15,50%,45.5,78,10,27,12,1,13,3.5,3.0,6.2,96,2,17,11,0,118
79,Freddy Garcia\garcifr03,28,CHW,228.0,33,33,14,8,11,1,2,20,13,.606,4,5,2,0,20,61%,53.3,82,11,10,7,0,15,5.4,5.5,6.9,103,0,10,22,1,120
80,Jon Garland\garlajo01,25,CHW,221.0,32,32,18,10,4,3,3,20,12,.625,2,1,3,3,22,69%,53.8,85,22,9,3,0,18,4.6,4.6,6.9,104,0,11,18,3,123
81,Dave Gassner*\gassnda01,26,MIN,7.2,2,2,1,0,1,0,0,2,0,1.000,0,1,0,0,1,50%,43.0,60,26,2,0,0,1,7.9,7.7,3.8,63,2,0,0,0,72
82,Chad Gaudin\gaudich01,22,TOR,13.0,5,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,28.7,49,11,4,1,0,2,4.3,5.7,3.4,76,1,2,0,0,93
83,Matt Ginter\gintema01,27,DET,35.0,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,23.0,23,23,8,2,0,0,3.0,1.8,4.3,68,1,0,0,0,68
84,Tom Glavine*\glavito02,39,NYM,211.1,33,33,13,13,7,2,7,15,18,.455,4,4,2,1,23,70%,51.2,92,9,19,1,0,14,4.2,4.0,6.4,99,3,13,15,2,127
85,Gary Glover\glovega01,28,MIL,64.2,15,11,5,3,3,2,1,7,4,.636,2,0,0,0,6,55%,49.4,82,23,10,6,1,3,5.5,6.7,5.2,91,3,3,5,0,113
86,Ryan Glynn\glynnry01,30,OAK,17.0,5,3,0,3,0,0,1,0,3,.000,0,0,0,0,1,33%,41.0,57,31,0,0,0,2,3.3,3.4,5.0,96,0,2,1,0,106
87,Jimmy Gobble*\gobblji01,23,KCR,53.2,28,4,0,1,3,0,0,2,2,.500,0,1,0,0,0,0%,44.8,50,39,19,2,0,2,6.5,8.0,4.3,70,3,1,0,0,86
88,Geremi Gonzalez\gonzaje01,30,BOS,56.0,28,3,1,1,1,1,0,1,2,.333,0,0,0,0,0,0%,39.0,55,13,10,7,0,2,5.5,9.6,4.7,93,1,1,1,0,100
89,Tom Gorzelanny*\gorzeto01,22,PIT,6.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,4,3,0,1,4.0,4.5,4.3,82,0,1,0,0,82
90,Mike Gosling*\goslimi01,24,ARI,32.1,13,5,0,1,4,0,0,3,2,.600,0,1,0,0,1,20%,46.2,57,29,11,3,0,3,4.4,4.0,4.9,85,1,4,0,0,97
91,Kevin Gregg\greggke01,27,LAA,64.1,33,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,38.0,49,27,13,4,0,2,5.8,10.3,3.7,84,1,1,0,0,92
92,Zack Greinke\greinza01,21,KCR,183.0,33,33,5,17,11,3,3,9,24,.273,3,3,2,0,12,36%,42.5,72,-11,25,10,0,15,4.0,3.2,5.5,94,3,16,14,0,111
93,Seth Greisinger\greisse01,29,ATL,5.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,0,0,0,1,2.0,3.6,5.0,69,1,0,0,0,69
94,Jason Grilli\grillja01,28,DET,16.0,3,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,56.0,69,43,1,0,0,0,4.8,2.5,7.0,90,0,2,0,0,97
95,John Halama*\halamjo01,33,TOT,65.0,40,4,1,3,0,1,0,1,3,.250,0,0,0,0,0,0%,43.8,56,22,11,7,1,0,1.8,4.2,3.5,66,3,1,0,0,87
96,Roy Halladay\hallaro01,28,TOR,141.2,19,19,12,4,3,0,1,14,5,.737,1,0,5,2,14,74%,63.5,93,33,3,1,0,4,4.2,3.6,7.5,101,1,8,9,1,124
97,Brad Halsey*\halsebr01,24,ARI,160.0,28,26,8,12,6,1,1,11,15,.423,3,2,0,0,13,50%,45.8,70,19,17,11,1,14,4.8,4.3,5.9,90,6,15,5,0,116
98,Mike Hampton*\hamptmi01,32,ATL,69.1,12,12,5,3,4,1,0,7,5,.583,0,0,1,1,6,50%,50.8,85,12,4,2,0,7,6.6,7.3,5.8,85,5,3,4,0,118
99,Aaron Harang\haranaa01,27,CIN,211.2,32,32,11,13,8,2,4,13,19,.406,3,3,1,0,19,59%,53.3,78,24,12,3,0,14,4.5,4.3,6.6,107,0,10,19,3,131
100,Rich Harden\harderi01,23,OAK,128.0,22,19,10,5,4,5,2,12,7,.632,1,0,2,1,10,53%,60.2,91,30,12,7,0,8,4.8,5.0,6.5,99,3,4,11,1,121
101,Dan Haren\harenda01,24,OAK,217.0,34,34,14,12,8,2,7,21,13,.618,1,4,3,0,22,65%,53.3,79,18,12,3,0,9,5.6,5.3,6.4,99,1,18,14,1,120
102,Jeff Harris\harrije02,30,SEA,53.2,11,8,2,5,1,0,1,2,6,.250,1,0,0,0,3,38%,47.4,67,26,7,0,0,3,4.2,3.9,5.5,90,2,5,1,0,112
103,Aaron Heilman\heilmaa01,26,NYM,108.0,53,7,2,3,2,0,0,4,3,.571,1,0,1,1,3,43%,51.3,89,14,20,10,1,4,4.3,4.1,6.0,90,2,3,2,0,107
104,Rick Helling\helliri01,34,MIL,49.0,15,7,2,1,4,0,1,2,5,.286,2,0,0,0,5,71%,59.7,70,40,5,1,0,2,3.0,3.5,5.9,93,1,4,2,0,108
105,Mark Hendrickson*\hendrma01,31,TBD,178.1,31,31,11,8,12,8,1,15,16,.484,5,5,1,0,9,29%,41.8,66,6,27,11,1,18,5.3,5.6,5.8,91,7,10,12,2,122
106,Sean Henn*\hennse01,24,NYY,11.1,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,26.7,36,19,3,1,0,2,5.0,3.3,3.8,85,1,2,0,0,98
107,Brad Hennessey\hennebr01,25,SFG,118.1,21,21,5,8,8,0,0,10,11,.476,2,3,0,0,13,62%,47.1,77,10,24,6,0,13,3.3,3.4,5.6,94,3,8,9,1,120
108,Clay Hensley\henslcl01,25,SDP,47.2,24,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,49.0,49,49,5,1,0,1,1.0,0.0,5.0,69,1,0,0,0,69
109,Felix Hernandez\hernafe02,19,SEA,84.1,12,12,4,4,4,0,1,5,7,.417,0,1,0,0,9,75%,63.1,82,24,4,1,0,5,3.2,2.8,7.0,102,1,4,7,0,115
110,Liván Hernández\hernali01,30,WSN,246.1,35,35,15,10,10,0,1,20,15,.571,4,4,2,0,22,63%,50.7,72,10,12,4,1,8,4.1,3.9,7.0,114,1,4,15,15,150
111,Orlando Hernandez\hernaor01,39,CHW,128.1,24,22,9,9,4,2,2,12,10,.545,0,3,0,0,10,45%,46.3,66,18,13,2,0,12,4.4,4.3,5.7,100,2,5,15,0,118
112,Runelvys Hernandez\hernaru03,27,KCR,159.2,29,29,8,14,7,2,2,12,17,.414,1,4,0,0,10,34%,44.9,74,12,14,4,0,12,3.6,3.4,5.5,88,8,11,10,0,109
113,Rich Hill*\hillri01,25,CHC,23.2,10,4,0,2,2,0,0,1,3,.250,0,1,0,0,1,25%,36.0,56,11,8,6,0,2,3.0,2.7,3.8,81,2,1,1,0,104
114,D.J. Houlton\houltdj01,25,LAD,129.0,35,19,6,8,5,3,3,6,13,.316,3,3,0,0,8,42%,47.9,77,16,13,3,0,7,3.0,3.1,5.5,92,4,9,6,0,111
115,J.P. Howell*\howeljp01,22,KCR,72.2,15,15,3,5,7,2,0,7,8,.467,2,2,0,0,3,20%,43.9,71,21,15,8,0,10,5.1,4.6,4.8,86,4,9,2,0,108
116,Luke Hudson\hudsolu01,28,CIN,84.2,19,16,6,8,2,2,0,8,8,.500,1,1,0,0,5,31%,41.3,66,11,10,2,0,9,5.5,5.5,4.7,82,6,7,3,0,104
117,Tim Hudson\hudsoti01,29,ATL,192.0,29,29,14,9,6,3,2,17,12,.586,2,2,2,0,18,62%,52.8,87,13,7,2,1,8,4.8,4.6,6.6,100,4,7,18,0,119
118,Kazuhisa Ishii*\ishiika01,31,NYM,91.0,19,16,3,9,4,0,0,7,9,.438,0,3,0,0,5,31%,45.7,75,17,9,4,0,9,4.1,2.6,5.6,91,2,10,4,0,103
119,Edwin Jackson\jacksed01,21,LAD,28.2,7,6,2,2,2,2,0,3,3,.500,0,1,0,0,0,0%,41.2,56,23,5,2,0,4,5.3,5.5,4.4,88,2,2,2,0,108
120,Jason Jennings\jennija01,26,COL,122.0,20,20,6,9,5,1,2,8,12,.400,1,4,1,0,8,40%,45.9,67,11,6,2,0,10,4.2,3.6,6.1,99,2,7,11,0,116
121,Ryan Jensen\jensery01,29,KCR,25.1,9,3,2,1,0,2,0,2,1,.667,0,0,0,0,0,0%,41.0,54,16,4,3,0,2,5.4,6.4,4.4,73,2,1,0,0,90
122,Jason Johnson\johnsja02,31,DET,210.0,33,33,8,13,12,2,4,14,19,.424,6,3,1,0,19,58%,47.6,71,13,20,7,1,14,4.6,4.3,6.4,91,6,15,12,0,117
123,Josh Johnson\johnsjo09,21,FLA,12.1,4,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,55.0,55,55,6,4,0,1,5.6,3.6,5.3,100,0,0,1,0,100
124,Randy Johnson*\johnsra05,41,NYY,225.2,34,34,17,8,9,1,2,22,12,.647,3,6,4,0,22,65%,56.3,89,17,8,6,1,10,5.9,4.8,6.6,101,3,8,21,2,122
125,Scott Kazmir*\kazmisc01,21,TBD,186.0,32,32,10,9,13,2,3,14,18,.438,5,3,0,0,18,56%,52.1,77,16,10,5,0,14,4.2,4.8,5.8,103,2,7,22,1,121
126,Randy Keisler*\keislra01,29,CIN,56.0,24,4,0,1,3,0,0,2,2,.500,0,3,0,0,0,0%,39.8,48,26,9,2,0,1,5.4,3.8,4.6,85,1,3,0,0,93
127,Joe Kennedy*\kennejo04,26,TOT,152.2,35,24,6,13,5,2,2,8,16,.333,3,1,0,0,7,29%,39.4,67,11,30,14,1,10,4.6,4.4,5.6,95,3,13,8,0,111
128,Byung-Hyun Kim\kimby01,26,COL,148.0,40,22,5,9,8,1,2,10,12,.455,3,3,0,0,10,45%,49.0,69,18,17,2,2,7,3.9,3.1,5.7,97,3,9,10,0,119
129,Sun-Woo Kim\kimsu01,27,TOT,82.2,24,10,4,1,5,3,0,7,3,.700,0,3,1,1,2,20%,49.5,83,20,9,1,0,7,5.7,5.5,5.5,86,4,4,2,0,103
130,Matt Kinney\kinnema01,28,SFG,12.0,5,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,16.0,16,16,2,0,0,0,7.0,0.0,2.3,53,1,0,0,0,53
131,John Koronka*\koronjo01,24,CHC,15.2,4,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,38.0,47,23,3,3,0,2,3.7,3.6,5.1,95,0,2,1,0,103
132,John Lackey\lackejo01,26,LAA,209.0,33,33,14,5,14,4,2,22,11,.667,2,10,1,0,18,55%,54.5,82,25,21,1,1,16,4.6,4.5,6.3,106,0,5,27,1,124
133,Brian Lawrence\lawrebr02,29,SDP,195.2,33,33,7,15,11,1,3,12,21,.364,3,3,1,0,17,52%,47.8,84,12,29,11,0,15,3.8,3.2,5.9,89,11,12,10,0,117
134,Wil Ledezma*\ledezwi01,24,DET,49.2,10,10,2,4,4,1,0,4,6,.400,1,2,0,0,1,10%,38.1,57,23,3,2,0,6,5.1,5.8,5.0,94,1,4,5,0,115
135,Cliff Lee*\leecl02,26,CLE,202.0,32,32,18,5,9,8,2,23,9,.719,3,2,1,0,16,50%,53.0,76,27,12,4,0,15,6.4,6.1,6.3,97,2,16,14,0,116
136,Jon Leicester\leicejo01,26,CHC,9.0,6,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,35.0,35,35,4,2,0,1,4.0,0.0,3.0,59,1,0,0,0,59
