
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
17,Duane Below*\belowdu01,25,DET,29.0,14,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,42.5,50,35,9,3,0,1,4.0,3.4,4.8,78,2,0,0,0,78
18,Brad Bergesen\bergebr02,25,BAL,101.0,34,12,2,7,3,0,0,2,10,.167,2,3,1,1,3,25%,41.5,83,17,16,1,1,5,3.8,3.2,5.2,89,2,7,3,0,103
19,Dellin Betances\betande01,23,NYY,2.2,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,54.0,54,54,3,0,0,1,5.3,22.5,2.0,44,1,0,0,0,44
20,Chad Billingsley\billich01,26,LAD,188.0,32,32,11,11,10,4,4,16,16,.500,3,5,1,0,16,50%,50.0,85,15,22,6,0,18,4.8,4.8,5.9,101,3,11,17,1,123
21,Nick Blackburn\blackni01,29,MIN,148.1,26,26,7,10,9,3,2,11,15,.423,2,3,1,0,12,46%,44.6,71,6,24,2,0,12,3.8,3.2,5.7,93,4,13,8,1,127
22,Joe Blanton\blantjo01,30,PHI,41.1,11,8,1,2,5,1,0,4,4,.500,0,1,0,0,2,25%,46.4,58,19,3,1,2,4,4.2,4.7,4.8,68,5,3,0,0,98
23,Dallas Braden*\bradeda01,27,OAK,18.0,3,3,1,1,1,1,0,2,1,.667,0,1,0,0,1,33%,54.7,63,39,2,1,0,1,3.7,2.8,6.0,84,1,2,0,0,95
24,Zack Britton*\brittza01,23,BAL,154.1,28,28,11,11,6,2,1,15,13,.536,1,4,0,0,13,46%,47.2,86,7,14,7,0,12,3.8,3.5,5.5,90,4,17,6,1,120
25,Clay Buchholz\buchhcl01,26,BOS,82.2,14,14,6,3,5,3,0,9,5,.643,2,1,0,0,6,43%,52.9,75,26,12,2,0,9,4.4,4.0,5.9,97,1,7,5,1,127
26,Mark Buehrle*\buehrma01,32,CHW,205.1,31,31,13,9,9,1,3,19,12,.613,3,5,0,0,22,71%,51.4,78,12,12,7,0,21,4.5,3.9,6.6,101,1,11,18,1,120
27,Jay Buente\buentja01,27,TOT,5.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,33,33,0,0,0,1,0.0,0.0,3.0,62,1,0,0,0,62
28,Madison Bumgarner*\bumgama01,21,SFG,204.2,33,33,13,13,7,1,6,17,16,.515,3,3,0,0,23,70%,55.9,87,2,13,1,0,14,3.6,3.4,6.2,97,4,12,14,3,124
29,A.J. Burnett\burnea.01,34,NYY,190.1,33,32,11,11,10,5,3,16,16,.500,4,3,0,0,10,31%,48.3,72,12,27,6,0,18,4.8,5.2,5.9,101,1,10,21,0,116
30,Brian Burres*\burrebr01,30,PIT,14.0,5,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,45.5,58,33,3,0,0,1,4.2,3.0,4.5,81,1,1,0,0,95
31,Dave Bush\bushda01,31,TEX,37.1,17,3,0,0,3,0,0,1,2,.333,0,1,0,0,0,0%,46.0,50,44,5,4,1,2,4.7,3.1,3.7,72,3,0,0,0,78
32,Trevor Cahill\cahiltr01,23,OAK,207.2,34,34,12,14,8,2,6,15,19,.441,1,5,0,0,21,62%,50.0,79,-2,29,5,0,15,4.0,3.5,6.1,100,3,10,21,0,119
33,Matt Cain\cainma01,26,SFG,221.2,33,33,12,11,10,2,6,18,15,.545,3,5,1,0,26,79%,58.9,83,26,13,7,0,13,3.4,3.4,6.7,106,0,6,27,0,118
34,Chris Capuano*\capuach01,32,NYM,186.0,33,31,11,12,8,5,4,14,17,.452,2,8,1,1,14,45%,50.4,96,24,21,7,1,15,5.1,4.2,6.0,95,4,18,8,1,122
35,Chris Carpenter\carpech01,36,STL,237.1,34,34,11,9,14,2,3,16,18,.471,2,6,4,2,21,62%,55.4,93,15,6,4,0,16,4.0,3.4,7.0,106,0,9,22,3,132
36,Carlos Carrasco\carraca01,24,CLE,124.2,21,21,8,9,4,2,3,9,12,.429,0,2,1,0,12,57%,48.9,82,16,8,2,0,12,4.1,4.1,5.9,94,3,9,9,0,112
37,D.J. Carrasco\carradj01,34,NYM,49.1,42,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,40.0,40,40,12,3,1,0,2.0,0.0,3.7,86,0,1,0,0,86
38,Andrew Cashner\cashnan01,24,CHC,10.2,7,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,61.0,61,61,3,1,0,1,6.8,7.2,5.3,72,1,0,0,0,72
39,Brett Cecil*\cecilbr01,24,TOR,123.2,20,20,4,11,5,0,4,6,14,.300,0,4,2,1,9,45%,49.7,84,29,3,1,0,8,3.4,3.0,6.2,96,3,7,9,1,121
40,Jhoulys Chacin\chacijh01,23,COL,194.0,31,31,11,14,6,3,6,13,18,.419,4,1,2,1,18,58%,53.6,82,26,15,10,0,15,4.3,4.2,6.3,101,0,14,17,0,115
41,Tyler Chatwood\chatwty01,21,LAA,142.0,27,25,6,11,8,1,0,9,16,.360,2,2,0,0,9,36%,44.8,74,18,22,3,0,10,3.4,3.2,5.5,93,3,12,10,0,117
42,Bruce Chen*\chenbr01,34,KCR,155.0,25,25,12,8,5,1,1,15,10,.600,2,2,1,0,14,56%,51.6,85,2,14,5,0,11,4.6,4.7,6.2,101,0,9,16,0,119
43,Alex Cobb\cobbal01,23,TBR,52.2,9,9,3,2,4,0,1,4,5,.444,1,2,0,0,6,67%,52.4,67,27,13,5,0,8,3.7,4.4,5.9,94,1,5,3,0,105
44,Phil Coke*\cokeph01,28,DET,108.2,48,14,1,7,6,0,1,4,10,.286,2,1,0,0,5,36%,44.8,74,11,24,7,0,5,4.1,2.9,5.3,82,6,8,0,0,97
45,Casey Coleman\colemca01,23,CHC,84.1,19,17,3,9,5,2,1,4,13,.235,3,1,0,0,4,24%,42.9,69,15,16,5,0,13,3.6,3.4,4.9,87,2,14,1,0,109
46,Josh Collmenter\collmjo01,25,ARI,154.1,31,24,9,10,5,1,3,12,12,.500,2,2,0,0,15,63%,53.5,83,17,16,6,0,11,3.7,2.8,5.8,93,4,8,12,0,109
47,Bartolo Colon\colonba01,38,NYY,164.1,29,26,8,9,9,2,3,14,12,.538,3,5,1,1,13,50%,50.9,85,16,22,8,0,16,4.5,3.3,5.9,91,4,14,8,0,110
48,Aaron Cook\cookaa01,32,COL,97.0,18,17,3,10,4,1,1,5,12,.294,2,2,0,0,5,29%,40.9,65,19,13,3,0,8,3.3,3.5,5.6,85,5,12,0,0,97
49,Kevin Correia\correke01,30,PIT,154.0,27,26,12,11,3,1,1,14,12,.538,1,3,1,0,13,50%,45.9,72,6,20,5,1,12,4.8,4.6,5.9,90,4,18,4,0,109
50,Johnny Cueto\cuetojo01,25,CIN,156.0,24,24,9,5,10,0,2,16,8,.667,5,2,3,1,18,75%,59.0,86,26,10,2,0,12,5.0,3.9,6.5,100,2,6,15,1,120
51,John Danks*\danksjo01,26,CHW,170.1,27,27,8,12,7,0,4,12,15,.444,4,0,2,1,16,59%,50.7,90,8,14,7,0,19,3.5,3.4,6.3,102,1,7,18,1,120
52,Kyle Davies\davieky01,27,KCR,61.1,13,13,1,9,3,1,2,3,10,.231,1,2,0,0,4,31%,40.2,63,13,12,5,0,9,3.1,2.8,4.7,91,3,3,7,0,112
53,Doug Davis*\davisdo02,35,CHC,45.2,9,9,1,7,1,0,1,1,8,.111,1,0,0,0,2,22%,39.2,69,-1,12,8,0,5,3.0,2.8,5.1,96,2,3,4,0,111
54,Wade Davis\daviswa01,25,TBR,184.0,29,29,11,10,8,3,3,17,12,.586,3,5,1,0,15,52%,48.9,75,6,18,6,0,18,5.0,4.4,6.3,102,1,9,19,0,114
55,Jorge De La Rosa*\rosajo01,30,COL,59.0,10,10,5,2,3,3,2,6,4,.600,1,0,1,0,5,50%,55.3,70,31,5,2,0,7,5.6,5.6,5.9,95,1,4,5,0,116
56,Rubby De La Rosa\delarru01,22,LAD,60.2,13,10,3,5,2,2,2,4,6,.400,0,0,0,0,4,40%,52.2,74,35,3,1,0,6,3.7,3.6,5.6,96,0,7,3,0,113
57,Randall Delgado\delgara01,21,ATL,35.0,7,7,1,1,5,1,0,4,3,.571,1,2,0,0,1,14%,52.7,69,34,1,1,0,5,2.9,2.3,5.0,89,1,5,1,0,101
58,Ryan Dempster\dempsry01,34,CHC,202.1,34,34,10,14,10,2,6,18,16,.529,3,2,0,0,21,62%,49.8,83,11,13,7,0,12,4.0,3.4,6.0,103,1,11,20,2,128
59,Ross Detwiler*\detwiro01,25,WSN,66.0,15,10,4,5,1,1,2,5,5,.500,0,0,0,0,5,50%,52.1,74,23,6,0,0,6,2.9,2.9,5.6,82,3,6,1,0,103
60,Scott Diamond*\diamosc01,24,MIN,39.0,7,7,1,5,1,0,2,1,6,.143,1,0,0,0,3,43%,41.9,56,20,7,6,0,4,3.1,3.7,5.6,91,0,7,0,0,95
61,R.A. Dickey\dicker.01,36,NYM,208.2,33,32,8,13,11,0,8,15,17,.469,2,5,1,0,22,69%,54.1,80,24,11,0,2,15,3.8,3.4,6.5,97,1,12,19,0,114
62,Brandon Dickson\dicksbr01,26,STL,8.1,4,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,38.0,38,38,4,0,0,1,8.0,13.5,3.3,53,1,0,0,0,53
63,Kyle Drabek\drabeky01,23,TOR,78.2,18,14,4,5,5,1,1,9,5,.643,0,3,0,0,6,43%,43.6,75,17,15,1,0,7,5.0,3.9,5.2,98,2,3,8,1,121
64,Brian Duensing*\duensbr01,28,MIN,161.2,32,28,9,13,6,1,4,11,17,.393,1,4,1,1,14,50%,45.7,78,11,20,6,1,13,4.1,3.9,5.6,92,5,11,12,0,119
65,Danny Duffy*\duffyda01,22,KCR,105.1,20,20,4,8,8,1,3,6,14,.300,3,0,0,0,8,40%,45.1,63,12,8,3,0,10,4.7,4.9,5.3,98,0,12,8,0,119
66,Zach Duke*\dukeza01,28,ARI,76.2,21,9,2,4,3,0,0,4,5,.444,0,2,0,0,3,33%,42.0,74,13,7,3,0,4,4.9,5.8,5.7,92,0,7,2,0,110
67,John Ely\elyjo01,25,LAD,12.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,2,1,0,1,2.0,1.5,5.7,107,0,0,1,0,107
68,Barry Enright\enrigba01,25,ARI,37.2,7,7,1,4,2,0,0,2,5,.286,0,1,0,0,1,14%,37.6,56,23,3,0,0,6,4.9,5.6,5.4,92,1,3,3,0,114
69,Nathan Eovaldi\eovalna01,21,LAD,34.2,10,6,1,2,3,1,1,4,2,.667,0,1,0,0,3,50%,54.0,67,32,6,2,0,4,2.8,1.4,5.3,88,1,5,0,0,97
70,Marco Estrada\estrama01,27,MIL,92.2,43,7,3,2,2,2,0,4,3,.571,0,0,0,0,3,43%,55.0,70,24,6,4,1,4,3.8,4.1,5.9,94,1,3,3,0,114
71,Dana Eveland*\evelada01,27,LAD,29.2,5,5,3,2,0,1,0,3,2,.600,0,0,0,0,2,40%,54.2,72,28,4,0,0,3,4.0,3.8,5.9,87,2,3,0,0,99
72,Scott Feldman\feldmsc01,28,TEX,32.0,11,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,56.0,71,41,0,0,0,1,1.6,0.0,5.5,93,0,2,0,0,97
73,Nelson Figueroa\figuene01,37,HOU,29.0,8,5,0,3,2,0,0,1,4,.200,1,0,0,0,1,20%,31.6,55,15,7,5,0,3,5.5,5.1,5.0,93,0,4,1,0,116
74,Doug Fister\fistedo01,27,TOT,216.1,32,31,10,13,8,1,5,13,18,.419,2,2,3,0,20,65%,58.1,85,21,20,3,0,16,3.2,2.6,6.9,102,1,8,22,0,113
75,Gavin Floyd\floydga01,28,CHW,193.2,31,30,12,12,6,1,3,14,16,.467,3,1,1,0,16,53%,52.9,80,0,22,5,1,16,4.6,4.9,6.4,99,1,15,13,1,121
76,Jeff Francis*\francje01,30,KCR,183.0,31,31,6,16,9,0,5,10,21,.323,3,3,1,0,16,52%,45.8,79,16,21,4,0,16,3.9,3.8,5.9,95,3,17,11,0,115
77,Charlie Furbush*\furbuch01,25,TOT,85.1,28,12,3,9,0,2,1,3,9,.250,0,0,0,0,2,17%,40.8,69,14,10,4,1,9,4.0,4.9,4.9,86,4,6,2,0,103
78,Armando Galarraga\galarar01,29,ARI,42.2,8,8,3,4,1,2,1,3,5,.375,0,1,0,0,2,25%,41.8,56,24,4,2,0,4,4.9,5.0,5.3,92,1,6,1,0,102
79,Yovani Gallardo\gallayo01,25,MIL,207.1,33,33,17,10,6,1,3,20,13,.606,2,3,1,1,23,70%,55.7,83,17,9,3,0,14,5.2,4.6,6.3,105,0,7,24,2,123
80,Freddy Garcia\garcifr03,34,NYY,146.2,26,25,12,8,5,0,2,15,10,.600,2,1,0,0,16,64%,51.5,73,13,15,0,0,14,5.0,5.7,5.8,91,3,16,6,0,112
81,Jaime Garcia*\garcija02,24,STL,194.2,32,32,13,7,12,3,2,19,13,.594,9,3,2,2,18,56%,51.6,90,-6,10,4,0,16,5.1,5.4,6.1,93,2,22,8,0,107
82,Jon Garland\garlajo01,31,LAD,54.0,9,9,1,5,3,0,3,2,7,.222,2,0,1,0,7,78%,49.1,77,12,5,3,0,5,2.3,2.8,6.0,92,1,6,2,0,108
83,Matt Garza\garzama01,27,CHC,198.0,31,31,10,10,11,2,4,16,15,.516,7,4,2,0,20,65%,55.7,82,17,14,4,0,13,4.2,3.5,6.4,103,2,8,18,3,124
84,Dillon Gee\geedi01,25,NYM,160.2,30,27,13,6,8,2,1,17,10,.630,0,4,1,0,12,44%,49.7,75,12,22,6,1,12,4.8,4.3,5.8,93,3,14,10,0,108
85,Graham Godfrey\godfrgr01,26,OAK,25.0,5,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,43.3,62,25,3,3,0,4,3.3,2.0,5.3,93,1,2,1,0,115
86,Jeanmar Gomez\gomezje01,23,CLE,58.1,11,10,5,3,2,1,0,7,3,.700,1,1,0,0,4,40%,45.0,61,15,10,1,0,5,7.0,5.4,5.5,91,0,10,0,0,97
87,Gio Gonzalez*\gonzagi01,25,OAK,202.0,32,32,16,12,4,1,1,17,15,.531,3,0,0,0,19,59%,56.2,86,22,25,10,0,14,4.8,4.6,6.3,106,0,5,27,0,119
88,Brian Gordon\gordobr01,32,NYY,10.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,44.0,46,42,1,0,0,2,2.2,1.8,5.2,79,1,1,0,0,84
89,Tom Gorzelanny*\gorzeto01,28,WSN,105.0,30,15,2,6,7,0,1,5,10,.333,2,1,0,0,6,40%,50.3,80,25,10,1,0,10,3.4,3.5,5.5,90,3,8,4,0,116
90,Zack Greinke\greinza01,27,MIL,171.2,28,28,16,6,6,1,2,21,7,.750,3,5,0,0,19,68%,55.6,76,15,7,5,1,11,5.3,4.9,6.1,101,2,7,18,1,123
91,Jeremy Guthrie\guthrje01,32,BAL,208.0,34,32,9,16,7,2,6,14,18,.438,6,2,2,0,16,50%,49.3,81,22,12,6,2,8,3.9,3.6,6.4,101,1,11,20,0,117
92,Roy Halladay\hallaro01,34,PHI,233.2,32,32,19,6,7,2,3,24,8,.750,2,4,8,1,25,78%,63.3,83,31,7,2,0,14,4.7,4.3,7.3,108,2,4,21,5,130
93,Cole Hamels*\hamelco01,27,PHI,216.0,32,31,14,9,8,0,4,18,13,.581,1,3,3,0,24,77%,62.1,81,18,6,1,0,11,3.9,3.6,6.9,100,3,9,18,1,126
94,Jason Hammel\hammeja01,28,COL,170.1,32,27,7,12,8,2,2,12,15,.444,2,2,0,0,14,52%,45.9,71,16,17,6,0,12,4.4,4.3,5.9,95,3,13,11,0,116
95,Brad Hand*\handbr01,21,FLA,60.0,12,12,1,8,3,0,2,4,8,.333,0,0,0,0,3,25%,48.4,74,21,9,1,0,6,3.1,3.0,5.0,90,3,6,3,0,114
96,Tommy Hanson\hansoto01,24,ATL,130.0,22,22,11,7,4,1,1,14,8,.636,1,3,0,0,13,59%,56.5,79,19,6,1,0,9,3.8,3.9,5.9,99,1,10,11,0,116
97,J.A. Happ*\happja01,28,HOU,156.1,28,28,6,15,7,2,3,7,21,.250,4,1,0,0,11,39%,46.3,76,17,13,8,0,16,3.6,3.6,5.6,106,0,7,19,2,126
98,Aaron Harang\haranaa01,33,SDP,170.2,28,28,14,7,7,4,3,17,11,.607,2,2,0,0,18,64%,52.0,81,16,10,3,0,13,4.9,4.4,6.1,98,0,17,11,0,111
99,Rich Harden\harderi01,29,OAK,82.2,15,15,4,4,7,1,0,6,9,.400,2,2,0,0,7,47%,49.2,80,24,1,0,0,9,4.0,3.9,5.5,99,2,6,7,0,115
100,Dan Haren\harenda01,30,LAA,238.1,35,34,15,10,9,0,4,19,15,.559,6,3,4,3,26,76%,58.5,92,17,17,9,1,9,4.1,3.4,7.0,111,0,3,26,5,125
101,Lucas Harrell\harrelu01,26,TOT,18.0,9,2,0,1,1,0,0,0,2,.000,1,0,0,0,0,0%,,64,29,5,1,0,1,2.5,2.3,4.2,91,1,0,1,0,114
102,Matt Harrison*\harrima01,25,TEX,185.2,31,30,14,9,7,1,3,20,10,.667,2,2,0,0,20,67%,52.9,73,13,19,4,1,15,4.8,4.7,6.1,100,3,7,20,0,119
103,Jeremy Hellickson\hellije01,24,TBR,189.0,29,29,13,10,6,4,6,16,13,.552,3,2,2,1,20,69%,57.0,81,33,18,4,0,19,4.7,4.9,6.5,102,0,14,14,1,120
104,Liam Hendriks\hendrli01,22,MIN,23.1,4,4,0,2,2,0,1,1,3,.250,0,0,0,0,1,25%,43.0,58,33,0,0,0,3,3.2,3.5,5.8,94,0,3,1,0,101
105,Clay Hensley\henslcl01,31,FLA,67.2,37,9,2,4,3,2,1,3,6,.333,1,2,0,0,1,11%,44.2,66,23,20,9,0,6,3.8,3.8,4.7,77,4,5,0,0,97
106,Felix Hernandez\hernafe02,25,SEA,233.2,33,33,14,14,5,1,6,17,16,.515,1,1,5,0,22,67%,57.3,82,13,11,4,0,16,3.7,3.4,7.1,109,1,4,23,5,128
107,Liván Hernández\hernali01,36,WSN,175.1,29,29,8,13,8,0,4,10,19,.345,3,3,1,1,15,52%,47.3,87,11,20,10,0,14,3.9,3.9,6.0,93,6,14,8,1,123
108,Roberto Hernandez\carmofa01,30,CLE,188.2,32,32,7,15,10,1,4,13,19,.406,3,2,0,0,15,47%,45.6,75,1,21,9,1,13,3.8,2.9,5.9,94,2,15,15,0,118
109,Luke Hochevar\hochelu01,27,KCR,198.0,31,31,11,11,9,3,3,17,14,.548,3,3,0,0,16,52%,49.7,81,20,26,10,0,16,5.2,5.1,6.4,101,1,11,19,0,117
110,Derek Holland*\hollade01,24,TEX,198.0,32,32,16,5,11,3,1,19,13,.594,4,4,4,4,19,59%,52.0,84,23,16,4,0,16,6.5,7.1,6.2,100,5,4,23,0,119
111,Daniel Hudson\hudsoda01,24,ARI,222.0,33,33,16,12,5,1,4,19,14,.576,3,4,3,0,21,64%,54.9,81,16,10,5,0,15,4.3,3.6,6.7,104,2,3,28,0,119
112,Tim Hudson\hudsoti01,35,ATL,215.0,33,33,16,10,7,1,1,18,15,.545,1,2,1,1,23,70%,56.2,90,14,16,4,0,13,4.1,3.9,6.5,97,4,14,15,0,116
113,David Huff*\huffda01,26,CLE,50.2,11,10,2,6,2,0,1,3,7,.300,1,0,0,0,3,30%,47.1,70,14,9,6,1,5,2.9,2.9,5.1,92,1,5,4,0,102
114,Phil Hughes\hugheph01,25,NYY,74.2,17,14,5,4,5,0,1,9,5,.643,1,3,1,1,7,50%,44.4,70,16,9,6,0,11,8.4,7.4,5.1,87,4,6,4,0,106
115,Philip Humber\humbeph01,28,CHW,163.0,28,26,9,9,8,1,2,11,15,.423,3,3,0,0,15,58%,53.9,78,16,25,9,1,17,3.4,3.3,6.2,94,2,12,12,0,114
116,Tommy Hunter\hunteto02,24,TOT,84.2,20,11,3,3,5,1,0,6,5,.545,1,3,0,0,2,18%,,66,29,10,4,1,2,6.3,6.6,6.2,96,1,8,2,0,113
117,Edwin Jackson\jacksed01,27,TOT,199.2,32,31,12,9,10,3,2,16,15,.516,2,5,1,1,18,58%,50.8,82,14,13,3,0,16,4.1,3.8,6.4,104,0,12,17,2,124
118,Chris Jakubauskas\jakubch01,32,BAL,72.1,33,6,2,2,2,2,0,3,3,.500,1,1,0,0,0,0%,41.0,65,20,8,2,1,1,4.1,4.3,4.6,80,2,3,1,0,101
119,Ubaldo Jimenez\jimenub01,27,TOT,188.1,32,32,10,13,9,1,3,13,19,.406,2,8,2,1,16,50%,50.0,86,11,12,4,0,11,4.5,4.2,5.9,102,1,10,20,1,120
120,Alan Johnson\johnsal02,27,COL,4.0,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,32.0,32,32,0,0,0,1,10.1,9.0,4.0,93,0,1,0,0,93
121,Josh Johnson\johnsjo09,27,FLA,60.1,9,9,3,1,5,0,0,6,3,.667,2,2,0,0,7,78%,65.2,82,45,5,2,0,6,4.0,3.8,6.7,104,0,4,5,0,117
122,Jair Jurrjens\jurrjja01,25,ATL,152.0,23,23,13,6,4,1,2,16,7,.696,1,2,2,1,16,70%,55.5,92,31,16,5,0,10,4.4,3.6,6.6,99,0,11,12,0,116
123,Jeff Karstens\karstje01,28,PIT,162.1,30,26,8,8,10,0,4,12,14,.462,1,2,1,1,16,62%,52.0,79,7,14,1,1,13,3.7,4.1,5.9,86,9,15,2,0,109
124,Scott Kazmir*\kazmisc01,27,LAA,1.2,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,23.0,23,23,1,0,0,1,6.2,0.0,1.7,63,1,0,0,0,63
125,Kyle Kendrick\kendrky01,26,PHI,114.2,34,15,5,4,6,2,1,7,7,.500,2,1,0,0,6,40%,52.5,79,26,3,0,1,8,4.5,5.2,5.5,85,6,6,3,0,117
126,Ian Kennedy\kenneia01,26,ARI,222.0,33,33,21,4,8,3,0,25,8,.758,2,5,1,1,24,73%,59.9,91,8,6,2,0,13,4.6,4.0,6.7,104,2,1,30,0,116
127,Clayton Kershaw*\kershcl01,23,LAD,233.1,33,33,21,5,7,1,1,23,10,.697,2,4,5,2,25,76%,64.8,93,32,19,5,0,17,4.4,4.3,7.1,105,1,8,22,2,125
128,Hiroki Kuroda\kurodhi01,36,LAD,202.0,32,32,13,16,3,1,7,14,18,.438,1,1,0,0,22,69%,55.3,76,28,17,4,0,19,3.8,3.7,6.3,100,1,12,19,0,117
129,John Lackey\lackejo01,32,BOS,160.0,28,28,12,12,4,8,4,14,14,.500,2,0,0,0,9,32%,41.1,75,6,25,7,0,15,6.1,6.4,5.7,102,2,8,17,1,125
130,John Lannan*\lannajo01,26,WSN,184.2,33,33,10,13,10,7,5,17,16,.515,6,4,0,0,16,48%,49.0,78,18,33,10,0,15,3.6,3.5,5.6,89,7,17,9,0,115
131,Mat Latos\latosma01,23,SDP,194.1,31,31,9,14,8,2,7,13,18,.419,5,1,0,0,20,65%,56.1,81,37,17,7,0,16,3.3,2.8,6.3,102,0,13,16,2,123
132,Mike Leake\leakemi01,23,CIN,167.2,29,26,12,8,6,1,4,15,11,.577,1,4,0,0,18,69%,53.8,81,23,9,4,0,12,5.1,5.3,6.4,97,2,16,8,0,114
133,Wade LeBlanc*\leblawa01,26,SDP,79.2,14,14,5,6,3,2,2,6,8,.429,1,2,0,0,7,50%,48.1,71,30,10,5,0,9,4.2,4.2,5.7,95,0,9,5,0,112
134,Sam LeCure\lecursa01,27,CIN,77.2,43,4,0,1,3,0,0,2,2,.500,1,1,0,0,1,25%,50.0,72,33,11,3,0,3,4.8,4.3,5.2,83,1,3,0,0,88
135,Cliff Lee*\leecl02,32,PHI,232.2,32,32,17,8,7,2,3,22,10,.688,0,4,6,6,25,78%,64.1,92,18,10,0,0,14,4.1,3.6,7.3,106,1,9,16,6,126
136,Jon Lester*\lestejo01,27,BOS,191.2,31,31,15,9,7,2,4,16,15,.516,2,2,0,0,19,61%,55.9,81,12,13,3,1,14,5.3,6.1,6.2,103,2,7,20,2,127
