
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*05rlh*,Zach Wilson,NYJ,QB,22,FA,@CAR Sun 12:00PM,336.09,19.77,100%,180.36,6,4272,23.5,13.9,304.9,3.1,0,0,0,0,6.7,0,0,0,17
*02jak*,Kirk Cousins,MIN,QB,23,FA,@CIN Sun 12:00PM,334.71,19.69,100%,151.35,7,4400,25.9,7.8,146.1,1.6,0,0,0,0,5.3,0,0,0,17
*002r2*,Ben Roethlisberger,PIT,QB,24,FA,@BUF Sun 12:00PM,317.51,18.68,100%,171.97,7,4120,27.2,11,75.1,1.5,0,0,0,0,2.8,0,0,0,17
*048xf*,Christian McCaffrey,CAR,RB,25,FA,NYJ Sun 12:00PM,315.81,18.58,100%,1.03,13,0,0,0,1266.2,8.9,82.3,775,3.1,109.7,1.46,0,0,0,17
*03wr8*,Jared Goff,DET,QB,26,FA,SF Sun 12:00PM,312.34,18.37,100%,201.3,9,4342,21.2,14,148.4,2.3,0,0,0,0,4.2,0,0,0,17
*03ce8*,Davante Adams,GB,WR,27,FA,@NO Sun 3:25PM,292.62,17.21,100%,9.16,13,0,0,0,0,0,123.4,1663,10.9,183.4,0.78,0,0,0,17
*048vl*,Dalvin Cook,MIN,RB,28,FA,@CIN Sun 12:00PM,292.56,17.21,100%,2.24,7,0,0,0,1587.4,10.3,49.1,419,1.3,65.5,2.23,0,0,0,17
*03ol4*,Stefon Diggs,BUF,WR,29,FA,PIT Sun 12:00PM,289.84,17.05,100%,13.85,7,0,0,0,5.1,0,119.6,1701,10,185.4,0.57,0,0,0,17
*03wra*,Derrick Henry,TEN,RB,30,FA,ARI Sun 12:00PM,282.95,16.64,100%,3.89,13,0,0,0,1745.8,11.7,28.6,191,1.1,38.3,1.83,0,0,0,17
*03cdg*,Teddy Bridgewater,DEN,QB,31,FA,@NYG Sun 3:25PM,280.04,16.47,100%,231.16,11,3567,16.7,6.9,274.9,2.8,0,0,0,0,2.5,0,0,0,17
*04cfu*,Aaron Jones,GB,RB,32,FA,@NO Sun 3:25PM,252.68,14.86,100%,11.4,13,0,0,0,1113.8,6.5,62.1,552,2.9,83,1.35,0,0,0,17
*04ccr*,Alvin Kamara,NO,RB,33,FA,GB Sun 3:25PM,251.67,14.8,100%,3.46,6,0,0,0,941.2,6,71.1,626,4.1,94.7,1.2,0,0,0,17
*05gu7*,Jonathan Taylor,IND,RB,34,FA,SEA Sun 12:00PM,251.56,14.8,100%,7.84,14,0,0,0,1197,9.2,45.4,388,2.7,60.4,1.04,0,0,0,17
*040id*,Tyreek Hill,KC,WR,35,FA,CLE Sun 3:25PM,248.66,14.63,100%,11,12,0,0,0,69.7,0.5,89.1,1315,10.5,142.9,0.36,0,0,0,17
*05rm8*,Trey Lance,SF,QB,36,FA,@DET Sun 12:00PM,246.9,14.52,100%,151.34,6,2824,18.2,9,276,3.2,0,0,0,0,4.9,0,0,0,17
*02zsg*,DeAndre Hopkins,ARI,WR,37,FA,@TEN Sun 12:00PM,244.64,14.39,100%,17,12,0,0,0,6.3,0,108.3,1458,7.5,163.9,0.94,0,0,0,17
*02ztg*,Travis Kelce,KC,TE,38,FA,CLE Sun 3:25PM,243.18,14.3,100%,9.43,12,0,0,0,0,0,108.2,1295,10.1,139.5,1.02,0,0,0,17
*04cl4*,Austin Ekeler,LAC,RB,39,FA,@WAS Sun 12:00PM,236.54,13.91,100%,10.92,7,0,0,0,909.9,3.4,69.6,658,4.3,92.6,1.25,0,0,0,17
*05j8y*,Antonio Gibson,WAS,RB,40,FA,LAC Sun 12:00PM,235.81,13.87,100%,17.71,9,0,0,0,1143.5,7.4,53.9,424,1.5,71.8,1.29,0,0,0,17
*04mo8*,Calvin Ridley,ATL,WR,41,FA,PHI Sun 12:00PM,235.3,13.84,100%,19.56,6,0,0,0,23.7,0.2,95,1416,7.2,153.1,0.57,0,0,0,17
*04ynd*,A.J. Brown,TEN,WR,42,FA,ARI Sun 12:00PM,234.04,13.77,100%,25.24,13,0,0,0,0,0,88.6,1390,8.6,140.3,0.86,0,0,0,17
*026xs*,Tyrod Taylor,HOU,QB,43,FA,JAX Sun 12:00PM,233.68,13.75,40%,210.11,10,2946,16.7,8,121.8,2.5,1.4,18,0.1,2.5,2.7,0,0,0,17
*03cej*,Allen Robinson,CHI,WR,44,FA,@LAR Sun 7:20PM,231.3,13.61,100%,31.38,10,0,0,0,5.4,0,107.2,1373,6.7,169.3,0.34,0,0,0,17
*04mnp*,Saquon Barkley,NYG,RB,45,FA,DEN Sun 3:25PM,230.67,13.57,100%,9.02,10,0,0,0,1027.4,7.7,53.8,430,2.2,71.7,1.37,0,0,0,17
*05gu5*,Justin Jefferson,MIN,WR,46,FA,@CIN Sun 12:00PM,230.14,13.54,100%,25.07,7,0,0,0,5.9,0,91.5,1430,6.9,139.5,0.6,0,0,0,17
*048vk*,Nick Chubb,CLE,RB,47,FA,@KC Sun 3:25PM,229.2,13.48,100%,9.25,13,0,0,0,1274.3,8.8,34.3,252,1.3,45.8,1.18,0,0,0,17
*04ynh*,DK Metcalf,SEA,WR,48,FA,@IND Sun 12:00PM,227.39,13.38,100%,19.51,9,0,0,0,0,0,86.2,1328,8.7,140.1,0.71,0,0,0,17
*03wr9*,Ezekiel Elliott,DAL,RB,49,FA,@TB Thu 7:20PM,222.36,13.08,100%,6.21,7,0,0,0,1022.1,7.7,53.9,395,1.6,72.1,2.1,0,0,0,17
*04ypi*,David Montgomery,CHI,RB,50,FA,@LAR Sun 7:20PM,220.64,12.98,100%,30.58,10,0,0,0,1100.1,7.2,43.9,357,1.8,58.7,1.02,0,0,0,17
*04cc5*,Joe Mixon,CIN,RB,51,FA,MIN Sun 12:00PM,217.88,12.82,100%,20.1,10,0,0,0,1028.5,5.7,53.8,415,2.3,72,1.37,0,0,0,17
*04yp1*,Terry McLaurin,WAS,WR,52,FA,LAC Sun 12:00PM,217.42,12.79,100%,33.51,9,0,0,0,9.1,0.1,92.9,1304,6.6,146.6,0.54,0,0,0,17
*05guh*,Clyde Edwards-Helaire,KC,RB,53,FA,CLE Sun 3:25PM,217.11,12.77,100%,22.85,12,0,0,0,924.7,6.8,52.6,433,2.5,70.4,0.76,0,0,0,17
*04crt*,Taysom Hill,NO,QB,54,FA,GB Sun 3:25PM,212.76,12.52,100%,182.56,6,1925,13.7,5.1,422.1,4.8,0,0,0,0,4.2,0,0,0,17
*05gu3*,CeeDee Lamb,DAL,WR,55,FA,@TB Thu 7:20PM,212.61,12.51,100%,35.26,7,0,0,0,66.5,0.4,85.6,1230,6.4,137.3,0.64,0,0,0,17
*05rlx*,Justin Fields,CHI,QB,56,FA,@LAR Sun 7:20PM,212.26,12.49,100%,163.89,10,2648,13.8,9.4,231.6,2.6,0,0,0,0,4.7,0,0,0,17
*04cdb*,Chris Godwin,TB,WR,57,FA,DAL Thu 7:20PM,211.17,12.42,100%,44.11,9,0,0,0,0,0,86.2,1314,6.2,133.7,0.53,0,0,0,17
*02ztv*,Keenan Allen,LAC,WR,58,FA,@WAS Sun 12:00PM,210.54,12.38,100%,28.29,7,0,0,0,6.1,0.1,106.6,1198,6.2,163.9,0.97,0,0,0,17
*03oko*,Mike Davis,ATL,RB,59,FA,PHI Sun 12:00PM,209.09,12.3,100%,54.55,6,0,0,0,923.9,6.4,47.7,423,2.2,63.4,1.05,0,0,0,17
*03ccu*,Mike Evans,TB,WR,60,FA,DAL Thu 7:20PM,207.81,12.22,100%,37.79,9,0,0,0,0,0,77.8,1172,8.7,127.7,0.49,0,0,0,17
*04ytp*,Darrell Henderson,LAR,RB,61,FA,CHI Sun 7:20PM,207.44,12.2,100%,68.02,11,0,0,0,1053.1,7.2,35.2,284,2.3,47,0.87,0,0,0,17
*05gu2*,D'Andre Swift,DET,RB,62,FA,SF Sun 12:00PM,207.32,12.2,100%,28.6,9,0,0,0,955.3,5.6,51.6,439,1.7,69,1.71,0,0,0,17
*02zsr*,Robert Woods,LAR,WR,63,FA,CHI Sun 7:20PM,204.94,12.06,100%,40.74,11,0,0,0,131.9,1.2,87.3,1073,5.7,140.8,0.6,0,0,0,17
*03omz*,Darren Waller,LV,TE,64,FA,BAL Mon 7:15PM,202.54,11.91,100%,23.02,8,0,0,0,0,0,100.6,1074,7.6,129.8,0.76,0,0,0,17
*03oh4*,Amari Cooper,DAL,WR,65,FA,@TB Thu 7:20PM,201.54,11.86,100%,43.18,7,0,0,0,31.3,0.2,81.2,1173,6.6,126.5,0.29,0,0,0,17
*040dq*,Carson Wentz,IND,QB,66,FA,SEA Sun 12:00PM,200.74,16.73,100%,225.33,14,2443,16.3,6.2,111.9,2,0,0,0,0,3.6,0,0,0,12
*04zfs*,Miles Sanders,PHI,RB,67,FA,@ATL Sun 12:00PM,200.02,11.77,100%,37.28,14,0,0,0,1087.5,5.3,47,314,1.1,63,2.03,0,0,0,17
*05rlw*,Najee Harris,PIT,RB,68,FA,@BUF Sun 12:00PM,198.64,11.68,100%,16.74,7,0,0,0,983.8,6.1,42.5,321,1.9,56.8,1.09,0,0,0,17
*04mp8*,D.J. Moore,CAR,WR,69,FA,NYJ Sun 12:00PM,198.58,11.68,100%,51.15,13,0,0,0,9.8,0.1,81.7,1232,5.6,134.6,0.65,0,0,0,17
*04ccp*,Cooper Kupp,LAR,WR,70,FA,CHI Sun 7:20PM,197.63,11.63,100%,47.46,11,0,0,0,21.8,0.2,87.3,1103,6.8,137.5,0.5,0,0,0,17
*04chz*,Chris Carson,SEA,RB,71,FA,@IND Sun 12:00PM,196.89,11.58,100%,34.66,9,0,0,0,867.9,5.6,45.7,415,2.2,61,1.05,0,0,0,17
*04cf1*,George Kittle,SF,TE,72,FA,@DET Sun 12:00PM,195.52,11.5,100%,26.1,6,0,0,0,6.8,0.1,92.4,1107,6.3,119,0.46,0,0,0,17
*04zdo*,Myles Gaskin,MIA,RB,73,FA,@NE Sun 3:25PM,194.2,11.42,100%,44.31,14,0,0,0,882.2,5.2,46.9,401,2.1,62.5,1.37,0,0,0,17
*03oiv*,Tyler Lockett,SEA,WR,74,FA,@IND Sun 12:00PM,190.4,11.2,100%,52.32,9,0,0,0,0,0,84.8,1113,6.2,132.3,0.5,0,0,0,17
*05rlg*,Mac Jones,NE,QB,75,FA,MIA Sun 3:25PM,187.23,11.01,100%,232.57,14,2367,15.7,8.5,95.8,1.4,0,0,0,0,3.4,0,0,0,17
*04ynf*,Josh Jacobs,LV,RB,76,FA,BAL Mon 7:15PM,186.35,10.96,100%,33.49,8,0,0,0,924.4,6.6,39.7,301,0.9,53,1.04,0,0,0,17
*030cp*,Adam Thielen,MIN,WR,77,FA,@CIN Sun 12:00PM,184.62,10.86,100%,48.13,7,0,0,0,18,0.1,76,1026,7,116.9,0.38,0,0,0,17
*04cdk*,Kenny Golladay,NYG,WR,78,FA,DEN Sun 3:25PM,180.31,10.61,100%,60.45,10,0,0,0,0,0,72.7,1120,5.4,118.6,0.44,0,0,0,17
*04mot*,Mark Andrews,BAL,TE,79,FA,@LV Mon 7:15PM,179.76,10.57,100%,57.39,8,0,0,0,0,0,77,911,8.5,112.3,0.84,0,0,0,17
*05gua*,J.K. Dobbins,BAL,RB,80,FA,@LV Mon 7:15PM,178.1,10.48,100%,29.48,8,0,0,0,986,6.2,30.9,205,1.3,41.3,1.45,0,0,0,17
*05gui*,Tee Higgins,CIN,WR,81,FA,MIN Sun 12:00PM,176.54,10.38,100%,63.64,10,0,0,0,20.2,0.1,78.2,1108,4.1,126.6,0.58,0,0,0,17
*05rlf*,Ja'Marr Chase,CIN,WR,82,FA,MIN Sun 12:00PM,175.99,10.35,100%,58.03,10,0,0,0,0,0,77.7,1023,5.9,126.7,0.56,0,0,0,17
*040f2*,Tyler Boyd,CIN,WR,83,FA,MIN Sun 12:00PM,175.28,10.31,100%,83.05,10,0,0,0,16.9,0.1,81.2,1018,5.2,127.3,0.61,0,0,0,17
*04cd7*,Kareem Hunt,CLE,RB,84,FA,@KC Sun 3:25PM,174.73,10.28,100%,51.76,13,0,0,0,776.2,6.1,38.5,308,1.9,51.4,0.94,0,0,0,17
*03oqz*,Raheem Mostert,SF,RB,85,FA,@DET Sun 12:00PM,174.67,10.27,100%,70.07,6,0,0,0,868.8,5.7,33.3,290,1.5,44.4,1.06,0,0,0,17
*023wc*,Julio Jones,TEN,WR,86,FA,ARI Sun 12:00PM,172.87,10.17,100%,42.43,13,0,0,0,0,0,70.6,1043,5.6,109.6,0.33,0,0,0,17
*05guf*,Brandon Aiyuk,SF,WR,87,FA,@DET Sun 12:00PM,171.43,10.08,100%,61.9,6,0,0,0,27.8,0.2,73.4,945,6.1,116.7,0.35,0,0,0,17
*05gug*,Chase Claypool,PIT,WR,88,FA,@BUF Sun 12:00PM,170.08,10,100%,68.76,7,0,0,0,63.9,0.4,65.4,883,6.9,108.1,1.11,0,0,0,17
*04ze8*,Diontae Johnson,PIT,WR,89,FA,@BUF Sun 12:00PM,168.79,9.93,100%,52.65,7,0,0,0,16.8,0.1,84.2,945,5.1,138.7,0.69,0,0,0,17
*0258b*,Cam Newton,NE,QB,90,FA,MIA Sun 3:25PM,168.61,9.92,100%,206.48,14,1652,9.6,4,250.1,4.7,0,0,0,0,1.6,0,0,0,17
*040uh*,Robby Anderson,CAR,WR,91,FA,NYJ Sun 12:00PM,168.46,9.91,100%,78.55,13,0,0,0,19.4,0.2,77.4,990,4.7,124.6,0.58,0,0,0,17
*04mqa*,D.J. Chark,JAX,WR,92,FA,@HOU Sun 12:00PM,168.05,9.89,100%,78.2,7,0,0,0,0,0,73,1015,5.1,120.3,0.55,0,0,0,17
*04yo1*,Deebo Samuel,SF,WR,93,FA,@DET Sun 12:00PM,167.85,9.87,100%,82.13,6,0,0,0,102.7,0.8,71.7,887,4.8,113.2,0.57,0,0,0,17
*03ceg*,Jarvis Landry,CLE,WR,94,FA,@KC Sun 3:25PM,166.4,9.79,100%,93.94,13,0,0,0,17.5,0.1,72,931,5.9,115.6,0.45,0,0,0,17
*03oh2*,Jameis Winston,NO,QB,95,FA,GB Sun 3:25PM,166.29,9.78,100%,209.3,6,2070,15.2,7,55.9,1,0,0,0,0,2.6,0,0,0,17
*03ccw*,Odell Beckham,CLE,WR,96,FA,@KC Sun 3:25PM,166.08,9.77,100%,67.19,13,0,0,0,19.3,0.1,68,891,6.8,113.5,0.35,0,0,0,17
*04ohj*,Chase Edmonds,ARI,RB,97,FA,@TEN Sun 12:00PM,165.29,9.72,100%,65.83,12,0,0,0,462.2,2.3,63.5,559,3.1,84.8,0.98,0,0,0,17
*05jlt*,James Robinson,JAX,RB,98,FA,@HOU Sun 12:00PM,164.35,9.67,100%,61.81,7,0,0,0,818.5,5,35.1,278,1.3,46.8,0.65,0,0,0,17
*01tqz*,Antonio Brown,TB,WR,99,FA,DAL Thu 7:20PM,162.16,9.54,100%,94.19,9,0,0,0,10.6,0.1,68.7,905,6,107.5,0.35,0,0,0,17
*04cc0*,Curtis Samuel,WAS,WR,100,FA,LAC Sun 12:00PM,161.29,9.49,100%,108.25,9,0,0,0,116.5,0.8,66.7,874,4.1,107.5,0.51,0,0,0,17
*05rmz*,Javonte Williams,DEN,RB,101,FA,@NYG Sun 3:25PM,161.12,9.48,100%,58.59,11,0,0,0,792.8,4.7,37.7,267,1.5,50.3,0.91,0,0,0,17
*05gu0*,Jerry Jeudy,DEN,WR,102,FA,@NYG Sun 3:25PM,161.03,9.47,100%,79.47,11,0,0,0,0,0,71.6,1014,4.1,123.2,0.77,0,0,0,17
*05rm7*,DeVonta Smith,PHI,WR,103,FA,@ATL Sun 12:00PM,160.11,9.42,100%,67.47,14,0,0,0,0,0,68.6,885,6.3,114.4,0.49,0,0,0,17
*05rm3*,Kyle Pitts,ATL,TE,104,FA,PHI Sun 12:00PM,157.17,9.25,100%,56.91,6,0,0,0,0,0,72.4,825,6.5,99.7,0.53,0,0,0,17
*05rls*,Travis Etienne,JAX,RB,105,FA,@HOU Sun 12:00PM,155.78,9.16,100%,64.07,7,0,0,0,586.3,3.5,48.1,403,2.1,64.2,0.8,0,0,0,17
*048vn*,JuJu Smith-Schuster,PIT,WR,106,FA,@BUF Sun 12:00PM,155.66,9.16,100%,75.79,7,0,0,0,0,0,76,844,5.7,121.2,0.94,0,0,0,17
*04moc*,Courtland Sutton,DEN,WR,107,FA,@NYG Sun 3:25PM,155.2,9.13,100%,80.9,11,0,0,0,0,0,65.2,920,5.2,105.4,0.6,0,0,0,17
*04cdt*,James Conner,ARI,RB,108,FA,@TEN Sun 12:00PM,153.58,9.03,100%,100.38,12,0,0,0,827.7,5.6,25.6,195,1,34,1.09,0,0,0,17
*04ynu*,Damien Harris,NE,RB,109,FA,MIA Sun 3:25PM,152.79,8.99,100%,81.95,14,0,0,0,1009.8,4.6,17.2,130,0.6,23,0.99,0,0,0,17
*040ex*,Michael Thomas,NO,WR,110,FA,GB Sun 3:25PM,151.51,12.63,100%,78.24,6,0,0,0,3.8,0,65.3,822,6.1,101.7,0.32,0,0,0,12
*040e8*,Will Fuller,MIA,WR,111,FA,@NE Sun 3:25PM,149.22,9.33,100%,94.9,14,0,0,0,5.9,0,60.7,886,5,98.7,0.32,0,0,0,16
*04msf*,Michael Gallup,DAL,WR,112,FA,@TB Thu 7:20PM,146.82,8.64,100%,105.26,7,0,0,0,0,0,57.9,863,5.3,97.9,0.23,0,0,0,17
*05gu8*,Laviska Shenault,JAX,WR,113,FA,@HOU Sun 12:00PM,144.23,8.48,100%,100.25,7,0,0,0,81.2,0.6,60.9,748,4.6,95.3,0.34,0,0,0,17
*04mrw*,Ronald Jones,TB,RB,114,FA,DAL Thu 7:20PM,141.04,8.3,100%,82.86,9,0,0,0,769.4,5,26.3,163,0.9,35.1,0.75,0,0,0,17
*03cd5*,Brandin Cooks,HOU,WR,115,FA,JAX Sun 12:00PM,140.83,8.28,100%,94.66,10,0,0,0,0,0,62.1,842,4.3,102.6,0.22,0,0,0,17
*03ohc*,DeVante Parker,MIA,WR,116,FA,@NE Sun 3:25PM,140.39,8.26,100%,121.41,14,0,0,0,0,0,61.7,813,4.8,100,0.56,0,0,0,17
*05roe*,Michael Carter,NYJ,RB,117,FA,@CAR Sun 12:00PM,139.69,8.22,100%,72.64,6,0,0,0,660.8,3.4,37.2,264,1.5,49.8,0.79,0,0,0,17
*03ohe*,Melvin Gordon,DEN,RB,118,FA,@NYG Sun 3:25PM,139.08,8.18,100%,80.44,11,0,0,0,771.1,5,25.7,154,0.8,34.2,1.08,0,0,0,17
*04ca3*,Corey Davis,NYJ,WR,119,FA,@CAR Sun 12:00PM,138.51,8.15,100%,115.14,6,0,0,0,0,0,59.5,876,3.6,94.4,0.44,0,0,0,17
*02jcd*,Marvin Jones,JAX,WR,120,FA,@HOU Sun 12:00PM,137.94,8.11,100%,128.81,7,0,0,0,0,0,57.5,788,5.1,94.6,0.21,0,0,0,17
*04yne*,T.J. Hockenson,DET,TE,121,FA,SF Sun 12:00PM,137.87,8.11,100%,63.09,9,0,0,0,3.7,0,71.6,756,4.4,105.6,0.3,0,0,0,17
*03zaf*,Leonard Fournette,TB,RB,122,FA,DAL Thu 7:20PM,137.8,8.11,100%,84.52,9,0,0,0,520.4,5,35.9,276,1.8,47.9,0.59,0,0,0,17
*048vm*,Mike Williams,LAC,WR,123,FA,@WAS Sun 12:00PM,137.48,8.09,100%,115.16,7,0,0,0,6.1,0.1,52.3,798,5.1,88.4,0.28,0,0,0,17
*04ynn*,Noah Fant,DEN,TE,124,FA,@NYG Sun 3:25PM,132.67,7.8,100%,85.12,11,0,0,0,0,0,67.8,757,3.9,98.5,0.33,0,0,0,17
*05gub*,Jacob Eason,IND,QB,125,FA,SEA Sun 12:00PM,132.27,7.78,8%,399.7,14,1860,12.1,6.4,-6.3,0,0,0,0,0,2.1,0,0,0,17
*02jad*,T.Y. Hilton,IND,WR,126,FA,SEA Sun 12:00PM,132.06,7.77,100%,136.55,14,0,0,0,0,0,58.4,779,4.2,98.2,0.24,0,0,0,17
*04zdu*,Mecole Hardman,KC,WR,127,FA,CLE Sun 3:25PM,130.77,7.69,100%,136.05,12,0,0,0,20.8,0.2,50.4,739,4.8,82.1,0.41,0,0,0,17
*05guo*,Zack Moss,BUF,RB,128,FA,PIT Sun 12:00PM,129.36,7.61,100%,107.38,7,0,0,0,640.7,5.2,22.1,164,1.2,29.5,0.56,0,0,0,17
*03cg1*,Logan Thomas,WAS,TE,129,FA,LAC Sun 12:00PM,128.87,7.58,100%,94.91,9,0,0,0,9.4,0.1,68,680,4.3,105.5,0.47,0,0,0,17
*05ro9*,Trey Sermon,SF,RB,130,FA,@DET Sun 12:00PM,128.45,7.56,100%,92.43,6,0,0,0,578.1,3.9,33.1,212,1.7,44.2,0.71,0,0,0,17
*03ok1*,Jamison Crowder,NYJ,WR,131,FA,@CAR Sun 12:00PM,127.36,7.49,100%,153.62,6,0,0,0,5.3,0,56.1,732,4.3,89.6,0.22,0,0,0,17
*04cek*,Jamaal Williams,DET,RB,132,FA,SF Sun 12:00PM,126.74,7.46,100%,120.28,9,0,0,0,670.8,3.3,28.7,225,0.6,38.3,0.59,0,0,0,17
*03ohk*,Nelson Agholor,NE,WR,133,FA,MIA Sun 3:25PM,126.48,7.44,100%,170.29,14,0,0,0,0,0,50.2,711,5.1,87.2,0.32,0,0,0,17
*040fn*,Kenyan Drake,LV,RB,134,FA,BAL Mon 7:15PM,125.76,7.4,100%,101.5,8,0,0,0,676.3,4.2,25.4,176,0.6,33.9,0.97,0,0,0,17
*01tnz*,Emmanuel Sanders,BUF,WR,135,FA,PIT Sun 12:00PM,125.57,7.39,100%,180.44,7,0,0,0,5.2,0,53.8,739,4.1,84.4,0.35,0,0,0,17
*026tl*,Andy Dalton,CHI,QB,136,FA,@LAR Sun 7:20PM,125.3,7.37,8%,394.7,10,1661,9.2,4.6,65.5,0.8,0,0,0,0,1.3,0,0,0,17
*05ilk*,A.J. Dillon,GB,RB,137,FA,@NO Sun 3:25PM,124.89,7.35,100%,93.37,13,0,0,0,777.8,4,17,112,0.7,22.6,0.79,0,0,0,17
*05rlk*,Jaylen Waddle,MIA,WR,138,FA,@NE Sun 3:25PM,124.59,7.33,100%,106.97,14,0,0,0,0,0,56.4,710,4.3,92.5,0.41,0,0,0,17
*04yp8*,Devin Singletary,BUF,RB,139,FA,PIT Sun 12:00PM,124.31,7.31,100%,116.12,7,0,0,0,572.3,2.9,34.5,247,1.4,46.1,0.67,0,0,0,17
*04cz8*,Robert Tonyan,GB,TE,140,FA,@NO Sun 3:25PM,123.68,7.28,100%,112.9,13,0,0,0,0,0,56.5,621,5.6,72.8,0.27,0,0,0,17
*040eo*,Sterling Shepard,NYG,WR,141,FA,DEN Sun 3:25PM,123.49,7.26,100%,161.12,10,0,0,0,18.8,0.1,58.5,716,3.4,92,0.24,0,0,0,17
*03oje*,David Johnson,HOU,RB,142,FA,JAX Sun 12:00PM,123.27,7.25,100%,87.28,10,0,0,0,598.4,3.9,26,181,1.6,34.8,0.67,0,0,0,17
*04ynj*,Irv Smith,MIN,TE,143,FA,@CIN Sun 12:00PM,122.85,7.23,100%,133.26,7,0,0,0,0,0,55.2,632,5.4,77.9,0.35,0,0,0,17
*05gu4*,Jalen Reagor,PHI,WR,144,FA,@ATL Sun 12:00PM,122.79,7.22,100%,170.18,14,0,0,0,23.5,0.1,52.1,707,3.9,90.2,0.31,0,0,0,17
