"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Jason Heyward","CHC","OF","121","FA","31","@ATL Tue 6:20PM","615.5","4.19","35%","-0.6%"
"Chris Sale","BOS","SP","122","Blakewyn","32","@NYM Tue 6:10PM","615","24.6","86%","+0.1%"
"Ryan Braun","(N/A)","OF","123","FA","37","","614","4.26","5%","-0.1%"
"David Fletcher","LAA","2B,SS","124","kasser75","26","@TEX Tue 7:05PM","613","3.98","92%","-1.6%"
"Tim Anderson","CHW","SS","125","Bmainz","27","DET Tue 7:10PM","606.5","4.93","100%","+0.1%"
"Mark Canha","OAK","OF","126","Kailen","32","@TB Tue 6:10PM","606","4.81","97%","+1.5%"
"Kolten Wong","MIL","2B","127","FA","30","MIA Tue 6:40PM","599.5","4.05","62%","+2.7%"
"James Paxton","SEA","SP","128","FA","32","@HOU Tue 7:10PM","599","20.66","52%","-5.4%"
"Mike Clevinger","SD","SP","129","harryhol","30","@ARI Tue 8:40PM","599","28.52","44%","0%"
"Jake Odorizzi","HOU","SP","130","FA","31","SEA Tue 7:10PM","598","19.93","65%","-7.6%"
"Franmil Reyes","CLE","UT","131","Faz","25","MIN Tue 5:10PM","597","3.98","97%","-0.4%"
"Brandon Belt","SF","1B","132","TREA","33","COL Tue 8:45PM","595","3.81","44%","-1.5%"
"Daniel Vogelbach","MIL","1B","133","FA","28","MIA Tue 6:40PM","594.5","4.13","12%","+0.3%"
"Ramon Laureano","OAK","OF","134","holdenma","26","@TB Tue 6:10PM","593.5","4.83","99%","-0.2%"
"Max Fried","ATL","SP","135","Faz","27","CHC Tue 6:20PM","588","17.82","99%","-0.1%"
"Adam Frazier","PIT","2B,OF","136","YERMIN","29","KC Tue 5:35PM","587.5","3.87","78%","+6.3%"
"Joey Votto","CIN","1B","137","DV","37","@LAD Tue 9:10PM","586.5","4.13","83%","+3%"
"Asdrubal Cabrera","ARI","1B,3B","138","FA","35","SD Tue 8:40PM","586","4.47","44%","-3%"
"Albert Pujols","LAA","1B","139","FA","41","@TEX Tue 7:05PM","582.5","4.45","17%","+2.7%"
"Kevin Newman","PIT","2B,SS","140","FA","27","KC Tue 5:35PM","582","4.48","27%","-3.3%"
"Gio Urshela","NYY","3B","141","harryhol","29","@BAL Tue 6:05PM","578","4.38","94%","-0.6%"
"Lorenzo Cain","MIL","OF","142","kasser75","35","MIA Tue 6:40PM","575","3.89","59%","-3.6%"
"Dexter Fowler","LAA","OF","143","FA","35","@TEX Tue 7:05PM","573.5","3.82","10%","-0.4%"
"Kyle Hendricks","CHC","SP","144","TREA","31","@ATL Tue 6:20PM","573","19.1","99%","-0.5%"
"Ryan McMahon","COL","1B,2B,3B","145","","26","@SF Tue 8:45PM","573","4.06","97%","-0.2%"
"Eloy Jimenez","CHW","OF","146","Faz","24","DET Tue 7:10PM","572","4.69","76%","-0.4%"
"Miguel Sano","MIN","1B","147","Faz","27","@CLE Tue 5:10PM","570.5","5.43","84%","-5.2%"
"Mike Fiers","OAK","SP","148","FA","35","@TB Tue 6:10PM","567","17.18","25%","-0.3%"
"Dansby Swanson","ATL","SS","149","chasefan","27","CHC Tue 6:20PM","566","4.46","96%","-1.4%"
"Christian Vazquez","BOS","C","150","Blakewyn","30","@NYM Tue 6:10PM","564","4.09","98%","-0.4%"
"Marcus Stroman","NYM","SP","151","YERMIN","29","BOS Tue 6:10PM","563","17.59","99%","+0.2%"
"German Marquez","COL","SP","152","DV","26","@SF Tue 8:45PM","562","20.07","98%","+0.1%"
"Kenta Maeda","MIN","SP","153","chasefan","33","@CLE Tue 5:10PM","561","15.16","99%","-0.7%"
"Avisail Garcia","MIL","OF","154","FA","29","MIA Tue 6:40PM","560.5","4.48","69%","-2.6%"
"Freddy Galvis","BAL","2B,SS","155","FA","31","NYY Tue 6:05PM","558.5","3.8","35%","+9.9%"
"Brian Anderson","MIA","3B","156","Faz","27","@MIL Tue 6:40PM","557","4.42","69%","-6.1%"
"Jurickson Profar","SD","2B,OF","157","mloef19","28","@ARI Tue 8:40PM","555.5","4","77%","-0.3%"
"Marco Gonzales","SEA","SP","158","DV","29","@HOU Tue 7:10PM","555","16.32","90%","-0.9%"
"Mallex Smith","NYM","OF","159","FA","27","BOS Tue 6:10PM","555","4.14","7%","-0.1%"
"Domingo German","NYY","SP","160","FA","28","@BAL Tue 6:05PM","554","20.52","72%","+4.9%"
"Jackie Bradley Jr.","MIL","OF","161","3-0","31","MIA Tue 6:40PM","551","3.75","47%","-2.8%"
"Yordan Alvarez","HOU","UT","162","holdenma","23","SEA Tue 7:10PM","548.5","6.3","100%","-0.1%"
"Luke Voit","NYY","1B","163","holdenma","30","@BAL Tue 6:05PM","548.5","4.65","97%","-0.2%"
"Anthony DeSclafani","SF","SP","164","Faz","31","COL Tue 8:45PM","541","17.45","79%","-0.4%"
"Leury Garcia","CHW","SS","165","FA","30","DET Tue 7:10PM","540.5","3.86","11%","-1.1%"
"Chris Paddack","SD","SP","166","3-0","25","@ARI Tue 8:40PM","540","20.77","98%","-0.5%"
"Jeff Samardzija","(N/A)","SP","167","FA","36","","539","16.84","2%","-0.1%"
"Aaron Judge","NYY","OF","168","harryhol","29","@BAL Tue 6:05PM","538","5.27","100%","0%"
"Dakota Hudson","STL","SP","169","FA","26","PHI Tue 6:45PM","534","16.18","21%","-0.4%"
"Gary Sanchez","NYY","C","170","","28","@BAL Tue 6:05PM","533.5","5.03","98%","-1.1%"
"Josh Hader","MIL","RP","171","Bmainz","27","MIA Tue 6:40PM","532","8.72","100%","0%"
"Julio Teheran","DET","SP","172","FA","30","@CHW Tue 7:10PM","531","16.09","19%","-1.7%"
"Scott Kingery","PHI","2B","173","Bmainz","26","@STL Tue 6:45PM","530","4.21","32%","-1%"
"J.D. Davis","NYM","3B","174","YERMIN","28","BOS Tue 6:10PM","529","3.78","76%","+2.3%"
"Adalberto Mondesi","KC","SS","175","mloef19","25","@PIT Tue 5:35PM","528.5","5.18","98%","-0.4%"
"Hunter Renfroe","BOS","OF","176","Bmainz","29","@NYM Tue 6:10PM","527.5","3.77","38%","-2.2%"
"Wilson Ramos","DET","C","177","TREA","33","@CHW Tue 7:10PM","526.5","3.73","85%","-1.5%"
"Oscar Mercado","CLE","OF","178","mloef19","26","MIN Tue 5:10PM","525.5","4.57","25%","-0.7%"
"Mitch Garver","MIN","C","179","3-0","30","@CLE Tue 5:10PM","525","5.65","70%","-6%"
"Willy Adames","TB","SS","180","Bmainz","25","OAK Tue 6:10PM","524.5","3.45","60%","-4.8%"
"C.J. Cron","COL","1B","181","Faz","31","@SF Tue 8:45PM","521","4.17","74%","-1.3%"
"Todd Frazier","PIT","1B,3B","182","FA","35","KC Tue 5:35PM","521","3.92","5%","+0.7%"
"Eric Thames","(N/A)","1B","183","FA","34","","520.5","3.49","1%","0%"
"Joe Musgrove","SD","SP","184","chasefan","28","@ARI Tue 8:40PM","520","16.25","99%","+0.1%"
"Domingo Santana","(N/A)","OF","185","FA","28","","516.5","4.27","1%","-0.1%"
"Evan Longoria","SF","3B","186","Kailen","35","COL Tue 8:45PM","516","4","69%","-2.6%"
"Masahiro Tanaka","(N/A)","SP","187","FA","32","","516","16.12","5%","-0.2%"
"Ian Desmond","COL","OF","188","FA","35","@SF Tue 8:45PM","515","3.68","3%","-0.1%"
"Vladimir Guerrero Jr.","TOR","1B","189","DV","22","WSH Tue 6:07PM","514.5","4.18","100%","0%"
"Hanser Alberto","KC","2B,3B","190","FA","28","@PIT Tue 5:35PM","514","3.7","26%","-1.9%"
"Adam Jones","(N/A)","OF","191","FA","35","","514","3.75","0%","0%"
"Merrill Kelly","ARI","SP","192","FA","32","SD Tue 8:40PM","513","16.03","37%","-4.3%"
"Nomar Mazara","DET","OF","193","FA","26","@CHW Tue 7:10PM","512","4.41","28%","-1%"
"Ji-Man Choi","TB","1B","194","FA","29","OAK Tue 6:10PM","511.5","4.03","15%","-0.3%"
"Josh Reddick","ARI","OF","195","FA","34","SD Tue 8:40PM","511","3.62","6%","-0.2%"
"Joey Lucchesi","NYM","SP","196","FA","27","BOS Tue 6:10PM","508","16.93","22%","-0.5%"
"Jose Iglesias","LAA","SS","197","kasser75","31","@TEX Tue 7:05PM","506.5","3.47","25%","+0.5%"
"Fernando Tatis Jr.","SD","SS","198","","22","@ARI Tue 8:40PM","506","6.02","100%","0%"
"Sandy Alcantara","MIA","SP","199","chasefan","25","@MIL Tue 6:40PM","504","15.75","99%","-0.1%"
"Cavan Biggio","TOR","2B,3B,OF","200","Blakewyn","26","WSH Tue 6:07PM","504","5.04","98%","-0.7%"
"Miles Mikolas","STL","SP","201","FA","32","PHI Tue 6:45PM","504","15.75","41%","-0.7%"
"Wade Miley","CIN","SP","202","FA","34","@LAD Tue 9:10PM","503","15.24","61%","-1.8%"
"Shohei Ohtani","LAA","UT,SP","203","holdenma","26","@TEX Tue 7:05PM","503","4.75","99%","0%"
"Omar Narvaez","MIL","C","204","Kailen","29","MIA Tue 6:40PM","503","3.81","75%","+6.4%"
"Caleb Smith","ARI","SP,RP","205","chasefan","29","SD Tue 8:40PM","501","17.89","47%","-2.7%"
"Justin Smoak","(N/A)","1B","206","FA","34","","499","4.12","1%","0%"
"Jason Kipnis","(N/A)","2B","207","FA","34","","498.5","4.12","2%","-0.1%"
"Michael Pineda","MIN","SP","208","Faz","32","@CLE Tue 5:10PM","498","19.15","96%","+0.5%"
"Howie Kendrick","(N/A)","UT","209","FA","37","","498","4.12","1%","0%"
"Adam Wainwright","STL","SP","210","FA","39","PHI Tue 6:45PM","498","16.06","66%","+1.8%"
"Steven Matz","TOR","SP","211","Faz","29","WSH Tue 6:07PM","497","15.53","92%","+0.5%"
"Mike Leake","(N/A)","SP","212","FA","33","","497","15.53","3%","-0.2%"
"Nick Markakis","(N/A)","OF","213","FA","37","","495.5","4.27","1%","-0.1%"
"Jon Lester","WSH","SP","214","FA","37","@TOR Tue 6:07PM","495","15.97","36%","-0.5%"
"Willson Contreras","CHC","C","215","Faz","28","@ATL Tue 6:20PM","493","4.7","99%","+0.1%"
"Brandon Woodruff","MIL","SP","216","Blakewyn","28","MIA Tue 6:40PM","490","22.27","100%","0%"
"David Dahl","TEX","OF","217","YERMIN","27","LAA Tue 7:05PM","490","4.9","58%","-6.6%"
"Jon Gray","COL","SP","218","Faz","29","@SF Tue 8:45PM","489","18.81","81%","+5.1%"
"James McCann","NYM","C","219","harryhol","30","BOS Tue 6:10PM","488.5","4.14","79%","-4.7%"
"Teoscar Hernandez","TOR","OF","220","kasser75","28","WSH Tue 6:07PM","487.5","3.9","97%","-0.4%"
"Kyle Seager","SEA","3B","221","mloef19","33","@HOU Tue 7:10PM","486","4.58","90%","-1.9%"
"Kevin Kiermaier","TB","OF","222","FA","31","OAK Tue 6:10PM","486","3.77","22%","+0.2%"
"Chris Bassitt","OAK","SP","223","harryhol","32","@TB Tue 6:10PM","485","17.32","95%","0%"
"Colin Moran","PIT","1B","224","kasser75","28","KC Tue 5:35PM","485","3.26","78%","+4.8%"
"Homer Bailey","(N/A)","SP","225","FA","34","","484","15.61","2%","0%"
"Anibal Sanchez","(N/A)","SP","226","FA","37","","483","16.1","4%","+0.1%"
"Jose Quintana","LAA","SP,RP","227","FA","32","@TEX Tue 7:05PM","482","15.06","39%","-1.4%"
"Khris Davis","TEX","UT","228","FA","33","LAA Tue 7:05PM","482","3.62","26%","-0.4%"
"Liam Hendriks","CHW","RP","229","chasefan","32","DET Tue 7:10PM","481","6.41","99%","0%"
"Jonathan Schoop","DET","1B,2B","230","FA","29","@CHW Tue 7:10PM","476.5","3.94","38%","-1.6%"
"Wil Myers","SD","OF","231","chasefan","30","@ARI Tue 8:40PM","476","3.07","99%","-0.1%"
"Brian Dozier","(N/A)","2B","232","FA","33","","474.5","3.51","0%","0%"
"Brian Goodwin","PIT","OF","233","FA","30","KC Tue 5:35PM","474","3.49","4%","-0.1%"
"Eric Sogard","CHC","2B,3B","234","FA","34","@ATL Tue 6:20PM","472.5","4.3","4%","0%"
"Brandon Crawford","SF","SS","235","FA","34","COL Tue 8:45PM","470.5","3.2","28%","-3.7%"
"Miguel Cabrera","DET","UT","236","FA","38","@CHW Tue 7:10PM","469.5","3.45","33%","-1.4%"
"Mike Yastrzemski","SF","OF","237","chasefan","30","COL Tue 8:45PM","469","4.38","97%","-0.6%"
"Miguel Rojas","MIA","SS","238","FA","32","@MIL Tue 6:40PM","468","3.55","59%","+8.8%"
"John Means","BAL","SP","239","holdenma","28","NYY Tue 6:05PM","467","15.06","98%","+0.4%"
"Kyle Gibson","TEX","SP","240","TREA","33","LAA Tue 7:05PM","466","13.71","81%","+6.5%"
"Enrique Hernandez","BOS","2B,OF","241","FA","29","@NYM Tue 6:10PM","466","3.58","74%","+8.8%"
"Jordan Lyles","TEX","SP","242","FA","30","LAA Tue 7:05PM","465","16.61","29%","-0.6%"
"Tanner Roark","TOR","SP","243","FA","34","WSH Tue 6:07PM","465","15","10%","-1%"
"Niko Goodrum","DET","2B,SS","244","FA","29","@CHW Tue 7:10PM","460.5","4.11","25%","0%"
"Matt Carpenter","STL","2B,3B","245","FA","35","PHI Tue 6:45PM","459.5","3.56","16%","-0.6%"
"Kirby Yates","TOR","RP","246","FA","34","WSH Tue 6:07PM","457","7.62","37%","-0.9%"
"Reynaldo Lopez","CHW","SP","247","FA","27","DET Tue 7:10PM","457","13.85","14%","-0.4%"
"Orlando Arcia","ATL","SS","248","FA","26","CHC Tue 6:20PM","455","2.99","13%","-0.6%"
"Robinson Chirinos","NYY","C","249","FA","36","@BAL Tue 6:05PM","453","3.97","2%","-0.1%"
"Manuel Margot","TB","OF","250","Faz","26","OAK Tue 6:10PM","447","2.96","74%","-0.9%"
"Jarrod Dyson","KC","OF","251","FA","36","@PIT Tue 5:35PM","446.5","3.43","2%","-0.1%"
"Ryan Yarbrough","TB","SP","252","mloef19","29","OAK Tue 6:10PM","446","15.93","74%","-3.6%"
"Cole Hamels","(N/A)","SP","253","FA","37","","444","16.44","7%","-0.4%"
"Zach Eflin","PHI","SP","254","","27","@STL Tue 6:45PM","441","13.78","97%","+0.2%"
"Dylan Bundy","LAA","SP","255","Kailen","28","@TEX Tue 7:05PM","441","14.7","99%","-0.2%"
"Will Smith","ATL","RP","256","Faz","31","CHC Tue 6:20PM","439","6.97","93%","-0.2%"
"Jakob Junis","KC","SP","257","FA","28","@PIT Tue 5:35PM","439","14.16","50%","-4.5%"
"J.A. Happ","MIN","SP","258","FA","38","@CLE Tue 5:10PM","439","14.16","56%","+2.5%"
"Keston Hiura","MIL","1B,2B","259","kasser75","24","MIA Tue 6:40PM","438.5","5.22","95%","-1.9%"
"Tommy Edman","STL","2B,3B,SS,OF","260","DV","25","PHI Tue 6:45PM","438","4.76","99%","0%"
