Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Joey Votto,CIN,1B,34,DV,37,SF 19<br/>@CIN 4 F,717,5.47,62%,-1.3%
David Wright,(N/A),3B,35,FA,38,,716,4.97,0%,0%
Jorge Cantu,(N/A),"1B,3B",36,FA,39,,686,4.6,0%,0%
Alberto Callaspo,(N/A),"2B,3B",37,FA,38,,684.5,4.42,0%,0%
Nate McLouth,(N/A),OF,38,FA,39,,682.5,5.29,0%,0%
Jair Jurrjens,LAD,SP,39,FA,35,ARI Thu 9:10PM,679,18.86,0%,0%
James Loney,NYM,1B,40,FA,37,,678.5,4.29,0%,0%
Yunel Escobar,(N/A),3B,41,FA,38,,673,4.77,0%,0%
Nelson Cruz,MIN,UT,42,chasefan,40,MIN 1@LAA 76:07PM,666,5.2,100%,0%
Cody Ross,(N/A),OF,43,FA,40,,666,4.41,0%,0%
Melvin Upton Jr.,(N/A),OF,44,FA,36,,652.5,4.53,0%,0%
Yovani Gallardo,(N/A),SP,45,FA,35,,652,21.03,0%,0%
Kurt Suzuki,LAA,C,46,FA,37,MIN 1@LAA 76:07PM,649.5,4.42,12%,-0.3%
Franklin Gutierrez,(N/A),OF,47,FA,38,,648,4.24,0%,0%
Brian McCann,(N/A),C,48,FA,37,,641.5,4.65,0%,0%
Asdrubal Cabrera,ARI,"1B,3B",49,FA,35,@LAD Thu 9:10PM,640,4.89,46%,-6.2%
Orlando Hudson,(N/A),2B,50,FA,43,,633.5,4.25,0%,0%
Clayton Kershaw,LAD,SP,51,YERMIN,33,ARI Thu 9:10PM,631,20.35,100%,0%
David DeJesus,(N/A),OF,52,FA,41,,628.5,4.36,0%,0%
Edwin Jackson,(N/A),SP,53,FA,37,,628,19.03,0%,0%
Alex Rios,(N/A),OF,54,FA,40,,624,4.19,0%,0%
Matt Garza,(N/A),SP,55,FA,37,,614,19.19,0%,0%
Jorge De La Rosa,COL,"SP,RP",56,FA,40,,613,18.58,0%,0%
Chris Coghlan,(N/A),OF,57,FA,35,,610.5,4.77,0%,0%
Clint Barmes,(N/A),SS,58,FA,42,,607.5,3.94,0%,0%
Chad Billingsley,(N/A),SP,59,FA,36,,605,18.33,0%,0%
Andrew McCutchen,PHI,OF,60,Faz,34,MIA Thu 6:05PM,601.5,5.57,88%,-1.1%
Ricky Nolasco,(N/A),SP,61,FA,38,,601,19.39,0%,0%
Adam Jones,(N/A),OF,62,FA,35,,597.5,5.02,0%,0%
Scott Baker,(N/A),RP,63,FA,39,,593,17.97,0%,0%
Melky Cabrera,NYM,OF,64,FA,36,,585,3.8,0%,0%
Grady Sizemore,(N/A),OF,65,FA,38,,580.5,5.48,0%,0%
Gavin Floyd,(N/A),SP,66,FA,38,,578,19.27,0%,0%
Joe Blanton,(N/A),RP,67,FA,40,,578,18.65,0%,0%
Erick Aybar,(N/A),SS,68,FA,37,,572,4.18,0%,0%
John Danks,(N/A),SP,69,FA,36,,571,17.84,0%,0%
Chase Headley,(N/A),3B,70,FA,37,,570.5,3.66,0%,0%
James Shields,(N/A),SP,71,FA,39,,570,17.27,0%,0%
Johan Santana,(N/A),SP,72,FA,42,,563,22.52,0%,0%
Elvis Andrus,OAK,SS,73,FA,32,HOU 5<br/>@OAK 2,560,3.86,26%,-0.7%
Andy LaRoche,CHW,3B,74,FA,37,,560,3.73,0%,0%
Cole Hamels,(N/A),SP,75,FA,37,,554,17.31,6%,-0.1%
Jhonny Peralta,(N/A),"3B,SS",76,FA,38,,553.5,3.67,0%,0%
Ian Stewart,(N/A),3B,77,FA,36,,551,3.75,0%,0%
Rajai Davis,(N/A),OF,78,FA,40,,547,4.38,0%,0%
Kevin Correia,(N/A),SP,79,FA,40,,546,14.76,0%,0%
Lyle Overbay,(N/A),1B,80,FA,44,,540.5,4.09,0%,0%
Dexter Fowler,LAA,OF,81,FA,35,MIN 1@LAA 76:07PM,539.5,4,9%,-0.1%
Russell Martin,(N/A),C,82,FA,38,,533,3.73,0%,0%
Mark Buehrle,(N/A),SP,83,FA,42,,533,16.15,0%,0%
J.A. Happ,MIN,SP,84,FA,38,MIN 1@LAA 76:07PM,528,15.09,64%,-4.3%
Max Scherzer,WSH,SP,85,Bmainz,36,WSH 2<br/>@CHC 5 F,528,17.03,100%,0%
Ryan Sweeney,(N/A),OF,86,FA,36,,521,3.89,0%,0%
Jonathan Sanchez,(N/A),SP,87,FA,38,,518,16.19,0%,0%
John Lackey,(N/A),SP,88,FA,42,,517,19.15,0%,0%
Carlos Zambrano,(N/A),SP,89,FA,39,,517,14.77,0%,0%
Yadier Molina,STL,C,90,holdenma,38,,513,3.66,90%,-1%
David Murphy,(N/A),OF,91,FA,39,,511.5,4,0%,0%
Brett Anderson,MIL,SP,92,FA,33,,509,16.97,21%,-1.7%
Miguel Montero,(N/A),C,93,FA,37,,508,3.97,0%,0%
Rich Harden,(N/A),SP,94,FA,39,,508,18.81,0%,0%
Jonathan Broxton,(N/A),RP,95,FA,36,,500,6.85,0%,0%
Gordon Beckham,(N/A),2B,96,FA,34,,497.5,4.83,0%,0%
Scott Feldman,(N/A),SP,97,FA,38,,495,14.56,0%,0%
Jason Marquis,(N/A),SP,98,FA,42,,495,13.03,0%,0%
Jeff Niemann,(N/A),SP,99,FA,38,,486,15.68,0%,0%
Corey Hart,(N/A),OF,100,FA,39,,485,4.22,0%,0%
Seth Smith,(N/A),OF,101,FA,38,,480,3.61,0%,0%
Casey McGehee,DET,3B,102,FA,38,,471.5,4.06,0%,0%
Joe Nathan,(N/A),RP,103,FA,46,,470,6.71,0%,0%
Zach Duke,(N/A),RP,104,FA,38,,464,14.06,0%,0%
Howie Kendrick,(N/A),UT,105,FA,37,,461.5,4.4,1%,0%
Tommy Hanson,SF,SP,106,FA,34,SF 19<br/>@CIN 4 F,461,21.95,0%,0%
Ricky Romero,(N/A),SP,107,FA,36,,461,15.9,0%,0%
Chris Young,(N/A),OF,108,FA,37,,460.5,3.44,0%,0%
Gerardo Parra,WSH,"1B,OF",109,FA,34,WSH 2<br/>@CHC 5 F,457,3.81,0%,0%
Ross Ohlendorf,CIN,RP,110,FA,38,SF 19<br/>@CIN 4 F,455,15.69,0%,0%
Jon Garland,(N/A),SP,111,FA,41,,452,13.29,0%,0%
Garrett Jones,(N/A),1B,112,FA,39,,452,5.51,0%,0%
Carlos Quentin,(N/A),OF,113,FA,38,,449.5,4.54,0%,0%
Miguel Olivo,SF,C,114,FA,42,SF 19<br/>@CIN 4 F,446.5,3.92,0%,0%
Everth Cabrera,(N/A),SS,115,FA,34,,441.5,4.29,0%,0%
Johnny Cueto,SF,SP,116,FA,35,SF 19<br/>@CIN 4 F,441,14.7,70%,-5.3%
Aaron Harang,(N/A),SP,117,FA,43,,430,16.54,0%,0%
Angel Pagan,SF,OF,118,FA,39,SF 19<br/>@CIN 4 F,427,4.85,0%,0%
Brendan Ryan,LAA,SS,119,FA,39,MIN 1@LAA 76:07PM,427,3.31,0%,0%
Emilio Bonifacio,(N/A),OF,120,FA,36,,422,3.32,0%,0%
Heath Bell,(N/A),RP,121,FA,43,,421,6.19,0%,0%
John Lannan,WSH,RP,122,FA,36,WSH 2<br/>@CHC 5 F,414,12.55,0%,0%
Paul Maholm,CIN,SP,123,FA,38,SF 19<br/>@CIN 4 F,410,13.23,0%,0%
Joe Saunders,SEA,SP,124,FA,39,,407,13.13,0%,0%
Jose Bautista,(N/A),OF,125,FA,40,,406,3.59,0%,0%
Delmon Young,(N/A),OF,126,FA,35,,399,3.69,0%,0%
Jonathan Papelbon,WSH,RP,127,FA,40,WSH 2<br/>@CHC 5 F,398,6.03,0%,0%
Carlos Gonzalez,(N/A),OF,128,FA,35,,397.5,4.47,0%,0%
Brian Wilson,(N/A),RP,129,FA,39,,397,5.84,0%,0%
J.J. Hardy,(N/A),SS,130,FA,38,,396,3.44,0%,0%
Jake Peavy,SF,SP,131,FA,39,SF 19<br/>@CIN 4 F,395,24.69,0%,0%
Casey Kotchman,TOR,1B,132,FA,38,BOS Thu 6:37PM,394.5,3.13,0%,0%
Rick Porcello,(N/A),SP,133,FA,32,,388,12.52,10%,-0.1%
Chris Iannetta,(N/A),C,134,FA,38,,387.5,4.17,0%,0%
Chris Davis,BAL,1B,135,FA,35,TB 10<br/>@BAL 1 F,384,3.4,2%,0%
Carlos Ruiz,(N/A),C,136,FA,42,,382,3.57,0%,0%
Huston Street,(N/A),RP,137,FA,37,,380,5.94,0%,0%
Josh Hamilton,(N/A),OF,138,FA,39,,379,4.26,0%,0%
Gerald Laird,(N/A),C,139,FA,41,,377,2.79,0%,0%
Clayton Richard,(N/A),SP,140,FA,37,,377,9.67,0%,0%
Jonny Gomes,(N/A),OF,141,FA,40,,375,3.83,0%,0%
Scott Kazmir,SF,SP,142,FA,37,SF 19<br/>@CIN 4 F,372,14.31,1%,0%
Andruw Jones,(N/A),OF,143,FA,44,,371,4.52,0%,0%
Ryan Raburn,(N/A),OF,144,FA,40,,368,3.26,0%,0%
Mike Fontenot,TB,2B,145,FA,40,TB 10<br/>@BAL 1 F,359.5,2.66,0%,0%
Brandon Moss,(N/A),1B,146,FA,37,,355,2.67,0%,0%
David Price,LAD,"SP,RP",147,FA,35,ARI Thu 9:10PM,349,15.17,60%,-0.6%
Brett Gardner,NYY,OF,148,FA,37,NYY 2<br/>@TEX 0 F,344,3.19,13%,-0.2%
Geovany Soto,(N/A),C,149,FA,38,,344,3.37,0%,0%
Phil Hughes,(N/A),SP,150,FA,34,,339,6.65,0%,0%
Matt Wieters,(N/A),C,151,FA,34,,336.5,3.51,0%,0%
Mitch Maier,KC,OF,152,FA,38,,336.5,2.65,0%,0%
Delwyn Young,WSH,OF,153,FA,38,WSH 2<br/>@CHC 5 F,336,2.71,0%,0%
Kelly Johnson,NYM,"2B,3B,OF",154,FA,39,,335.5,3.17,0%,0%
Joakim Soria,ARI,RP,155,FA,37,@LAD Thu 9:10PM,334,7.11,32%,-2.9%
Travis Ishikawa,SF,1B,156,FA,37,SF 19<br/>@CIN 4 F,331.5,2.76,0%,0%
Trevor Cahill,PIT,SP,157,FA,33,@ATL Thu 6:20PM,331,10.34,7%,-0.4%
Ervin Santana,KC,"SP,RP",158,FA,38,,330,13.75,1%,-0.1%
Chris Volstad,(N/A),RP,159,FA,34,,329,10.97,0%,0%
Edwin Encarnacion,(N/A),UT,160,FA,38,,328.5,3.86,9%,0%
Francisco Rodriguez,(N/A),RP,161,FA,39,,328,4.69,0%,0%
Carlos Gomez,(N/A),OF,162,FA,35,,315.5,2.3,0%,0%
Dioner Navarro,(N/A),C,163,FA,37,,308.5,2.68,0%,0%
J.P. Howell,(N/A),RP,164,FA,38,,308,4.46,0%,0%
Fernando Rodney,(N/A),RP,165,FA,44,,305,4.18,0%,0%
Ryan Doumit,(N/A),C,166,FA,40,,299.5,3.99,0%,0%
Jeff Keppinger,(N/A),3B,167,FA,41,,299.5,2.8,0%,0%
Josh Anderson,ATL,OF,168,FA,38,PIT Thu 6:20PM,297.5,2.52,0%,0%
Carlos Marmol,(N/A),RP,169,FA,38,,294,3.72,0%,0%
Jose Valverde,WSH,RP,170,FA,43,WSH 2<br/>@CHC 5 F,291,5.6,0%,0%
Marcus Thames,NYY,OF,171,FA,44,NYY 2<br/>@TEX 0 F,286,3.29,0%,0%
Homer Bailey,(N/A),SP,172,FA,35,,286,13,1%,0%
Ronny Cedeno,SF,SS,173,FA,38,SF 19<br/>@CIN 4 F,284,2.7,0%,0%
Francisco Liriano,TOR,"SP,RP",174,FA,37,BOS Thu 6:37PM,282,9.72,0%,0%
Ian Snell,(N/A),SP,175,FA,39,,275,9.82,0%,0%
Ryan Madson,(N/A),RP,176,FA,40,,275,3.48,0%,0%
Tommy Hunter,NYM,RP,177,FA,34,,272,14.32,1%,0%
Juan Carlos Oviedo,(N/A),RP,178,FA,39,,270,3.6,0%,0%
Nate Schierholtz,DET,OF,179,FA,37,,268.5,2.31,0%,0%
Chris Dickerson,BAL,OF,180,FA,39,TB 10<br/>@BAL 1 F,268.5,2.77,0%,0%
Kevin Slowey,(N/A),SP,181,FA,37,,264,16.5,0%,0%
Gil Meche,(N/A),SP,182,FA,42,,261,11.35,0%,0%
Jake Fox,PHI,"C,OF",183,FA,38,MIA Thu 6:05PM,260,3.17,0%,0%
Frank Francisco,CHW,RP,184,FA,41,,258,5.06,0%,0%
Jason Frasor,(N/A),RP,185,FA,43,,258,4.23,0%,0%
Travis Snider,ATL,OF,186,FA,33,PIT Thu 6:20PM,257,3.34,0%,0%
Kyle Davies,(N/A),"SP,RP",187,FA,37,,254,11.55,0%,0%
Luke Gregerson,(N/A),RP,188,FA,37,,254,3.53,0%,0%
Bobby Jenks,(N/A),RP,189,FA,40,,253,4.87,0%,0%
Manny Parra,(N/A),RP,190,FA,38,,253,9.37,0%,0%
Derek Holland,DET,"SP,RP",191,FA,34,,250,7.58,3%,0%
Clay Buchholz,(N/A),SP,192,FA,36,,249,14.65,0%,0%
Gio Gonzalez,MIA,"SP,RP",193,FA,35,@PHI Thu 6:05PM,246,12.3,2%,0%
Wladimir Balentien,(N/A),OF,194,FA,36,,246,2.56,0%,0%
Ryan Rowland-Smith,CIN,RP,195,FA,38,SF 19<br/>@CIN 4 F,239,15.93,0%,0%
Coco Crisp,(N/A),OF,196,FA,41,,238.5,4.87,0%,0%
Edward Mujica,(N/A),RP,197,FA,37,,237,3.54,0%,0%
Kerry Wood,CHC,RP,198,FA,43,WSH 2<br/>@CHC 5 F,237,4.09,0%,0%
Julio Borbon,(N/A),OF,199,FA,35,,235.5,5.12,0%,0%
Chad Qualls,(N/A),RP,200,FA,42,,234,4.59,0%,0%
Matt Guerrier,(N/A),RP,201,FA,42,,229,2.9,0%,0%
Jeff Baker,(N/A),"1B,2B",202,FA,39,,227,2.8,0%,0%
Cliff Pennington,(N/A),2B,203,FA,36,,225.5,3.76,0%,0%
Sean West,WSH,SP,204,FA,34,WSH 2<br/>@CHC 5 F,224,11.2,0%,0%
Ronald Belisario,BOS,RP,205,FA,38,@TOR Thu 6:37PM,224,3.25,0%,0%
Tyler Clippard,ARI,"SP,RP",206,FA,36,@LAD Thu 9:10PM,223,5.44,5%,0%
Josh Fields,PHI,3B,207,FA,38,MIA Thu 6:05PM,221.5,2.8,0%,0%
Andres Torres,(N/A),OF,208,FA,43,,221,2.95,0%,0%
Darren O'Day,NYY,RP,209,FA,38,NYY 2<br/>@TEX 0 F,220,3.24,4%,-0.2%
Omar Infante,ATL,2B,210,FA,39,PIT Thu 6:20PM,217,3.1,0%,0%
Ryan Hanigan,(N/A),C,211,FA,40,,217,2.41,0%,0%
Josh Outman,WSH,RP,212,FA,36,WSH 2<br/>@CHC 5 F,216,15.43,0%,0%
Rob Johnson,SD,C,213,FA,38,,212,2.65,0%,0%
Anibal Sanchez,(N/A),SP,214,FA,37,,210,13.13,4%,0%
David Huff,SEA,"SP,RP",215,FA,36,,210,9.13,0%,0%
Daric Barton,TOR,1B,216,FA,35,BOS Thu 6:37PM,209,3.87,0%,0%
Drew Stubbs,(N/A),OF,217,FA,36,,208.5,4.96,0%,0%
John Maine,(N/A),SP,218,FA,40,,207,12.94,0%,0%
Brian Duensing,CHC,RP,219,FA,38,WSH 2<br/>@CHC 5 F,206,8.58,0%,0%
Craig Breslow,(N/A),RP,220,FA,40,,205,2.66,0%,0%
Alexi Casilla,TOR,2B,221,FA,36,BOS Thu 6:37PM,204,2.55,0%,0%
Charlie Morton,ATL,SP,222,Blakewyn,37,PIT Thu 6:20PM,202,11.22,95%,-1.9%
Mark Lowe,(N/A),RP,223,FA,37,,201,2.68,0%,0%
Brett Cecil,(N/A),RP,224,FA,34,,201,11.17,0%,0%
Rickie Weeks Jr.,(N/A),OF,225,FA,38,,199,5.38,0%,0%
Brandon League,(N/A),RP,226,FA,38,,198,2.96,0%,0%
Burke Badenhop,(N/A),RP,227,FA,38,,196,5.6,0%,0%
Jeff Mathis,ATL,C,228,FA,38,PIT Thu 6:20PM,196,2.33,0%,-0.1%
Dan Meyer,BAL,RP,229,FA,39,TB 10<br/>@BAL 1 F,196,2.76,0%,0%
Carlos Villanueva,SD,RP,230,FA,37,,195,3.05,0%,0%
Kyle Blanks,(N/A),1B,231,FA,34,,193.5,3.58,0%,0%
Jason Jaramillo,SEA,C,232,FA,38,,193.5,3.07,0%,0%
Marc Rzepczynski,(N/A),RP,233,FA,35,,192,17.45,0%,0%
Sean Marshall,(N/A),RP,234,FA,38,,192,3.49,0%,0%
Matt Capps,ARI,RP,235,FA,37,@LAD Thu 9:10PM,189,3.32,0%,0%
Brad Ziegler,(N/A),RP,236,FA,41,,188,2.72,0%,0%
Angel Guzman,LAD,RP,237,FA,39,ARI Thu 9:10PM,183,3.33,0%,0%
Craig Stammen,SD,RP,238,3-0,37,,182,9.1,19%,-0.5%
Brandon Morrow,LAD,RP,239,FA,36,ARI Thu 9:10PM,181,6.96,0%,0%
Tim Stauffer,ARI,RP,240,FA,38,@LAD Thu 9:10PM,179,12.79,0%,0%
Jim Johnson,(N/A),RP,241,FA,37,,178,2.78,0%,0%
David Robertson,(N/A),RP,242,FA,36,,177,3.93,1%,0%
Felipe Paulino,(N/A),SP,243,FA,37,,175,7.61,0%,0%
Cameron Maybin,NYM,OF,244,FA,34,,174,3.22,2%,0%
Daniel Bard,COL,RP,245,FA,35,,173,3.53,46%,-1.2%
Koji Uehara,(N/A),RP,246,FA,46,,172,14.33,0%,0%
Bud Norris,(N/A),RP,247,FA,36,,171,15.55,0%,0%
Brayan Pena,DET,C,248,FA,39,,171,2.67,0%,0%
Mike Adams,LAD,RP,249,FA,42,ARI Thu 9:10PM,171,4.62,0%,0%
Taylor Teagarden,CHC,C,250,FA,37,WSH 2<br/>@CHC 5 F,170.5,2.84,0%,0%
David Hernandez,(N/A),RP,251,FA,36,,168,8.4,0%,0%
Jason Vargas,(N/A),SP,252,FA,38,,167,7.26,0%,0%
Trevor Crowe,(N/A),OF,253,FA,37,,166.5,2.45,0%,0%
Yusmeiro Petit,OAK,RP,254,Kailen,36,HOU 5<br/>@OAK 2,165,7.17,48%,-2.1%
Emmanuel Burriss,LAA,2B,255,FA,36,MIN 1@LAA 76:07PM,163.5,2.68,0%,0%
Phil Coke,NYY,RP,256,FA,38,NYY 2<br/>@TEX 0 F,163,2.26,0%,0%
Bobby Parnell,(N/A),RP,257,FA,36,,160,2.35,0%,0%
Andrew Miller,STL,RP,258,FA,35,,159,7.95,9%,-0.1%
James McDonald,(N/A),SP,259,FA,36,,157,3.49,0%,0%
Clay Zavada,SD,RP,260,FA,36,,156,3.18,0%,0%
Edinson Volquez,(N/A),RP,261,FA,37,,152,16.89,0%,0%
Robert Andino,BAL,2B,262,FA,37,TB 10<br/>@BAL 1 F,152,1.95,0%,0%
Daniel Herrera,NYM,RP,263,FA,36,,152,2.17,0%,0%
Roberto Hernandez,(N/A),SP,264,FA,40,,150,6.25,0%,0%
Neftali Feliz,PHI,RP,265,FA,33,MIA Thu 6:05PM,149,7.45,0%,0%
J.D. Martin,(N/A),SP,266,FA,38,,148,9.25,0%,0%
Tony Sipp,(N/A),RP,267,FA,37,,148,3.22,0%,0%
Matt Lindstrom,(N/A),RP,268,FA,41,,143,2.65,0%,0%
Chris Narveson,MIA,RP,269,FA,39,@PHI Thu 6:05PM,142,6.76,0%,0%
Shairon Martis,BAL,SP,270,FA,34,TB 10<br/>@BAL 1 F,142,9.47,0%,0%
Tom Gorzelanny,CLE,RP,271,FA,38,,142,6.45,0%,0%
Eric O'Flaherty,(N/A),RP,272,FA,36,,142,1.82,0%,0%
Jason Motte,(N/A),RP,273,FA,38,,140,2.03,0%,0%
Sergio Romo,OAK,RP,274,FA,38,HOU 5<br/>@OAK 2,140,3.11,6%,-0.2%
Franklin Morales,(N/A),RP,275,FA,35,,139,3.47,0%,0%
Kevin Jepsen,(N/A),RP,276,FA,36,,138,2.56,0%,0%
Jesse Crain,CHW,RP,277,FA,39,,135,2.41,0%,0%
Mat Gamel,(N/A),1B,278,FA,35,,132,2.16,0%,0%
Wade LeBlanc,MIL,"SP,RP",279,FA,36,,131,14.56,1%,0%
Jared Burton,TEX,RP,280,FA,39,NYY 2<br/>@TEX 0 F,131,2.47,0%,0%
Jesse Chavez,ATL,RP,281,FA,37,PIT Thu 6:20PM,130,1.78,0%,0%
Vin Mazzaro,SF,RP,282,FA,34,SF 19<br/>@CIN 4 F,130,7.65,0%,0%
Mat Latos,(N/A),SP,283,FA,33,,129,12.9,0%,0%
Claudio Vargas,TOR,RP,284,FA,42,BOS Thu 6:37PM,129,3.58,0%,0%
Evan Meek,WSH,RP,285,FA,38,WSH 2<br/>@CHC 5 F,126,3.07,0%,0%
Alcides Escobar,KC,SS,286,FA,34,,125.5,3.3,0%,0%
Jordan Schafer,SF,OF,287,FA,34,SF 19<br/>@CIN 4 F,125,2.5,0%,0%
Shawn Kelley,(N/A),RP,288,FA,37,,125,3.05,0%,0%
Bartolo Colon,(N/A),SP,289,FA,47,,124,10.33,0%,0%
Wade Davis,KC,RP,290,FA,35,,123,20.5,6%,-0.5%
Brian Matusz,CHC,SP,291,FA,34,WSH 2<br/>@CHC 5 F,123,15.38,0%,0%
Humberto Quintero,(N/A),C,292,FA,41,,122,2.03,0%,0%
Blake Hawksworth,(N/A),RP,293,FA,38,,118,3.93,0%,0%
Justin Maxwell,(N/A),OF,294,FA,37,,116.5,2.91,0%,0%
Jesus Flores,MIA,C,295,FA,36,@PHI Thu 6:05PM,116,4,0%,0%
Sam Fuld,(N/A),OF,296,FA,39,,115.5,1.78,0%,0%
Ramiro Pena,SF,2B,297,FA,35,SF 19<br/>@CIN 4 F,115,1.67,0%,0%
Jose Veras,(N/A),RP,298,FA,40,,114,2.43,0%,0%
Ross Detwiler,MIA,RP,299,FA,35,@PHI Thu 6:05PM,113,7.53,2%,-0.1%
Michael Aubrey,WSH,1B,300,FA,39,WSH 2<br/>@CHC 5 F,112,3.61,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",301,FA,40,,110,9.17,0%,0%
Brad Thompson,MIN,RP,302,FA,39,MIN 1@LAA 76:07PM,109,3.41,0%,0%
R.A. Dickey,(N/A),SP,303,FA,46,,109,3.11,0%,0%
Jason Grilli,(N/A),RP,304,FA,44,,109,2.1,0%,0%
Andres Blanco,(N/A),2B,305,FA,37,,108,2.04,0%,0%
Hong-Chih Kuo,SD,RP,306,FA,39,,108,3.09,0%,0%
Oliver Perez,CLE,RP,307,FA,39,,107,7.64,1%,0%
Jose Morales,PIT,C,308,FA,38,@ATL Thu 6:20PM,106,1.96,0%,0%
Chris Smith,(N/A),RP,309,FA,40,,104,2.97,0%,0%
Ian Desmond,COL,OF,310,FA,35,,104,4.95,3%,0%
Eric Stults,(N/A),SP,311,FA,41,,104,9.45,0%,0%
Chris Tillman,(N/A),SP,312,FA,33,,101,8.42,0%,0%
Michael Brantley,HOU,OF,313,holdenma,34,HOU 5<br/>@OAK 2,100.5,3.59,99%,-0.2%
Brandon Allen,(N/A),1B,314,FA,35,,98.5,3.08,0%,0%
Joe Beimel,(N/A),RP,315,FA,44,,97,1.37,0%,0%
Pat Misch,(N/A),SP,316,FA,39,,96,3.69,0%,0%
Wesley Wright,(N/A),RP,317,FA,36,,95,1.94,0%,0%
Alex Avila,WSH,C,318,FA,34,WSH 2<br/>@CHC 5 F,94.5,3.26,2%,0%
Brian Barden,LAD,SS,319,FA,40,ARI Thu 9:10PM,94.5,1.82,0%,0%
Jeff Bailey,MIN,1B,320,FA,42,MIN 1@LAA 76:07PM,93,3.58,0%,0%
Greg Burke,PHI,RP,321,FA,38,MIA Thu 6:05PM,92,1.92,0%,0%
Joe Smith,HOU,RP,322,FA,37,HOU 5<br/>@OAK 2,91,2.46,2%,0%
Travis Buck,SD,OF,323,FA,37,,91,2.53,0%,0%
Blaine Boyer,(N/A),RP,324,FA,39,,90,1.88,0%,0%
Scott Olsen,TEX,SP,325,FA,37,NYY 2<br/>@TEX 0 F,90,8.18,0%,0%
Matt Albers,(N/A),RP,326,FA,38,,90,1.61,0%,0%
Matt Harrison,(N/A),SP,327,FA,35,,89,8.09,0%,0%
Matt Maloney,CIN,RP,328,FA,37,SF 19<br/>@CIN 4 F,87,10.88,0%,0%
Reid Brignac,(N/A),3B,329,FA,35,,82.5,2.66,0%,0%
Tomo Ohka,BAL,SP,330,FA,45,TB 10<br/>@BAL 1 F,81,4.5,0%,0%
Brad Kilby,OAK,RP,331,FA,38,HOU 5<br/>@OAK 2,80,7.27,0%,0%
Tyler Greene,PHI,2B,332,FA,37,MIA Thu 6:05PM,80,1.67,0%,0%
Craig Monroe,PIT,OF,333,FA,44,@ATL Thu 6:20PM,79.5,2.34,0%,0%
Nate Robertson,DET,SP,334,FA,43,,79,2.82,0%,0%
Manny Acosta,NYM,RP,335,FA,40,,78,2.17,0%,0%
Michael Saunders,(N/A),OF,336,FA,34,,76.5,1.66,0%,0%
