Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Scott Baker,(N/A),RP,63,FA,39,,561,20.04,0%,0%
Cody Ross,(N/A),OF,64,FA,40,,554.5,3.82,0%,0%
Ryan Doumit,(N/A),C,65,FA,40,,554,4.78,0%,0%
Scott Kazmir,SF,SP,66,FA,37,SF 19<br/>@CIN 4 F,553,20.48,1%,0%
Joe Saunders,SEA,SP,67,FA,39,,545,17.58,0%,0%
Carl Crawford,(N/A),OF,68,FA,39,,543.5,4.99,0%,0%
Paul Maholm,CIN,SP,69,FA,38,SF 19<br/>@CIN 4 F,543,17.52,0%,0%
Carlos Zambrano,(N/A),SP,70,FA,39,,541,14.24,0%,0%
David Murphy,(N/A),OF,71,FA,39,,530,4.91,0%,0%
John Lackey,(N/A),SP,72,FA,42,,521,21.71,0%,0%
Matt Garza,(N/A),SP,73,FA,37,,517,17.23,0%,0%
Jair Jurrjens,LAD,SP,74,FA,35,ARI Thu 9:10PM,517,13.97,0%,0%
Shin-Soo Choo,(N/A),OF,75,FA,38,,505.5,5.38,4%,0%
Mike Aviles,(N/A),"2B,SS",76,FA,40,,502,4.92,0%,0%
Kurt Suzuki,LAA,C,77,FA,37,MIN 1@LAA 76:07PM,489,3.3,12%,-0.3%
Chris Iannetta,(N/A),C,78,FA,38,,486.5,4.68,0%,0%
Adam Jones,(N/A),OF,79,FA,35,,484.5,3.67,0%,0%
Kevin Slowey,(N/A),SP,80,FA,37,,481,17.18,0%,0%
Justin Verlander,HOU,SP,81,,38,HOU 5<br/>@OAK 2,479,14.52,37%,-0.3%
Francisco Rodriguez,(N/A),RP,82,FA,39,,472,6.21,0%,0%
Orlando Hudson,(N/A),2B,83,FA,43,,460,4.3,0%,0%
Michael Bourn,ARI,OF,84,FA,38,@LAD Thu 9:10PM,455,3.3,0%,0%
Ryan Zimmerman,WSH,1B,85,FA,36,WSH 2<br/>@CHC 5 F,454,4.28,12%,-0.9%
Johnny Cueto,SF,SP,86,FA,35,SF 19<br/>@CIN 4 F,451,14.09,70%,-5.3%
Daric Barton,TOR,1B,87,FA,35,BOS Thu 6:37PM,449,3.21,0%,0%
Aaron Harang,(N/A),SP,88,FA,43,,443,14.77,0%,0%
Coco Crisp,(N/A),OF,89,FA,41,,442,3.75,0%,0%
Clint Barmes,(N/A),SS,90,FA,42,,441.5,4.13,0%,0%
John Lannan,WSH,RP,91,FA,36,WSH 2<br/>@CHC 5 F,441,14.23,0%,0%
Wandy Rodriguez,(N/A),SP,92,FA,42,,440,17.6,0%,0%
Gregor Blanco,(N/A),OF,93,FA,37,,439,3.05,0%,0%
Scott Olsen,TEX,SP,94,FA,37,NYY 2<br/>@TEX 0 F,437,12.85,0%,0%
Dioner Navarro,(N/A),C,95,FA,37,,436.5,3.64,0%,0%
Yadier Molina,STL,C,96,holdenma,38,,433.5,3.5,90%,-1%
Jonathan Sanchez,(N/A),SP,97,FA,38,,431,14.37,0%,0%
Manny Parra,(N/A),RP,98,FA,38,,430,13.44,0%,0%
Jonathan Papelbon,WSH,RP,99,FA,40,WSH 2<br/>@CHC 5 F,427,6.37,0%,0%
Jose Valverde,WSH,RP,100,FA,43,WSH 2<br/>@CHC 5 F,426,5.76,0%,0%
Alexi Casilla,TOR,2B,101,FA,36,BOS Thu 6:37PM,424,4.33,0%,0%
Ryan Sweeney,(N/A),OF,102,FA,36,,421.5,3.67,0%,0%
Adam Wainwright,STL,SP,103,harryhol,39,,415,16.6,75%,-5%
Joakim Soria,ARI,RP,104,FA,37,@LAD Thu 9:10PM,415,6.59,32%,-2.9%
Jeff Keppinger,(N/A),3B,105,FA,41,,414.5,3.43,0%,0%
Justin Upton,LAA,OF,106,FA,33,MIN 1@LAA 76:07PM,414,3.83,59%,-3%
Joe Nathan,(N/A),RP,107,FA,46,,413,6.07,0%,0%
Franklin Gutierrez,(N/A),OF,108,FA,38,,408,3.04,0%,0%
John Maine,(N/A),SP,109,FA,40,,404,15.54,0%,0%
Marcus Thames,NYY,OF,110,FA,44,NYY 2<br/>@TEX 0 F,395,3.83,0%,0%
Jose Bautista,(N/A),OF,111,FA,40,,393,3.07,0%,0%
Dana Eveland,(N/A),RP,112,FA,37,,391,13.48,0%,0%
Chris Davis,BAL,1B,113,FA,35,TB 10<br/>@BAL 1 F,390.5,4.88,2%,0%
Edwin Jackson,(N/A),SP,114,FA,37,,390,12.19,0%,0%
Kerry Wood,CHC,RP,115,FA,43,WSH 2<br/>@CHC 5 F,384,5.91,0%,0%
Joe Blanton,(N/A),RP,116,FA,40,,383,11.61,0%,0%
Asdrubal Cabrera,ARI,"1B,3B",117,FA,35,@LAD Thu 9:10PM,380.5,3.34,46%,-6.2%
Carlos Marmol,(N/A),RP,118,FA,38,,379,4.62,0%,0%
Jeff Baker,(N/A),"1B,2B",119,FA,39,,374.5,3.6,0%,0%
Melky Cabrera,NYM,OF,120,FA,36,,374,2.9,0%,0%
Jorge De La Rosa,COL,"SP,RP",121,FA,40,,370,13.21,0%,0%
Odalis Perez,WSH,SP,122,FA,43,WSH 2<br/>@CHC 5 F,367,11.84,0%,0%
Jon Garland,(N/A),SP,123,FA,41,,365,11.41,0%,0%
Erick Aybar,(N/A),SS,124,FA,37,,362.5,3.7,0%,0%
Gerald Laird,(N/A),C,125,FA,41,,362,3.81,0%,0%
Howie Kendrick,(N/A),UT,126,FA,37,,358.5,3.9,1%,0%
Adam Lind,(N/A),1B,127,FA,37,,350,3.98,0%,0%
Mike Fontenot,TB,2B,128,FA,40,TB 10<br/>@BAL 1 F,346.5,2.91,0%,0%
J.P. Howell,(N/A),RP,129,FA,38,,342,5.34,0%,0%
Omar Infante,ATL,2B,130,FA,39,PIT Thu 6:20PM,338.5,3.53,0%,0%
Jason Marquis,(N/A),SP,131,FA,42,,337,8.64,0%,0%
Hong-Chih Kuo,SD,RP,132,FA,39,,329,7.83,0%,0%
Brian Wilson,(N/A),RP,133,FA,39,,328,5.21,0%,0%
Chase Headley,(N/A),3B,134,FA,37,,328,3.6,0%,0%
Carlos Ruiz,(N/A),C,135,FA,42,,315,2.69,0%,0%
Ian Snell,(N/A),SP,136,FA,39,,313,9.78,0%,0%
Alfredo Amezaga,(N/A),"2B,OF",137,FA,43,,312,2.5,0%,0%
Brandon Boggs,ATL,OF,138,FA,38,PIT Thu 6:20PM,307,3.04,0%,0%
Miguel Olivo,SF,C,139,FA,42,SF 19<br/>@CIN 4 F,304,3.62,0%,0%
Matt Joyce,PHI,OF,140,FA,36,MIA Thu 6:05PM,303,3.29,2%,0%
Ian Stewart,(N/A),3B,141,FA,36,,303,3.74,0%,0%
Ryan Rowland-Smith,CIN,RP,142,FA,38,SF 19<br/>@CIN 4 F,303,6.45,0%,0%
Jed Lowrie,OAK,"2B,3B",143,TREA,37,HOU 5<br/>@OAK 2,299,3.69,65%,-5.1%
Jesus Flores,MIA,C,144,FA,36,@PHI Thu 6:05PM,296,3.29,0%,0%
Clayton Kershaw,LAD,SP,145,YERMIN,33,ARI Thu 9:10PM,294,13.36,100%,0%
Jonathan Broxton,(N/A),RP,146,FA,36,,294,4.2,0%,0%
Zach Duke,(N/A),RP,147,FA,38,,284,8.88,0%,0%
Dustin McGowan,(N/A),RP,148,FA,39,,284,14.95,0%,0%
Carlos Villanueva,SD,RP,149,FA,37,,283,6.02,0%,0%
Huston Street,(N/A),RP,150,FA,37,,283,4.49,0%,0%
Bobby Jenks,(N/A),RP,151,FA,40,,281,4.93,0%,0%
Ben Zobrist,(N/A),2B,152,FA,39,,280,4.52,0%,0%
Brandon Morrow,LAD,RP,153,FA,36,ARI Thu 9:10PM,267,5.93,0%,0%
Sean Gallagher,COL,RP,154,FA,35,,266,11.57,0%,0%
Emmanuel Burriss,LAA,2B,155,FA,36,MIN 1@LAA 76:07PM,265,2.79,0%,0%
Kyle Davies,(N/A),"SP,RP",156,FA,37,,263,12.52,0%,0%
Jeff Mathis,ATL,C,157,FA,38,PIT Thu 6:20PM,262,2.79,0%,-0.1%
Rajai Davis,(N/A),OF,158,FA,40,,262,2.32,0%,0%
Chad Qualls,(N/A),RP,159,FA,42,,254,3.3,0%,0%
Scott Feldman,(N/A),SP,160,FA,38,,252,9,0%,0%
Chien-Ming Wang,(N/A),"SP,RP",161,FA,41,,248,16.53,0%,0%
Frank Francisco,CHW,RP,162,FA,41,,247,4.26,0%,0%
Carlos Gonzalez,(N/A),OF,163,FA,35,,239,2.81,0%,0%
Ryan Madson,(N/A),RP,164,FA,40,,238,3.13,0%,0%
Mike Adams,LAD,RP,165,FA,42,ARI Thu 9:10PM,237,4.39,0%,0%
Chris Volstad,(N/A),RP,166,FA,34,,236,15.73,0%,0%
Brandon Moss,(N/A),1B,167,FA,37,,233,2.95,0%,0%
Nate Robertson,DET,SP,168,FA,43,,233,7.28,0%,0%
Ronny Cedeno,SF,SS,169,FA,38,SF 19<br/>@CIN 4 F,232,2.34,0%,0%
Francisco Liriano,TOR,"SP,RP",170,FA,37,BOS Thu 6:37PM,229,16.36,0%,0%
Kyle Kendrick,(N/A),SP,171,FA,36,,229,7.16,0%,0%
Matt Capps,ARI,RP,172,FA,37,@LAD Thu 9:10PM,226,4.61,0%,0%
Boof Bonser,(N/A),RP,173,FA,39,,226,4.81,0%,0%
Heath Bell,(N/A),RP,174,FA,43,,218,2.95,0%,0%
Jason Grilli,(N/A),RP,175,FA,44,,216,3.6,0%,0%
Brad Ziegler,(N/A),RP,176,FA,41,,211,4.49,0%,0%
Andrew Miller,STL,RP,177,FA,35,,202,6.97,9%,-0.1%
Alberto Callaspo,(N/A),"2B,3B",178,FA,38,,200.5,2.71,0%,0%
Edwar Ramirez,OAK,RP,179,FA,40,HOU 5<br/>@OAK 2,196,3.56,0%,0%
Nelson Cruz,MIN,UT,180,chasefan,40,MIN 1@LAA 76:07PM,193.5,6.24,100%,0%
Miguel Montero,(N/A),C,181,FA,37,,193,2.76,0%,0%
Aaron Hill,(N/A),3B,182,FA,39,,192.5,3.5,0%,0%
Max Scherzer,WSH,SP,183,Bmainz,36,WSH 2<br/>@CHC 5 F,190,11.18,100%,0%
Buddy Carlyle,(N/A),RP,184,FA,43,,188,4.18,0%,0%
Jonny Gomes,(N/A),OF,185,FA,40,,187.5,2.44,0%,0%
Jared Burton,TEX,RP,186,FA,39,NYY 2<br/>@TEX 0 F,187,3.46,0%,0%
Roberto Hernandez,(N/A),SP,187,FA,40,,187,8.5,0%,0%
Sean Marshall,(N/A),RP,188,FA,38,,184,5.41,0%,0%
Jose Veras,(N/A),RP,189,FA,40,,184,3.07,0%,0%
Ryan Raburn,(N/A),OF,190,FA,40,,180,1.96,0%,0%
Pablo Sandoval,ATL,UT,191,FA,34,PIT Thu 6:20PM,179,4.37,3%,-0.1%
Wladimir Balentien,(N/A),OF,192,FA,36,,178.5,2.51,0%,0%
Joe Smith,HOU,RP,193,FA,37,HOU 5<br/>@OAK 2,177,2.16,2%,0%
Brendan Ryan,LAA,SS,194,FA,39,MIN 1@LAA 76:07PM,176,2.2,0%,0%
Craig Monroe,PIT,OF,195,FA,44,@ATL Thu 6:20PM,174.5,3.01,0%,0%
Omar Quintanilla,COL,SS,196,FA,39,,173.5,2.14,0%,0%
Travis Buck,SD,OF,197,FA,37,,168.5,4.43,0%,0%
Chris Dickerson,BAL,OF,198,FA,39,TB 10<br/>@BAL 1 F,168.5,5.44,0%,0%
Jim Johnson,(N/A),RP,199,FA,37,,168,3.11,0%,0%
R.A. Dickey,(N/A),SP,200,FA,46,,167,5.22,0%,0%
Emilio Bonifacio,(N/A),OF,201,FA,36,,165,3.37,0%,0%
Andy LaRoche,CHW,3B,202,FA,37,,164.5,2.16,0%,0%
Josh Anderson,ATL,OF,203,FA,38,PIT Thu 6:20PM,162.5,4.06,0%,0%
Matt Harrison,(N/A),SP,204,FA,35,,161,10.73,0%,0%
Matt Lindstrom,(N/A),RP,205,FA,41,,159,2.41,0%,0%
Jesse Crain,CHW,RP,206,FA,39,,159,2.41,0%,0%
Doug Waechter,(N/A),RP,207,FA,40,,158,3.29,0%,0%
Chris Burke,(N/A),SS,208,FA,41,,157.5,1.83,0%,0%
Jesus Colome,COL,RP,209,FA,43,,155,2.54,0%,0%
Wesley Wright,(N/A),RP,210,FA,36,,155,2.18,0%,0%
Yusmeiro Petit,OAK,RP,211,Kailen,36,HOU 5<br/>@OAK 2,149,7.84,48%,-2.1%
Logan Kensing,DET,RP,212,FA,38,,147,3.06,0%,0%
Brett Gardner,NYY,OF,213,FA,37,NYY 2<br/>@TEX 0 F,146,3.48,13%,-0.2%
Blaine Boyer,(N/A),RP,214,FA,39,,146,1.92,0%,0%
Manuel Corpas,(N/A),RP,215,FA,38,,144,1.89,0%,0%
Craig Breslow,(N/A),RP,216,FA,40,,142,2.9,0%,0%
Jeremy Bonderman,(N/A),SP,217,FA,38,,141,11.75,0%,0%
Sergio Romo,OAK,RP,218,FA,38,HOU 5<br/>@OAK 2,140,4.83,6%,-0.2%
Josh Banks,BAL,SP,219,FA,38,TB 10<br/>@BAL 1 F,140,7,0%,0%
Joe Beimel,(N/A),RP,220,FA,44,,140,1.97,0%,0%
Matt Guerrier,(N/A),RP,221,FA,42,,137,1.8,0%,0%
Phil Dumatrait,MIN,RP,222,FA,39,MIN 1@LAA 76:07PM,136,6.48,0%,0%
Kevin Correia,(N/A),SP,223,FA,40,,135,5.4,0%,0%
Andruw Jones,(N/A),OF,224,FA,44,,133.5,1.78,0%,0%
Fernando Rodney,(N/A),RP,225,FA,44,,133,3.5,0%,0%
Tom Gorzelanny,CLE,RP,226,FA,38,,128,6.1,0%,0%
Sean Rodriguez,(N/A),2B,227,FA,36,,127.5,2.16,0%,0%
Seth Smith,(N/A),OF,228,FA,38,,126.5,1.89,0%,0%
Santiago Casilla,(N/A),RP,229,FA,40,,126,2.47,0%,0%
Collin Balester,SF,RP,230,FA,34,SF 19<br/>@CIN 4 F,125,8.33,0%,0%
Paul McAnulty,LAA,1B,231,FA,40,MIN 1@LAA 76:07PM,123.5,1.87,0%,0%
Joaquin Arias,ARI,SS,232,FA,36,@LAD Thu 9:10PM,122,3.81,0%,0%
Clay Buchholz,(N/A),SP,233,FA,36,,121,7.56,0%,0%
Juan Carlos Oviedo,(N/A),RP,234,FA,39,,116,2.58,0%,0%
Brad Thompson,MIN,RP,235,FA,39,MIN 1@LAA 76:07PM,115,4.42,0%,0%
Humberto Quintero,(N/A),C,236,FA,41,,115,1.95,0%,0%
Billy Sadler,HOU,RP,237,FA,39,HOU 5<br/>@OAK 2,113,3.42,0%,0%
Manny Acosta,NYM,RP,238,FA,40,,113,2.46,0%,0%
Kevin Cash,TEX,C,239,FA,43,NYY 2<br/>@TEX 0 F,113,1.85,0%,0%
Anibal Sanchez,(N/A),SP,240,FA,37,,111,11.1,4%,0%
Charlie Morton,ATL,SP,241,Blakewyn,37,PIT Thu 6:20PM,111,6.94,95%,-1.9%
Jason Frasor,(N/A),RP,242,FA,43,,111,2.27,0%,0%
Eric Stults,(N/A),SP,243,FA,41,,110,12.22,0%,0%
Brandon Wood,SD,"3B,SS",244,FA,36,,109,1.98,0%,0%
Angel Pagan,SF,OF,245,FA,39,SF 19<br/>@CIN 4 F,108,3.48,0%,0%
J.R. Towles,HOU,C,246,FA,37,HOU 5<br/>@OAK 2,107.5,1.99,0%,0%
Bartolo Colon,(N/A),SP,247,FA,47,,106,15.14,0%,0%
Jerry Blevins,NYM,RP,248,FA,37,,106,2.94,0%,0%
Travis Ishikawa,SF,1B,249,FA,37,SF 19<br/>@CIN 4 F,105,3.18,0%,0%
David Robertson,(N/A),RP,250,FA,36,,103,3.96,1%,0%
Joaquin Benoit,(N/A),RP,251,FA,43,,103,2.34,0%,0%
Cliff Pennington,(N/A),2B,252,FA,36,,102.5,2.85,0%,0%
Matt Albers,(N/A),RP,253,FA,38,,101,3.61,0%,0%
Taylor Teagarden,CHC,C,254,FA,37,WSH 2<br/>@CHC 5 F,100,6.25,0%,0%
Mark Lowe,(N/A),RP,255,FA,37,,99,1.74,0%,0%
Fernando Perez,NYM,OF,256,FA,38,,98.5,4.28,0%,0%
Neal Cotts,WSH,RP,257,FA,41,WSH 2<br/>@CHC 5 F,98,1.96,0%,0%
Guillermo Quiroz,CLE,C,258,FA,39,,95.5,1.71,0%,0%
Delwyn Young,WSH,OF,259,FA,38,WSH 2<br/>@CHC 5 F,94,1.13,0%,0%
J.A. Happ,MIN,SP,260,FA,38,MIN 1@LAA 76:07PM,93,11.63,64%,-4.3%
Zach Jackson,(N/A),SP,261,FA,38,,93,8.45,0%,0%
Ramon A. Ramirez,BOS,RP,262,FA,38,@TOR Thu 6:37PM,90,18,0%,0%
Pat Misch,(N/A),SP,263,FA,39,,90,6,0%,0%
Brandon League,(N/A),RP,264,FA,38,,89,2.87,0%,0%
Ryan Hanigan,(N/A),C,265,FA,40,,88.5,2.85,0%,0%
Nate Schierholtz,DET,OF,266,FA,37,,85,4.47,0%,0%
Jeff Samardzija,(N/A),SP,267,FA,36,,83,3.19,2%,0%
Boone Logan,(N/A),RP,268,FA,36,,83,1.51,0%,0%
Claudio Vargas,TOR,RP,269,FA,42,BOS Thu 6:37PM,82,7.45,0%,0%
Yovani Gallardo,(N/A),SP,270,FA,35,,81,20.25,0%,0%
Travis Snider,ATL,OF,271,FA,33,PIT Thu 6:20PM,80,3.33,0%,0%
Burke Badenhop,(N/A),RP,272,FA,38,,79,6.08,0%,0%
Darren O'Day,NYY,RP,273,FA,38,NYY 2<br/>@TEX 0 F,78,2.6,4%,-0.2%
Charlie Manning,STL,RP,274,FA,42,,78,1.37,0%,0%
Ross Ohlendorf,CIN,RP,275,FA,38,SF 19<br/>@CIN 4 F,75,2.5,0%,0%
Chris Denorfia,(N/A),OF,276,FA,40,,73,2.52,0%,0%
Reggie Abercrombie,HOU,OF,277,FA,39,HOU 5<br/>@OAK 2,70.5,2.07,0%,0%
Cesar Jimenez,(N/A),RP,278,FA,36,,70,2.26,0%,0%
Fernando Cabrera,SF,RP,279,FA,39,SF 19<br/>@CIN 4 F,69,3.14,0%,0%
Clayton Richard,(N/A),SP,280,FA,37,,67,5.15,0%,0%
Mitch Maier,KC,OF,281,FA,38,,65.5,1.93,0%,0%
Phil Coke,NYY,RP,282,FA,38,NYY 2<br/>@TEX 0 F,65,5.42,0%,0%
Jeff Bailey,MIN,1B,283,FA,42,MIN 1@LAA 76:07PM,63.5,2.35,0%,0%
Justin Ruggiano,SF,OF,284,FA,39,SF 19<br/>@CIN 4 F,61.5,1.34,0%,0%
Edward Mujica,(N/A),RP,285,FA,37,,61,1.85,0%,0%
Jason Motte,(N/A),RP,286,FA,38,,59,4.92,0%,0%
Roger Bernadina,NYM,OF,287,FA,36,,58.5,2.25,0%,0%
Ivan Ochoa,LAD,SS,288,FA,38,ARI Thu 9:10PM,58.5,1.24,0%,0%
Warner Madrigal,WSH,RP,289,FA,37,WSH 2<br/>@CHC 5 F,58,1.87,0%,0%
Max Ramirez,KC,C,290,FA,36,,57,3.35,0%,0%
Cameron Maybin,NYM,OF,291,FA,34,,56,7,2%,0%
Clay Rapada,SF,RP,292,FA,40,SF 19<br/>@CIN 4 F,56,2.24,0%,0%
Josh Outman,WSH,RP,293,FA,36,WSH 2<br/>@CHC 5 F,52,8.67,0%,0%
Rob Bowen,(N/A),C,294,FA,40,,50,1.35,0%,0%
Robert Andino,BAL,2B,295,FA,37,TB 10<br/>@BAL 1 F,50,1.14,0%,0%
Luis Cruz,NYY,3B,296,FA,37,NYY 2<br/>@TEX 0 F,49,2.23,0%,0%
Mike Hinckley,(N/A),RP,297,FA,38,,48,3.43,0%,0%
Rich Hill,TB,SP,298,FA,41,TB 10<br/>@BAL 1 F,48,9.6,61%,-0.4%
Gio Gonzalez,MIA,"SP,RP",299,FA,35,@PHI Thu 6:05PM,48,4.8,2%,0%
Shairon Martis,BAL,SP,300,FA,34,TB 10<br/>@BAL 1 F,48,9.6,0%,0%
David Price,LAD,"SP,RP",301,FA,35,ARI Thu 9:10PM,47,9.4,60%,-0.6%
Matt Antonelli,CLE,2B,302,FA,36,,44,2.1,0%,0%
James Parr,ATL,RP,303,FA,35,PIT Thu 6:20PM,44,7.33,0%,0%
Brian Bocock,KC,SS,304,FA,36,,40.5,1.27,0%,0%
Joel Zumaya,(N/A),RP,305,FA,36,,40,1.9,0%,0%
Matt Murton,DET,OF,306,FA,39,,39,1.39,0%,0%
Jeff Niemann,(N/A),SP,307,FA,38,,39,7.8,0%,0%
Eddie Bonine,SD,RP,308,FA,39,,38,7.6,0%,0%
Eric Hurley,(N/A),SP,309,FA,35,,37,7.4,0%,0%
Wes Bankston,TEX,1B,310,FA,37,NYY 2<br/>@TEX 0 F,36,2.12,0%,0%
Michael Aubrey,WSH,1B,311,FA,39,WSH 2<br/>@CHC 5 F,35,2.33,0%,0%
Phil Hughes,(N/A),SP,312,FA,34,,34,4.25,0%,0%
Pat Neshek,(N/A),RP,313,FA,40,,33,2.2,0%,0%
Ryan Tucker,LAD,RP,314,FA,34,ARI Thu 9:10PM,32,2.46,0%,0%
Jonathan Albaladejo,NYM,RP,315,FA,38,,31,4.43,0%,0%
Bobby Korecky,TOR,RP,316,FA,41,BOS Thu 6:37PM,30,1.87,0%,0%
Jeff Baisley,CHW,3B,317,FA,38,,29.5,2.11,0%,0%
Francis Beltran,BAL,RP,318,FA,41,TB 10<br/>@BAL 1 F,29,2.64,0%,0%
Ryan Feierabend,(N/A),"SP,RP",319,FA,35,,29,3.63,0%,0%
Chris Smith,(N/A),RP,320,FA,40,,29,2.42,0%,0%
Chris Britton,SD,RP,321,FA,38,,28,1.87,0%,0%
Shane Loux,SF,RP,322,FA,41,SF 19<br/>@CIN 4 F,28,4,0%,0%
Clint Sammons,MIA,C,323,FA,38,@PHI Thu 6:05PM,27,1.17,0%,0%
Andy Gonzalez,PHI,2B,324,FA,39,MIA Thu 6:05PM,25,2.5,0%,0%
Kila Ka'aihue,MIA,1B,325,FA,37,@PHI Thu 6:05PM,24.5,2.04,0%,0%
Wilkin Castillo,MIA,C,326,FA,36,@PHI Thu 6:05PM,24.5,1.36,0%,0%
Chip Ambres,BOS,OF,327,FA,41,@TOR Thu 6:37PM,24,1,0%,0%
Danny Richar,MIA,2B,328,FA,37,@PHI Thu 6:05PM,24,1.5,0%,0%
Angel Guzman,LAD,RP,329,FA,39,ARI Thu 9:10PM,23,3.83,0%,0%
Tyler Clippard,ARI,"SP,RP",330,FA,36,@LAD Thu 9:10PM,23,11.5,5%,0%
Alfredo Simon,(N/A),SP,331,FA,40,,22,5.5,0%,0%
Royce Ring,COL,RP,332,FA,40,,22,0.52,0%,0%
Sean Kazmar Jr.,ATL,SS,333,FA,36,PIT Thu 6:20PM,20,1.05,0%,0%
Josh Phelps,CLE,1B,334,FA,43,,20,1.05,0%,0%
