Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jon Lester,WSH,SP,48,FA,37,WSH 2<br/>@CHC 1,734,22.94,45%,-0.6%
Felix Hernandez,(N/A),SP,49,FA,35,,724,23.35,2%,0%
John Lackey,(N/A),SP,50,FA,42,,724,21.94,0%,0%
Buster Posey,SF,C,51,Bmainz,34,SF 14<br/>@CIN 1,721,4.81,96%,-0.1%
Michael Brantley,HOU,OF,52,holdenma,34,@OAK Thu 2:37PM,720.5,5.26,99%,-0.2%
Starling Marte,MIA,OF,53,kasser75,32,@PHI Thu 6:05PM,720.5,4.71,98%,0%
Kyle Seager,SEA,3B,54,mloef19,33,,717.5,4.46,93%,-0.3%
Adam Eaton,CHW,OF,55,kasser75,32,,714,4.67,70%,-2.6%
Adrian Gonzalez,(N/A),1B,56,FA,39,,707.5,4.54,0%,0%
Matt Kemp,(N/A),UT,57,FA,36,,704.5,4.57,1%,0%
Ian Kinsler,(N/A),2B,58,FA,38,,704,4.57,0%,0%
Francisco Liriano,TOR,"SP,RP",59,FA,37,BOS Thu 6:37PM,704,22.71,0%,0%
Dexter Fowler,LAA,OF,60,FA,35,MIN Thu<br/>3:07PM/6:07PM,702,4.5,9%,-0.1%
Justin Upton,LAA,OF,61,FA,33,MIN Thu<br/>3:07PM/6:07PM,701.5,4.68,59%,-3%
Carlos Santana,KC,1B,62,mloef19,35,,699.5,4.54,97%,-0.1%
Tyson Ross,TEX,SP,63,FA,34,NYY 0<br/>@TEX 0,696,21.09,0%,0%
James Shields,(N/A),SP,64,FA,39,,694,21.03,0%,0%
Danny Salazar,(N/A),SP,65,FA,31,,688,22.93,1%,0%
Brett Gardner,NYY,OF,66,FA,37,NYY 0<br/>@TEX 0,680.5,4.51,13%,-0.2%
Jason Heyward,CHC,OF,67,FA,31,WSH 2<br/>@CHC 1,679.5,4.41,32%,-0.7%
Robinson Cano,NYM,2B,68,FA,38,,674,4.32,5%,-0.1%
Mike Moustakas,CIN,"1B,2B,3B",69,,32,SF 14<br/>@CIN 1,669.5,4.55,98%,-0.5%
Johnny Cueto,SF,SP,70,FA,35,SF 14<br/>@CIN 1,669,20.91,70%,-5.3%
Xander Bogaerts,BOS,SS,71,Blakewyn,28,@TOR Thu 6:37PM,667.5,4.28,100%,0%
Garrett Richards,BOS,SP,72,FA,32,@TOR Thu 6:37PM,665,20.78,60%,-1.9%
Carlos Martinez,STL,SP,73,FA,29,,665,21.45,61%,-1.7%
Jason Kipnis,(N/A),2B,74,FA,34,,663,4.7,2%,0%
Collin McHugh,TB,"SP,RP",75,FA,33,TB 8<br/>@BAL 1,654,20.44,6%,-0.2%
Jose Quintana,LAA,"SP,RP",76,FA,32,MIN Thu<br/>3:07PM/6:07PM,652,20.37,31%,-1.1%
Kole Calhoun,ARI,OF,77,FA,33,@LAD Thu 9:10PM,644.5,4.05,41%,-0.9%
Trevor Plouffe,(N/A),3B,78,FA,34,,643.5,4.23,0%,0%
Evan Longoria,SF,3B,79,FA,35,SF 14<br/>@CIN 1,642.5,4.02,61%,-3.6%
Josh Reddick,ARI,OF,80,FA,34,@LAD Thu 9:10PM,642,4.31,5%,-0.1%
Matt Duffy,CHC,3B,81,FA,30,WSH 2<br/>@CHC 1,639,4.29,14%,-0.7%
DJ LeMahieu,NYY,"1B,2B,3B",82,chasefan,32,NYY 0<br/>@TEX 0,636.5,4.24,100%,0%
Logan Forsythe,MIL,2B,83,FA,34,,636.5,4.16,0%,0%
Gregory Polanco,PIT,OF,84,FA,29,@ATL Thu 6:20PM,636,4.16,29%,-1.1%
Adam Lind,(N/A),1B,85,FA,37,,635.5,4.27,0%,0%
Brandon Phillips,(N/A),2B,86,FA,39,,635,4.29,0%,0%
Miguel Cabrera,DET,1B,87,FA,38,,634.5,5.33,27%,-0.7%
Ben Revere,(N/A),OF,88,FA,33,,633,4.16,0%,0%
Adam Jones,(N/A),OF,89,FA,35,,627.5,4.58,0%,0%
Kevin Pillar,NYM,OF,90,FA,32,,627,3.94,32%,-1.1%
Melky Cabrera,NYM,OF,91,FA,36,,620.5,3.93,0%,0%
Shelby Miller,CHC,RP,92,FA,30,WSH 2<br/>@CHC 1,616,18.67,1%,0%
Michael Wacha,TB,SP,93,FA,29,TB 8<br/>@BAL 1,615,20.5,32%,-0.5%
Elvis Andrus,OAK,SS,94,FA,32,HOU Thu 2:37PM,615,3.84,26%,-0.7%
David Peralta,ARI,OF,95,kasser75,33,@LAD Thu 9:10PM,614.5,4.12,93%,-0.3%
Gerardo Parra,WSH,"1B,OF",96,FA,34,WSH 2<br/>@CHC 1,613,3.95,0%,0%
Evan Gattis,(N/A),C,97,FA,34,,613,4.01,0%,0%
Brandon Crawford,SF,SS,98,FA,34,SF 14<br/>@CIN 1,607,4.24,70%,-0.5%
Nick Markakis,(N/A),OF,99,FA,37,,607,3.89,1%,0%
Lucas Duda,(N/A),1B,100,FA,35,,605.5,4.49,0%,0%
Brandon Belt,SF,1B,101,TREA,33,SF 14<br/>@CIN 1,604.5,4.41,69%,-3%
Mike Fiers,OAK,SP,102,FA,35,HOU Thu 2:37PM,597,19.26,21%,-0.3%
Brian McCann,(N/A),C,103,FA,37,,596.5,4.42,0%,0%
Wei-Yin Chen,(N/A),SP,104,FA,35,,596,19.23,0%,0%
Julio Teheran,DET,SP,105,FA,30,,593,17.97,17%,-0.2%
Neil Walker,PHI,2B,106,FA,35,MIA Thu 6:05PM,592,3.92,0%,0%
Edinson Volquez,(N/A),RP,107,FA,37,,591,17.38,0%,0%
Kolten Wong,MIL,2B,108,FA,30,,589.5,3.93,69%,-3%
Ben Zobrist,(N/A),2B,109,FA,39,,587.5,4.66,0%,0%
Lance Lynn,CHW,SP,110,3-0,34,,586,18.9,100%,0%
Jhonny Peralta,(N/A),"3B,SS",111,FA,38,,585.5,3.78,0%,0%
Noah Syndergaard,NYM,SP,112,3-0,28,,583,24.29,95%,0%
Marco Estrada,(N/A),SP,113,FA,37,,579,17.03,0%,0%
Russell Martin,(N/A),C,114,FA,38,,578,4.48,0%,0%
Yunel Escobar,(N/A),3B,115,FA,38,,578,4.16,0%,0%
Ender Inciarte,ATL,OF,116,FA,30,PIT Thu 6:20PM,567,4.3,7%,-0.2%
Kyle Hendricks,CHC,SP,117,TREA,31,WSH 2<br/>@CHC 1,564,17.62,96%,-0.5%
Masahiro Tanaka,(N/A),SP,118,FA,32,,562,23.42,5%,0%
Scott Kazmir,SF,SP,119,FA,37,SF 14<br/>@CIN 1,562,18.13,1%,0%
Yangervis Solarte,(N/A),3B,120,FA,33,,561.5,3.69,0%,0%
Colby Lewis,(N/A),SP,121,FA,41,,561,17,0%,0%
Hector Santiago,(N/A),SP,122,FA,33,,558,16.91,0%,0%
Jake Odorizzi,HOU,SP,123,FA,31,@OAK Thu 2:37PM,556,19.86,52%,-0.6%
Joc Pederson,CHC,OF,124,Bmainz,29,WSH 2<br/>@CHC 1,556,3.68,65%,-0.8%
Billy Burns,(N/A),OF,125,FA,31,,551.5,4.41,0%,0%
Mitch Moreland,OAK,1B,126,FA,35,HOU Thu 2:37PM,550,4.17,23%,-1.6%
Cameron Maybin,NYM,OF,127,FA,34,,547.5,3.88,2%,0%
Gio Gonzalez,MIA,"SP,RP",128,FA,35,@PHI Thu 6:05PM,546,17.61,2%,0%
R.A. Dickey,(N/A),SP,129,FA,46,,545,16.52,0%,0%
Ian Desmond,COL,OF,130,FA,35,,545,3.49,3%,0%
Chase Headley,(N/A),3B,131,FA,37,,542.5,3.48,0%,0%
J.A. Happ,MIN,SP,132,FA,38,@LAA Thu<br/>3:07PM/6:07PM,541,16.91,64%,-4.3%
Freddie Freeman,ATL,1B,133,3-0,31,PIT Thu 6:20PM,539.5,4.57,100%,0%
Alcides Escobar,KC,SS,134,FA,34,,538,3.64,0%,0%
Carlos Correa,HOU,SS,135,Blakewyn,26,@OAK Thu 2:37PM,537.5,5.43,99%,-0.1%
Trevor Bauer,LAD,SP,136,YERMIN,30,ARI Thu 9:10PM,537,17.32,100%,0%
Kyle Gibson,TEX,SP,137,TREA,33,NYY 0<br/>@TEX 0,535,16.72,92%,-0.3%
Taijuan Walker,NYM,SP,138,Kailen,28,,535,18.45,95%,-0.2%
Asdrubal Cabrera,ARI,"1B,3B",139,FA,35,@LAD Thu 9:10PM,531.5,3.72,46%,-6.2%
Stephen Vogt,ARI,C,140,FA,36,@LAD Thu 9:10PM,531.5,3.91,8%,-0.6%
Marcus Semien,TOR,"2B,SS",141,3-0,30,BOS Thu 6:37PM,529,3.41,100%,0%
Pedro Alvarez,(N/A),1B,142,FA,34,,528.5,3.52,0%,0%
Bartolo Colon,(N/A),SP,143,FA,47,,528,16,0%,0%
Jeff Samardzija,(N/A),SP,144,FA,36,,526,16.44,2%,0%
Ian Kennedy,TEX,RP,145,TREA,36,NYY 0<br/>@TEX 0,526,17.53,75%,-0.4%
Erick Aybar,(N/A),SS,146,FA,37,,526,3.37,0%,0%
Chris Coghlan,(N/A),OF,147,FA,35,,525.5,3.55,0%,0%
Mike Leake,(N/A),SP,148,FA,33,,525,17.5,3%,0%
Christian Yelich,MIL,OF,149,holdenma,29,,523.5,4.15,99%,0%
Brett Lawrie,(N/A),2B,150,FA,31,,523,3.51,0%,0%
Chris Heston,(N/A),RP,151,FA,33,,520,16.77,0%,0%
Stephen Strasburg,WSH,SP,152,Kailen,32,WSH 2<br/>@CHC 1,520,22.61,99%,0%
Delino DeShields,TEX,OF,153,FA,28,NYY 0<br/>@TEX 0,519,4.29,4%,0%
Mark Trumbo,(N/A),UT,154,FA,35,,519,3.65,0%,0%
Derek Norris,(N/A),C,155,FA,32,,515.5,3.51,0%,0%
Michael Pineda,MIN,SP,156,Faz,32,@LAA Thu<br/>3:07PM/6:07PM,512,18.96,95%,-0.5%
Kevin Kiermaier,TB,OF,157,FA,31,TB 8<br/>@BAL 1,511.5,3.39,20%,-0.1%
Mark Canha,OAK,OF,158,Kailen,32,HOU Thu 2:37PM,511,4.12,97%,-0.3%
Salvador Perez,KC,C,159,chasefan,31,,509.5,3.59,100%,0%
Justin Turner,LAD,3B,160,YERMIN,36,ARI Thu 9:10PM,507,4.02,99%,-0.1%
Nick Castellanos,CIN,OF,161,harryhol,29,SF 14<br/>@CIN 1,504.5,3.28,100%,0%
Alex Wood,SF,SP,162,3-0,30,SF 14<br/>@CIN 1,503,15.72,85%,-0.2%
Avisail Garcia,MIL,OF,163,FA,29,,500,3.38,71%,-1.4%
Jung Ho Kang,MIL,3B,164,FA,34,,500,3.97,0%,0%
Khris Davis,TEX,UT,165,FA,33,NYY 0<br/>@TEX 0,499.5,4.13,25%,-1.1%
Rubby De La Rosa,(N/A),SP,166,FA,32,,499,15.59,0%,0%
Anthony DeSclafani,SF,SP,167,Faz,31,SF 14<br/>@CIN 1,498,16.06,90%,-0.3%
Odubel Herrera,PHI,OF,168,mloef19,29,MIA Thu 6:05PM,497.5,3.38,19%,-1.4%
Rougned Odor,NYY,2B,169,FA,27,NYY 0<br/>@TEX 0,496.5,4.14,25%,-0.5%
Jimmy Rollins,(N/A),SS,170,FA,42,,496.5,3.45,0%,0%
Didi Gregorius,PHI,SS,171,mloef19,31,MIA Thu 6:05PM,496,3.2,89%,-2.5%
Wade Miley,CIN,SP,172,FA,34,SF 14<br/>@CIN 1,496,15.5,71%,-4.2%
Carlos Gomez,(N/A),OF,173,FA,35,,494,4.3,0%,0%
George Springer,TOR,OF,174,Blakewyn,31,BOS Thu 6:37PM,493.5,4.84,99%,-0.1%
Jean Segura,PHI,"2B,3B",175,Faz,31,MIA Thu 6:05PM,493.5,3.48,92%,-1%
Jimmy Nelson,LAD,"SP,RP",176,FA,31,ARI Thu 9:10PM,493,16.43,9%,-1.3%
Starlin Castro,WSH,"2B,3B",177,FA,31,WSH 2<br/>@CHC 1,492.5,3.26,56%,-1.1%
Mark Buehrle,(N/A),SP,178,FA,42,,491,15.34,0%,0%
Erasmo Ramirez,DET,RP,179,FA,31,,485,14.26,0%,0%
Freddy Galvis,BAL,"2B,SS",180,FA,31,TB 8<br/>@BAL 1,484.5,3.21,40%,-2.4%
Jace Peterson,MIL,OF,181,FA,31,,483.5,3.18,2%,0%
Andrelton Simmons,MIN,SS,182,FA,31,@LAA Thu<br/>3:07PM/6:07PM,483,3.29,40%,-1.5%
Howie Kendrick,(N/A),UT,183,FA,37,,480.5,4.11,1%,0%
Andrew Cashner,(N/A),SP,184,FA,34,,476,15.35,0%,0%
Francisco Lindor,NYM,SS,185,kasser75,27,,475,4.8,100%,0%
Billy Hamilton,CHW,OF,186,FA,30,,473.5,4.15,7%,-1.3%
Wilmer Flores,SF,"1B,2B",187,chasefan,29,SF 14<br/>@CIN 1,471.5,3.44,31%,-0.9%
Eddie Rosario,CLE,OF,188,Blakewyn,29,,470.5,3.86,96%,-1.2%
Nate Karns,(N/A),SP,189,FA,33,,470,17.41,0%,0%
Justin Bour,SF,1B,190,FA,32,SF 14<br/>@CIN 1,470,3.64,0%,0%
Logan Morrison,MIL,UT,191,FA,33,,470,3.22,0%,0%
Brock Holt,TEX,"3B,OF",192,FA,32,NYY 0<br/>@TEX 0,469.5,3.64,5%,-0.2%
Austin Jackson,(N/A),OF,193,FA,34,,468.5,3.44,0%,0%
Danny Valencia,(N/A),"1B,3B",194,FA,36,,468,4.46,0%,0%
Brett Anderson,MIL,SP,195,FA,33,,467,15.06,21%,-1.7%
Aroldis Chapman,NYY,RP,196,holdenma,33,NYY 0<br/>@TEX 0,465,7.15,100%,0%
Jeurys Familia,NYM,RP,197,FA,31,,462,6.08,6%,-0.3%
Yovani Gallardo,(N/A),SP,198,FA,35,,462,14,0%,0%
Carlos Rodon,CHW,SP,199,YERMIN,28,,459,17.65,90%,0%
Hisashi Iwakuma,(N/A),SP,200,FA,40,,457,22.85,0%,0%
Brad Miller,PHI,3B,201,FA,31,MIA Thu 6:05PM,457,3.17,12%,-0.5%
Jacoby Ellsbury,(N/A),OF,202,FA,37,,456.5,4.11,0%,0%
Joe Panik,TOR,"2B,3B,SS",203,FA,30,BOS Thu 6:37PM,455.5,4.55,4%,-0.1%
Mark Melancon,SD,RP,204,mloef19,36,,454,5.82,95%,-0.1%
Andrew Miller,STL,RP,205,FA,35,,453,7.55,9%,-0.1%
Addison Russell,(N/A),SS,206,FA,27,,450.5,3.17,1%,0%
Brandon Moss,(N/A),1B,207,FA,37,,450,3.1,0%,0%
Dellin Betances,NYM,RP,208,FA,33,,447,6.04,8%,-0.1%
Jorge De La Rosa,COL,"SP,RP",209,FA,40,,446,17.15,0%,0%
Lance McCullers Jr.,HOU,SP,210,kasser75,27,@OAK Thu 2:37PM,446,20.27,99%,0%
Michael A. Taylor,KC,OF,211,FA,30,,444.5,3.22,36%,-2.5%
Hanley Ramirez,CLE,1B,212,FA,37,,444.5,4.23,0%,0%
Chris Carter,(N/A),1B,213,FA,34,,441.5,3.42,0%,0%
Giancarlo Stanton,NYY,UT,214,TREA,31,NYY 0<br/>@TEX 0,441,5.96,98%,-0.1%
Eduardo Escobar,ARI,"2B,3B",215,FA,32,@LAD Thu 9:10PM,437,3.44,93%,-1.5%
Trevor Rosenthal,OAK,RP,216,chasefan,30,HOU Thu 2:37PM,437,6.43,55%,-0.6%
Rick Porcello,(N/A),SP,217,FA,32,,437,15.61,10%,-0.1%
Adeiny Hechavarria,(N/A),2B,218,FA,32,,434.5,3.34,0%,0%
Seth Smith,(N/A),OF,219,FA,38,,433.5,3.19,0%,0%
Ryan Zimmerman,WSH,1B,220,FA,36,WSH 2<br/>@CHC 1,433,4.56,12%,-0.9%
J.T. Realmuto,PHI,C,221,3-0,30,MIA Thu 6:05PM,432,3.43,100%,0%
Johnny Giavotella,CHW,2B,222,FA,33,,431.5,3.34,0%,0%
Anibal Sanchez,(N/A),SP,223,FA,37,,430,17.2,4%,0%
Justin Verlander,HOU,SP,224,,38,@OAK Thu 2:37PM,429,21.45,37%,-0.3%
Angel Pagan,SF,OF,225,FA,39,SF 14<br/>@CIN 1,428,3.22,0%,0%
Nathan Eovaldi,BOS,SP,226,Blakewyn,31,@TOR Thu 6:37PM,428,15.85,94%,-1.1%
Yadier Molina,STL,C,227,holdenma,38,,425.5,3.13,90%,-1%
Cesar Hernandez,CLE,2B,228,FA,30,,421.5,3.32,59%,-1.1%
Chris Colabello,TOR,1B,229,FA,37,BOS Thu 6:37PM,418.5,4.14,0%,0%
Craig Kimbrel,CHC,RP,230,3-0,32,WSH 2<br/>@CHC 1,418,6.85,96%,-0.1%
Jonathon Niese,(N/A),SP,231,FA,34,,416,12.61,0%,0%
Jesse Chavez,ATL,RP,232,FA,37,PIT Thu 6:20PM,415,13.83,0%,0%
Zack Britton,NYY,RP,233,FA,33,NYY 0<br/>@TEX 0,415,6.48,36%,-0.3%
Chris Owings,COL,2B,234,FA,29,,414.5,2.82,19%,-0.3%
Steven Souza Jr.,LAD,OF,235,FA,32,ARI Thu 9:10PM,406.5,3.7,2%,0%
Pablo Sandoval,ATL,UT,236,FA,34,PIT Thu 6:20PM,404.5,3.21,3%,-0.1%
Randal Grichuk,TOR,OF,237,mloef19,29,BOS Thu 6:37PM,403.5,3.92,95%,-0.8%
Yasmani Grandal,CHW,C,238,kasser75,32,,403,3.5,95%,-0.6%
Wilson Ramos,DET,C,239,TREA,33,,402.5,3.14,65%,-1.5%
Cody Allen,(N/A),RP,240,FA,32,,402,5.74,0%,0%
Marcell Ozuna,ATL,OF,241,,30,PIT Thu 6:20PM,398,3.24,99%,0%
Rajai Davis,(N/A),OF,242,FA,40,,398,3.55,0%,0%
Josh Harrison,WSH,"2B,3B",243,FA,33,WSH 2<br/>@CHC 1,397.5,3.49,50%,-2.1%
Gregor Blanco,(N/A),OF,244,FA,37,,397.5,3.46,0%,0%
Kenley Jansen,LAD,RP,245,3-0,33,ARI Thu 9:10PM,395,7.31,98%,0%
Maikel Franco,BAL,3B,246,Faz,28,TB 8<br/>@BAL 1,394,4.92,45%,-2%
Wade Davis,KC,RP,247,FA,35,,394,5.71,6%,-0.5%
Jeff Locke,(N/A),SP,248,FA,33,,393,13.1,0%,0%
Miguel Sano,MIN,1B,249,Faz,28,@LAA Thu<br/>3:07PM/6:07PM,392.5,4.91,71%,-1.9%
Adam Warren,NYY,RP,250,FA,33,NYY 0<br/>@TEX 0,392,9.12,0%,0%
David Robertson,(N/A),RP,251,FA,36,,392,6.53,1%,0%
AJ Ramos,LAA,RP,252,FA,34,MIN Thu<br/>3:07PM/6:07PM,392,5.52,0%,0%
Chris Tillman,(N/A),SP,253,FA,33,,391,12.61,0%,0%
Alfredo Simon,(N/A),SP,254,FA,40,,391,12.61,0%,0%
Clay Buchholz,(N/A),SP,255,FA,36,,390,21.67,0%,0%
John Danks,(N/A),SP,256,FA,36,,389,12.97,0%,0%
Aaron Hicks,NYY,OF,257,mloef19,31,NYY 0<br/>@TEX 0,388.5,4.01,58%,-5.2%
Danny Espinosa,(N/A),2B,258,FA,34,,387.5,3.28,0%,0%
Chase Anderson,PHI,SP,259,FA,33,MIA Thu 6:05PM,387,14.33,12%,-2.3%
Chris Young,(N/A),OF,260,FA,37,,385.5,2.75,0%,0%
Jonathan Lucroy,ATL,C,261,FA,34,PIT Thu 6:20PM,385,3.74,1%,0%
Norichika Aoki,(N/A),OF,262,FA,39,,383,4.12,0%,0%
Hector Rondon,(N/A),RP,263,FA,33,,382,5.31,1%,0%
Drew Hutchison,(N/A),SP,264,FA,30,,382,12.73,0%,0%
Welington Castillo,WSH,C,265,FA,34,WSH 2<br/>@CHC 1,381.5,3.47,1%,0%
C.J. Cron,COL,1B,266,Faz,31,,381,3.37,80%,-1%
Jose Iglesias,LAA,SS,267,FA,31,MIN Thu<br/>3:07PM/6:07PM,381,3.17,28%,-0.6%
Jedd Gyorko,(N/A),"1B,3B",268,FA,32,,380.5,2.97,3%,-0.1%
Miguel Montero,(N/A),C,269,FA,37,,379.5,3.36,0%,0%
Eugenio Suarez,CIN,"3B,SS",270,kasser75,29,SF 14<br/>@CIN 1,378,3.9,97%,-0.3%
Matt Shoemaker,MIN,SP,271,FA,34,@LAA Thu<br/>3:07PM/6:07PM,375,15,27%,-1.7%
Taylor Jungmann,(N/A),SP,272,FA,31,,375,17.86,0%,0%
Juan Lagares,LAA,OF,273,FA,32,MIN Thu<br/>3:07PM/6:07PM,373.5,2.61,1%,0%
Eduardo Rodriguez,BOS,SP,274,Blakewyn,28,@TOR Thu 6:37PM,371,17.67,97%,-0.2%
Robbie Ray,TOR,SP,275,Kailen,29,BOS Thu 6:37PM,370,16.09,92%,-0.6%
Justin Smoak,(N/A),1B,276,FA,34,,369.5,2.8,1%,0%
Ryan Goins,(N/A),UT,277,FA,33,,368.5,2.88,0%,0%
Phil Hughes,(N/A),SP,278,FA,34,,368,13.63,0%,0%
David Murphy,(N/A),OF,279,FA,39,,365,2.77,0%,0%
Jake Marisnick,CHC,OF,280,FA,30,WSH 2<br/>@CHC 1,363,2.73,10%,-0.6%
Yasmany Tomas,WSH,OF,281,FA,30,WSH 2<br/>@CHC 1,363,3.08,1%,0%
Nick Ahmed,ARI,SS,282,FA,31,@LAD Thu 9:10PM,362.5,2.71,31%,-0.9%
Cody Asche,(N/A),OF,283,FA,30,,362.5,2.81,0%,0%
Alejandro De Aza,(N/A),OF,284,FA,37,,362.5,3.18,0%,0%
Francisco Rodriguez,(N/A),RP,285,FA,39,,362,6.03,0%,0%
Travis Wood,(N/A),RP,286,FA,34,,362,6.7,0%,0%
Kurt Suzuki,LAA,C,287,FA,37,MIN Thu<br/>3:07PM/6:07PM,357.5,2.73,12%,-0.3%
Tommy Milone,TOR,"SP,RP",288,FA,34,BOS Thu 6:37PM,356,14.83,4%,-0.1%
Ben Paulsen,(N/A),1B,289,FA,33,,354,3.05,0%,0%
Clint Robinson,WSH,1B,290,FA,36,WSH 2<br/>@CHC 1,350.5,2.78,0%,0%
Jorge Soler,KC,OF,291,Kailen,29,,348,3.45,89%,-1.2%
Joe Kelly,LAD,RP,292,FA,32,ARI Thu 9:10PM,344,13.76,4%,-0.1%
Marwin Gonzalez,BOS,"1B,2B,3B",293,FA,32,@TOR Thu 6:37PM,343.5,2.86,36%,-1.9%
Ken Giles,SEA,RP,294,FA,30,,343,4.97,15%,-0.1%
Michael Bourn,ARI,OF,295,FA,38,@LAD Thu 9:10PM,343,2.43,0%,0%
Santiago Casilla,(N/A),RP,296,FA,40,,342,5.1,0%,0%
Luke Gregerson,(N/A),RP,297,FA,37,,341,5.33,0%,0%
Brad Boxberger,MIL,RP,298,FA,32,,341,4.94,8%,-1.1%
Huston Street,(N/A),RP,299,FA,37,,341,5.5,0%,0%
Kyle Schwarber,WSH,OF,300,3-0,28,WSH 2<br/>@CHC 1,339.5,4.92,84%,-0.5%
Jimmy Paredes,(N/A),"2B,OF",301,FA,32,,339.5,3.26,0%,0%
Danny Duffy,KC,SP,302,YERMIN,32,,339,11.3,92%,-0.6%
Trevor May,NYM,RP,303,FA,31,,339,7.06,38%,-0.7%
Alex Rios,(N/A),OF,304,FA,40,,335.5,3.2,0%,0%
Jose Ramirez,CLE,3B,305,chasefan,28,,332,3.42,100%,0%
