Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Adrian Gonzalez,(N/A),1B,29,FA,39,,759,4.77,0%,0%
Jeff Samardzija,(N/A),SP,30,FA,36,,758,22.97,2%,0%
Cole Hamels,(N/A),SP,31,FA,37,,756,25.2,6%,-0.1%
Freddie Freeman,ATL,1B,32,3-0,31,PIT Thu 6:20PM,756,4.67,100%,0%
Anthony Rizzo,CHC,1B,33,harryhol,31,WSH 2<br/>@CHC 1,749.5,5.35,99%,0%
Sonny Gray,CIN,SP,34,Blakewyn,31,SF 14<br/>@CIN 1,740,22.42,97%,-0.1%
Robinson Cano,NYM,2B,35,FA,38,,737,4.69,5%,-0.1%
Matt Holliday,(N/A),OF,36,FA,41,,736.5,4.72,0%,0%
Todd Frazier,PIT,"1B,3B",37,FA,35,@ATL Thu 6:20PM,734,4.68,4%,-0.1%
James Shields,(N/A),SP,38,FA,39,,734,21.59,0%,0%
Adam Jones,(N/A),OF,39,FA,35,,729,4.58,0%,0%
Yasiel Puig,(N/A),OF,40,FA,30,,726,4.91,17%,-0.2%
Lance Lynn,CHW,SP,41,3-0,34,,719,21.79,100%,0%
Justin Upton,LAA,OF,42,FA,33,MIN Thu<br/>3:07PM/6:07PM,719,4.67,59%,-3%
Tyson Ross,TEX,SP,43,FA,34,NYY 0<br/>@TEX 0,717,23.13,0%,0%
Jacoby Ellsbury,(N/A),OF,44,FA,37,,716.5,4.81,0%,0%
Phil Hughes,(N/A),SP,45,FA,34,,715,22.34,0%,0%
Charlie Blackmon,COL,OF,46,mloef19,34,,714.5,4.64,98%,-0.2%
Edwin Encarnacion,(N/A),UT,47,FA,38,,712,5.56,9%,0%
Dee Strange-Gordon,MIL,"2B,OF",48,FA,33,,706,4.77,5%,0%
Carlos Santana,KC,1B,49,mloef19,35,,701,4.61,97%,-0.1%
Yoenis Cespedes,(N/A),UT,50,FA,35,,700.5,4.61,4%,-0.1%
Kyle Seager,SEA,3B,51,mloef19,33,,699.5,4.4,93%,-0.3%
Jonathan Lucroy,ATL,C,52,FA,34,PIT Thu 6:20PM,698.5,4.57,1%,0%
Evan Longoria,SF,3B,53,FA,35,SF 14<br/>@CIN 1,686.5,4.24,61%,-3.6%
Buster Posey,SF,C,54,Bmainz,34,SF 14<br/>@CIN 1,686,4.67,96%,-0.1%
Ian Desmond,COL,OF,55,FA,35,,685,4.45,3%,0%
Matt Kemp,(N/A),UT,56,FA,36,,684.5,4.56,1%,0%
Matt Carpenter,STL,"2B,3B",57,FA,35,,682.5,4.32,15%,-0.3%
Ian Kennedy,TEX,RP,58,TREA,36,NYY 0<br/>@TEX 0,679,20.58,75%,-0.4%
Lucas Duda,(N/A),1B,59,FA,35,,676,4.42,0%,0%
Garrett Richards,BOS,SP,60,FA,32,@TOR Thu 6:37PM,676,26,60%,-1.9%
Melky Cabrera,NYM,OF,61,FA,36,,672.5,4.84,0%,0%
Christian Yelich,MIL,OF,62,holdenma,29,,670,4.65,99%,0%
Howie Kendrick,(N/A),UT,63,FA,37,,667.5,4.25,1%,0%
Brett Gardner,NYY,OF,64,FA,37,NYY 0<br/>@TEX 0,655.5,4.43,13%,-0.2%
Jake Arrieta,CHC,SP,65,FA,35,WSH 2<br/>@CHC 1,655,26.2,69%,-2.5%
R.A. Dickey,(N/A),SP,66,FA,46,,655,19.26,0%,0%
Dallas Keuchel,CHW,SP,67,Faz,33,,648,22.34,87%,-1.5%
Jimmy Rollins,(N/A),SS,68,FA,42,,646,4.68,0%,0%
Scott Kazmir,SF,SP,69,FA,37,SF 14<br/>@CIN 1,646,20.19,1%,0%
Jason Heyward,CHC,OF,70,FA,31,WSH 2<br/>@CHC 1,644.5,4.33,32%,-0.7%
Tanner Roark,ATL,SP,71,FA,34,PIT Thu 6:20PM,642,20.71,7%,-0.1%
Ben Zobrist,(N/A),2B,72,FA,39,,637,4.36,0%,0%
Alex Wood,SF,SP,73,3-0,30,SF 14<br/>@CIN 1,637,18.2,85%,-0.2%
Nick Markakis,(N/A),OF,74,FA,37,,635.5,4.1,1%,0%
Jose Quintana,LAA,"SP,RP",75,FA,32,MIN Thu<br/>3:07PM/6:07PM,635,19.84,31%,-1.1%
Chris Tillman,(N/A),SP,76,FA,33,,628,18.47,0%,0%
Zack Wheeler,PHI,SP,77,kasser75,30,MIA Thu 6:05PM,628,19.63,99%,0%
Neil Walker,PHI,2B,78,FA,35,MIA Thu 6:05PM,627.5,4.58,0%,0%
Chris Carter,(N/A),1B,79,FA,34,,627,4.32,0%,0%
Ryan Braun,(N/A),OF,80,FA,37,,625.5,4.63,4%,0%
Jhonny Peralta,(N/A),"3B,SS",81,FA,38,,623,3.97,0%,0%
Josh Harrison,WSH,"2B,3B",82,FA,33,WSH 2<br/>@CHC 1,621.5,4.35,50%,-2.1%
Erick Aybar,(N/A),SS,83,FA,37,,621.5,3.98,0%,0%
Chris Archer,TB,SP,84,FA,32,TB 8<br/>@BAL 1,620,19.38,36%,-0.5%
Corey Dickerson,MIA,OF,85,FA,31,@PHI Thu 6:05PM,619,4.73,53%,-2.8%
Billy Hamilton,CHW,OF,86,FA,30,,619,4.07,7%,-1.3%
Starling Marte,MIA,OF,87,kasser75,32,@PHI Thu 6:05PM,618,4.58,98%,0%
Marcell Ozuna,ATL,OF,88,,30,PIT Thu 6:20PM,616,4.03,99%,0%
Hisashi Iwakuma,(N/A),SP,89,FA,40,,616,22,0%,0%
Ervin Santana,KC,"SP,RP",90,FA,38,,615,19.84,1%,-0.1%
Paul Goldschmidt,STL,1B,91,Faz,33,,614,5.63,99%,-0.1%
Ben Revere,(N/A),OF,92,FA,33,,614,4.07,0%,0%
John Lackey,(N/A),SP,93,FA,42,,612,19.74,0%,0%
Wily Peralta,DET,RP,94,FA,32,,607,18.97,0%,0%
Brandon Moss,(N/A),1B,95,FA,37,,606,4.12,0%,0%
Alcides Escobar,KC,SS,96,FA,34,,605,3.73,0%,0%
Mike Leake,(N/A),SP,97,FA,33,,604,18.3,3%,0%
Collin McHugh,TB,"SP,RP",98,FA,33,TB 8<br/>@BAL 1,602,24.08,6%,-0.2%
Pablo Sandoval,ATL,UT,99,FA,34,PIT Thu 6:20PM,599.5,3.82,3%,-0.1%
Yu Darvish,SD,SP,100,harryhol,34,,598,27.18,100%,0%
Edinson Volquez,(N/A),RP,101,FA,37,,597,18.66,0%,0%
Hanley Ramirez,CLE,1B,102,FA,37,,592,4.62,0%,0%
Trevor Plouffe,(N/A),3B,103,FA,34,,589.5,4.33,0%,0%
Casey McGehee,DET,3B,104,FA,38,,589,3.68,0%,0%
Aaron Harang,(N/A),SP,105,FA,43,,586,17.76,0%,0%
Asdrubal Cabrera,ARI,"1B,3B",106,FA,35,@LAD Thu 9:10PM,581.5,3.98,46%,-6.2%
Rick Porcello,(N/A),SP,107,FA,32,,578,18.06,10%,-0.1%
Alex Cobb,LAA,SP,108,FA,33,MIN Thu<br/>3:07PM/6:07PM,576,21.33,33%,-1%
Masahiro Tanaka,(N/A),SP,109,FA,32,,576,28.8,5%,0%
Kole Calhoun,ARI,OF,110,FA,33,@LAD Thu 9:10PM,575,4.53,41%,-0.9%
James Loney,NYM,1B,111,FA,37,,573.5,3.7,0%,0%
Bartolo Colon,(N/A),SP,112,FA,47,,573,18.48,0%,0%
J.D. Martinez,BOS,UT,113,Bmainz,33,@TOR Thu 6:37PM,570,4.63,100%,0%
Elvis Andrus,OAK,SS,114,FA,32,HOU Thu 2:37PM,570,3.63,26%,-0.7%
Alfredo Simon,(N/A),SP,115,FA,40,,567,17.72,0%,0%
Khris Davis,TEX,UT,116,FA,33,NYY 0<br/>@TEX 0,565,3.92,25%,-1.1%
Wei-Yin Chen,(N/A),SP,117,FA,35,,562,18.13,0%,0%
Drew Hutchison,(N/A),SP,118,FA,30,,562,17.56,0%,0%
Wade Miley,CIN,SP,119,FA,34,SF 14<br/>@CIN 1,555,16.82,71%,-4.2%
Gio Gonzalez,MIA,"SP,RP",120,FA,35,@PHI Thu 6:05PM,555,20.56,2%,0%
Jake Peavy,SF,SP,121,FA,39,SF 14<br/>@CIN 1,553,17.28,0%,0%
Rajai Davis,(N/A),OF,122,FA,40,,553,4.13,0%,0%
Francisco Liriano,TOR,"SP,RP",123,FA,37,BOS Thu 6:37PM,551,19,0%,0%
Henderson Alvarez III,(N/A),SP,124,FA,31,,550,18.33,0%,0%
Starlin Castro,WSH,"2B,3B",125,FA,31,WSH 2<br/>@CHC 1,547.5,4.09,56%,-1.1%
Devin Mesoraco,NYM,C,126,FA,32,,545.5,4.79,0%,0%
Hyun Jin Ryu,TOR,SP,127,,34,BOS Thu 6:37PM,545,20.96,99%,0%
Austin Jackson,(N/A),OF,128,FA,34,,543,3.53,0%,0%
Jacob deGrom,NYM,SP,129,Bmainz,32,,543,24.68,100%,0%
Coco Crisp,(N/A),OF,130,FA,41,,542.5,4.31,0%,0%
Jake Odorizzi,HOU,SP,131,FA,31,@OAK Thu 2:37PM,541,17.45,52%,-0.6%
Matt Adams,COL,UT,132,FA,32,,539.5,3.8,1%,-0.1%
Leonys Martin,CLE,OF,133,FA,33,,538.5,3.47,0%,0%
Salvador Perez,KC,C,134,chasefan,31,,538,3.59,100%,0%
Yovani Gallardo,(N/A),SP,135,FA,35,,537,16.78,0%,0%
Jonathon Niese,(N/A),SP,136,FA,34,,534,17.8,0%,0%
Justin Verlander,HOU,SP,137,,38,@OAK Thu 2:37PM,533,16.66,37%,-0.3%
Yan Gomes,WSH,C,138,FA,33,WSH 2<br/>@CHC 1,526.5,3.9,43%,-1.9%
Adam Eaton,CHW,OF,139,kasser75,32,,525.5,4.27,70%,-2.6%
Nolan Arenado,STL,3B,140,3-0,30,,525,4.73,100%,0%
Carlos Carrasco,NYM,SP,141,Faz,34,,523,13.08,95%,-0.2%
Bud Norris,(N/A),RP,142,FA,36,,523,18.68,0%,0%
Jorge De La Rosa,COL,"SP,RP",143,FA,40,,523,16.34,0%,0%
Dustin Ackley,(N/A),OF,144,FA,33,,521,3.64,0%,0%
Lorenzo Cain,MIL,OF,145,kasser75,35,,520,3.91,61%,-1.5%
Brian McCann,(N/A),C,146,FA,37,,519.5,3.71,0%,0%
Norichika Aoki,(N/A),OF,147,FA,39,,519.5,3.94,0%,0%
Matt Shoemaker,MIN,SP,148,FA,34,@LAA Thu<br/>3:07PM/6:07PM,519,19.22,27%,-1.7%
Lonnie Chisenhall,(N/A),OF,149,FA,32,,516.5,3.64,0%,0%
Seth Smith,(N/A),OF,150,FA,38,,515,3.79,0%,0%
Brandon Crawford,SF,SS,151,FA,34,SF 14<br/>@CIN 1,510,3.33,70%,-0.5%
Mark Buehrle,(N/A),SP,152,FA,42,,510,15.94,0%,0%
Jason Vargas,(N/A),SP,153,FA,38,,509,16.97,0%,0%
David Wright,(N/A),3B,154,FA,38,,507,3.78,0%,0%
Josh Collmenter,(N/A),"SP,RP",155,FA,35,,507,15.36,0%,0%
Chris Davis,BAL,1B,156,FA,35,TB 8<br/>@BAL 1,506.5,3.99,2%,0%
Gerrit Cole,NYY,SP,157,3-0,30,NYY 0<br/>@TEX 0,496,22.55,100%,0%
Drew Smyly,ATL,SP,158,FA,31,PIT Thu 6:20PM,496,17.71,58%,-1.4%
Dayan Viciedo,CHW,OF,159,FA,32,,496,3.42,0%,0%
Russell Martin,(N/A),C,160,FA,38,,492.5,4.44,0%,0%
Danny Santana,BOS,1B,161,FA,30,@TOR Thu 6:37PM,491.5,4.87,9%,-0.1%
Jason Kipnis,(N/A),2B,162,FA,34,,491.5,3.81,2%,0%
Matt Garza,(N/A),SP,163,FA,37,,489,18.11,0%,0%
Eric Hosmer,SD,1B,164,mloef19,31,,488.5,3.73,98%,-0.1%
Shelby Miller,CHC,RP,165,FA,30,WSH 2<br/>@CHC 1,488,15.25,1%,0%
Alex Rios,(N/A),OF,166,FA,40,,487.5,3.72,0%,0%
Omar Infante,ATL,2B,167,FA,39,PIT Thu 6:20PM,486.5,3.6,0%,0%
Desmond Jennings,(N/A),OF,168,FA,34,,486,3.95,0%,0%
Jordy Mercer,WSH,SS,169,FA,34,WSH 2<br/>@CHC 1,485.5,3.26,1%,0%
Garrett Jones,(N/A),1B,170,FA,39,,485.5,3.33,0%,0%
Miguel Montero,(N/A),C,171,FA,37,,484.5,3.56,0%,0%
Dexter Fowler,LAA,OF,172,FA,35,MIN Thu<br/>3:07PM/6:07PM,482,4.16,9%,-0.1%
Nick Castellanos,CIN,OF,173,harryhol,29,SF 14<br/>@CIN 1,481.5,3.25,100%,0%
Drew Stubbs,(N/A),OF,174,FA,36,,481,3.64,0%,0%
Jed Lowrie,OAK,"2B,3B",175,TREA,37,HOU Thu 2:37PM,475,3.49,65%,-5.1%
Michael Morse,(N/A),1B,176,FA,39,,475,3.63,0%,0%
Gerardo Parra,WSH,"1B,OF",177,FA,34,WSH 2<br/>@CHC 1,474,3.16,0%,0%
Danny Duffy,KC,SP,178,YERMIN,32,,472,15.23,92%,-0.6%
Yangervis Solarte,(N/A),3B,179,FA,33,,471,3.6,0%,0%
Nathan Eovaldi,BOS,SP,180,Blakewyn,31,@TOR Thu 6:37PM,471,14.27,94%,-1.1%
Alejandro De Aza,(N/A),OF,181,FA,37,,470.5,3.31,0%,0%
Dioner Navarro,(N/A),C,182,FA,37,,469,3.37,0%,0%
Conor Gillaspie,(N/A),3B,183,FA,33,,468.5,3.6,0%,0%
Craig Kimbrel,CHC,RP,184,3-0,32,WSH 2<br/>@CHC 1,468,7.43,96%,-0.1%
Scooter Gennett,(N/A),2B,185,FA,31,,467.5,3.41,1%,0%
Greg Holland,KC,RP,186,FA,35,,466,7.17,43%,-1.7%
Jarred Cosart,SD,SP,187,FA,30,,466,15.53,0%,0%
Melvin Upton Jr.,(N/A),OF,188,FA,36,,466,3.3,0%,0%
Chase Headley,(N/A),3B,189,FA,37,,465.5,3.45,0%,0%
Roenis Elias,SEA,RP,190,FA,32,,465,16.03,0%,0%
Homer Bailey,(N/A),SP,191,FA,35,,463,20.13,1%,0%
Dellin Betances,NYM,RP,192,FA,33,,463,6.61,8%,-0.1%
J.J. Hardy,(N/A),SS,193,FA,38,,458,3.25,0%,0%
Aaron Hill,(N/A),3B,194,FA,39,,456.5,3.43,0%,0%
Xander Bogaerts,BOS,SS,195,Blakewyn,28,@TOR Thu 6:37PM,456,3.17,100%,0%
Jesse Chavez,ATL,RP,196,FA,37,PIT Thu 6:20PM,456,14.25,0%,0%
Miguel Gonzalez,(N/A),SP,197,FA,36,,455,16.85,0%,0%
Jean Segura,PHI,"2B,3B",198,Faz,31,MIA Thu 6:05PM,452.5,3.1,92%,-1%
Kenley Jansen,LAD,RP,199,3-0,33,ARI Thu 9:10PM,451,6.63,98%,0%
Tim Lincecum,(N/A),SP,200,FA,36,,450,13.64,0%,0%
Kurt Suzuki,LAA,C,201,FA,37,MIN Thu<br/>3:07PM/6:07PM,447,3.41,12%,-0.3%
Shin-Soo Choo,(N/A),OF,202,FA,38,,446.5,3.63,4%,0%
Scott Feldman,(N/A),SP,203,FA,38,,444,15.31,0%,0%
Marcus Stroman,NYM,SP,204,YERMIN,30,,443,17.04,99%,-0.1%
Chris Johnson,CHW,1B,205,FA,36,,442.5,2.89,0%,0%
J.A. Happ,MIN,SP,206,FA,38,@LAA Thu<br/>3:07PM/6:07PM,442,14.73,64%,-4.3%
Carl Crawford,(N/A),OF,207,FA,39,,442,4.21,0%,0%
Brock Holt,TEX,"3B,OF",208,FA,32,NYY 0<br/>@TEX 0,439.5,4.15,5%,-0.2%
Domonic Brown,(N/A),OF,209,FA,33,,439.5,3.05,0%,0%
Matt Joyce,PHI,OF,210,FA,36,MIA Thu 6:05PM,439,3.14,2%,0%
John Danks,(N/A),SP,211,FA,36,,438,13.69,0%,0%
Chris Coghlan,(N/A),OF,212,FA,35,,437,3.5,0%,0%
Kolten Wong,MIL,2B,213,FA,30,,436,3.86,69%,-3%
Aroldis Chapman,NYY,RP,214,holdenma,33,NYY 0<br/>@TEX 0,436,8.07,100%,0%
DJ LeMahieu,NYY,"1B,2B,3B",215,chasefan,32,NYY 0<br/>@TEX 0,433.5,2.91,100%,0%
Trevor Bauer,LAD,SP,216,YERMIN,30,ARI Thu 9:10PM,432,16.62,100%,0%
Yusmeiro Petit,OAK,RP,217,Kailen,36,HOU Thu 2:37PM,432,11.08,48%,-2.1%
Andrelton Simmons,MIN,SS,218,FA,31,@LAA Thu<br/>3:07PM/6:07PM,431.5,2.96,40%,-1.5%
Adeiny Hechavarria,(N/A),2B,219,FA,32,,430.5,2.95,0%,0%
Derek Norris,(N/A),C,220,FA,32,,430.5,3.39,0%,0%
Pedro Alvarez,(N/A),1B,221,FA,34,,429.5,3.52,0%,0%
Jon Jay,LAA,OF,222,FA,36,MIN Thu<br/>3:07PM/6:07PM,429,3.06,1%,-0.2%
Matt Dominguez,(N/A),3B,223,FA,31,,428.5,2.73,0%,0%
Gregor Blanco,(N/A),OF,224,FA,37,,424.5,2.91,0%,0%
Charlie Morton,ATL,SP,225,Blakewyn,37,PIT Thu 6:20PM,424,16.31,95%,-1.9%
David Robertson,(N/A),RP,226,FA,36,,424,6.73,1%,0%
Marco Estrada,(N/A),SP,227,FA,37,,423,10.85,0%,0%
Josh Reddick,ARI,OF,228,FA,34,@LAD Thu 9:10PM,420.5,3.86,5%,-0.1%
Mike Moustakas,CIN,"1B,2B,3B",229,,32,SF 14<br/>@CIN 1,419,2.99,98%,-0.5%
David Murphy,(N/A),OF,230,FA,39,,416.5,3.23,0%,0%
Yasmani Grandal,CHW,C,231,kasser75,32,,415,3.24,95%,-0.6%
Kyle Kendrick,(N/A),SP,232,FA,36,,414,12.94,0%,0%
Kyle Gibson,TEX,SP,233,TREA,33,NYY 0<br/>@TEX 0,413,13.32,92%,-0.3%
Francisco Rodriguez,(N/A),RP,234,FA,39,,413,5.99,0%,0%
Ender Inciarte,ATL,OF,235,FA,30,PIT Thu 6:20PM,411.5,3.49,7%,-0.2%
Juan Lagares,LAA,OF,236,FA,32,MIN Thu<br/>3:07PM/6:07PM,410,3.53,1%,0%
Brandon Phillips,(N/A),2B,237,FA,39,,410,3.39,0%,0%
Evan Gattis,(N/A),C,238,FA,34,,409,3.79,0%,0%
Zack Britton,NYY,RP,239,FA,33,NYY 0<br/>@TEX 0,405,5.7,36%,-0.3%
Andrew Cashner,(N/A),SP,240,FA,34,,403,21.21,0%,0%
Anibal Sanchez,(N/A),SP,241,FA,37,,403,18.32,4%,0%
Oswaldo Arcia,(N/A),OF,242,FA,30,,402.5,3.91,0%,0%
Angel Pagan,SF,OF,243,FA,39,SF 14<br/>@CIN 1,402.5,4.19,0%,0%
Wade Davis,KC,RP,244,FA,35,,402,5.66,6%,-0.5%
Wilin Rosario,(N/A),"C,1B",245,FA,32,,401.5,3.79,0%,0%
Mike Zunino,TB,C,246,FA,30,TB 8<br/>@BAL 1,401,3.06,35%,-2.3%
Hector Noesi,(N/A),SP,247,FA,34,,399,12.09,0%,0%
Jason Castro,HOU,C,248,FA,33,@OAK Thu 2:37PM,398.5,3.16,8%,-0.5%
Trevor Rosenthal,OAK,RP,249,chasefan,30,HOU Thu 2:37PM,396,5.5,55%,-0.6%
Travis d'Arnaud,ATL,C,250,FA,32,PIT Thu 6:20PM,395.5,3.66,61%,-1.6%
Yunel Escobar,(N/A),3B,251,FA,38,,393.5,2.87,0%,0%
Travis Wood,(N/A),RP,252,FA,34,,393,12.68,0%,0%
Fernando Rodney,(N/A),RP,253,FA,44,,393,5.7,0%,0%
Clay Buchholz,(N/A),SP,254,FA,36,,393,14.04,0%,0%
Eduardo Escobar,ARI,"2B,3B",255,FA,32,@LAD Thu 9:10PM,392,2.95,93%,-1.5%
Steve Cishek,LAA,RP,256,FA,34,MIN Thu<br/>3:07PM/6:07PM,392,5.85,2%,0%
Michael Bourn,ARI,OF,257,FA,38,@LAD Thu 9:10PM,391.5,3.69,0%,0%
Cody Allen,(N/A),RP,258,FA,32,,391,5.14,0%,0%
Gordon Beckham,(N/A),2B,259,FA,34,,390,3.07,0%,0%
Carlos Ruiz,(N/A),C,260,FA,42,,389.5,3.54,0%,0%
Mark Melancon,SD,RP,261,mloef19,36,,387,5.38,95%,-0.1%
Jake McGee,SF,RP,262,kasser75,34,SF 14<br/>@CIN 1,387,5.3,80%,-1.5%
Zack Cozart,(N/A),SS,263,FA,35,,386.5,2.63,0%,0%
Sam Fuld,(N/A),OF,264,FA,39,,386,3.42,0%,0%
Jenrry Mejia,(N/A),RP,265,FA,31,,386,6.13,0%,0%
Jonathan Papelbon,WSH,RP,266,FA,40,WSH 2<br/>@CHC 1,384,5.82,0%,0%
Justin Turner,LAD,3B,267,YERMIN,36,ARI Thu 9:10PM,382.5,3.51,99%,-0.1%
Vidal Nuno III,(N/A),RP,268,FA,33,,380,12.26,0%,0%
Huston Street,(N/A),RP,269,FA,37,,380,6.23,0%,0%
George Springer,TOR,OF,270,Blakewyn,31,BOS Thu 6:37PM,379,4.86,99%,-0.1%
Emilio Bonifacio,(N/A),OF,271,FA,36,,377,3.43,0%,0%
Yadier Molina,STL,C,272,holdenma,38,,376.5,3.42,90%,-1%
Eric Stults,(N/A),SP,273,FA,41,,371,11.59,0%,0%
Rougned Odor,NYY,2B,274,FA,27,NYY 0<br/>@TEX 0,368.5,3.23,25%,-0.5%
Koji Uehara,(N/A),RP,275,FA,46,,367,5.73,0%,0%
Cody Asche,(N/A),OF,276,FA,30,,366.5,3.03,0%,0%
Alex Avila,WSH,C,277,FA,34,WSH 2<br/>@CHC 1,364,2.94,2%,0%
Colby Lewis,(N/A),SP,278,FA,41,,364,12.55,0%,0%
Alexi Amarista,(N/A),SS,279,FA,32,,363.5,2.46,0%,0%
Roberto Hernandez,(N/A),SP,280,FA,40,,363,11.34,0%,0%
Chris Iannetta,(N/A),C,281,FA,38,,362.5,3.36,0%,0%
Sean Doolittle,CIN,RP,282,FA,34,SF 14<br/>@CIN 1,360,5.9,17%,-1%
Jonathan Schoop,DET,"1B,2B",283,FA,29,,357.5,2.61,34%,-0.8%
Mark Trumbo,(N/A),UT,284,FA,35,,356,4.05,0%,0%
Robbie Grossman,DET,OF,285,Faz,31,,355.5,3.45,82%,-0.2%
Jedd Gyorko,(N/A),"1B,3B",286,FA,32,,354.5,3.19,3%,-0.1%
Logan Morrison,MIL,UT,287,FA,33,,354,3.58,0%,0%
Mike Minor,KC,SP,288,FA,33,,352,14.08,64%,-1.4%
Vance Worley,(N/A),SP,289,FA,33,,352,19.56,0%,0%
Chase Anderson,PHI,SP,290,FA,33,MIA Thu 6:05PM,351,16.71,12%,-2.3%
Joe Smith,HOU,RP,291,FA,37,@OAK Thu 2:37PM,351,4.62,2%,0%
Daniel Nava,(N/A),OF,292,FA,38,,350.5,3.1,0%,0%
David Peralta,ARI,OF,293,kasser75,33,@LAD Thu 9:10PM,349.5,3.97,93%,-0.3%
John Jaso,(N/A),1B,294,FA,37,,349.5,3.53,0%,0%
Michael Wacha,TB,SP,295,FA,29,TB 8<br/>@BAL 1,348,18.32,32%,-0.5%
Josh Hamilton,(N/A),OF,296,FA,39,,348,3.91,0%,0%
Jeff Locke,(N/A),SP,297,FA,33,,347,16.52,0%,0%
Travis Snider,ATL,OF,298,FA,33,PIT Thu 6:20PM,346.5,2.48,0%,0%
Danny Salazar,(N/A),SP,299,FA,31,,346,17.3,1%,0%
Kevin Kiermaier,TB,OF,300,FA,31,TB 8<br/>@BAL 1,346,3.2,20%,-0.1%
Chris Young,(N/A),OF,301,FA,37,,346,3.12,0%,0%
Bryce Harper,PHI,OF,302,,28,MIA Thu 6:05PM,343.5,3.44,100%,0%
Adam Lind,(N/A),1B,303,FA,37,,343.5,3.58,0%,0%
AJ Pollock,LAD,OF,304,YERMIN,33,ARI Thu 9:10PM,343,4.57,74%,-3%
Brad Miller,PHI,3B,305,FA,31,MIA Thu 6:05PM,342,2.78,12%,-0.5%
Hector Santiago,(N/A),SP,306,FA,33,,337,11.23,0%,0%
Brad Boxberger,MIL,RP,307,FA,32,,335,5.32,8%,-1.1%
Welington Castillo,WSH,C,308,FA,34,WSH 2<br/>@CHC 1,331.5,3.01,1%,0%
Hector Rondon,(N/A),RP,309,FA,33,,331,5.17,1%,0%
Andrew Miller,STL,RP,310,FA,35,,327,4.48,9%,-0.1%
Manny Machado,SD,3B,311,chasefan,28,,326,3.98,100%,0%
Mike Aviles,(N/A),"2B,SS",312,FA,40,,326,2.88,0%,0%
Eric Young Jr.,(N/A),OF,313,FA,35,,325.5,3.25,0%,0%
Tony Watson,LAA,RP,314,FA,35,MIN Thu<br/>3:07PM/6:07PM,325,4.17,8%,-0.3%
Alberto Callaspo,(N/A),"2B,3B",315,FA,38,,325,2.56,0%,0%
Kevin Gausman,SF,SP,316,kasser75,30,SF 14<br/>@CIN 1,323,16.15,99%,0%
Jarrod Dyson,KC,OF,317,FA,36,,321,2.67,2%,-0.1%
