Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Andrelton Simmons,MIN,SS,101,FA,31,@LAA Thu<br/>3:07PM/6:07PM,627,4.29,40%,-1.5%
Juan Soto,WSH,OF,102,Blakewyn,22,WSH 0<br/>@CHC 0,623.5,5.38,100%,0%
Justin Smoak,(N/A),1B,103,FA,34,,618.5,4.21,1%,0%
Clayton Kershaw,LAD,SP,104,YERMIN,33,ARI Thu 9:10PM,618,23.77,100%,0%
Eric Hosmer,SD,1B,105,mloef19,31,,618,3.94,98%,-0.1%
Yuli Gurriel,HOU,1B,106,Kailen,36,@OAK Thu 2:37PM,609.5,4.48,97%,-0.1%
Cole Hamels,(N/A),SP,107,FA,37,,609,19.03,6%,-0.1%
Jose Martinez,NYM,UT,108,FA,32,,608,4,3%,0%
Chris Taylor,LAD,"2B,SS,OF",109,3-0,30,ARI Thu 9:10PM,607,3.92,98%,-0.2%
Max Kepler,MIN,OF,110,Blakewyn,28,@LAA Thu<br/>3:07PM/6:07PM,605.5,3.88,92%,-0.7%
DJ LeMahieu,NYY,"1B,2B,3B",111,chasefan,32,NYY 0<br/>@TEX 0,603.5,4.71,100%,0%
Brandon Nimmo,NYM,OF,112,,28,,603.5,4.31,83%,-1%
Tim Anderson,CHW,SS,113,Bmainz,27,,603,3.94,100%,0%
Jhoulys Chacin,COL,RP,114,FA,33,,603,17.23,2%,-0.1%
Aaron Judge,NYY,OF,115,harryhol,29,NYY 0<br/>@TEX 0,602,5.38,100%,0%
Brett Gardner,NYY,OF,116,FA,37,NYY 0<br/>@TEX 0,600,4.29,13%,-0.2%
Kyle Gibson,TEX,SP,117,TREA,33,NYY 0<br/>@TEX 0,599,18.72,92%,-0.3%
J.T. Realmuto,PHI,C,118,3-0,30,MIA Thu 6:05PM,598.5,4.79,100%,0%
Jose Abreu,CHW,1B,119,YERMIN,34,,596.5,4.66,100%,0%
Asdrubal Cabrera,ARI,"1B,3B",120,FA,35,@LAD Thu 9:10PM,596,4.05,46%,-6.2%
Ketel Marte,ARI,2B,121,kasser75,27,@LAD Thu 9:10PM,594,3.88,99%,-0.1%
C.J. Cron,COL,1B,122,Faz,31,,593,4.24,80%,-1%
Mallex Smith,NYM,OF,123,FA,28,,591.5,4.2,7%,0%
Andrew Heaney,LAA,SP,124,holdenma,29,MIN Thu<br/>3:07PM/6:07PM,589,19.63,93%,-0.7%
Jon Lester,WSH,SP,125,FA,37,WSH 0<br/>@CHC 0,588,18.38,45%,-0.6%
Noah Syndergaard,NYM,SP,126,3-0,28,,587,23.48,95%,0%
Jason Kipnis,(N/A),2B,127,FA,34,,586.5,3.99,2%,0%
Edwin Diaz,NYM,RP,128,DV,27,,586,8.03,97%,-0.2%
Jack Flaherty,STL,SP,129,mloef19,25,,581,20.75,100%,0%
Josh Bell,WSH,1B,130,Blakewyn,28,WSH 0<br/>@CHC 0,577.5,3.9,89%,-1.1%
Starlin Castro,WSH,"2B,3B",131,FA,31,WSH 0<br/>@CHC 0,574.5,3.73,56%,-1.1%
Yoan Moncada,CHW,3B,132,holdenma,25,,574,3.85,99%,0%
Dallas Keuchel,CHW,SP,133,Faz,33,,573,16.85,87%,-1.5%
Masahiro Tanaka,(N/A),SP,134,FA,32,,569,21.07,5%,0%
Odubel Herrera,PHI,OF,135,mloef19,29,MIA Thu 6:05PM,568.5,3.84,19%,-1.4%
Joey Wendle,TB,"2B,3B,SS",136,DV,31,TB 4<br/>@BAL 1,567.5,4.08,88%,-1.4%
Yasmani Grandal,CHW,C,137,kasser75,32,,565.5,4.04,95%,-0.6%
Walker Buehler,LAD,SP,138,TREA,26,ARI Thu 9:10PM,564,23.5,100%,0%
Johan Camargo,ATL,"2B,3B",139,FA,27,PIT Thu 6:20PM,563,4.2,5%,-0.1%
Yolmer Sanchez,ATL,3B,140,FA,28,PIT Thu 6:20PM,562.5,3.63,4%,0%
Kyle Seager,SEA,3B,141,mloef19,33,,562,3.63,93%,-0.3%
Julio Teheran,DET,SP,142,FA,30,,560,18.06,17%,-0.2%
Adam Jones,(N/A),OF,143,FA,35,,560,3.86,0%,0%
Corey Dickerson,MIA,OF,144,FA,31,@PHI Thu 6:05PM,557,4.13,53%,-2.8%
Amed Rosario,CLE,"SS,OF",145,DV,25,,556.5,3.61,45%,-1.2%
Jackie Bradley Jr.,MIL,OF,146,3-0,31,,556,3.86,38%,-1.3%
Jeimer Candelario,DET,"1B,3B",147,Bmainz,27,,555.5,3.86,73%,-2.3%
Freddy Galvis,BAL,"2B,SS",148,FA,31,TB 4<br/>@BAL 1,555,3.43,40%,-2.4%
Rougned Odor,NYY,2B,149,FA,27,NYY 0<br/>@TEX 0,554.5,4.3,25%,-0.5%
Matt Kemp,(N/A),UT,150,FA,36,,554.5,3.8,1%,0%
Trey Mancini,BAL,"1B,OF",151,chasefan,29,TB 4<br/>@BAL 1,549.5,3.52,99%,0%
Ben Zobrist,(N/A),2B,152,FA,39,,548,3.94,0%,0%
Kyle Schwarber,WSH,OF,153,3-0,28,WSH 0<br/>@CHC 0,545,3.98,84%,-0.5%
Zack Godley,MIL,SP,154,FA,31,,543,16.45,2%,-0.2%
Trevor Williams,CHC,SP,155,FA,29,WSH 0<br/>@CHC 0,541,17.45,27%,-4.4%
Blake Treinen,LAD,RP,156,FA,32,ARI Thu 9:10PM,541,7.96,51%,-0.6%
Carlos Gonzalez,(N/A),OF,157,FA,35,,540,4.09,0%,0%
Kevin Pillar,NYM,OF,158,FA,32,,539,3.8,32%,-1.1%
Nomar Mazara,DET,OF,159,FA,26,,537.5,4.2,26%,-0.8%
Nick Ahmed,ARI,SS,160,FA,31,@LAD Thu 9:10PM,537,3.51,31%,-0.9%
Yasiel Puig,(N/A),OF,161,FA,30,,536.5,4.29,17%,-0.2%
Mike Fiers,OAK,SP,162,FA,35,HOU Thu 2:37PM,536,17.29,21%,-0.3%
Derek Holland,DET,"SP,RP",163,FA,34,,536,14.89,3%,0%
AJ Pollock,LAD,OF,164,YERMIN,33,ARI Thu 9:10PM,534.5,4.73,74%,-3%
Sean Newcomb,ATL,"SP,RP",165,FA,27,PIT Thu 6:20PM,533,17.19,10%,-0.4%
Gleyber Torres,NYY,SS,166,harryhol,24,NYY 0<br/>@TEX 0,532.5,4.33,99%,-0.2%
Salvador Perez,KC,C,167,chasefan,31,,531.5,4.12,100%,0%
Yadier Molina,STL,C,168,holdenma,38,,529.5,4.3,90%,-1%
Jon Gray,COL,SP,169,Faz,29,,527,17,88%,-0.2%
Reynaldo Lopez,CHW,SP,170,FA,27,,526,16.44,13%,-0.1%
Jose Quintana,LAA,"SP,RP",171,FA,32,MIN Thu<br/>3:07PM/6:07PM,524,16.37,31%,-1.1%
Ian Kinsler,(N/A),2B,172,FA,38,,523.5,4.09,0%,0%
Brandon Crawford,SF,SS,173,FA,34,SF 10<br/>@CIN 1,522,3.46,70%,-0.5%
Justin Turner,LAD,3B,174,YERMIN,36,ARI Thu 9:10PM,521,5.06,99%,-0.1%
Marwin Gonzalez,BOS,"1B,2B,3B",175,FA,32,@TOR Thu 6:37PM,520.5,3.59,36%,-1.9%
Marco Gonzales,SEA,SP,176,DV,29,,520,17.93,83%,-0.8%
Jonathan Villar,NYM,"2B,3B,SS",177,YERMIN,30,,518.5,3.68,58%,-0.6%
Jakob Junis,KC,"SP,RP",178,FA,28,,518,17.27,20%,-2.5%
Luis Castillo,CIN,SP,179,Faz,28,SF 10<br/>@CIN 1,517,16.68,97%,-1%
Teoscar Hernandez,TOR,OF,180,kasser75,28,BOS Thu 6:37PM,515,3.84,98%,0%
Matthew Boyd,DET,SP,181,3-0,30,,514,16.58,94%,-0.5%
Kevin Gausman,SF,SP,182,kasser75,30,SF 10<br/>@CIN 1,513,16.55,99%,0%
Joc Pederson,CHC,OF,183,Bmainz,29,WSH 0<br/>@CHC 0,512,3.46,65%,-0.8%
Rich Hill,TB,SP,184,FA,41,TB 4<br/>@BAL 1,511,20.44,61%,-0.4%
Tyler Anderson,PIT,SP,185,FA,31,@ATL Thu 6:20PM,510,15.94,63%,-3.8%
Ryan Braun,(N/A),OF,186,FA,37,,509,4.07,4%,0%
Enrique Hernandez,BOS,"2B,OF",187,holdenma,29,@TOR Thu 6:37PM,508.5,3.51,56%,-1.1%
Stephen Strasburg,WSH,SP,188,Kailen,32,WSH 0<br/>@CHC 0,506,23,99%,0%
Dee Strange-Gordon,MIL,"2B,OF",189,FA,33,,503,3.57,5%,0%
Derek Dietrich,NYY,UT,190,FA,31,NYY 0<br/>@TEX 0,501.5,3.37,1%,0%
Nick Pivetta,BOS,SP,191,holdenma,28,@TOR Thu 6:37PM,500,15.15,80%,-0.7%
Paul DeJong,STL,SS,192,3-0,27,,500,4.35,78%,-3.4%
Randal Grichuk,TOR,OF,193,mloef19,29,BOS Thu 6:37PM,499.5,4.03,95%,-0.8%
Anibal Sanchez,(N/A),SP,194,FA,37,,499,19.96,4%,0%
Billy Hamilton,CHW,OF,195,FA,30,,498.5,3.26,7%,-1.3%
Rafael Devers,BOS,3B,196,TREA,24,@TOR Thu 6:37PM,495.5,4.1,100%,0%
Maikel Franco,BAL,3B,197,Faz,28,TB 4<br/>@BAL 1,495.5,3.78,45%,-2%
Sean Manaea,OAK,SP,198,DV,29,HOU Thu 2:37PM,495,18.33,95%,-1.4%
Matt Duffy,CHC,3B,199,FA,30,WSH 0<br/>@CHC 0,495,3.75,14%,-0.7%
Kole Calhoun,ARI,OF,200,FA,33,@LAD Thu 9:10PM,494,3.61,41%,-0.9%
James Shields,(N/A),SP,201,FA,39,,492,14.47,0%,0%
Hunter Renfroe,BOS,OF,202,Bmainz,29,@TOR Thu 6:37PM,492,4.21,51%,-2.2%
Shohei Ohtani,LAA,"UT,SP",203,holdenma,26,MIN Thu<br/>3:07PM/6:07PM,489.5,4.29,99%,0%
Mike Minor,KC,SP,204,FA,33,,488,17.43,64%,-1.4%
Jason Heyward,CHC,OF,205,FA,31,WSH 0<br/>@CHC 0,488,3.84,32%,-0.7%
Willson Contreras,CHC,C,206,Faz,29,WSH 0<br/>@CHC 0,486,3.52,99%,-0.1%
Niko Goodrum,DET,"2B,SS",207,FA,29,,485,3.7,52%,-2.5%
Josh Hader,MIL,RP,208,Bmainz,27,,485,8.82,100%,0%
Josh Reddick,ARI,OF,209,FA,34,@LAD Thu 9:10PM,484.5,3.62,5%,-0.1%
Jon Jay,LAA,OF,210,FA,36,MIN Thu<br/>3:07PM/6:07PM,483.5,3.38,1%,-0.2%
Mitch Moreland,OAK,1B,211,FA,35,HOU Thu 2:37PM,483,3.9,23%,-1.6%
Dansby Swanson,ATL,SS,212,chasefan,27,PIT Thu 6:20PM,482.5,3.55,94%,-0.5%
Jake Arrieta,CHC,SP,213,FA,35,WSH 0<br/>@CHC 0,482,15.55,69%,-2.5%
Alex Wood,SF,SP,214,3-0,30,SF 10<br/>@CIN 1,481,14.58,85%,-0.2%
Kris Bryant,CHC,"3B,OF",215,DV,29,WSH 0<br/>@CHC 0,481,4.72,100%,0%
Wade LeBlanc,MIL,"SP,RP",216,FA,36,,481,15.03,1%,0%
Lance McCullers Jr.,HOU,SP,217,kasser75,27,@OAK Thu 2:37PM,480,19.2,99%,0%
Tanner Roark,ATL,SP,218,FA,34,PIT Thu 6:20PM,479,15.45,7%,-0.1%
Eduardo Rodriguez,BOS,SP,219,Blakewyn,28,@TOR Thu 6:37PM,478,17.7,97%,-0.2%
Ryon Healy,(N/A),1B,220,FA,29,,477.5,3.59,0%,0%
Evan Gattis,(N/A),C,221,FA,34,,476,3.72,0%,0%
Justin Bour,SF,1B,222,FA,32,SF 10<br/>@CIN 1,475,3.37,0%,0%
Dylan Bundy,LAA,SP,223,Kailen,28,MIN Thu<br/>3:07PM/6:07PM,475,15.32,93%,-2.7%
Albert Pujols,LAD,1B,224,FA,41,ARI Thu 9:10PM,473,4.04,12%,-0.3%
Jose Urena,DET,SP,225,DV,29,,472,15.23,32%,-6.2%
Robbie Ray,TOR,SP,226,Kailen,29,BOS Thu 6:37PM,471,19.62,92%,-0.6%
Carlos Correa,HOU,SS,227,Blakewyn,26,@OAK Thu 2:37PM,468,4.25,99%,-0.1%
Jake Odorizzi,HOU,SP,228,FA,31,@OAK Thu 2:37PM,467,14.59,52%,-0.6%
Steven Matz,TOR,SP,229,Faz,29,BOS Thu 6:37PM,466,15.53,82%,-1.3%
Chris Archer,TB,SP,230,FA,32,TB 4<br/>@BAL 1,465,17.22,36%,-0.5%
Aledmys Diaz,HOU,2B,231,FA,30,@OAK Thu 2:37PM,464.5,3.57,12%,-0.6%
Daniel Palka,WSH,OF,232,FA,29,WSH 0<br/>@CHC 0,464,3.74,0%,0%
Todd Frazier,PIT,"1B,3B",233,FA,35,@ATL Thu 6:20PM,462,4.02,4%,-0.1%
Jonathan Schoop,DET,"1B,2B",234,FA,29,,460.5,3.52,34%,-0.8%
Ross Stripling,TOR,SP,235,FA,31,BOS Thu 6:37PM,460,13.94,31%,-0.5%
Craig Kimbrel,CHC,RP,236,3-0,32,WSH 0<br/>@CHC 0,459,7.29,96%,-0.1%
Chase Anderson,PHI,SP,237,FA,33,MIA Thu 6:05PM,458,15.27,12%,-2.3%
Manuel Margot,TB,OF,238,Faz,26,TB 4<br/>@BAL 1,456,3.23,70%,-1.3%
Evan Longoria,SF,3B,239,FA,35,SF 10<br/>@CIN 1,452.5,3.62,61%,-3.6%
Gio Gonzalez,MIA,"SP,RP",240,FA,35,@PHI Thu 6:05PM,452,14.13,2%,0%
Kenta Maeda,MIN,SP,241,chasefan,33,@LAA Thu<br/>3:07PM/6:07PM,451,11.56,95%,-2%
Wilson Ramos,DET,C,242,TREA,33,,450.5,4.06,65%,-1.5%
Vince Velasquez,PHI,SP,243,FA,28,MIA Thu 6:05PM,449,14.48,36%,-0.9%
Matt Davidson,LAD,UT,244,FA,30,ARI Thu 9:10PM,448.5,3.65,1%,0%
Mike Leake,(N/A),SP,245,FA,33,,448,14.45,3%,0%
Jose Iglesias,LAA,SS,246,FA,31,MIN Thu<br/>3:07PM/6:07PM,444.5,3.56,28%,-0.6%
Scott Schebler,LAA,OF,247,FA,30,MIN Thu<br/>3:07PM/6:07PM,442,4.13,1%,0%
Ryan Yarbrough,TB,SP,248,mloef19,29,TB 4<br/>@BAL 1,442,11.63,67%,-1.8%
Colin Moran,PIT,1B,249,kasser75,28,@ATL Thu 6:20PM,441.5,3.07,63%,-1.4%
Eduardo Nunez,(N/A),OF,250,FA,33,,440.5,3.47,0%,0%
Yangervis Solarte,(N/A),3B,251,FA,33,,439.5,3.6,0%,0%
Daniel Descalso,MIN,2B,252,FA,34,@LAA Thu<br/>3:07PM/6:07PM,437.5,3.17,0%,0%
Lance Lynn,CHW,SP,253,3-0,34,,437,14.1,100%,0%
Mark Canha,OAK,OF,254,Kailen,32,HOU Thu 2:37PM,437,3.58,97%,-0.3%
Ian Happ,CHC,OF,255,YERMIN,26,WSH 0<br/>@CHC 0,433,3.05,75%,-0.9%
Brandon Belt,SF,1B,256,TREA,33,SF 10<br/>@CIN 1,432.5,3.86,69%,-3%
Tucker Barnhart,CIN,C,257,holdenma,30,SF 10<br/>@CIN 1,432.5,3.13,58%,-2.6%
Harrison Bader,STL,OF,258,FA,26,,429.5,3.11,54%,-1.5%
Miguel Rojas,MIA,SS,259,harryhol,32,@PHI Thu 6:05PM,429,2.8,76%,-2.3%
Robbie Grossman,DET,OF,260,Faz,31,,428.5,3.32,82%,-0.2%
Robinson Chirinos,NYY,C,261,FA,36,NYY 0<br/>@TEX 0,428,3.79,2%,0%
Gerardo Parra,WSH,"1B,OF",262,FA,34,WSH 0<br/>@CHC 0,428,3.01,0%,0%
Nick Williams,CHW,OF,263,FA,27,,427,3.05,1%,0%
Joey Lucchesi,NYM,SP,264,FA,27,,425,16.35,16%,-1.2%
Carlos Martinez,STL,SP,265,FA,29,,417,12.64,61%,-1.7%
Ivan Nova,(N/A),SP,266,FA,34,,415,14.31,2%,0%
Brad Hand,WSH,RP,267,Blakewyn,31,WSH 0<br/>@CHC 0,413,5.99,95%,-0.9%
Buster Posey,SF,C,268,Bmainz,34,SF 10<br/>@CIN 1,412.5,3.93,96%,-0.1%
Wilmer Flores,SF,"1B,2B",269,chasefan,29,SF 10<br/>@CIN 1,412.5,3.27,31%,-0.9%
Felipe Vazquez,(N/A),RP,270,FA,29,,411,5.87,0%,0%
Tyson Ross,TEX,SP,271,FA,34,NYY 0<br/>@TEX 0,410,13.23,0%,0%
Yan Gomes,WSH,C,272,FA,33,WSH 0<br/>@CHC 0,408.5,3.65,43%,-1.9%
Wilmer Difo,PIT,"2B,SS",273,FA,29,@ATL Thu 6:20PM,407.5,2.75,3%,-0.1%
Albert Almora Jr.,NYM,OF,274,FA,27,,405.5,2.67,3%,0%
Kurt Suzuki,LAA,C,275,FA,37,MIN Thu<br/>3:07PM/6:07PM,404.5,3.85,12%,-0.3%
Jose Bautista,(N/A),OF,276,FA,40,,403.5,3.31,0%,0%
Ronald Guzman,TEX,1B,277,FA,26,NYY 0<br/>@TEX 0,403,3.28,8%,-0.1%
Madison Bumgarner,ARI,SP,278,Kailen,31,@LAD Thu 9:10PM,403,19.19,94%,-0.4%
Andrew Suarez,(N/A),RP,279,FA,28,,402,13.86,1%,0%
Junior Guerra,LAA,RP,280,3-0,36,MIN Thu<br/>3:07PM/6:07PM,402,12.97,4%,-0.3%
Jedd Gyorko,(N/A),"1B,3B",281,FA,32,,401,3.21,3%,-0.1%
Adalberto Mondesi,KC,SS,282,mloef19,25,,400,5.33,97%,-0.1%
Zach Eflin,PHI,SP,283,,27,MIA Thu 6:05PM,397,16.54,97%,-0.2%
Aroldis Chapman,NYY,RP,284,holdenma,33,NYY 0<br/>@TEX 0,397,7.22,100%,0%
Jeremy Jeffress,(N/A),RP,285,FA,33,,397,5.44,5%,0%
Adam Eaton,CHW,OF,286,kasser75,32,,396,4.17,70%,-2.6%
Alcides Escobar,KC,SS,287,FA,34,,396,2.83,0%,0%
