Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
James Loney,NYM,1B,59,FA,37,,642,3.99,0%,0%
Max Scherzer,WSH,SP,60,Bmainz,36,WSH 2<br/>@CHC 5 F,640,20.65,100%,0%
Carlos Quentin,(N/A),OF,61,FA,38,,639,4.88,0%,0%
John Danks,(N/A),SP,62,FA,36,,638,19.94,0%,0%
Zack Greinke,HOU,SP,63,chasefan,37,HOU 5<br/>@OAK 2,630,19.09,99%,-0.1%
Howie Kendrick,(N/A),UT,64,FA,37,,630,3.99,1%,0%
Brian McCann,(N/A),C,65,FA,37,,630,4.41,0%,0%
Garrett Jones,(N/A),1B,66,FA,39,,630,3.99,0%,0%
Rajai Davis,(N/A),OF,67,FA,40,,622,4.35,0%,0%
Wandy Rodriguez,(N/A),SP,68,FA,42,,622,19.44,0%,0%
Johan Santana,(N/A),SP,69,FA,42,,618,21.31,0%,0%
Nelson Cruz,MIN,UT,70,chasefan,40,MIN 1@LAA 76:07PM,617,5.71,100%,0%
Justin Upton,LAA,OF,71,FA,33,MIN 1@LAA 76:07PM,613.5,4.61,59%,-3%
Matt Garza,(N/A),SP,72,FA,37,,613,18.58,0%,0%
Trevor Cahill,PIT,SP,73,FA,33,@ATL Thu 6:20PM,612,20.4,7%,-0.4%
Adam Jones,(N/A),OF,74,FA,35,,611.5,4.1,0%,0%
Chase Headley,(N/A),3B,75,FA,37,,611,3.8,0%,0%
Chad Billingsley,(N/A),SP,76,FA,36,,606,19.55,0%,0%
Lyle Overbay,(N/A),1B,77,FA,44,,602,3.91,0%,0%
Jonny Gomes,(N/A),OF,78,FA,40,,601.5,4.06,0%,0%
Clay Buchholz,(N/A),SP,79,FA,36,,588,21,0%,0%
Elvis Andrus,OAK,SS,80,FA,32,HOU 5<br/>@OAK 2,586.5,3.96,26%,-0.7%
Ian Kennedy,TEX,RP,81,TREA,36,NYY 2<br/>@TEX 0 F,581,18.16,75%,-0.4%
Anibal Sanchez,(N/A),SP,82,FA,37,,577,18.03,4%,0%
Franklin Gutierrez,(N/A),OF,83,FA,38,,576.5,3.79,0%,0%
Pablo Sandoval,ATL,UT,84,FA,34,PIT Thu 6:20PM,569.5,3.75,3%,-0.1%
Edwin Jackson,(N/A),SP,85,FA,37,,569,17.78,0%,0%
Jhonny Peralta,(N/A),"3B,SS",86,FA,38,,568,3.84,0%,0%
Clayton Richard,(N/A),SP,87,FA,37,,567,17.18,0%,0%
Cliff Pennington,(N/A),2B,88,FA,36,,559,3.58,0%,0%
Cody Ross,(N/A),OF,89,FA,40,,557,3.64,0%,0%
Jeff Keppinger,(N/A),3B,90,FA,41,,555.5,4.05,0%,0%
Aaron Hill,(N/A),3B,91,FA,39,,554,4.01,0%,0%
Phil Hughes,(N/A),SP,92,FA,34,,548,17.68,0%,0%
Jon Garland,(N/A),SP,93,FA,41,,546,16.55,0%,0%
Adam Lind,(N/A),1B,94,FA,37,,546,3.64,0%,0%
Johnny Cueto,SF,SP,95,FA,35,SF 19<br/>@CIN 4 F,544,17.55,70%,-5.3%
John Lackey,(N/A),SP,96,FA,42,,542,16.42,0%,0%
Roberto Hernandez,(N/A),SP,97,FA,40,,537,16.27,0%,0%
Ian Desmond,COL,OF,98,FA,35,,536,3.48,3%,0%
David Murphy,(N/A),OF,99,FA,39,,532.5,3.86,0%,0%
Alberto Callaspo,(N/A),"2B,3B",100,FA,38,,529.5,3.63,0%,0%
Brandon Morrow,LAD,RP,101,FA,36,ARI Thu 9:10PM,526,20.23,0%,0%
Ian Kinsler,(N/A),2B,102,FA,38,,524.5,5.09,0%,0%
James Shields,(N/A),SP,103,FA,39,,524,15.41,0%,0%
Buster Posey,SF,C,104,Bmainz,34,SF 19<br/>@CIN 4 F,519.5,4.81,96%,-0.1%
Orlando Hudson,(N/A),2B,105,FA,43,,517.5,4.11,0%,0%
Carlos Marmol,(N/A),RP,106,FA,38,,516,6.7,0%,0%
Kurt Suzuki,LAA,C,107,FA,37,MIN 1@LAA 76:07PM,510.5,3.9,12%,-0.3%
R.A. Dickey,(N/A),SP,108,FA,46,,509,18.85,0%,0%
Gavin Floyd,(N/A),SP,109,FA,38,,507,16.35,0%,0%
Ricky Nolasco,(N/A),SP,110,FA,38,,503,19.35,0%,0%
Dexter Fowler,LAA,OF,111,FA,35,MIN 1@LAA 76:07PM,501,3.8,9%,-0.1%
Neil Walker,PHI,2B,112,FA,35,MIA Thu 6:05PM,497,4.52,0%,0%
Erick Aybar,(N/A),SS,113,FA,37,,491.5,3.56,0%,0%
Omar Infante,ATL,2B,114,FA,39,PIT Thu 6:20PM,489.5,3.65,0%,0%
Jeff Niemann,(N/A),SP,115,FA,38,,484,16.13,0%,0%
Brian Wilson,(N/A),RP,116,FA,39,,480,6.86,0%,0%
Jason Vargas,(N/A),SP,117,FA,38,,479,15.45,0%,0%
Scott Baker,(N/A),RP,118,FA,39,,477,16.45,0%,0%
Brian Matusz,CHC,SP,119,FA,34,WSH 2<br/>@CHC 5 F,477,14.91,0%,0%
Heath Bell,(N/A),RP,120,FA,43,,477,7.12,0%,0%
Brett Cecil,(N/A),RP,121,FA,34,,469,16.75,0%,0%
Jonathon Niese,(N/A),SP,122,FA,34,,468,15.6,0%,0%
Ian Stewart,(N/A),3B,123,FA,36,,465,3.84,0%,0%
Starlin Castro,WSH,"2B,3B",124,FA,31,WSH 2<br/>@CHC 5 F,463.5,3.71,56%,-1.1%
Yunel Escobar,(N/A),3B,125,FA,38,,461.5,3.42,0%,0%
Tyler Colvin,LAD,OF,126,FA,35,ARI Thu 9:10PM,459,3.4,0%,0%
Jhoulys Chacin,COL,RP,127,FA,33,,458,16.36,2%,-0.1%
Yadier Molina,STL,C,128,holdenma,38,,456.5,3.36,90%,-1%
Carlos Ruiz,(N/A),C,129,FA,42,,456.5,3.77,0%,0%
Jose Tabata,TOR,OF,130,FA,32,BOS Thu 6:37PM,453.5,4.45,0%,0%
Mike Aviles,(N/A),"2B,SS",131,FA,40,,449,4.08,0%,0%
Ryan Raburn,(N/A),OF,132,FA,40,,448.5,3.97,0%,0%
Roger Bernadina,NYM,OF,133,FA,36,,445,3.32,0%,0%
Alcides Escobar,KC,SS,134,FA,34,,444,3.06,0%,0%
Jorge Cantu,(N/A),"1B,3B",135,FA,39,,441.5,3.48,0%,0%
Geovany Soto,(N/A),C,136,FA,38,,440.5,4.2,0%,0%
Seth Smith,(N/A),OF,137,FA,38,,439.5,3.3,0%,0%
Gordon Beckham,(N/A),2B,138,FA,34,,438.5,3.35,0%,0%
Giancarlo Stanton,NYY,UT,139,TREA,31,NYY 2<br/>@TEX 0 F,437.5,4.38,98%,-0.1%
Coco Crisp,(N/A),OF,140,FA,41,,437.5,5.83,0%,0%
Miguel Olivo,SF,C,141,FA,42,SF 19<br/>@CIN 4 F,435.5,3.89,0%,0%
Melky Cabrera,NYM,OF,142,FA,36,,433.5,2.95,0%,0%
Joe Blanton,(N/A),RP,143,FA,40,,433,14.93,0%,0%
Mark Buehrle,(N/A),SP,144,FA,42,,432,13.09,0%,0%
Jimmy Rollins,(N/A),SS,145,FA,42,,428.5,4.87,0%,0%
John Jaso,(N/A),1B,146,FA,37,,427.5,3.92,0%,0%
Chris Narveson,MIA,RP,147,FA,39,@PHI Thu 6:05PM,427,11.54,0%,0%
Bud Norris,(N/A),RP,148,FA,36,,426,15.78,0%,0%
Wade Davis,KC,RP,149,FA,35,,426,14.69,6%,-0.5%
Kevin Slowey,(N/A),SP,150,FA,37,,418,13.93,0%,0%
Julio Borbon,(N/A),OF,151,FA,35,,416.5,3.04,0%,0%
Matt Wieters,(N/A),C,152,FA,34,,415.5,3.2,0%,0%
Ryan Doumit,(N/A),C,153,FA,40,,414,3.34,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",154,FA,40,,413,16.52,0%,0%
Neftali Feliz,PHI,RP,155,FA,33,MIA Thu 6:05PM,412,5.89,0%,0%
Carlos Zambrano,(N/A),SP,156,FA,39,,412,11.44,0%,0%
Trevor Crowe,(N/A),OF,157,FA,37,,411,3.37,0%,0%
Joakim Soria,ARI,RP,158,FA,37,@LAD Thu 9:10PM,409,6.2,32%,-2.9%
Edwin Encarnacion,(N/A),UT,159,FA,38,,406.5,4.23,9%,0%
Ronny Cedeno,SF,SS,160,FA,38,SF 19<br/>@CIN 4 F,406,2.92,0%,0%
Andruw Jones,(N/A),OF,161,FA,44,,399.5,3.73,0%,0%
David DeJesus,(N/A),OF,162,FA,41,,398,4.37,0%,0%
Pedro Alvarez,(N/A),1B,163,FA,34,,398,4.19,0%,0%
Joe Saunders,SEA,SP,164,FA,39,,394,11.94,0%,0%
Chris Volstad,(N/A),RP,165,FA,34,,392,13.07,0%,0%
Brian Duensing,CHC,RP,166,FA,38,WSH 2<br/>@CHC 5 F,388,7.32,0%,0%
Chris Coghlan,(N/A),OF,167,FA,35,,378,4.15,0%,0%
Clint Barmes,(N/A),SS,168,FA,42,,377.5,2.84,0%,0%
Matt Capps,ARI,RP,169,FA,37,@LAD Thu 9:10PM,377,5.09,0%,0%
Daniel Hudson,WSH,RP,170,FA,34,WSH 2<br/>@CHC 5 F,377,26.93,26%,-0.4%
Sean Rodriguez,(N/A),2B,171,FA,36,,374.5,3.17,0%,0%
Brendan Ryan,LAA,SS,172,FA,39,MIN 1@LAA 76:07PM,374,2.69,0%,0%
Chris Johnson,CHW,1B,173,FA,36,,373,3.97,0%,0%
Jorge De La Rosa,COL,"SP,RP",174,FA,40,,372,18.6,0%,0%
Casey Kotchman,TOR,1B,175,FA,38,BOS Thu 6:37PM,369,2.95,0%,0%
Mitch Maier,KC,OF,176,FA,38,,364.5,3.12,0%,0%
Tom Gorzelanny,CLE,RP,177,FA,38,,364,12.55,0%,0%
Wade LeBlanc,MIL,"SP,RP",178,FA,36,,355,13.65,1%,0%
Tommy Hunter,NYM,RP,179,FA,34,,352,15.3,1%,0%
Justin Smoak,(N/A),1B,180,FA,34,,352,3.52,1%,0%
Kyle Davies,(N/A),"SP,RP",181,FA,37,,350,10.94,0%,0%
John Axford,(N/A),RP,182,FA,38,,349,6.98,0%,0%
Jonathan Papelbon,WSH,RP,183,FA,40,WSH 2<br/>@CHC 5 F,346,5.32,0%,0%
Kyle Kendrick,(N/A),SP,184,FA,36,,344,10.42,0%,0%
J.J. Hardy,(N/A),SS,185,FA,38,,341,3.38,0%,0%
Tyler Clippard,ARI,"SP,RP",186,FA,36,@LAD Thu 9:10PM,340,4.36,5%,0%
Brett Anderson,MIL,SP,187,FA,33,,339,17.84,21%,-1.7%
Chris Denorfia,(N/A),OF,188,FA,40,,338,3.41,0%,0%
Madison Bumgarner,ARI,SP,189,Kailen,31,@LAD Thu 9:10PM,336,18.67,94%,-0.4%
Russell Martin,(N/A),C,190,FA,38,,335,3.45,0%,0%
Travis Wood,(N/A),RP,191,FA,34,,332,19.53,0%,0%
Asdrubal Cabrera,ARI,"1B,3B",192,FA,35,@LAD Thu 9:10PM,329,3.39,46%,-6.2%
Michael Morse,(N/A),1B,193,FA,39,,328.5,3.35,0%,0%
Mike Leake,(N/A),SP,194,FA,33,,327,13.62,3%,0%
Jeremy Bonderman,(N/A),SP,195,FA,38,,326,10.87,0%,0%
Danny Valencia,(N/A),"1B,3B",196,FA,36,,325,3.82,0%,0%
Miguel Montero,(N/A),C,197,FA,37,,323.5,3.81,0%,0%
Matt Belisle,(N/A),RP,198,FA,40,,320,4.21,0%,0%
Juan Carlos Oviedo,(N/A),RP,199,FA,39,,319,4.69,0%,0%
Kevin Correia,(N/A),SP,200,FA,40,,319,11.39,0%,0%
Hong-Chih Kuo,SD,RP,201,FA,39,,318,5.68,0%,0%
Francisco Rodriguez,(N/A),RP,202,FA,39,,316,5.96,0%,0%
Travis Snider,ATL,OF,203,FA,33,PIT Thu 6:20PM,316,3.85,0%,0%
Paul Maholm,CIN,SP,204,FA,38,SF 19<br/>@CIN 4 F,313,9.78,0%,0%
Jake Peavy,SF,SP,205,FA,39,SF 19<br/>@CIN 4 F,311,18.29,0%,0%
Jon Jay,LAA,OF,206,FA,36,MIN 1@LAA 76:07PM,310,2.95,1%,-0.2%
Homer Bailey,(N/A),SP,207,FA,35,,310,16.32,1%,0%
Mitch Talbot,(N/A),SP,208,FA,37,,309,11.04,0%,0%
Ryan Sweeney,(N/A),OF,209,FA,36,,307,3.74,0%,0%
Matt Joyce,PHI,OF,210,FA,36,MIA Thu 6:05PM,305,3.96,2%,0%
Stephen Strasburg,WSH,SP,211,Kailen,32,WSH 2<br/>@CHC 5 F,305,25.42,99%,0%
Rick Porcello,(N/A),SP,212,FA,32,,305,11.3,10%,-0.1%
Jonny Venters,(N/A),RP,213,FA,36,,303,3.84,0%,0%
Reid Brignac,(N/A),3B,214,FA,35,,302,2.67,0%,0%
Sean Marshall,(N/A),RP,215,FA,38,,297,3.71,0%,0%
Gerardo Parra,WSH,"1B,OF",216,FA,34,WSH 2<br/>@CHC 5 F,296.5,2.23,0%,0%
Jose Valverde,WSH,RP,217,FA,43,WSH 2<br/>@CHC 5 F,296,4.93,0%,0%
Carlos Gomez,(N/A),OF,218,FA,35,,295.5,3.05,0%,0%
Logan Morrison,MIL,UT,219,FA,33,,293,4.73,0%,0%
Cameron Maybin,NYM,OF,220,FA,34,,291,3.55,2%,0%
Luke Gregerson,(N/A),RP,221,FA,37,,289,3.61,0%,0%
Jair Jurrjens,LAD,SP,222,FA,35,ARI Thu 9:10PM,286,14.3,0%,0%
Manny Parra,(N/A),RP,223,FA,38,,284,6.76,0%,0%
Jason Donald,TEX,SS,224,FA,36,NYY 2<br/>@TEX 0 F,279,3.17,0%,0%
Michael Brantley,HOU,OF,225,holdenma,34,HOU 5<br/>@OAK 2,277.5,3.85,99%,-0.2%
Michael Saunders,(N/A),OF,226,FA,34,,277.5,2.77,0%,0%
Ryan Hanigan,(N/A),C,227,FA,40,,276,3.94,0%,0%
Evan Meek,WSH,RP,228,FA,38,WSH 2<br/>@CHC 5 F,275,3.93,0%,0%
Tim Stauffer,ARI,RP,229,FA,38,@LAD Thu 9:10PM,274,8.56,0%,0%
Vin Mazzaro,SF,RP,230,FA,34,SF 19<br/>@CIN 4 F,274,11.42,0%,0%
Joaquin Benoit,(N/A),RP,231,FA,43,,269,4.27,0%,0%
Jonathan Broxton,(N/A),RP,232,FA,36,,266,4.16,0%,0%
Daniel Bard,COL,RP,233,FA,35,,266,3.64,46%,-1.2%
J.A. Happ,MIN,SP,234,FA,38,MIN 1@LAA 76:07PM,266,16.62,64%,-4.3%
Alex Avila,WSH,C,235,FA,34,WSH 2<br/>@CHC 5 F,264,2.54,2%,0%
Mike Adams,LAD,RP,236,FA,42,ARI Thu 9:10PM,258,3.69,0%,0%
Craig Breslow,(N/A),RP,237,FA,40,,258,3.44,0%,0%
John Lannan,WSH,RP,238,FA,36,WSH 2<br/>@CHC 5 F,252,10.08,0%,0%
Bobby Jenks,(N/A),RP,239,FA,40,,252,4.58,0%,0%
Craig Stammen,SD,RP,240,3-0,37,,248,7.09,19%,-0.5%
Jed Lowrie,OAK,"2B,3B",241,TREA,37,HOU 5<br/>@OAK 2,246,4.47,65%,-5.1%
Gregor Blanco,(N/A),OF,242,FA,37,,245.5,2.89,0%,0%
Nate McLouth,(N/A),OF,243,FA,39,,245.5,2.89,0%,0%
Sergio Romo,OAK,RP,244,FA,38,HOU 5<br/>@OAK 2,244,3.59,6%,-0.2%
Marcus Thames,NYY,OF,245,FA,44,NYY 2<br/>@TEX 0 F,241,2.94,0%,0%
Ross Ohlendorf,CIN,RP,246,FA,38,SF 19<br/>@CIN 4 F,240,11.43,0%,0%
Edward Mujica,(N/A),RP,247,FA,37,,237,4.02,0%,0%
Ryan Madson,(N/A),RP,248,FA,40,,236,4.29,0%,0%
Zach Duke,(N/A),RP,249,FA,38,,235,8.1,0%,0%
Brooks Conrad,KC,"2B,3B",250,FA,41,,233,2.26,0%,0%
Brandon League,(N/A),RP,251,FA,38,,231,3.3,0%,0%
Jonathan Lucroy,ATL,C,252,FA,34,PIT Thu 6:20PM,228,3.04,1%,0%
Aaron Harang,(N/A),SP,253,FA,43,,226,10.27,0%,0%
Carlos Santana,KC,1B,254,mloef19,35,,224,4.87,97%,-0.1%
Nate Schierholtz,DET,OF,255,FA,37,,223.5,1.63,0%,0%
Santiago Casilla,(N/A),RP,256,FA,40,,223,4.29,0%,0%
Huston Street,(N/A),RP,257,FA,37,,222,5.05,0%,0%
Barry Enright,ARI,RP,258,FA,35,@LAD Thu 9:10PM,219,12.88,0%,0%
Scott Kazmir,SF,SP,259,FA,37,SF 19<br/>@CIN 4 F,219,7.82,1%,0%
Koji Uehara,(N/A),RP,260,FA,46,,219,5.09,0%,0%
Chris Heisey,(N/A),OF,261,FA,36,,217,2.24,0%,0%
Mike Fontenot,TB,2B,262,FA,40,TB 10<br/>@BAL 1 F,217,2.11,0%,0%
David Hernandez,(N/A),RP,263,FA,36,,214,5.22,0%,0%
Darren O'Day,NYY,RP,264,FA,38,NYY 2<br/>@TEX 0 F,213,2.96,4%,-0.2%
Ryan Kalish,(N/A),OF,265,FA,33,,209.5,3.95,0%,0%
Angel Sanchez,LAD,SS,266,FA,37,ARI Thu 9:10PM,209,3.17,0%,0%
Chris Iannetta,(N/A),C,267,FA,38,,208.5,3.42,0%,0%
Jeff Baker,(N/A),"1B,2B",268,FA,39,,206,2.61,0%,0%
James McDonald,(N/A),SP,269,FA,36,,205,13.67,0%,0%
Gerald Laird,(N/A),C,270,FA,41,,204.5,2.3,0%,0%
Jesse Crain,CHW,RP,271,FA,39,,202,2.85,0%,0%
Edinson Volquez,(N/A),RP,272,FA,37,,200,16.67,0%,0%
Jason Motte,(N/A),RP,273,FA,38,,200,3.57,0%,0%
Casey Janssen,(N/A),RP,274,FA,39,,200,3.57,0%,0%
Mitch Moreland,OAK,1B,275,FA,35,HOU 5<br/>@OAK 2,198.5,4.22,23%,-1.6%
Scott Feldman,(N/A),SP,276,FA,38,,196,6.76,0%,0%
Fernando Rodney,(N/A),RP,277,FA,44,,194,2.69,0%,0%
Felipe Paulino,(N/A),SP,278,FA,37,,193,10.16,0%,0%
Kila Ka'aihue,MIA,1B,279,FA,37,@PHI Thu 6:05PM,192.5,3.7,0%,0%
Jason Frasor,(N/A),RP,280,FA,43,,192,2.78,0%,0%
Delwyn Young,WSH,OF,281,FA,38,WSH 2<br/>@CHC 5 F,191.5,1.74,0%,0%
Josh Thole,(N/A),C,282,FA,34,,190,2.6,0%,0%
Emilio Bonifacio,(N/A),OF,283,FA,36,,189,2.59,0%,0%
Alex Sanabia,(N/A),SP,284,FA,32,,189,12.6,0%,0%
Jake Arrieta,CHC,SP,285,FA,35,WSH 2<br/>@CHC 5 F,189,10.5,69%,-2.5%
Alexi Casilla,TOR,2B,286,FA,36,BOS Thu 6:37PM,187,2.71,0%,0%
David Robertson,(N/A),RP,287,FA,36,,187,2.92,1%,0%
Ruben Tejada,PHI,"2B,SS",288,FA,31,MIA Thu 6:05PM,186,2.38,0%,0%
Tony Sipp,(N/A),RP,289,FA,37,,186,2.66,0%,0%
Frank Francisco,CHW,RP,290,FA,41,,185,3.3,0%,0%
David Pauley,ARI,RP,291,FA,37,@LAD Thu 9:10PM,184,9.68,0%,0%
Rich Harden,(N/A),SP,292,FA,39,,184,9.2,0%,0%
Everth Cabrera,(N/A),SS,293,FA,34,,183,2.41,0%,0%
Daniel Nava,(N/A),OF,294,FA,38,,183,3.05,0%,0%
Chris Capuano,(N/A),"SP,RP",295,FA,42,,182,7.58,0%,0%
Andy LaRoche,CHW,3B,296,FA,37,,181.5,1.78,0%,0%
Matt Lindstrom,(N/A),RP,297,FA,41,,181,3.12,0%,0%
Drew Storen,(N/A),RP,298,FA,33,,180,3.33,0%,0%
Eric Young Jr.,(N/A),OF,299,FA,35,,179,3.51,0%,0%
Josh Tomlin,ATL,"SP,RP",300,FA,36,PIT Thu 6:20PM,178,14.83,4%,-0.2%
Phil Coke,NYY,RP,301,FA,38,NYY 2<br/>@TEX 0 F,177,2.39,0%,0%
Carlos Villanueva,SD,RP,302,FA,37,,176,3.52,0%,0%
Peter Bourjos,(N/A),OF,303,FA,34,,173.5,3.4,0%,0%
Jake Fox,PHI,"C,OF",304,FA,38,MIA Thu 6:05PM,172,2.23,0%,0%
Kerry Wood,CHC,RP,305,FA,43,WSH 2<br/>@CHC 5 F,167,3.55,0%,0%
Alfredo Simon,(N/A),SP,306,FA,40,,166,3.39,0%,0%
Matt Guerrier,(N/A),RP,307,FA,42,,165,2.23,0%,0%
Manuel Corpas,(N/A),RP,308,FA,38,,161,2.88,0%,0%
Humberto Quintero,(N/A),C,309,FA,41,,161,1.83,0%,0%
Travis Ishikawa,SF,1B,310,FA,37,SF 19<br/>@CIN 4 F,161,1.39,0%,0%
Nate Robertson,DET,SP,311,FA,43,,160,7.62,0%,0%
Logan Ondrusek,(N/A),RP,312,FA,36,,158,2.63,0%,0%
Derek Holland,DET,"SP,RP",313,FA,34,,158,11.29,3%,0%
Lorenzo Cain,MIL,OF,314,kasser75,35,,157.5,3.66,61%,-1.5%
Alexi Ogando,(N/A),RP,315,FA,37,,157,3.57,0%,0%
Kevin Jepsen,(N/A),RP,316,FA,36,,154,2.26,0%,0%
Kenley Jansen,LAD,RP,317,3-0,33,ARI Thu 9:10PM,153,6.12,98%,0%
Jose Veras,(N/A),RP,318,FA,40,,153,3.19,0%,0%
Ryan Webb,(N/A),RP,319,FA,35,,152,2.81,0%,0%
Matt Harrison,(N/A),SP,320,FA,35,,150,4.05,0%,0%
Marc Rzepczynski,(N/A),RP,321,FA,35,,150,10.71,0%,0%
Rob Johnson,SD,C,322,FA,38,,150,2.46,0%,0%
Kevin Frandsen,(N/A),OF,323,FA,38,,149.5,2.77,0%,0%
Burke Badenhop,(N/A),RP,324,FA,38,,149,2.81,0%,0%
Matt Albers,(N/A),RP,325,FA,38,,149,2.4,0%,0%
Jason Castro,HOU,C,326,FA,33,HOU 5<br/>@OAK 2,147.5,2.2,8%,-0.5%
Blake Hawksworth,(N/A),RP,327,FA,38,,144,3.2,0%,0%
Scott Olsen,TEX,SP,328,FA,37,NYY 2<br/>@TEX 0 F,143,8.41,0%,0%
Chris Ray,OAK,RP,329,FA,39,HOU 5<br/>@OAK 2,139,2.21,0%,0%
Craig Kimbrel,CHC,RP,330,3-0,32,WSH 2<br/>@CHC 5 F,139,6.62,96%,-0.1%
Andres Blanco,(N/A),2B,331,FA,37,,139,2.04,0%,0%
Carlos Carrasco,NYM,SP,332,Faz,34,,138,19.71,95%,-0.2%
Manny Acosta,NYM,RP,333,FA,40,,138,3.37,0%,0%
Brayan Pena,DET,C,334,FA,39,,136.5,2.27,0%,0%
Jerry Blevins,NYM,RP,335,FA,37,,135,2.14,0%,0%
