ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*03pit*,Trent Grisham,SD,OF,152,Faz,26,SF 8<br/>@SD 1 F,538.5,4.08,85%
*01s8p*,AJ Pollock,CHW,OF,153,FA,35,MIN 10<br/>@CHW 1 F,535,4.57,49%
*026m0*,Kolten Wong,MIL,2B,154,JRE,32,ARI 4<br/>@MIL 2 F,534,4.6,87%
*032pz*,Raimel Tapia,TOR,OF,155,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,533.5,4.01,19%
*03m6o*,Yandy Diaz,TB,"1B,3B",156,DV,31,TB 3<br/>@BOS 6 F,526.5,3.93,92%
*029si*,Eduardo Rodriguez,DET,SP,157,KKS,29,DET 4<br/>@SEA 5 F,526,16.44,88%
*045qo*,Jazz Chisholm Jr.,MIA,"2B,SS",158,Sandrews,24,ATL 9<br/>@MIA 12 F,525.5,4.24,99%
*01t5w*,Miguel Rojas,MIA,"1B,SS",159,FA,33,ATL 9<br/>@MIA 12 F,524,3.97,35%
*04ak5*,Trevor Rogers,MIA,SP,160,INF,25,ATL 9<br/>@MIA 12 F,520,20.8,94%
*01cfp*,Eric Hosmer,SD/BOS,1B,161,KKS,33,TB 3<br/>@BOS 6 F,519.5,3.44,42%
*01s9c*,Randal Grichuk,COL,OF,162,KKS,31,COL 1<br/>@LAD 6 F,519,3.48,86%
*01ub8*,Liam Hendriks,CHW,RP,164,chasefan,33,MIN 10<br/>@CHW 1 F,518,7.51,96%
*01uwk*,Brandon Belt,SF,1B,163,TREA,34,SF 8<br/>@SD 1 F,518,5.34,38%
*02n5v*,Chris Flexen,SEA,"SP,RP",165,TREA,28,DET 4<br/>@SEA 5 F,517,16.68,34%
*01cil*,Michael Brantley,HOU,OF,166,holdenma,35,PHI 2<br/>@HOU 3 F,513.5,4.24,78%
*04oct*,Josh Rojas,ARI,"2B,3B,SS,OF",167,harryhol,28,ARI 4<br/>@MIL 2 F,509.5,3.67,94%
*01vja*,Max Kepler,MIN,OF,168,JRE,29,MIN 10<br/>@CHW 1 F,508.5,4.2,79%
*03d1m*,David Peralta,ARI/TB,OF,169,TREA,35,TB 3<br/>@BOS 6 F,506.5,3.38,23%
*0316j*,Nick Pivetta,BOS,SP,170,KWAN,29,TB 3<br/>@BOS 6 F,506,16.32,88%
*02xik*,Hyun Jin Ryu,TOR,SP,171,Mar-00,35,TOR 4@BAL 5 TOR 5@BAL 1,506,16.32,20%
*02mzu*,Joey Wendle,MIA,"2B,3B,SS",172,DV,32,ATL 9<br/>@MIA 12 F,506,3.72,52%
*01sev*,Wade Miley,CHC,SP,173,FA,36,CHC 15<br/>@CIN 2 F,505,18.04,32%
*0312h*,Kyle Farmer,CIN,"3B,SS",174,kasser75,32,CHC 15<br/>@CIN 2 F,503.5,3.43,59%
*02mwv*,Alex Wood,SF,SP,175,Mar-00,32,SF 8<br/>@SD 1 F,503,19.35,78%
*041qi*,Akil Baddoo,DET,OF,176,harryhol,24,DET 4<br/>@SEA 5 F,502,4.05,34%
*01s9f*,Wil Myers,SD,"1B,OF",177,chasefan,32,SF 8<br/>@SD 1 F,499,3.42,65%
*025hm*,Trevor Bauer,LAD,SP,178,KWAN,32,COL 1<br/>@LAD 6 F,499,29.35,67%
*03dim*,John Means,BAL,SP,179,holdenma,29,TOR 4@BAL 5 TOR 5@BAL 1,498,19.15,52%
*03dbo*,Jordan Montgomery,NYY/STL,SP,180,Faz,30,STL 3<br/>@PIT 5 F,497,16.57,98%
*02j2u*,Tyler Naquin,CIN/NYM,OF,181,FA,31,WSH 2<br/>@NYM 9 F,496,3.91,20%
*04alq*,Pavin Smith,ARI,"1B,OF",182,FA,26,ARI 4<br/>@MIL 2 F,496,3.42,17%
*01uqq*,Yasmani Grandal,CHW,C,183,kasser75,34,MIN 10<br/>@CHW 1 F,494.5,5.26,76%
*005ih*,Clayton Kershaw,LAD,SP,184,KWAN,34,COL 1<br/>@LAD 6 F,492,22.36,98%
*02mw6*,Corey Seager,TEX,SS,185,Mar-00,28,NYY 2<br/>@TEX 4 F,491,5.17,99%
*03oh0*,Willson Contreras,CHC,C,186,harryhol,30,CHC 15<br/>@CIN 2 F,489.5,3.82,98%
*02h8d*,Steven Matz,STL,"SP,RP",187,Faz,31,STL 3<br/>@PIT 5 F,487,16.79,75%
*04ml0*,Yusei Kikuchi,TOR,"SP,RP",188,FA,31,TOR 4@BAL 5 TOR 5@BAL 1,486,16.76,42%
*03yxh*,Cal Quantrill,CLE,"SP,RP",189,Sandrews,27,KC 2<br/>@CLE 9 F,486,12.15,98%
*025dn*,Christian Yelich,MIL,OF,190,holdenma,31,ARI 4<br/>@MIL 2 F,485,4.15,98%
*025gy*,Jonathan Villar,CHC/LAA/SEA,"2B,3B,SS",191,FA,31,DET 4<br/>@SEA 5 F,483.5,3.4,9%
*0005k*,Zack Greinke,KC,SP,192,chasefan,39,KC 2<br/>@CLE 9 F,482,16.07,29%
*03z62*,Bobby Dalbec,BOS,"1B,3B",193,kasser75,27,TB 3<br/>@BOS 6 F,481.5,3.62,27%
*00587*,Jed Lowrie,OAK,2B,194,FA,38,,481.5,3.46,1%
*0008c*,Rich Hill,BOS,SP,195,FA,42,TB 3<br/>@BOS 6 F,480,15,34%
*02bwg*,Kyle Hendricks,CHC,SP,196,TREA,33,CHC 15<br/>@CIN 2 F,480,15,61%
*02i2s*,Odubel Herrera,PHI,OF,197,FA,31,,476.5,3.84,2%
*02bqr*,Blake Snell,SD,SP,198,holdenma,30,SF 8<br/>@SD 1 F,474,17.56,99%
*04auj*,Framber Valdez,HOU,SP,199,kasser75,29,PHI 2<br/>@HOU 3 F,473,21.5,99%
*04ptt*,Tarik Skubal,DET,SP,200,chasefan,26,DET 4<br/>@SEA 5 F,472,15.23,77%
*01s98*,Jose Iglesias,COL,"2B,SS",202,FA,33,COL 1<br/>@LAD 6 F,469,3.42,21%
*0007c*,Miguel Cabrera,DET,1B,201,FA,39,DET 4<br/>@SEA 5 F,469,3.61,10%
*01cgt*,Wilmer Flores,SF,"1B,2B,3B",203,chasefan,31,SF 8<br/>@SD 1 F,467,3.36,84%
*04yfw*,Alek Manoah,TOR,SP,204,Sandrews,25,TOR 4@BAL 5 TOR 5@BAL 1,464,23.2,99%
*031t0*,Gleyber Torres,NYY,"2B,SS",205,INF,26,NYY 2<br/>@TEX 4 F,464,3.65,98%
*02i12*,Mike Zunino,TB,C,206,FA,31,TB 3<br/>@BOS 6 F,463.5,4.25,37%
*02n96*,Josh Hader,MIL/SD,RP,207,JRE,28,SF 8<br/>@SD 1 F,463,7.72,99%
*02i3d*,Manuel Margot,TB,OF,208,Faz,28,TB 3<br/>@BOS 6 F,462.5,3.7,75%
*026qc*,Joc Pederson,SF,OF,210,Sandrews,30,SF 8<br/>@SD 1 F,460.5,3.36,90%
*03108*,Hunter Dozier,KC,"1B,3B,OF",209,Mar-00,31,KC 2<br/>@CLE 9 F,460.5,3.2,36%
*0260v*,Sonny Gray,MIN,SP,211,JRE,33,MIN 10<br/>@CHW 1 F,460,17.69,95%
*03aqv*,Raisel Iglesias,LAA/ATL,RP,212,holdenma,33,ATL 9<br/>@MIA 12 F,457,7.03,98%
*025f7*,Eddie Rosario,ATL,OF,213,JRE,31,ATL 9<br/>@MIA 12 F,455.5,4.1,37%
*025dq*,Taijuan Walker,NYM,SP,214,harryhol,30,WSH 2<br/>@NYM 9 F,455,15.17,94%
*0326s*,Ketel Marte,ARI,"2B,OF",215,kasser75,29,ARI 4<br/>@MIL 2 F,453,5.03,98%
*03et8*,Ranger Suarez,PHI,"SP,RP",217,Kailen,27,PHI 2<br/>@HOU 3 F,452,11.59,95%
*02z0t*,Michael Conforto,SF,OF,216,chasefan,29,,452,3.62,91%
*04mlt*,Shane McClanahan,TB,SP,218,holdenma,25,TB 3<br/>@BOS 6 F,451,18.04,99%
*041qk*,Garrett Hampson,COL,"2B,SS,OF",219,FA,28,COL 1<br/>@LAD 6 F,450,3.06,12%
*025he*,George Springer,TOR,OF,220,JRE,33,TOR 4@BAL 5 TOR 5@BAL 1,448.5,5.75,99%
*02bxv*,Jon Gray,TEX,SP,221,Kailen,31,NYY 2<br/>@TEX 4 F,448,15.45,96%
*01srb*,Jameson Taillon,NYY,SP,222,DV,31,NYY 2<br/>@TEX 4 F,447,15.41,96%
*02h9j*,Michael A. Taylor,KC,OF,223,FA,31,KC 2<br/>@CLE 9 F,446,3.14,27%
*041q1*,Nick Solak,TEX,"2B,OF",224,FA,28,NYY 2<br/>@TEX 4 F,444,3.5,19%
*04mlf*,Casey Mize,DET,SP,225,Mar-00,25,DET 4<br/>@SEA 5 F,441,14.7,35%
*021oi*,Leury Garcia,CHW,"2B,3B,SS,OF",226,FA,31,MIN 10<br/>@CHW 1 F,440,3.49,8%
*03mew*,Luis Arraez,MIN,"1B,2B,3B,OF",227,harryhol,25,MIN 10<br/>@CHW 1 F,439,3.63,98%
*03qo2*,LaMonte Wade Jr.,SF,"1B,OF",228,FA,29,SF 8<br/>@SD 1 F,434.5,3.99,25%
*01t9q*,Gary Sanchez,MIN,C,230,INF,30,MIN 10<br/>@CHW 1 F,433,3.7,71%
*01bv1*,Elvis Andrus,OAK/CHW,SS,229,FA,34,MIN 10<br/>@CHW 1 F,433,2.97,62%
*041m0*,Ian Anderson,ATL,SP,231,kasser75,24,ATL 9<br/>@MIA 12 F,433,18.04,64%
*02w7p*,Alex Bregman,HOU,3B,232,JRE,28,PHI 2<br/>@HOU 3 F,432.5,4.75,99%
*01sej*,Mike Minor,CIN,SP,233,FA,35,CHC 15<br/>@CIN 2 F,430,15.36,7%
*041ru*,Cole Irvin,OAK,SP,234,DV,28,LAA 2<br/>@OAK 3 F,430,13.44,84%
