Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Hanley Ramirez,CLE,1B,142,FA,37,,516.5,6.01,0%,0%
Jason Castro,HOU,C,143,FA,33,@OAK Thu 2:37PM,516,4.3,8%,-0.5%
Yunel Escobar,(N/A),3B,144,FA,38,,516,3.37,0%,0%
Mark Buehrle,(N/A),SP,145,FA,42,,516,15.64,0%,0%
Starlin Castro,WSH,"2B,3B",146,FA,31,WSH 2<br/>@CHC 1,513,3.19,56%,-1.1%
Jedd Gyorko,(N/A),"1B,3B",147,FA,32,,510.5,4.08,3%,-0.1%
Scott Kazmir,SF,SP,148,FA,37,SF 14<br/>@CIN 1,509,17.55,1%,0%
Chris Denorfia,(N/A),OF,149,FA,40,,507,3.52,0%,0%
Yovani Gallardo,(N/A),SP,150,FA,35,,497,16.03,0%,0%
Mitch Moreland,OAK,1B,151,FA,35,HOU Thu 2:37PM,496.5,3.38,23%,-1.6%
Alcides Escobar,KC,SS,152,FA,34,,493.5,3.12,0%,0%
Howie Kendrick,(N/A),UT,153,FA,37,,492.5,4.04,1%,0%
Miguel Gonzalez,(N/A),SP,154,FA,36,,488,16.27,0%,0%
Matt Joyce,PHI,OF,155,FA,36,MIA Thu 6:05PM,487.5,3.48,2%,0%
Omar Infante,ATL,2B,156,FA,39,PIT Thu 6:20PM,484.5,4.11,0%,0%
Matt Garza,(N/A),SP,157,FA,37,,484,20.17,0%,0%
Jorge De La Rosa,COL,"SP,RP",158,FA,40,,478,15.93,0%,0%
Justin Smoak,(N/A),1B,159,FA,34,,474.5,3.62,1%,0%
Everth Cabrera,(N/A),SS,160,FA,34,,474,4.99,0%,0%
Russell Martin,(N/A),C,161,FA,38,,473.5,3.73,0%,0%
Jake Peavy,SF,SP,162,FA,39,SF 14<br/>@CIN 1,473,20.57,0%,0%
Corey Kluber,NYY,SP,163,mloef19,35,NYY 0<br/>@TEX 0,472,18.15,97%,-0.7%
Alberto Callaspo,(N/A),"2B,3B",164,FA,38,,471,3.46,0%,0%
Ryan Doumit,(N/A),C,165,FA,40,,471,3.49,0%,0%
AJ Pollock,LAD,OF,166,YERMIN,33,ARI Thu 9:10PM,469,3.42,74%,-3%
Kenley Jansen,LAD,RP,167,3-0,33,ARI Thu 9:10PM,469,6.25,98%,0%
Albert Pujols,LAD,1B,168,FA,41,ARI Thu 9:10PM,468,4.73,12%,-0.3%
Ian Kennedy,TEX,RP,169,TREA,36,NYY 0<br/>@TEX 0,466,15.03,75%,-0.4%
Clay Buchholz,(N/A),SP,170,FA,36,,465,29.06,0%,0%
Dan Uggla,(N/A),2B,171,FA,41,,465,3.42,0%,0%
Felix Doubront,(N/A),SP,172,FA,33,,462,15.93,0%,0%
Aroldis Chapman,NYY,RP,173,holdenma,33,NYY 0<br/>@TEX 0,460,6.76,100%,0%
Koji Uehara,(N/A),RP,174,FA,46,,460,6.3,0%,0%
Carl Crawford,(N/A),OF,175,FA,39,,459.5,3.96,0%,0%
Bud Norris,(N/A),RP,176,FA,36,,459,14.34,0%,0%
Jeff Locke,(N/A),SP,177,FA,33,,457,15.23,0%,0%
Michael Saunders,(N/A),OF,178,FA,34,,456.5,3.46,0%,0%
Nolan Arenado,STL,3B,179,3-0,30,,456,3.43,100%,0%
Ivan Nova,(N/A),SP,180,FA,34,,453,19.7,2%,0%
Jhonny Peralta,(N/A),"3B,SS",181,FA,38,,452,4.22,0%,0%
Joe Nathan,(N/A),RP,182,FA,46,,452,6.75,0%,0%
Jason Heyward,CHC,OF,183,FA,31,WSH 2<br/>@CHC 1,451.5,4.34,32%,-0.7%
Justin Ruggiano,SF,OF,184,FA,39,SF 14<br/>@CIN 1,449.5,3.51,0%,0%
Tommy Milone,TOR,"SP,RP",185,FA,34,BOS Thu 6:37PM,449,16.04,4%,-0.1%
Dan Straily,PHI,SP,186,FA,32,MIA Thu 6:05PM,444,16.44,1%,0%
Wily Peralta,DET,RP,187,FA,32,,441,13.78,0%,0%
Gregor Blanco,(N/A),OF,188,FA,37,,438.5,3.11,0%,0%
Josh Reddick,ARI,OF,189,FA,34,@LAD Thu 9:10PM,438,3.84,5%,-0.1%
Brandon Crawford,SF,SS,190,FA,34,SF 14<br/>@CIN 1,437.5,2.94,70%,-0.5%
Drew Stubbs,(N/A),OF,191,FA,36,,436,2.99,0%,0%
Trevor Plouffe,(N/A),3B,192,FA,34,,433.5,3.36,0%,0%
Brian McCann,(N/A),C,193,FA,37,,431,4.23,0%,0%
Marco Estrada,(N/A),SP,194,FA,37,,431,20.52,0%,0%
Andy Dirks,(N/A),OF,195,FA,35,,431,3.29,0%,0%
Rajai Davis,(N/A),OF,196,FA,40,,430,3.98,0%,0%
Dayan Viciedo,CHW,OF,197,FA,32,,425,3.43,0%,0%
JB Shuck,(N/A),OF,198,FA,33,,423.5,3.28,0%,0%
Lyle Overbay,(N/A),1B,199,FA,44,,423,2.98,0%,0%
Hector Santiago,(N/A),SP,200,FA,33,,423,12.44,0%,0%
Chris Archer,TB,SP,201,FA,32,TB 8<br/>@BAL 1,421,18.3,36%,-0.5%
Evan Gattis,(N/A),C,202,FA,34,,418.5,3.99,0%,0%
Wil Myers,SD,OF,203,chasefan,30,,416,4.73,95%,-0.6%
Tony Cingrani,(N/A),RP,204,FA,31,,415,18.04,0%,0%
David Murphy,(N/A),OF,205,FA,39,,415,2.92,0%,0%
Brett Lawrie,(N/A),2B,206,FA,31,,412.5,3.86,0%,0%
David DeJesus,(N/A),OF,207,FA,41,,410.5,3.36,0%,0%
Emilio Bonifacio,(N/A),OF,208,FA,36,,408.5,3,0%,0%
Lorenzo Cain,MIL,OF,209,kasser75,35,,408,3.55,61%,-1.5%
Darwin Barney,(N/A),2B,210,FA,35,,404,2.87,0%,0%
Jason Vargas,(N/A),SP,211,FA,38,,404,16.83,0%,0%
Gerrit Cole,NYY,SP,212,3-0,30,NYY 0<br/>@TEX 0,402,21.16,100%,0%
Mike Moustakas,CIN,"1B,2B,3B",213,,32,SF 14<br/>@CIN 1,400,2.94,98%,-0.5%
Tyson Ross,TEX,SP,214,FA,34,NYY 0<br/>@TEX 0,399,11.4,0%,0%
Ernesto Frieri,(N/A),RP,215,FA,35,,397,5.93,0%,0%
Garrett Jones,(N/A),1B,216,FA,39,,396.5,2.75,0%,0%
Kyle Kendrick,(N/A),SP,217,FA,36,,394,13.13,0%,0%
Kelly Johnson,NYM,"2B,3B,OF",218,FA,39,,389,3.3,0%,0%
Jonny Gomes,(N/A),OF,219,FA,40,,386,3.33,0%,0%
Conor Gillaspie,(N/A),3B,220,FA,33,,384,2.87,0%,0%
Aaron Hill,(N/A),3B,221,FA,39,,381.5,4.39,0%,0%
Jonathon Niese,(N/A),SP,222,FA,34,,381,15.88,0%,0%
Steve Cishek,LAA,RP,223,FA,34,MIN Thu<br/>3:07PM/6:07PM,380,5.51,2%,0%
Kevin Correia,(N/A),SP,224,FA,40,,380,12.26,0%,0%
Mike Aviles,(N/A),"2B,SS",225,FA,40,,378,3.05,0%,0%
Adeiny Hechavarria,(N/A),2B,226,FA,32,,377,2.55,0%,0%
Addison Reed,(N/A),RP,227,FA,32,,376,5.53,0%,0%
Edwin Jackson,(N/A),SP,228,FA,37,,374,12.06,0%,0%
Miguel Montero,(N/A),C,229,FA,37,,371,3.2,0%,0%
Fernando Rodney,(N/A),RP,230,FA,44,,370,5.44,0%,0%
Eric Sogard,CHC,"2B,3B",231,FA,34,WSH 2<br/>@CHC 1,368.5,2.83,5%,-0.2%
Wei-Yin Chen,(N/A),SP,232,FA,35,,367,15.96,0%,0%
Seth Smith,(N/A),OF,233,FA,38,,365.5,3.12,0%,0%
Pedro Florimon,SD,"SS,OF",234,FA,34,,365.5,2.73,0%,0%
Carlos Quentin,(N/A),OF,235,FA,38,,365.5,4.46,0%,0%
J.P. Arencibia,TB,C,236,FA,35,TB 8<br/>@BAL 1,365,2.64,0%,0%
DJ LeMahieu,NYY,"1B,2B,3B",237,chasefan,32,NYY 0<br/>@TEX 0,363,3.33,100%,0%
Matt Adams,COL,UT,238,FA,32,,362.5,3.36,1%,-0.1%
Nick Franklin,(N/A),2B,239,FA,30,,362.5,3.55,0%,0%
Welington Castillo,WSH,C,240,FA,34,WSH 2<br/>@CHC 1,361,3.19,1%,0%
Zach McAllister,(N/A),SP,241,FA,33,,361,15.04,0%,0%
Jim Johnson,(N/A),RP,242,FA,37,,360,4.86,0%,0%
Paul Maholm,CIN,SP,243,FA,38,SF 14<br/>@CIN 1,359,13.81,0%,0%
Joaquin Benoit,(N/A),RP,244,FA,43,,357,5.41,0%,0%
Chris Young,(N/A),OF,245,FA,37,,357,3.34,0%,0%
Ryan Raburn,(N/A),OF,246,FA,40,,356.5,4.15,0%,0%
Brandon Barnes,(N/A),OF,247,FA,35,,356,2.62,0%,0%
Chris Iannetta,(N/A),C,248,FA,38,,354,3.08,0%,0%
Edinson Volquez,(N/A),RP,249,FA,37,,354,10.73,0%,0%
Lucas Duda,(N/A),1B,250,FA,35,,352.5,3.52,0%,0%
John Mayberry Jr.,(N/A),OF,251,FA,37,,351,2.62,0%,0%
Garrett Richards,BOS,SP,252,FA,32,@TOR Thu 6:37PM,350,7.45,60%,-1.9%
Carlos Villanueva,SD,RP,253,FA,37,,349,7.43,0%,0%
Roberto Hernandez,(N/A),SP,254,FA,40,,346,10.81,0%,0%
Yan Gomes,WSH,C,255,FA,33,WSH 2<br/>@CHC 1,346,3.93,43%,-1.9%
Gordon Beckham,(N/A),2B,256,FA,34,,346,3.36,0%,0%
Martin Perez,BOS,SP,257,FA,30,@TOR Thu 6:37PM,345,17.25,31%,-1.4%
Joe Kelly,LAD,RP,258,FA,32,ARI Thu 9:10PM,345,9.32,4%,-0.1%
Juan Nicasio,(N/A),RP,259,FA,34,,344,11.1,0%,0%
Trevor Cahill,PIT,SP,260,FA,33,@ATL Thu 6:20PM,343,13.19,7%,-0.4%
Anthony Rendon,LAA,3B,261,Bmainz,30,MIN Thu<br/>3:07PM/6:07PM,342.5,3.49,98%,0%
Didi Gregorius,PHI,SS,262,mloef19,31,MIA Thu 6:05PM,342,3.32,89%,-2.5%
Sergio Romo,OAK,RP,263,FA,38,HOU Thu 2:37PM,341,5.25,6%,-0.2%
Jim Henderson,(N/A),RP,264,FA,38,,340,5.57,0%,0%
Charlie Morton,ATL,SP,265,Blakewyn,37,PIT Thu 6:20PM,338,16.9,95%,-1.9%
Wilson Ramos,DET,C,266,TREA,33,,338,4.33,65%,-1.5%
Jason Grilli,(N/A),RP,267,FA,44,,337,6.24,0%,0%
Daniel Descalso,MIN,2B,268,FA,34,@LAA Thu<br/>3:07PM/6:07PM,336.5,2.74,0%,0%
Brad Miller,PHI,3B,269,FA,31,MIA Thu 6:05PM,334,4.39,12%,-0.5%
Jeremy Hefner,STL,SP,270,FA,35,,333,13.87,0%,0%
Juan Francisco,(N/A),3B,271,FA,33,,331,2.67,0%,0%
Dustin Ackley,(N/A),OF,272,FA,33,,330,2.92,0%,0%
Alex Avila,WSH,C,273,FA,34,WSH 2<br/>@CHC 1,329.5,3.23,2%,0%
Edward Mujica,(N/A),RP,274,FA,37,,328,5.05,0%,0%
Jose Tabata,TOR,OF,275,FA,32,BOS Thu 6:37PM,327.5,3.09,0%,0%
Cody Ross,(N/A),OF,276,FA,40,,327,3.48,0%,0%
Jose Iglesias,LAA,SS,277,FA,31,MIN Thu<br/>3:07PM/6:07PM,326.5,3,28%,-0.6%
Jeff Keppinger,(N/A),3B,278,FA,41,,326.5,2.79,0%,0%
Aaron Harang,(N/A),SP,279,FA,43,,326,12.54,0%,0%
Mark Melancon,SD,RP,280,mloef19,36,,326,4.53,95%,-0.1%
Dallas Keuchel,CHW,SP,281,Faz,33,,325,10.48,87%,-1.5%
Casey Janssen,(N/A),RP,282,FA,39,,325,5.8,0%,0%
Oswaldo Arcia,(N/A),OF,283,FA,30,,325,3.35,0%,0%
Angel Pagan,SF,OF,284,FA,39,SF 14<br/>@CIN 1,324.5,4.57,0%,0%
Jordy Mercer,WSH,SS,285,FA,34,WSH 2<br/>@CHC 1,322.5,3.13,1%,0%
Rickie Weeks Jr.,(N/A),OF,286,FA,38,,322.5,3.1,0%,0%
Rex Brothers,CHC,RP,287,FA,33,WSH 2<br/>@CHC 1,320,4.44,7%,-0.4%
Trevor Rosenthal,OAK,RP,288,chasefan,30,HOU Thu 2:37PM,315,4.26,55%,-0.6%
Jonathan Papelbon,WSH,RP,289,FA,40,WSH 2<br/>@CHC 1,313,5.13,0%,0%
Joe Saunders,SEA,SP,290,FA,39,,312,9.75,0%,0%
Ben Revere,(N/A),OF,291,FA,33,,311.5,3.54,0%,0%
Juan Lagares,LAA,OF,292,FA,32,MIN Thu<br/>3:07PM/6:07PM,310.5,2.57,1%,0%
Phil Hughes,(N/A),SP,293,FA,34,,310,10.33,0%,0%
Derek Norris,(N/A),C,294,FA,32,,309.5,3.16,0%,0%
Zack Wheeler,PHI,SP,295,kasser75,30,MIA Thu 6:05PM,306,18,99%,0%
Gaby Sanchez,(N/A),1B,296,FA,37,,306,2.25,0%,0%
Melky Cabrera,NYM,OF,297,FA,36,,304.5,3.46,0%,0%
Eduardo Nunez,(N/A),OF,298,FA,33,,304.5,3.38,0%,0%
Alexi Amarista,(N/A),SS,299,FA,32,,304,2.08,0%,0%
David Lough,PHI,OF,300,FA,35,MIA Thu 6:05PM,303.5,3.16,0%,0%
Delmon Young,(N/A),OF,301,FA,35,,303,2.94,0%,0%
Drew Smyly,ATL,SP,302,FA,31,PIT Thu 6:20PM,301,4.78,58%,-1.4%
Randall Delgado,(N/A),RP,303,FA,31,,300,15,0%,0%
Pete Kozma,OAK,3B,304,FA,33,HOU Thu 2:37PM,300,2.1,0%,0%
Nathan Eovaldi,BOS,SP,305,Blakewyn,31,@TOR Thu 6:37PM,299,16.61,94%,-1.1%
Logan Morrison,MIL,UT,306,FA,33,,299,3.52,0%,0%
Alexi Ogando,(N/A),RP,307,FA,37,,298,12.96,0%,0%
Donovan Solano,SF,2B,308,3-0,33,SF 14<br/>@CIN 1,296,2.9,34%,-0.3%
Jarrod Dyson,KC,OF,309,FA,36,,294,3.38,2%,-0.1%
Huston Street,(N/A),RP,310,FA,37,,293,5.05,0%,0%
Dioner Navarro,(N/A),C,311,FA,37,,293,3.29,0%,0%
Carlos Ruiz,(N/A),C,312,FA,42,,292.5,3.18,0%,0%
Tyler Chatwood,TOR,"SP,RP",313,FA,31,BOS Thu 6:37PM,292,14.6,35%,-0.6%
Cody Allen,(N/A),RP,314,FA,32,,292,3.79,0%,0%
Ryan Braun,(N/A),OF,315,FA,37,,289.5,4.75,4%,0%
Devin Mesoraco,NYM,C,316,FA,32,,288.5,2.8,0%,0%
Ed Lucas,ARI,2B,317,FA,38,@LAD Thu 9:10PM,288.5,3.07,0%,0%
Darin Ruf,SF,OF,318,FA,34,SF 14<br/>@CIN 1,286,3.92,8%,-0.2%
David Robertson,(N/A),RP,319,FA,36,,284,4.06,1%,0%
Matt Kemp,(N/A),UT,320,FA,36,,283,3.88,1%,0%
Tommy Hunter,NYM,RP,321,FA,34,,283,4.16,1%,0%
John Danks,(N/A),SP,322,FA,36,,283,12.86,0%,0%
Jesus Guzman,(N/A),1B,323,FA,36,,281.5,2.23,0%,0%
Wade Davis,KC,RP,324,FA,35,,281,9.06,6%,-0.5%
Josh Rutledge,(N/A),2B,325,FA,32,,281,3.19,0%,0%
Jose Lobaton,CHC,C,326,FA,36,WSH 2<br/>@CHC 1,280,2.8,0%,0%
