
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jhoulys Chacin,COL,RP,164,FA,33,,545,17.03,2%,-0.1%
Byron Buxton,MIN,OF,165,Kailen,27,@LAA Thu<br/>3:07PM/6:07PM,540.5,3.86,99%,0%
Sonny Gray,CIN,SP,166,Blakewyn,31,SF 10<br/>@CIN 1,539,19.96,97%,-0.1%
Kenley Jansen,LAD,RP,167,3-0,33,ARI Thu 9:10PM,539,8.29,98%,0%
Dallas Keuchel,CHW,SP,168,Faz,33,,538,23.39,87%,-1.5%
Chase Anderson,PHI,SP,169,FA,33,MIA Thu 6:05PM,537,21.48,12%,-2.3%
Justin Bour,SF,1B,170,FA,32,SF 10<br/>@CIN 1,536,4.96,0%,0%
Dan Straily,PHI,SP,171,FA,32,MIA Thu 6:05PM,536,16.24,1%,0%
Tim Anderson,CHW,SS,172,Bmainz,27,,533,3.65,100%,0%
Eduardo Escobar,ARI,"2B,3B",173,FA,32,@LAD Thu 9:10PM,532,4.12,93%,-1.5%
Tanner Roark,ATL,SP,174,FA,34,PIT Thu 6:20PM,529,16.53,7%,-0.1%
Carlos Gonzalez,(N/A),OF,175,FA,35,,528.5,3.89,0%,0%
Brandon Crawford,SF,SS,176,FA,34,SF 10<br/>@CIN 1,528,3.67,70%,-0.5%
Hanley Ramirez,CLE,1B,177,FA,37,,527,3.96,0%,0%
Marco Estrada,(N/A),SP,178,FA,37,,521,15.79,0%,0%
Michael Wacha,TB,SP,179,FA,29,TB 6<br/>@BAL 1,519,17.3,32%,-0.5%
Lucas Duda,(N/A),1B,180,FA,35,,517.5,4.07,0%,0%
Jackie Bradley Jr.,MIL,OF,181,3-0,31,,517,3.89,38%,-1.3%
Jedd Gyorko,(N/A),"1B,3B",182,FA,32,,515.5,4.12,3%,-0.1%
Orlando Arcia,ATL,SS,183,FA,26,PIT Thu 6:20PM,513,3.35,12%,-0.1%
Jason Vargas,(N/A),SP,184,FA,38,,512,16,0%,0%
Ben Gamel,PIT,OF,185,FA,29,@ATL Thu 6:20PM,511,3.81,3%,-0.1%
Kyle Schwarber,WSH,OF,186,3-0,28,WSH 2<br/>@CHC 0,510.5,3.96,84%,-0.5%
Kevin Gausman,SF,SP,187,kasser75,30,SF 10<br/>@CIN 1,509,14.97,99%,0%
Willson Contreras,CHC,C,188,Faz,29,WSH 2<br/>@CHC 0,505,4.32,99%,-0.1%
Jordy Mercer,WSH,SS,189,FA,34,WSH 2<br/>@CHC 0,504,3.48,1%,0%
Alex Cobb,LAA,SP,190,FA,33,MIN Thu<br/>3:07PM/6:07PM,504,17.38,33%,-1%
Yangervis Solarte,(N/A),3B,191,FA,33,,502,3.92,0%,0%
Ryan Braun,(N/A),OF,192,FA,37,,501,4.82,4%,0%
Yolmer Sanchez,ATL,3B,193,FA,28,PIT Thu 6:20PM,501,3.55,4%,0%
Zach Davies,CHC,SP,194,harryhol,28,WSH 2<br/>@CHC 0,500,15.15,63%,-0.9%
Brandon Belt,SF,1B,195,TREA,33,SF 10<br/>@CIN 1,499.5,4.8,69%,-3%
Corey Knebel,LAD,RP,196,FA,29,ARI Thu 9:10PM,499,6.57,26%,-0.9%
Ian Happ,CHC,OF,197,YERMIN,26,WSH 2<br/>@CHC 0,498.5,4.33,75%,-0.9%
Julio Teheran,DET,SP,198,FA,30,,497,15.53,17%,-0.2%
Starlin Castro,WSH,"2B,3B",199,FA,31,WSH 2<br/>@CHC 0,495,4.42,56%,-1.1%
Aaron Altherr,NYM,OF,200,FA,30,,493,4.61,0%,0%
Tommy Joseph,(N/A),1B,201,FA,29,,492,3.46,0%,0%
Jose Berrios,MIN,SP,202,holdenma,26,@LAA Thu<br/>3:07PM/6:07PM,492,18.92,100%,0%
Paul DeJong,STL,SS,203,3-0,27,,491.5,4.55,78%,-3.4%
Alcides Escobar,KC,SS,204,FA,34,,491,3.03,0%,0%
Taijuan Walker,NYM,SP,205,Kailen,28,,487,17.39,95%,-0.2%
Cameron Maybin,NYM,OF,206,FA,34,,486.5,4.27,2%,0%
Ivan Nova,(N/A),SP,207,FA,34,,486,15.68,2%,0%
Mike Leake,(N/A),SP,208,FA,33,,483,15.58,3%,0%
Jordan Montgomery,NYY,SP,209,FA,28,NYY 0<br/>@TEX 0,483,16.66,87%,-2.8%
Manuel Margot,TB,OF,210,Faz,26,TB 6<br/>@BAL 1,483,3.83,70%,-1.3%
Chris Davis,BAL,1B,211,FA,35,TB 6<br/>@BAL 1,482,3.77,2%,0%
Mike Clevinger,SD,SP,212,harryhol,30,,478,17.7,43%,-0.2%
John Lackey,(N/A),SP,213,FA,42,,478,15.42,0%,0%
Michael A. Taylor,KC,OF,214,FA,30,,476.5,4.04,36%,-2.5%
R.A. Dickey,(N/A),SP,215,FA,46,,476,15.35,0%,0%
German Marquez,COL,SP,216,DV,26,,475,16.38,89%,-1.3%
Miguel Cabrera,DET,1B,217,FA,38,,475,3.65,27%,-0.7%
J.A. Happ,MIN,SP,218,FA,38,@LAA Thu<br/>3:07PM/6:07PM,474,18.96,64%,-4.3%
Jacoby Ellsbury,(N/A),OF,219,FA,37,,474,4.23,0%,0%
Keon Broxton,MIN,OF,220,FA,31,@LAA Thu<br/>3:07PM/6:07PM,472.5,3.3,1%,0%
Jason Heyward,CHC,OF,221,FA,31,WSH 2<br/>@CHC 0,469.5,3.73,32%,-0.7%
Neil Walker,PHI,2B,222,FA,35,MIA Thu 6:05PM,468,4.22,0%,0%
Kenta Maeda,MIN,SP,223,chasefan,33,@LAA Thu<br/>3:07PM/6:07PM,468,16.14,95%,-2%
Kyle Hendricks,CHC,SP,224,TREA,31,WSH 2<br/>@CHC 0,467,19.46,96%,-0.5%
Hunter Renfroe,BOS,OF,225,Bmainz,29,@TOR Thu 6:37PM,467,3.83,51%,-2.2%
Mike Zunino,TB,C,226,FA,30,TB 6<br/>@BAL 1,466,3.76,35%,-2.3%
Carlos Gomez,(N/A),OF,227,FA,35,,465.5,4.43,0%,0%
Michael Fulmer,DET,"SP,RP",228,FA,28,,465,18.6,44%,-0.4%
Adam Frazier,PIT,"2B,OF",229,YERMIN,29,@ATL Thu 6:20PM,464.5,3.84,83%,-0.4%
Danny Valencia,(N/A),"1B,3B",230,FA,36,,463.5,3.57,0%,0%
Matt Kemp,(N/A),UT,231,FA,36,,463,4.03,1%,0%
Jose Urena,DET,SP,232,DV,29,,460,13.53,32%,-6.2%
Gerardo Parra,WSH,"1B,OF",233,FA,34,WSH 2<br/>@CHC 0,459.5,4,0%,0%
Ben Zobrist,(N/A),2B,234,FA,39,,459,3.59,0%,0%
Yasmani Grandal,CHW,C,235,kasser75,32,,457.5,3.55,95%,-0.6%
Mitch Haniger,SEA,OF,236,harryhol,30,,456.5,4.76,98%,0%
Brandon Drury,NYM,3B,237,FA,28,,454.5,3.37,1%,0%
Eduardo Rodriguez,BOS,SP,238,Blakewyn,28,@TOR Thu 6:37PM,453,18.12,97%,-0.2%
Randal Grichuk,TOR,OF,239,mloef19,29,BOS Thu 6:37PM,453,3.71,95%,-0.8%
Derek Dietrich,NYY,UT,240,FA,31,NYY 0<br/>@TEX 0,452.5,3.35,1%,0%
Sean Manaea,OAK,SP,241,DV,29,HOU Thu 2:37PM,452,15.59,95%,-1.4%
Robbie Grossman,DET,OF,242,Faz,31,,451.5,3.79,82%,-0.2%
Delino DeShields,TEX,OF,243,FA,28,NYY 0<br/>@TEX 0,447.5,3.73,4%,0%
Aaron Hicks,NYY,OF,244,mloef19,31,NYY 0<br/>@TEX 0,446,5.07,58%,-5.2%
Cory Spangenberg,MIL,3B,245,FA,30,,446,3.46,0%,0%
Danny Duffy,KC,SP,246,YERMIN,32,,445,18.54,92%,-0.6%
Kevin Kiermaier,TB,OF,247,FA,31,TB 6<br/>@BAL 1,444.5,4.54,20%,-0.1%
Hernan Perez,MIL,1B,248,FA,30,,441,3.24,1%,-0.1%
Jose Iglesias,LAA,SS,249,FA,31,MIN Thu<br/>3:07PM/6:07PM,439,3.38,28%,-0.6%
Dansby Swanson,ATL,SS,250,chasefan,27,PIT Thu 6:20PM,436.5,3.03,94%,-0.5%
Kolten Wong,MIL,2B,251,FA,30,,436,4.04,69%,-3%
Jose Peraza,NYM,2B,252,FA,27,,434,3.03,5%,-0.2%
Jake Odorizzi,HOU,SP,253,FA,31,@OAK Thu 2:37PM,433,15.46,52%,-0.6%
Brian McCann,(N/A),C,254,FA,37,,433,4.46,0%,0%
Clayton Richard,(N/A),SP,255,FA,37,,432,13.5,0%,0%
Matt Holliday,(N/A),OF,256,FA,41,,432,4.11,0%,0%
Michael Brantley,HOU,OF,257,holdenma,34,@OAK Thu 2:37PM,430,4.78,99%,-0.2%
Matt Adams,COL,UT,258,FA,32,,427,3.26,1%,-0.1%
Cole Hamels,(N/A),SP,259,FA,37,,422,17.58,6%,-0.1%
Jonathan Lucroy,ATL,C,260,FA,34,PIT Thu 6:20PM,421.5,3.43,1%,0%
Ariel Miranda,(N/A),SP,261,FA,32,,420,13.55,0%,0%
Jarrod Dyson,KC,OF,262,FA,36,,417,3.76,2%,-0.1%
Mike Foltynewicz,TEX,SP,263,FA,29,NYY 0<br/>@TEX 0,412,14.21,40%,-2.8%
Jon Jay,LAA,OF,264,FA,36,MIN Thu<br/>3:07PM/6:07PM,411,2.91,1%,-0.2%
Brad Hand,WSH,RP,265,Blakewyn,31,WSH 2<br/>@CHC 0,411,5.71,95%,-0.9%
David Robertson,(N/A),RP,266,FA,36,,406,6.66,1%,0%
Johnny Cueto,SF,SP,267,FA,35,SF 10<br/>@CIN 1,405,16.2,70%,-5.3%
Dinelson Lamet,SD,SP,268,Faz,28,,404,19.24,92%,-1.8%
Chad Kuhl,PIT,SP,269,FA,28,@ATL Thu 6:20PM,404,13.03,22%,-0.2%
Lance McCullers Jr.,HOU,SP,270,kasser75,27,@OAK Thu 2:37PM,404,18.36,99%,0%
Felipe Vazquez,(N/A),RP,271,FA,29,,403,5.52,0%,0%
Matt Davidson,LAD,UT,272,FA,30,ARI Thu 9:10PM,402.5,3.41,1%,0%
Andrew Cashner,(N/A),SP,273,FA,34,,402,14.36,0%,0%
Marcus Semien,TOR,"2B,SS",274,3-0,30,BOS Thu 6:37PM,402,4.73,100%,0%
Raisel Iglesias,LAA,RP,275,harryhol,31,MIN Thu<br/>3:07PM/6:07PM,400,6.35,94%,-0.4%
Jonathan Villar,NYM,"2B,3B,SS",276,YERMIN,30,,398.5,3.27,58%,-0.6%
Chris Owings,COL,2B,277,FA,29,,398.5,4.11,19%,-0.3%
Daniel Descalso,MIN,2B,278,FA,34,@LAA Thu<br/>3:07PM/6:07PM,396.5,3.05,0%,0%
Wilmer Flores,SF,"1B,2B",279,chasefan,29,SF 10<br/>@CIN 1,395,3.59,31%,-0.9%
Mike Fiers,OAK,SP,280,FA,35,HOU Thu 2:37PM,395,13.62,21%,-0.3%
Ricky Nolasco,(N/A),SP,281,FA,38,,394,11.94,0%,0%
Roberto Osuna,(N/A),RP,282,FA,26,,394,5.97,20%,-0.7%
Trevor Williams,CHC,SP,283,FA,29,WSH 2<br/>@CHC 0,393,12.68,27%,-4.4%
Mikie Mahtook,CHW,OF,284,FA,31,,392.5,3.6,0%,0%
Danny Salazar,(N/A),SP,285,FA,31,,391,17,1%,0%
Jon Gray,COL,SP,286,Faz,29,,390,19.5,88%,-0.2%
Jorge Bonifacio,(N/A),OF,287,FA,27,,390,3.45,0%,0%
Jose Martinez,NYM,UT,288,FA,32,,384,3.62,3%,0%
Welington Castillo,WSH,C,289,FA,34,WSH 2<br/>@CHC 0,383.5,3.99,1%,0%
Ryan Goins,(N/A),UT,290,FA,33,,383.5,2.68,0%,0%
Travis d'Arnaud,ATL,C,291,FA,32,PIT Thu 6:20PM,383,3.42,61%,-1.6%
Yoenis Cespedes,(N/A),UT,292,FA,35,,381,4.7,4%,-0.1%
Ken Giles,SEA,RP,293,FA,30,,381,6.05,15%,-0.1%
Martin Perez,BOS,SP,294,FA,30,@TOR Thu 6:37PM,380,11.88,31%,-1.4%
