Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
David Price,LAD,"SP,RP",25,FA,35,ARI Thu 9:10PM,764,22.47,60%,-0.6%
Asdrubal Cabrera,ARI,"1B,3B",26,FA,35,@LAD Thu 9:10PM,754.5,5,46%,-6.2%
Brandon Phillips,(N/A),2B,27,FA,39,,752.5,5.02,0%,0%
Matt Cain,(N/A),SP,28,FA,36,,751,22.76,0%,0%
Yovani Gallardo,(N/A),SP,29,FA,35,,751,22.76,0%,0%
Carlos Gonzalez,(N/A),OF,30,FA,35,,740.5,5.83,0%,0%
Starlin Castro,WSH,"2B,3B",31,FA,31,WSH 2<br/>@CHC 5 F,736.5,4.66,56%,-1.1%
Melvin Upton Jr.,(N/A),OF,32,FA,36,,735.5,4.81,0%,0%
Carlos Santana,KC,1B,33,mloef19,35,,719.5,4.64,97%,-0.1%
Evan Longoria,SF,3B,34,FA,35,SF 19<br/>@CIN 4 F,713.5,5.36,61%,-3.6%
Giancarlo Stanton,NYY,UT,35,TREA,31,NYY 2<br/>@TEX 0 F,713,4.75,98%,-0.1%
Chris Young,(N/A),OF,36,FA,37,,710.5,4.55,0%,0%
Nick Markakis,(N/A),OF,37,FA,37,,709.5,4.43,1%,0%
Ervin Santana,KC,"SP,RP",38,FA,38,,708,21.45,1%,-0.1%
Jimmy Rollins,(N/A),SS,39,FA,42,,708,4.99,0%,0%
Elvis Andrus,OAK,SS,40,FA,32,HOU 5<br/>@OAK 2,705.5,4.7,26%,-0.7%
Michael Morse,(N/A),1B,41,FA,39,,702,4.81,0%,0%
Madison Bumgarner,ARI,SP,42,Kailen,31,@LAD Thu 9:10PM,697,21.12,94%,-0.4%
Gio Gonzalez,MIA,"SP,RP",43,FA,35,@PHI Thu 6:05PM,695,21.72,2%,0%
Josh Hamilton,(N/A),OF,44,FA,39,,693.5,5.73,0%,0%
Dan Uggla,(N/A),2B,45,FA,41,,688.5,4.28,0%,0%
Daniel Hudson,WSH,RP,46,FA,34,WSH 2<br/>@CHC 5 F,687,20.82,26%,-0.4%
Zack Greinke,HOU,SP,47,chasefan,37,HOU 5<br/>@OAK 2,684,24.43,99%,-0.1%
Matt Garza,(N/A),SP,48,FA,37,,683,22.03,0%,0%
Gaby Sanchez,(N/A),1B,49,FA,37,,673.5,4.24,0%,0%
Anibal Sanchez,(N/A),SP,50,FA,37,,667,20.84,4%,0%
Neil Walker,PHI,2B,51,FA,35,MIA Thu 6:05PM,658,4.14,0%,0%
Brett Gardner,NYY,OF,52,FA,37,NYY 2<br/>@TEX 0 F,656,4.13,13%,-0.2%
Adam Jones,(N/A),OF,53,FA,35,,655,4.34,0%,0%
Jon Lester,WSH,SP,54,FA,37,WSH 2<br/>@CHC 5 F,655,21.13,45%,-0.6%
Coco Crisp,(N/A),OF,55,FA,41,,654.5,4.81,0%,0%
Erick Aybar,(N/A),SS,56,FA,37,,651.5,4.56,0%,0%
Matt Holliday,(N/A),OF,57,FA,41,,648.5,5.23,0%,0%
Drew Stubbs,(N/A),OF,58,FA,36,,646.5,4.09,0%,0%
Emilio Bonifacio,(N/A),OF,59,FA,36,,638.5,4.2,0%,0%
Danny Espinosa,(N/A),2B,60,FA,34,,638.5,4.04,0%,0%
Howie Kendrick,(N/A),UT,61,FA,37,,638,4.56,1%,0%
Mat Latos,(N/A),SP,62,FA,33,,636,20.52,0%,0%
Corey Hart,(N/A),OF,63,FA,39,,631.5,4.86,0%,0%
J.J. Hardy,(N/A),SS,64,FA,38,,629,4.88,0%,0%
Alex Avila,WSH,C,65,FA,34,WSH 2<br/>@CHC 5 F,626.5,4.44,2%,0%
Mark Trumbo,(N/A),UT,66,FA,35,,624.5,4.19,0%,0%
Freddie Freeman,ATL,1B,67,3-0,31,PIT Thu 6:20PM,624,3.97,100%,0%
Jhonny Peralta,(N/A),"3B,SS",68,FA,38,,624,4.27,0%,0%
Eric Hosmer,SD,1B,69,mloef19,31,,620,4.84,98%,-0.1%
Derek Holland,DET,"SP,RP",70,FA,34,,618,19.31,3%,0%
Matt Joyce,PHI,OF,71,FA,36,MIA Thu 6:05PM,612,4.34,2%,0%
Miguel Montero,(N/A),C,72,FA,37,,609,4.35,0%,0%
Colby Lewis,(N/A),SP,73,FA,41,,607,18.97,0%,0%
Nelson Cruz,MIN,UT,74,chasefan,40,MIN 1@LAA 76:07PM,606,4.89,100%,0%
Cameron Maybin,NYM,OF,75,FA,34,,606,4.42,2%,0%
Michael Pineda,MIN,SP,76,Faz,32,MIN 1@LAA 76:07PM,601,21.46,95%,-0.5%
Kelly Johnson,NYM,"2B,3B,OF",77,FA,39,,599.5,4.08,0%,0%
Brandon Morrow,LAD,RP,78,FA,36,ARI Thu 9:10PM,598,19.93,0%,0%
Austin Jackson,(N/A),OF,79,FA,34,,594.5,3.89,0%,0%
Seth Smith,(N/A),OF,80,FA,38,,590.5,4.02,0%,0%
Wandy Rodriguez,(N/A),SP,81,FA,42,,588,19.6,0%,0%
Matt Wieters,(N/A),C,82,FA,34,,583.5,4.2,0%,0%
Dexter Fowler,LAA,OF,83,FA,35,MIN 1@LAA 76:07PM,578.5,4.63,9%,-0.1%
Angel Pagan,SF,OF,84,FA,39,SF 19<br/>@CIN 4 F,578.5,4.7,0%,0%
Yunel Escobar,(N/A),3B,85,FA,38,,577,4.34,0%,0%
Max Scherzer,WSH,SP,86,Bmainz,36,WSH 2<br/>@CHC 5 F,574,17.39,100%,0%
Pablo Sandoval,ATL,UT,87,FA,34,PIT Thu 6:20PM,570.5,4.88,3%,-0.1%
Edwin Encarnacion,(N/A),UT,88,FA,38,,567,4.23,9%,0%
Rickie Weeks Jr.,(N/A),OF,89,FA,38,,565.5,4.79,0%,0%
Peter Bourjos,(N/A),OF,90,FA,34,,560.5,3.81,0%,0%
Brian McCann,(N/A),C,91,FA,37,,559.5,4.37,0%,0%
James Loney,NYM,1B,92,FA,37,,559,3.54,0%,0%
R.A. Dickey,(N/A),SP,93,FA,46,,558,16.91,0%,0%
Logan Morrison,MIL,UT,94,FA,33,,557,4.53,0%,0%
Carlos Quentin,(N/A),OF,95,FA,38,,555.5,4.71,0%,0%
Bud Norris,(N/A),RP,96,FA,36,,552,17.81,0%,0%
Adam Lind,(N/A),1B,97,FA,37,,550,4.4,0%,0%
Craig Kimbrel,CHC,RP,98,3-0,32,WSH 2<br/>@CHC 5 F,548,6.94,96%,-0.1%
Jhoulys Chacin,COL,RP,99,FA,33,,548,17.68,2%,-0.1%
Yadier Molina,STL,C,100,holdenma,38,,547.5,3.94,90%,-1%
Aaron Hill,(N/A),3B,101,FA,39,,546.5,3.99,0%,0%
Gavin Floyd,(N/A),SP,102,FA,38,,544,17.55,0%,0%
Brandon Beachy,SF,SP,103,FA,34,SF 19<br/>@CIN 4 F,544,21.76,0%,0%
Ian Desmond,COL,OF,104,FA,35,,538.5,3.5,3%,0%
Danny Valencia,(N/A),"1B,3B",105,FA,36,,535.5,3.48,0%,0%
Matt Harrison,(N/A),SP,106,FA,35,,535,17.26,0%,0%
Edwin Jackson,(N/A),SP,107,FA,37,,532,16.63,0%,0%
Alexi Ogando,(N/A),RP,108,FA,37,,532,17.16,0%,0%
Alcides Escobar,KC,SS,109,FA,34,,530.5,3.36,0%,0%
Carl Crawford,(N/A),OF,110,FA,39,,527,4.05,0%,0%
Johnny Cueto,SF,SP,111,FA,35,SF 19<br/>@CIN 4 F,525,21.88,70%,-5.3%
Chris Capuano,(N/A),"SP,RP",112,FA,42,,521,15.79,0%,0%
Omar Infante,ATL,2B,113,FA,39,PIT Thu 6:20PM,518,3.5,0%,0%
Casey Kotchman,TOR,1B,114,FA,38,BOS Thu 6:37PM,515.5,3.53,0%,0%
Trevor Cahill,PIT,SP,115,FA,33,@ATL Thu 6:20PM,510,15,7%,-0.4%
Gerardo Parra,WSH,"1B,OF",116,FA,34,WSH 2<br/>@CHC 5 F,508.5,3.61,0%,0%
Mark Buehrle,(N/A),SP,117,FA,42,,508,16.39,0%,0%
Russell Martin,(N/A),C,118,FA,38,,505,4.04,0%,0%
Alberto Callaspo,(N/A),"2B,3B",119,FA,38,,504.5,3.58,0%,0%
Cliff Pennington,(N/A),2B,120,FA,36,,503,3.4,0%,0%
David Wright,(N/A),3B,121,FA,38,,501.5,4.92,0%,0%
Jason Vargas,(N/A),SP,122,FA,38,,496,15.5,0%,0%
Tim Stauffer,ARI,RP,123,FA,38,@LAD Thu 9:10PM,495,15.97,0%,0%
Chad Billingsley,(N/A),SP,124,FA,36,,494,15.44,0%,0%
Aaron Harang,(N/A),SP,125,FA,43,,492,17.57,0%,0%
Tommy Hanson,SF,SP,126,FA,34,SF 19<br/>@CIN 4 F,491,22.32,0%,0%
Ricky Nolasco,(N/A),SP,127,FA,38,,490,14.85,0%,0%
Joe Saunders,SEA,SP,128,FA,39,,487,14.76,0%,0%
Mike Leake,(N/A),SP,129,FA,33,,485,16.72,3%,0%
Alex Rios,(N/A),OF,130,FA,40,,482,3.32,0%,0%
Darwin Barney,(N/A),2B,131,FA,35,,480.5,3.36,0%,0%
Mitch Moreland,OAK,1B,132,FA,35,HOU 5<br/>@OAK 2,477,3.56,23%,-1.6%
J.P. Arencibia,TB,C,133,FA,35,TB 10<br/>@BAL 1 F,477,3.7,0%,0%
Garrett Jones,(N/A),1B,134,FA,39,,476,3.22,0%,0%
Michael Brantley,HOU,OF,135,holdenma,34,HOU 5<br/>@OAK 2,474.5,4.16,99%,-0.2%
Vance Worley,(N/A),SP,136,FA,33,,470,18.8,0%,0%
Casey McGehee,DET,3B,137,FA,38,,467,3.01,0%,0%
John Axford,(N/A),RP,138,FA,38,,461,6.23,0%,0%
Bartolo Colon,(N/A),SP,139,FA,47,,459,15.83,0%,0%
David DeJesus,(N/A),OF,140,FA,41,,458,3.5,0%,0%
Chris Iannetta,(N/A),C,141,FA,38,,456.5,4.08,0%,0%
Scott Baker,(N/A),RP,142,FA,39,,455,19.78,0%,0%
Jair Jurrjens,LAD,SP,143,FA,35,ARI Thu 9:10PM,455,19.78,0%,0%
Delmon Young,(N/A),OF,144,FA,35,,454,3.66,0%,0%
Kurt Suzuki,LAA,C,145,FA,37,MIN 1@LAA 76:07PM,452,3.37,12%,-0.3%
Jon Jay,LAA,OF,146,FA,36,MIN 1@LAA 76:07PM,452,2.84,1%,-0.2%
Ben Revere,(N/A),OF,147,FA,33,,452,3.86,0%,0%
Ivan Nova,(N/A),SP,148,FA,34,,452,16.14,2%,0%
Ryan Zimmerman,WSH,1B,149,FA,36,WSH 2<br/>@CHC 5 F,451.5,4.47,12%,-0.9%
John Danks,(N/A),SP,150,FA,36,,451,16.7,0%,0%
Cody Ross,(N/A),OF,151,FA,40,,449.5,3.71,0%,0%
Jemile Weeks,SD,2B,152,FA,34,,447,4.61,0%,0%
Josh Collmenter,(N/A),"SP,RP",153,FA,35,,447,14.42,0%,0%
James McDonald,(N/A),SP,154,FA,36,,446,14.39,0%,0%
Justin Turner,LAD,3B,155,YERMIN,36,ARI Thu 9:10PM,445.5,3.81,99%,-0.1%
Robert Andino,BAL,2B,156,FA,37,TB 10<br/>@BAL 1 F,444.5,3.2,0%,0%
Orlando Hudson,(N/A),2B,157,FA,43,,444,3.73,0%,0%
Jonathon Niese,(N/A),SP,158,FA,34,,439,16.26,0%,0%
Carlos Ruiz,(N/A),C,159,FA,42,,438,3.32,0%,0%
Gordon Beckham,(N/A),2B,160,FA,34,,436.5,2.91,0%,0%
Drew Storen,(N/A),RP,161,FA,33,,434,5.95,0%,0%
Chase Headley,(N/A),3B,162,FA,37,,433.5,3.84,0%,0%
Jason Heyward,CHC,OF,163,FA,31,WSH 2<br/>@CHC 5 F,433,3.38,32%,-0.7%
Hanley Ramirez,CLE,1B,164,FA,37,,431,4.68,0%,0%
Josh Tomlin,ATL,"SP,RP",165,FA,36,PIT Thu 6:20PM,430,16.54,4%,-0.2%
David Murphy,(N/A),OF,166,FA,39,,430,3.58,0%,0%
Wilson Ramos,DET,C,167,TREA,33,,429.5,3.8,65%,-1.5%
Miguel Olivo,SF,C,168,FA,42,SF 19<br/>@CIN 4 F,429,3.3,0%,0%
Justin Smoak,(N/A),1B,169,FA,34,,427.5,3.48,1%,0%
Jose Valverde,WSH,RP,170,FA,43,WSH 2<br/>@CHC 5 F,427,5.69,0%,0%
Geovany Soto,(N/A),C,171,FA,38,,424,3.39,0%,0%
Scott Sizemore,(N/A),3B,172,FA,36,,421,3.83,0%,0%
Chris Narveson,MIA,RP,173,FA,39,@PHI Thu 6:05PM,419,13.97,0%,0%
Clint Barmes,(N/A),SS,174,FA,42,,418.5,3.4,0%,0%
Jonathan Lucroy,ATL,C,175,FA,34,PIT Thu 6:20PM,410,3.01,1%,0%
Brendan Ryan,LAA,SS,176,FA,39,MIN 1@LAA 76:07PM,409.5,3.33,0%,0%
Rick Porcello,(N/A),SP,177,FA,32,,406,13.1,10%,-0.1%
John Lannan,WSH,RP,178,FA,36,WSH 2<br/>@CHC 5 F,403,12.21,0%,0%
Wade Davis,KC,RP,179,FA,35,,402,13.86,6%,-0.5%
Jeff Niemann,(N/A),SP,180,FA,38,,401,17.43,0%,0%
Charlie Morton,ATL,SP,181,Blakewyn,37,PIT Thu 6:20PM,401,13.83,95%,-1.9%
Jonathan Papelbon,WSH,RP,182,FA,40,WSH 2<br/>@CHC 5 F,400,6.35,0%,0%
Eric Thames,(N/A),1B,183,FA,34,,393,4.14,1%,0%
Sean Rodriguez,(N/A),2B,184,FA,36,,387.5,2.96,0%,0%
Ryan Raburn,(N/A),OF,185,FA,40,,387.5,3.2,0%,0%
Lucas Duda,(N/A),1B,186,FA,35,,384,3.84,0%,0%
Lyle Overbay,(N/A),1B,187,FA,44,,375,3.1,0%,0%
Brent Morel,(N/A),3B,188,FA,34,,374,2.97,0%,0%
Homer Bailey,(N/A),SP,189,FA,35,,372,16.91,1%,0%
Paul Maholm,CIN,SP,190,FA,38,SF 19<br/>@CIN 4 F,371,14.27,0%,0%
John Mayberry Jr.,(N/A),OF,191,FA,37,,370,3.56,0%,0%
Jose Tabata,TOR,OF,192,FA,32,BOS Thu 6:37PM,369,4.05,0%,0%
Nate Schierholtz,DET,OF,193,FA,37,,364.5,3.17,0%,0%
Tyler Clippard,ARI,"SP,RP",194,FA,36,@LAD Thu 9:10PM,364,5.06,5%,0%
Rajai Davis,(N/A),OF,195,FA,40,,361,3.8,0%,0%
Felipe Paulino,(N/A),SP,196,FA,37,,360,9.23,0%,0%
Jonny Venters,(N/A),RP,197,FA,36,,360,4.24,0%,0%
Carlos Marmol,(N/A),RP,198,FA,38,,360,4.8,0%,0%
Dustin Ackley,(N/A),OF,199,FA,33,,359.5,3.99,0%,0%
Chris Heisey,(N/A),OF,200,FA,36,,359,2.99,0%,0%
Jonny Gomes,(N/A),OF,201,FA,40,,357,2.98,0%,0%
Fernando Salas,(N/A),RP,202,FA,35,,357,5.25,0%,0%
Eduardo Nunez,(N/A),OF,203,FA,33,,355,3.17,0%,0%
Alexi Casilla,TOR,2B,204,FA,36,BOS Thu 6:37PM,353,3.64,0%,0%
Andres Torres,(N/A),OF,205,FA,43,,351.5,3.14,0%,0%
Desmond Jennings,(N/A),OF,206,FA,34,,350,5.56,0%,0%
Heath Bell,(N/A),RP,207,FA,43,,349,5.45,0%,0%
Shin-Soo Choo,(N/A),OF,208,FA,38,,347.5,4.09,4%,0%
Chris Volstad,(N/A),RP,209,FA,34,,346,11.93,0%,0%
Francisco Liriano,TOR,"SP,RP",210,FA,37,BOS Thu 6:37PM,346,13.31,0%,0%
Sam Fuld,(N/A),OF,211,FA,39,,345.5,3.29,0%,0%
Ryan Madson,(N/A),RP,212,FA,40,,342,5.52,0%,0%
Francisco Rodriguez,(N/A),RP,213,FA,39,,342,4.68,0%,0%
Carlos Zambrano,(N/A),SP,214,FA,39,,336,14,0%,0%
Zack Britton,NYY,RP,215,FA,33,NYY 2<br/>@TEX 0 F,336,12,36%,-0.3%
Roberto Hernandez,(N/A),SP,216,FA,40,,334,10.44,0%,0%
Jeff Keppinger,(N/A),3B,217,FA,41,,333.5,3.37,0%,0%
Brian Duensing,CHC,RP,218,FA,38,WSH 2<br/>@CHC 5 F,332,10.38,0%,0%
Jesus Guzman,(N/A),1B,219,FA,36,,330.5,4.35,0%,0%
J.A. Happ,MIN,SP,220,FA,38,MIN 1@LAA 76:07PM,329,11.75,64%,-4.3%
David Robertson,(N/A),RP,221,FA,36,,327,4.67,1%,0%
Roger Bernadina,NYM,OF,222,FA,36,,324,3.56,0%,0%
Ronny Cedeno,SF,SS,223,FA,38,SF 19<br/>@CIN 4 F,322,2.52,0%,0%
Mike Aviles,(N/A),"2B,SS",224,FA,40,,319,3.51,0%,0%
Jordan Walden,STL,RP,225,FA,33,,318,5.13,0%,0%
Ruben Tejada,PHI,"2B,SS",226,FA,31,MIA Thu 6:05PM,316,3.29,0%,0%
Mark Melancon,SD,RP,227,mloef19,36,,316,4.45,95%,-0.1%
Chris Johnson,CHW,1B,228,FA,36,,315.5,2.95,0%,0%
Kevin Correia,(N/A),SP,229,FA,40,,309,11.44,0%,0%
Chris Denorfia,(N/A),OF,230,FA,40,,307,2.77,0%,0%
Josh Thole,(N/A),C,231,FA,34,,306,2.68,0%,0%
Brian Wilson,(N/A),RP,232,FA,39,,306,5.37,0%,0%
Jordan Schafer,SF,OF,233,FA,34,SF 19<br/>@CIN 4 F,303,3.7,0%,0%
Mike Adams,LAD,RP,234,FA,42,ARI Thu 9:10PM,302,3.97,0%,0%
Neftali Feliz,PHI,RP,235,FA,33,MIA Thu 6:05PM,302,4.72,0%,0%
Jake Peavy,SF,SP,236,FA,39,SF 19<br/>@CIN 4 F,302,15.89,0%,0%
Jed Lowrie,OAK,"2B,3B",237,TREA,37,HOU 5<br/>@OAK 2,300.5,3.41,65%,-5.1%
Brett Wallace,SD,3B,238,FA,34,,300,2.61,0%,0%
Carlos Carrasco,NYM,SP,239,Faz,34,,300,14.29,95%,-0.2%
Trevor Plouffe,(N/A),3B,240,FA,34,,299,3.69,0%,0%
Brandon League,(N/A),RP,241,FA,38,,298,4.58,0%,0%
Jake Arrieta,CHC,SP,242,FA,35,WSH 2<br/>@CHC 5 F,298,13.55,69%,-2.5%
Tom Gorzelanny,CLE,RP,243,FA,38,,294,9.8,0%,0%
Daniel Descalso,MIN,2B,244,FA,34,MIN 1@LAA 76:07PM,292.5,1.98,0%,0%
Juan Carlos Oviedo,(N/A),RP,245,FA,39,,292,4.29,0%,0%
Jeff Samardzija,(N/A),SP,246,FA,36,,290,3.87,2%,0%
Kenley Jansen,LAD,RP,247,3-0,33,ARI Thu 9:10PM,288,5.65,98%,0%
Sean Marshall,(N/A),RP,248,FA,38,,288,3.69,0%,0%
Jason Marquis,(N/A),SP,249,FA,42,,287,12.48,0%,0%
Jason Bourgeois,CHW,OF,250,FA,39,,286.5,3.08,0%,0%
Jonathan Sanchez,(N/A),SP,251,FA,38,,286,15.05,0%,0%
Mike Moustakas,CIN,"1B,2B,3B",252,,32,SF 19<br/>@CIN 4 F,285,3.2,98%,-0.5%
David Hernandez,(N/A),RP,253,FA,36,,285,3.85,0%,0%
Josh Reddick,ARI,OF,254,FA,34,@LAD Thu 9:10PM,283.5,3.26,5%,-0.1%
Antonio Bastardo,ARI,RP,255,FA,35,@LAD Thu 9:10PM,283,4.42,0%,0%
Koji Uehara,(N/A),RP,256,FA,46,,283,4.35,0%,0%
Greg Holland,KC,RP,257,FA,35,,282,6.13,43%,-1.7%
Chris Sale,BOS,SP,258,Blakewyn,32,@TOR Thu 6:37PM,280,4.83,86%,-0.1%
Jason Motte,(N/A),RP,259,FA,38,,278,3.56,0%,0%
Joakim Soria,ARI,RP,260,FA,37,@LAD Thu 9:10PM,278,4.63,32%,-2.9%
Kyle Kendrick,(N/A),SP,261,FA,36,,277,8.15,0%,0%
Jim Johnson,(N/A),RP,262,FA,37,,275,3.99,0%,0%
Brett Cecil,(N/A),RP,263,FA,34,,275,13.75,0%,0%
Carlos Gomez,(N/A),OF,264,FA,35,,270.5,2.88,0%,0%
Ryan Hanigan,(N/A),C,265,FA,40,,269,2.96,0%,0%
Huston Street,(N/A),RP,266,FA,37,,265,4.27,0%,0%
Nate McLouth,(N/A),OF,267,FA,39,,264.5,3.27,0%,0%
Chris Coghlan,(N/A),OF,268,FA,35,,260.5,4.01,0%,0%
John Lackey,(N/A),SP,269,FA,42,,260,9.29,0%,0%
Grady Sizemore,(N/A),OF,270,FA,38,,260,3.66,0%,0%
Carlos Villanueva,SD,RP,271,FA,37,,257,7.79,0%,0%
Marco Estrada,(N/A),SP,272,FA,37,,257,5.98,0%,0%
Vinnie Pestano,(N/A),RP,273,FA,36,,256,3.76,0%,0%
Eric Young Jr.,(N/A),OF,274,FA,35,,256,3.32,0%,0%
Dee Strange-Gordon,MIL,"2B,OF",275,FA,33,,251,4.48,5%,0%
Ryan Sweeney,(N/A),OF,276,FA,36,,251,2.32,0%,0%
Eric O'Flaherty,(N/A),RP,277,FA,36,,249,3.19,0%,0%
Andruw Jones,(N/A),OF,278,FA,44,,248,3.22,0%,0%
Sergio Romo,OAK,RP,279,FA,38,HOU 5<br/>@OAK 2,248,3.82,6%,-0.2%
Edinson Volquez,(N/A),RP,280,FA,37,,247,11.76,0%,0%
Rich Harden,(N/A),SP,281,FA,39,,247,16.47,0%,0%
Sam LeCure,LAD,RP,282,FA,37,ARI Thu 9:10PM,247,5.74,0%,0%
Edward Mujica,(N/A),RP,283,FA,37,,247,3.69,0%,0%
Angel Sanchez,LAD,SS,284,FA,37,ARI Thu 9:10PM,246.5,2.24,0%,0%
Alex Presley,(N/A),OF,285,FA,35,,245.5,4.72,0%,0%
Brett Lawrie,(N/A),2B,286,FA,31,,243,5.65,0%,0%
Andy Dirks,(N/A),OF,287,FA,35,,242.5,3.11,0%,0%
Travis Wood,(N/A),RP,288,FA,34,,240,10.91,0%,0%
Jesse Crain,CHW,RP,289,FA,39,,240,3.58,0%,0%
Alejandro De Aza,(N/A),OF,290,FA,37,,237.5,4.4,0%,0%
Ryan Doumit,(N/A),C,291,FA,40,,236.5,3.07,0%,0%
Clay Buchholz,(N/A),SP,292,FA,36,,236,16.86,0%,0%
Mike Minor,KC,SP,293,FA,33,,234,15.6,64%,-1.4%
Franklin Gutierrez,(N/A),OF,294,FA,38,,234,2.54,0%,0%
Alfredo Simon,(N/A),SP,295,FA,40,,233,10.13,0%,0%
John Jaso,(N/A),1B,296,FA,37,,232,2.61,0%,0%
J.D. Martinez,BOS,UT,297,Bmainz,33,@TOR Thu 6:37PM,225.5,4.25,100%,0%
Al Alburquerque,(N/A),RP,298,FA,34,,223,5.44,0%,0%
Javy Guerra,WSH,RP,299,FA,35,WSH 2<br/>@CHC 5 F,221,4.7,0%,0%
Daniel Bard,COL,RP,300,FA,35,,220,3.14,46%,-1.2%
Casey Janssen,(N/A),RP,301,FA,39,,218,3.96,0%,0%
Mike Fontenot,TB,2B,302,FA,40,TB 10<br/>@BAL 1 F,218,2.56,0%,0%
Ernesto Frieri,(N/A),RP,303,FA,35,,217,3.68,0%,0%
Joaquin Benoit,(N/A),RP,304,FA,43,,214,3.24,0%,0%
Matt Belisle,(N/A),RP,305,FA,40,,213,2.88,0%,0%
Jason Pridie,ARI,OF,306,FA,37,@LAD Thu 9:10PM,211.5,2.09,0%,0%
Jose Veras,(N/A),RP,307,FA,40,,211,2.67,0%,0%
Tyler Chatwood,TOR,"SP,RP",308,FA,31,BOS Thu 6:37PM,211,7.81,35%,-0.6%
Brett Anderson,MIL,SP,309,FA,33,,210,16.15,21%,-1.7%
Daric Barton,TOR,1B,310,FA,35,BOS Thu 6:37PM,209.5,3.13,0%,0%
Tony Sipp,(N/A),RP,311,FA,37,,209,3.03,0%,0%
Danny Duffy,KC,SP,312,YERMIN,32,,208,10.4,92%,-0.6%
Paul Goldschmidt,STL,1B,313,Faz,33,,207.5,4.32,99%,-0.1%
Jerry Sands,(N/A),OF,314,FA,33,,207,3.39,0%,0%
Domonic Brown,(N/A),OF,315,FA,33,,206.5,3.69,0%,0%
Brandon Wood,SD,"3B,SS",316,FA,36,,205,1.95,0%,0%
Anthony Swarzak,KC,RP,317,FA,35,,204,7.56,0%,0%
Jorge De La Rosa,COL,"SP,RP",318,FA,40,,204,20.4,0%,0%
Aroldis Chapman,NYY,RP,319,holdenma,33,NYY 2<br/>@TEX 0 F,204,3.78,100%,0%
Frank Francisco,CHW,RP,320,FA,41,,204,3.78,0%,0%
Juan Nicasio,(N/A),RP,321,FA,34,,203,15.62,0%,0%
Phil Coke,NYY,RP,322,FA,38,NYY 2<br/>@TEX 0 F,203,4.23,0%,0%
Bryan Petersen,MIL,OF,323,FA,35,,202.5,2.74,0%,0%
Blake Beavan,NYM,SP,324,FA,32,,202,13.47,0%,0%
Lonnie Chisenhall,(N/A),OF,325,FA,32,,197.5,2.99,0%,0%
Steve Cishek,LAA,RP,326,FA,34,MIN 1@LAA 76:07PM,197,4.38,2%,0%
Clayton Richard,(N/A),SP,327,FA,37,,196,10.89,0%,0%
Louis Coleman,(N/A),RP,328,FA,35,,194,4.04,0%,0%
Henry Rodriguez,ARI,RP,329,FA,34,@LAD Thu 9:10PM,194,3.29,0%,0%
Blake Wood,(N/A),RP,330,FA,35,,193,3.51,0%,0%
Santiago Casilla,(N/A),RP,331,FA,40,,193,3.94,0%,0%
Travis Snider,ATL,OF,332,FA,33,PIT Thu 6:20PM,191,3.9,0%,0%
Jose Altuve,HOU,2B,333,3-0,31,HOU 5<br/>@OAK 2,189.5,3.32,100%,0%
