Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Angel Pagan,SF,OF,128,FA,39,SF 14<br/>@CIN 1,573.5,4.45,0%,0%
Starlin Castro,WSH,"2B,3B",129,FA,31,WSH 2<br/>@CHC 0,571,3.78,56%,-1.1%
Trevor Bauer,LAD,SP,130,YERMIN,30,ARI Thu 9:10PM,566,16.17,100%,0%
Aledmys Diaz,HOU,2B,131,FA,30,@OAK Thu 2:37PM,566,5.1,12%,-0.6%
Cesar Hernandez,CLE,2B,132,FA,30,,563.5,3.64,59%,-1.1%
Jon Gray,COL,SP,133,Faz,29,,563,19.41,88%,-0.2%
Logan Forsythe,MIL,2B,134,FA,34,,562,4.43,0%,0%
Bartolo Colon,(N/A),SP,135,FA,47,,561,16.5,0%,0%
Freddy Galvis,BAL,"2B,SS",136,FA,31,TB 6<br/>@BAL 1,560.5,3.55,40%,-2.4%
Michael Saunders,(N/A),OF,137,FA,34,,560,4,0%,0%
Yadier Molina,STL,C,138,holdenma,38,,559,3.8,90%,-1%
Collin McHugh,TB,"SP,RP",139,FA,33,TB 6<br/>@BAL 1,558,16.91,6%,-0.2%
Danny Espinosa,(N/A),2B,140,FA,34,,554.5,3.53,0%,0%
Marcus Stroman,NYM,SP,141,YERMIN,30,,552,17.25,99%,-0.1%
Joc Pederson,CHC,OF,142,Bmainz,29,WSH 2<br/>@CHC 0,551,4.02,65%,-0.8%
Ender Inciarte,ATL,OF,143,FA,30,PIT Thu 6:20PM,550,4.2,7%,-0.2%
Ervin Santana,KC,"SP,RP",144,FA,38,,548,18.27,1%,-0.1%
Evan Gattis,(N/A),C,145,FA,34,,547.5,4.28,0%,0%
Alcides Escobar,KC,SS,146,FA,34,,546.5,3.37,0%,0%
Hisashi Iwakuma,(N/A),SP,147,FA,40,,546,16.55,0%,0%
Michael Pineda,MIN,SP,148,Faz,32,@LAA Thu<br/>3:07PM/6:07PM,543,16.97,95%,-0.5%
Chris Tillman,(N/A),SP,149,FA,33,,541,18.03,0%,0%
Carlos Carrasco,NYM,SP,150,Faz,34,,541,21.64,95%,-0.2%
Michael Fulmer,DET,"SP,RP",151,FA,28,,539,20.73,44%,-0.4%
Trevor Story,COL,SS,152,Kailen,28,,539,5.56,100%,0%
Melvin Upton Jr.,(N/A),OF,153,FA,36,,538.5,3.61,0%,0%
Robbie Ray,TOR,SP,154,Kailen,29,BOS Thu 6:37PM,538,16.81,92%,-0.6%
Corey Dickerson,MIA,OF,155,FA,31,@PHI Thu 6:05PM,535.5,3.62,53%,-2.8%
Leonys Martin,CLE,OF,156,FA,33,,534.5,3.74,0%,0%
Adam Wainwright,STL,SP,157,harryhol,39,,532,16.12,75%,-5%
Joe Panik,TOR,"2B,3B,SS",158,FA,30,BOS Thu 6:37PM,530,4.17,4%,-0.1%
Jordy Mercer,WSH,SS,159,FA,34,WSH 2<br/>@CHC 0,526,3.53,1%,0%
Gio Gonzalez,MIA,"SP,RP",160,FA,35,@PHI Thu 6:05PM,526,16.44,2%,0%
Steven Wright,PIT,"SP,RP",161,FA,36,@ATL Thu 6:20PM,525,21.88,0%,0%
Kenley Jansen,LAD,RP,162,3-0,33,ARI Thu 9:10PM,525,7.29,98%,0%
Adonis Garcia,(N/A),3B,163,FA,36,,524.5,3.91,0%,0%
J.T. Realmuto,PHI,C,164,3-0,30,MIA Thu 6:05PM,520.5,3.8,100%,0%
Travis Shaw,MIL,"1B,3B",165,FA,31,,520.5,3.59,47%,-2.7%
Carlos Rodon,CHW,SP,166,YERMIN,28,,519,18.54,90%,0%
Nomar Mazara,DET,OF,167,FA,26,,518,3.57,26%,-0.8%
Russell Martin,(N/A),C,168,FA,38,,517.5,3.78,0%,0%
Jacob deGrom,NYM,SP,169,Bmainz,32,,516,21.5,100%,0%
Billy Hamilton,CHW,OF,170,FA,30,,515.5,4.33,7%,-1.3%
Kevin Pillar,NYM,OF,171,FA,32,,513,3.51,32%,-1.1%
Randal Grichuk,TOR,OF,172,mloef19,29,BOS Thu 6:37PM,512,3.88,95%,-0.8%
Rich Hill,TB,SP,173,FA,41,TB 6<br/>@BAL 1,511,25.55,61%,-0.4%
Danny Valencia,(N/A),"1B,3B",174,FA,36,,510,3.92,0%,0%
Giancarlo Stanton,NYY,UT,175,TREA,31,NYY 0<br/>@TEX 0,509,4.28,98%,-0.1%
Josh Harrison,WSH,"2B,3B",176,FA,33,WSH 2<br/>@CHC 0,507,3.87,50%,-2.1%
Salvador Perez,KC,C,177,chasefan,31,,504.5,3.63,100%,0%
Yasmani Grandal,CHW,C,178,kasser75,32,,504.5,4,95%,-0.6%
Scooter Gennett,(N/A),2B,179,FA,31,,504.5,3.71,1%,0%
Brandon Moss,(N/A),1B,180,FA,37,,501,3.91,0%,0%
Danny Salazar,(N/A),SP,181,FA,31,,499,19.96,1%,0%
Zack Cozart,(N/A),SS,182,FA,35,,498.5,4.12,0%,0%
Yangervis Solarte,(N/A),3B,183,FA,33,,495.5,4.55,0%,0%
Hernan Perez,MIL,1B,184,FA,30,,495,4.02,1%,-0.1%
Jason Heyward,CHC,OF,185,FA,31,WSH 2<br/>@CHC 0,494,3.48,32%,-0.7%
Neil Walker,PHI,2B,186,FA,35,MIA Thu 6:05PM,492.5,4.36,0%,0%
Ricky Nolasco,(N/A),SP,187,FA,38,,492,15.38,0%,0%
Yunel Escobar,(N/A),3B,188,FA,38,,491.5,3.72,0%,0%
Matt Shoemaker,MIN,SP,189,FA,34,@LAA Thu<br/>3:07PM/6:07PM,491,18.19,27%,-1.7%
Zach Davies,CHC,SP,190,harryhol,28,WSH 2<br/>@CHC 0,491,17.54,63%,-0.9%
Brandon Drury,NYM,3B,191,FA,28,,487.5,3.64,1%,0%
Coco Crisp,(N/A),OF,192,FA,41,,487,3.99,0%,0%
Brandon Finnegan,CIN,SP,193,FA,28,SF 14<br/>@CIN 1,487,15.71,1%,0%
Trea Turner,WSH,SS,194,TREA,27,WSH 2<br/>@CHC 0,486.5,6.66,100%,0%
Drew Smyly,ATL,SP,195,FA,31,PIT Thu 6:20PM,485,16.17,58%,-1.4%
Andrew Miller,STL,RP,196,FA,35,,485,6.93,9%,-0.1%
Zack Greinke,HOU,SP,197,chasefan,37,@OAK Thu 2:37PM,485,18.65,99%,-0.1%
Chase Headley,(N/A),3B,198,FA,37,,485,3.46,0%,0%
Miguel Sano,MIN,1B,199,Faz,28,@LAA Thu<br/>3:07PM/6:07PM,484,4.17,71%,-1.9%
Howie Kendrick,(N/A),UT,200,FA,37,,484,3.32,1%,0%
Brian McCann,(N/A),C,201,FA,37,,481.5,3.7,0%,0%
Stephen Vogt,ARI,C,202,FA,36,@LAD Thu 9:10PM,480.5,3.51,8%,-0.6%
C.J. Cron,COL,1B,203,Faz,31,,480,4.14,80%,-1%
Jedd Gyorko,(N/A),"1B,3B",204,FA,32,,480,3.75,3%,-0.1%
Zack Britton,NYY,RP,205,FA,33,NYY 0<br/>@TEX 0,480,6.96,36%,-0.3%
Chris Owings,COL,2B,206,FA,29,,479.5,4.03,19%,-0.3%
Ivan Nova,(N/A),SP,207,FA,34,,472,14.75,2%,0%
Josh Tomlin,ATL,"SP,RP",208,FA,36,PIT Thu 6:20PM,470,15.67,4%,-0.2%
Hector Santiago,(N/A),SP,209,FA,33,,470,14.24,0%,0%
Seth Smith,(N/A),OF,210,FA,38,,468.5,3.42,0%,0%
Dallas Keuchel,CHW,SP,211,Faz,33,,468,18,87%,-1.5%
Nick Castellanos,CIN,OF,212,harryhol,29,SF 14<br/>@CIN 1,467,4.25,100%,0%
Mitch Moreland,OAK,1B,213,FA,35,HOU Thu 2:37PM,466,3.17,23%,-1.6%
Max Kepler,MIN,OF,214,Blakewyn,28,@LAA Thu<br/>3:07PM/6:07PM,464.5,4.11,92%,-0.7%
Marwin Gonzalez,BOS,"1B,2B,3B",215,FA,32,@TOR Thu 6:37PM,461.5,3.27,36%,-1.9%
Jeurys Familia,NYM,RP,216,FA,31,,460,5.9,6%,-0.3%
Matt Holliday,(N/A),OF,217,FA,41,,458,4.16,0%,0%
Steven Matz,TOR,SP,218,Faz,29,BOS Thu 6:37PM,458,20.82,82%,-1.3%
Vince Velasquez,PHI,SP,219,FA,28,MIA Thu 6:05PM,457,19.04,36%,-0.9%
Kevin Kiermaier,TB,OF,220,FA,31,TB 6<br/>@BAL 1,456.5,4.35,20%,-0.1%
Lorenzo Cain,MIL,OF,221,kasser75,35,,455.5,4.42,61%,-1.5%
Javier Baez,CHC,SS,222,holdenma,28,WSH 2<br/>@CHC 0,454.5,3.2,100%,0%
Francisco Liriano,TOR,"SP,RP",223,FA,37,BOS Thu 6:37PM,453,14.61,0%,0%
Mike Fiers,OAK,SP,224,FA,35,HOU Thu 2:37PM,450,14.52,21%,-0.3%
Jung Ho Kang,MIL,3B,225,FA,34,,448.5,4.35,0%,0%
Matt Wieters,(N/A),C,226,FA,34,,446.5,3.6,0%,0%
Cameron Maybin,NYM,OF,227,FA,34,,444,4.72,2%,0%
Cheslor Cuthbert,CIN,3B,228,FA,28,SF 14<br/>@CIN 1,442.5,3.46,0%,0%
Felix Hernandez,(N/A),SP,229,FA,35,,441,17.64,2%,0%
Andrelton Simmons,MIN,SS,230,FA,31,@LAA Thu<br/>3:07PM/6:07PM,439,3.54,40%,-1.5%
Aroldis Chapman,NYY,RP,231,holdenma,33,NYY 0<br/>@TEX 0,439,7.44,100%,0%
Mark Melancon,SD,RP,232,mloef19,36,,438,5.84,95%,-0.1%
Paulo Orlando,(N/A),OF,233,FA,35,,436.5,3.41,0%,0%
Kendall Graveman,SEA,"SP,RP",234,harryhol,30,,436,14.06,66%,-0.5%
Norichika Aoki,(N/A),OF,235,FA,39,,433.5,3.67,0%,0%
Devon Travis,(N/A),2B,236,FA,30,,432.5,4.28,0%,0%
Josh Reddick,ARI,OF,237,FA,34,@LAD Thu 9:10PM,431,3.75,5%,-0.1%
Sean Manaea,OAK,SP,238,DV,29,HOU Thu 2:37PM,430,17.2,95%,-1.4%
Tyler Chatwood,TOR,"SP,RP",239,FA,31,BOS Thu 6:37PM,430,15.93,35%,-0.6%
Yu Darvish,SD,SP,240,harryhol,34,,430,25.29,100%,0%
Carlos Gomez,(N/A),OF,241,FA,35,,429.5,3.64,0%,0%
Welington Castillo,WSH,C,242,FA,34,WSH 2<br/>@CHC 0,428.5,3.79,1%,0%
Seunghwan Oh,COL,RP,243,FA,38,,427,5.62,0%,0%
Lonnie Chisenhall,(N/A),OF,244,FA,32,,425.5,3.38,0%,0%
Junior Guerra,LAA,RP,245,3-0,36,MIN Thu<br/>3:07PM/6:07PM,424,21.2,4%,-0.3%
Mike Leake,(N/A),SP,246,FA,33,,420,14,3%,0%
Anthony DeSclafani,SF,SP,247,Faz,31,SF 14<br/>@CIN 1,417,20.85,90%,-0.3%
Adam Lind,(N/A),1B,248,FA,37,,416.5,3.31,0%,0%
Roberto Osuna,(N/A),RP,249,FA,26,,416,5.78,20%,-0.7%
Jose Iglesias,LAA,SS,250,FA,31,MIN Thu<br/>3:07PM/6:07PM,415,3.03,28%,-0.6%
Steven Souza Jr.,LAD,OF,251,FA,32,ARI Thu 9:10PM,414,3.45,2%,0%
Scott Kazmir,SF,SP,252,FA,37,SF 14<br/>@CIN 1,413,15.88,1%,0%
John Jaso,(N/A),1B,253,FA,37,,412,3.12,0%,0%
Avisail Garcia,MIL,OF,254,FA,29,,411,3.42,71%,-1.4%
Tyler Naquin,CIN,OF,255,YERMIN,30,SF 14<br/>@CIN 1,409,3.53,75%,-0.8%
Ryan Zimmerman,WSH,1B,256,FA,36,WSH 2<br/>@CHC 0,406,3.53,12%,-0.9%
R.A. Dickey,(N/A),SP,257,FA,46,,405,13.5,0%,0%
Pedro Alvarez,(N/A),1B,258,FA,34,,403,3.7,0%,0%
Martin Perez,BOS,SP,259,FA,30,@TOR Thu 6:37PM,401,12.15,31%,-1.4%
Chris Devenski,ARI,RP,260,FA,30,@LAD Thu 9:10PM,400,8.33,2%,-0.4%
Sean Rodriguez,(N/A),2B,261,FA,36,,398,2.84,0%,0%
Ryan Schimpf,(N/A),3B,262,FA,33,,398,4.47,0%,0%
Adam Conley,TB,RP,263,FA,30,TB 6<br/>@BAL 1,396,15.84,0%,0%
Cody Allen,(N/A),RP,264,FA,32,,394,5.88,0%,0%
Aaron Hill,(N/A),3B,265,FA,39,,393,3.14,0%,0%
Jimmy Nelson,LAD,"SP,RP",266,FA,31,ARI Thu 9:10PM,393,12.28,9%,-1.3%
Jarrod Dyson,KC,OF,267,FA,36,,390.5,3.65,2%,-0.1%
Robbie Grossman,DET,OF,268,Faz,31,,390,3.94,82%,-0.2%
Derek Dietrich,NYY,UT,269,FA,31,NYY 0<br/>@TEX 0,390,3.05,1%,0%
Adeiny Hechavarria,(N/A),2B,270,FA,32,,389.5,2.51,0%,0%
J.J. Hardy,(N/A),SS,271,FA,38,,389,3.38,0%,0%
Taijuan Walker,NYM,SP,272,Kailen,28,,388,15.52,95%,-0.2%
Juan Nicasio,(N/A),RP,273,FA,34,,387,7.44,0%,0%
Tim Anderson,CHW,SS,274,Bmainz,27,,386.5,3.9,100%,0%
Edinson Volquez,(N/A),RP,275,FA,37,,386,11.35,0%,0%
Cameron Rupp,(N/A),C,276,FA,32,,385.5,3.67,0%,0%
Wade Miley,CIN,SP,277,FA,34,SF 14<br/>@CIN 1,385,12.83,71%,-4.2%
Tommy Joseph,(N/A),1B,278,FA,29,,383,3.58,0%,0%
Logan Morrison,MIL,UT,279,FA,33,,381,3.56,0%,0%
Archie Bradley,PHI,RP,280,FA,28,MIA Thu 6:05PM,378,14.54,48%,-0.5%
James Paxton,SEA,SP,281,FA,32,,376,18.8,46%,-0.6%
Dellin Betances,NYM,RP,282,FA,33,,374,5.12,8%,-0.1%
Michael Bourn,ARI,OF,283,FA,38,@LAD Thu 9:10PM,373.5,3.31,0%,0%
Mike Foltynewicz,TEX,SP,284,FA,29,NYY 0<br/>@TEX 0,371,16.86,40%,-2.8%
Alex Colome,MIN,RP,285,FA,32,@LAA Thu<br/>3:07PM/6:07PM,370,6.49,60%,-1%
Chase Anderson,PHI,SP,286,FA,33,MIA Thu 6:05PM,369,11.9,12%,-2.3%
David Phelps,TOR,RP,287,FA,34,BOS Thu 6:37PM,369,5.77,7%,-0.8%
Tucker Barnhart,CIN,C,288,holdenma,30,SF 14<br/>@CIN 1,369,3.21,58%,-2.6%
Yasiel Puig,(N/A),OF,289,FA,30,,366,3.52,17%,-0.2%
Wilmer Flores,SF,"1B,2B",290,chasefan,29,SF 14<br/>@CIN 1,365,3.54,31%,-0.9%
Matt Andriese,BOS,RP,291,FA,31,@TOR Thu 6:37PM,364,12.55,7%,-0.4%
Justin Bour,SF,1B,292,FA,32,SF 14<br/>@CIN 1,363.5,4.04,0%,0%
Matt Wisler,SF,"SP,RP",293,FA,28,SF 14<br/>@CIN 1,363,13.44,6%,-0.1%
Miguel Gonzalez,(N/A),SP,294,FA,36,,362,15.08,0%,0%
Ketel Marte,ARI,2B,295,kasser75,27,@LAD Thu 9:10PM,359.5,3.02,99%,-0.1%
Jace Peterson,MIL,OF,296,FA,31,,358,3.11,2%,0%
AJ Ramos,LAA,RP,297,FA,34,MIN Thu<br/>3:07PM/6:07PM,358,5.34,0%,0%
Derek Norris,(N/A),C,298,FA,32,,357.5,2.86,0%,0%
David Robertson,(N/A),RP,299,FA,36,,354,5.71,1%,0%
Matt Joyce,PHI,OF,300,FA,36,MIA Thu 6:05PM,352.5,2.52,2%,0%
Travis Jankowski,PHI,OF,301,FA,29,MIA Thu 6:05PM,349,2.66,0%,0%
Sam Dyson,(N/A),RP,302,FA,33,,348,4.77,0%,0%
