ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*04ni3*,Luis Garcia,HOU,SP,122,INF,26,PHI 2<br/>@HOU 3 F,562,20.07,99%
*03yxh*,Cal Quantrill,CLE,"SP,RP",123,Sandrews,27,KC 2<br/>@CLE 9 F,560,17.5,98%
*005ih*,Clayton Kershaw,LAD,SP,124,KWAN,34,COL 1<br/>@LAD 6 F,557,25.32,99%
*03022*,Hunter Renfroe,MIL,OF,126,Sandrews,30,ARI 4<br/>@MIL 2 F,556.5,4.45,97%
*01sge*,Charlie Blackmon,COL,OF,125,KWAN,36,COL 1<br/>@LAD 6 F,556.5,4.12,84%
*025eo*,Mark Canha,NYM,OF,127,KWAN,33,WSH 2<br/>@NYM 9 F,553.5,3.95,83%
*03pov*,Brady Singer,KC,SP,128,KKS,26,KC 2<br/>@CLE 9 F,552,20.44,98%
*02mzg*,Max Muncy,LAD,"1B,2B,3B",129,holdenma,32,COL 1<br/>@LAD 6 F,550.5,4.05,97%
*04pkr*,Nico Hoerner,CHC,"2B,SS",130,kasser75,25,CHC 15<br/>@CIN 2 F,548.5,4.06,96%
*03lua*,Brendan Rodgers,COL,"2B,SS",131,JRE,26,COL 1<br/>@LAD 6 F,548,4,96%
*04t3y*,Alejandro Kirk,TOR,C,132,Sandrews,24,TOR 4@BAL 5 TOR 5@BAL 1,547,3.94,99%
*01c1g*,Andrew McCutchen,MIL,OF,133,TREA,36,ARI 4<br/>@MIL 2 F,547,4.08,72%
*04oct*,Josh Rojas,ARI,"2B,3B,SS,OF",134,harryhol,28,ARI 4<br/>@MIL 2 F,545,4.36,94%
*04si2*,Andrew Vaughn,CHW,"1B,OF",135,DV,24,MIN 10<br/>@CHW 1 F,544.5,4.06,99%
*041qs*,Austin Hays,BAL,OF,136,Sandrews,27,TOR 4@BAL 5 TOR 5@BAL 1,543.5,3.75,94%
*05ajg*,Ha-seong Kim,SD,"2B,3B,SS",137,Faz,27,SF 8<br/>@SD 1 F,542,3.61,88%
*0312h*,Kyle Farmer,CIN,"3B,SS",138,kasser75,32,CHC 15<br/>@CIN 2 F,540,3.72,62%
*04ppj*,Jeremy Pena,HOU,SS,140,chasefan,25,PHI 2<br/>@HOU 3 F,539.5,3.97,98%
*03pjd*,Josh Naylor,CLE,"1B,OF",139,chasefan,25,KC 2<br/>@CLE 9 F,539.5,4.42,93%
*04ps7*,Joe Ryan,MIN,SP,141,JRE,26,MIN 10<br/>@CHW 1 F,539,19.96,98%
*031ey*,Eric Lauer,MIL,SP,142,Sandrews,27,ARI 4<br/>@MIL 2 F,539,18.59,95%
*026m0*,Kolten Wong,MIL,2B,143,JRE,32,ARI 4<br/>@MIL 2 F,536.5,4,88%
*03oh0*,Willson Contreras,CHC,C,144,harryhol,30,CHC 15<br/>@CIN 2 F,536,4.74,98%
*01fh9*,Bryce Harper,PHI,OF,145,INF,30,PHI 2<br/>@HOU 3 F,536,5.41,97%
*0326s*,Ketel Marte,ARI,"2B,OF",146,kasser75,29,ARI 4<br/>@MIL 2 F,535,3.91,98%
*02hjk*,Whit Merrifield,KC/TOR,"2B,OF",147,harryhol,33,TOR 4@BAL 5 TOR 5@BAL 1,533,3.83,94%
*01sfi*,DJ LeMahieu,NYY,"1B,2B,3B",148,chasefan,34,NYY 2<br/>@TEX 4 F,530,4.24,97%
*026rz*,Gio Urshela,MIN,"3B,SS",149,kasser75,31,MIN 10<br/>@CHW 1 F,529.5,3.68,79%
*000wm*,Adam Wainwright,STL,SP,150,TREA,41,STL 3<br/>@PIT 5 F,529,16.53,91%
*03120*,Cody Bellinger,LAD,OF,151,KWAN,27,COL 1<br/>@LAD 6 F,528,3.67,97%
*026mn*,Javier Baez,DET,"2B,SS",152,holdenma,30,DET 4<br/>@SEA 5 F,526,3.65,96%
*031dw*,Mike Yastrzemski,SF,OF,153,chasefan,32,SF 8<br/>@SD 1 F,525.5,3.55,83%
*02mws*,Patrick Wisdom,CHC,"1B,3B,OF",154,KWAN,31,CHC 15<br/>@CIN 2 F,524,3.91,86%
*04mlr*,Jeffrey Springs,TB,"SP,RP",155,harryhol,30,TB 3<br/>@BOS 6 F,523,15.85,96%
*03b6k*,Jorge Mateo,BAL,"2B,SS,OF",156,INF,27,TOR 4@BAL 5 TOR 5@BAL 1,520.5,3.47,88%
*021n3*,Eduardo Escobar,NYM,"1B,2B,3B",157,Faz,34,WSH 2<br/>@NYM 9 F,520,3.82,76%
*026qc*,Joc Pederson,SF,OF,158,Sandrews,30,SF 8<br/>@SD 1 F,518,3.87,90%
*02bqr*,Blake Snell,SD,SP,159,holdenma,30,SF 8<br/>@SD 1 F,516,21.5,99%
*01s9c*,Randal Grichuk,COL,OF,160,KKS,31,COL 1<br/>@LAD 6 F,515.5,3.66,87%
*0316j*,Nick Pivetta,BOS,SP,161,KWAN,29,TB 3<br/>@BOS 6 F,514,15.58,88%
*031c4*,Trey Mancini,BAL/HOU,"1B,OF",162,chasefan,30,PHI 2<br/>@HOU 3 F,513,3.59,89%
*01as6*,Carlos Carrasco,NYM,SP,163,harryhol,35,WSH 2<br/>@NYM 9 F,511,17.62,93%
*0440h*,Jose Urquidy,HOU,SP,164,Sandrews,27,PHI 2<br/>@HOU 3 F,511,17.62,95%
*025dq*,Taijuan Walker,NYM,SP,165,harryhol,30,WSH 2<br/>@NYM 9 F,510,17.59,94%
*04q2n*,Adley Rutschman,BAL,C,166,INF,24,TOR 4@BAL 5 TOR 5@BAL 1,506,4.48,99%
*04eee*,Drew Rasmussen,TB,"SP,RP",167,Kailen,27,TB 3<br/>@BOS 6 F,505,18.04,98%
*025kd*,Jose Quintana,PIT/STL,"SP,RP",168,KKS,33,STL 3<br/>@PIT 5 F,503,15.72,87%
*031b3*,Isiah Kiner-Falefa,NYY,SS,169,KKS,27,NYY 2<br/>@TEX 4 F,498.5,3.51,65%
*03qpi*,Patrick Sandoval,LAA,SP,170,Mar-00,26,LAA 2<br/>@OAK 3 F,497,18.41,98%
*03pdw*,Andrew Benintendi,KC/NYY,OF,171,KWAN,28,NYY 2<br/>@TEX 4 F,495.5,3.93,96%
*025jv*,Yuli Gurriel,HOU,1B,172,Kailen,38,PHI 2<br/>@HOU 3 F,494.5,3.39,38%
*03dei*,Lane Thomas,WSH,OF,173,Kailen,27,WSH 2<br/>@NYM 9 F,494,3.38,83%
*0310z*,J.P. Crawford,SEA,SS,174,Mar-00,28,DET 4<br/>@SEA 5 F,493.5,3.4,79%
*03199*,Luke Voit,SD/WSH,1B,175,holdenma,31,WSH 2<br/>@NYM 9 F,493,3.65,70%
*02i37*,Lucas Giolito,CHW,SP,176,kasser75,28,MIN 10<br/>@CHW 1 F,492,16.4,97%
*04eey*,MJ Melendez,KC,"C,OF",177,harryhol,24,KC 2<br/>@CLE 9 F,488,3.78,99%
*031b8*,Tony Kemp,OAK,"2B,OF",178,FA,31,LAA 2<br/>@OAK 3 F,486.5,3.31,57%
*02my5*,Edwin Diaz,NYM,RP,179,DV,28,WSH 2<br/>@NYM 9 F,486,7.97,99%
*01uc9*,Nick Castellanos,PHI,OF,180,harryhol,30,PHI 2<br/>@HOU 3 F,486,3.57,97%
*01cdf*,Giancarlo Stanton,NYY,OF,181,TREA,33,NYY 2<br/>@TEX 4 F,482,4.38,98%
*041ru*,Cole Irvin,OAK,SP,182,DV,28,LAA 2<br/>@OAK 3 F,480,16,83%
*01u75*,Salvador Perez,KC,C,183,chasefan,32,KC 2<br/>@CLE 9 F,479.5,4.21,98%
*01cfr*,Carlos Santana,KC/SEA,1B,184,KKS,36,DET 4<br/>@SEA 5 F,479.5,3.66,58%
*03pji*,Ke'Bryan Hayes,PIT,3B,185,INF,25,STL 3<br/>@PIT 5 F,478.5,3.52,98%
*01z34*,Corey Kluber,TB,SP,186,KKS,36,TB 3<br/>@BOS 6 F,478,15.42,79%
*01sjg*,Josh Donaldson,NYY,3B,187,Faz,37,NYY 2<br/>@TEX 4 F,477.5,3.62,73%
*03qqb*,Myles Straw,CLE,OF,188,DV,28,KC 2<br/>@CLE 9 F,476,3.13,77%
*02mwg*,Jesse Winker,SEA,OF,189,Faz,29,DET 4<br/>@SEA 5 F,475,3.49,93%
*0316t*,Adam Frazier,SEA,"2B,OF",190,FA,31,DET 4<br/>@SEA 5 F,473.5,3.04,62%
*01seh*,Alex Cobb,SF,SP,191,KWAN,35,SF 8<br/>@SD 1 F,473,16.89,94%
*01gjf*,Jordan Lyles,BAL,SP,192,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,472,14.75,61%
*01s8p*,AJ Pollock,CHW,OF,193,FA,35,MIN 10<br/>@CHW 1 F,470.5,3.41,51%
*02bwr*,Ross Stripling,TOR,"SP,RP",194,FA,33,TOR 4@BAL 5 TOR 5@BAL 1,470,14.69,88%
*03avk*,Luis Rengifo,LAA,"2B,3B,SS,OF",195,holdenma,25,LAA 2<br/>@OAK 3 F,468.5,3.69,82%
*02x0f*,Sean Manaea,SD,SP,196,DV,30,SF 8<br/>@SD 1 F,468,15.6,95%
*04pse*,Brendan Donovan,STL,"1B,2B,3B,OF",197,Sandrews,26,STL 3<br/>@PIT 5 F,467.5,3.71,89%
*02br5*,Daniel Vogelbach,PIT/NYM,1B,198,Sandrews,30,WSH 2<br/>@NYM 9 F,466.5,3.59,50%
*01s99*,Travis d'Arnaud,ATL,C,199,TREA,33,ATL 9<br/>@MIA 12 F,465,4.35,88%
*041qh*,Jose Miranda,MIN,"1B,2B,3B",200,Mar-00,24,MIN 10<br/>@CHW 1 F,463.5,3.71,98%
*025gz*,Cesar Hernandez,WSH,"2B,OF",201,FA,32,WSH 2<br/>@NYM 9 F,461,3.14,35%
*04ug5*,Emmanuel Clase,CLE,RP,202,holdenma,24,KC 2<br/>@CLE 9 F,460,5.97,99%
*04yie*,George Kirby,SEA,SP,204,TREA,24,DET 4<br/>@SEA 5 F,460,18.4,99%
*02mwk*,Jose Berrios,TOR,SP,203,holdenma,28,TOR 4@BAL 5 TOR 5@BAL 1,460,14.38,97%
*02i2k*,Byron Buxton,MIN,OF,205,Mar-00,29,MIN 10<br/>@CHW 1 F,458,4.98,99%
*041ai*,Gavin Lux,LAD,"2B,SS,OF",206,TREA,25,COL 1<br/>@LAD 6 F,456,3.53,98%
*03et8*,Ranger Suarez,PHI,"SP,RP",207,Kailen,27,PHI 2<br/>@HOU 3 F,453,15.62,94%
*01usi*,Marcell Ozuna,ATL,OF,208,FA,32,ATL 9<br/>@MIA 12 F,452.5,3.65,85%
*03amq*,German Marquez,COL,SP,209,DV,27,COL 1<br/>@LAD 6 F,452,14.58,89%
*000d4*,Albert Pujols,STL,1B,210,FA,43,STL 3<br/>@PIT 5 F,452,4.15,6%
*01fha*,Kyle Gibson,PHI,SP,211,JRE,35,PHI 2<br/>@HOU 3 F,450,14.52,70%
*03nri*,Lourdes Gurriel Jr.,TOR,"1B,OF",212,KKS,29,TOR 4@BAL 5 TOR 5@BAL 1,449.5,3.71,93%
*02yd1*,Jorge Polanco,MIN,"2B,SS",213,chasefan,29,MIN 10<br/>@CHW 1 F,449,4.32,98%
*04aea*,Hunter Greene,CIN,SP,214,Kailen,23,CHC 15<br/>@CIN 2 F,447,18.62,99%
*02bqh*,Trevor Story,BOS,"2B,SS",215,Kailen,30,TB 3<br/>@BOS 6 F,444.5,4.73,98%
*04b02*,Seiya Suzuki,CHC,OF,216,KKS,28,CHC 15<br/>@CIN 2 F,444,4,97%
*03o43*,Luis Urias,MIL,"2B,3B,SS",217,KWAN,25,ARI 4<br/>@MIL 2 F,440.5,3.7,93%
*03pit*,Trent Grisham,SD,OF,218,Faz,26,SF 8<br/>@SD 1 F,438.5,2.88,86%
*041mc*,Dylan Carlson,STL,OF,219,TREA,24,STL 3<br/>@PIT 5 F,437,3.41,94%
*04my4*,Cal Raleigh,SEA,C,221,Faz,26,DET 4<br/>@SEA 5 F,437,3.67,93%
*041vp*,Santiago Espinal,TOR,"2B,3B,SS",220,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,437,3.24,52%
*0055e*,Johnny Cueto,CHW,SP,222,KKS,36,MIN 10<br/>@CHW 1 F,435,17.4,69%
*02c4r*,Jon Berti,MIA,"2B,3B,SS,OF",223,TREA,33,ATL 9<br/>@MIA 12 F,435,4.26,86%
*02iug*,Michael Wacha,BOS,SP,224,Kailen,31,TB 3<br/>@BOS 6 F,435,18.91,73%
*03d1m*,David Peralta,ARI/TB,OF,225,TREA,35,TB 3<br/>@BOS 6 F,433.5,3.24,26%
*02hg4*,Marcus Stroman,CHC,SP,226,KWAN,31,CHC 15<br/>@CIN 2 F,433,17.32,92%
*04p10*,Bryson Stott,PHI,"2B,SS",227,KWAN,25,PHI 2<br/>@HOU 3 F,433,3.41,92%
*047l7*,Luis Robert,CHW,OF,228,TREA,25,MIN 10<br/>@CHW 1 F,432.5,4.41,99%
*02bxv*,Jon Gray,TEX,SP,229,Kailen,31,NYY 2<br/>@TEX 4 F,432,18,96%
*0001d*,Nelson Cruz,WSH,UT,230,chasefan,42,WSH 2<br/>@NYM 9 F,431,3.48,39%
*02yg3*,Frankie Montas,OAK/NYY,SP,231,JRE,29,NYY 2<br/>@TEX 4 F,427,15.81,97%
*03ql5*,Ryan Helsley,STL,RP,232,INF,28,STL 3<br/>@PIT 5 F,426,7.89,98%
