Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Hanley Ramirez,CLE,1B,40,FA,37,,732.5,4.67,0%,0%
Cliff Lee,(N/A),SP,41,FA,42,,730,24.33,0%,0%
Angel Pagan,SF,OF,42,FA,39,SF 14<br/>@CIN 1,729,4.73,0%,0%
Josh Reddick,ARI,OF,43,FA,34,@LAD Thu 9:10PM,724.5,4.64,5%,-0.1%
Starlin Castro,WSH,"2B,3B",44,FA,31,WSH 2<br/>@CHC 1,723,4.46,56%,-1.1%
Jason Kipnis,(N/A),2B,45,FA,34,,721.5,4.75,2%,0%
Yovani Gallardo,(N/A),SP,46,FA,35,,716,21.7,0%,0%
Mat Latos,(N/A),SP,47,FA,33,,715,21.67,0%,0%
Corey Hart,(N/A),OF,48,FA,39,,713.5,4.79,0%,0%
Yu Darvish,SD,SP,49,harryhol,34,,712,24.55,100%,0%
Austin Jackson,(N/A),OF,50,FA,34,,707,5.16,0%,0%
Paul Goldschmidt,STL,1B,51,Faz,33,,706,4.87,99%,-0.1%
Justin Upton,LAA,OF,52,FA,33,MIN Thu<br/>3:07PM/6:07PM,705.5,4.7,59%,-3%
Nelson Cruz,MIN,UT,53,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,703,4.42,100%,0%
Melvin Upton Jr.,(N/A),OF,54,FA,36,,697,4.77,0%,0%
Freddie Freeman,ATL,1B,55,3-0,31,PIT Thu 6:20PM,694.5,4.72,100%,0%
Stephen Strasburg,WSH,SP,56,Kailen,32,WSH 2<br/>@CHC 1,693,24.75,99%,0%
Bryce Harper,PHI,OF,57,,28,MIA Thu 6:05PM,691.5,4.97,100%,0%
Giancarlo Stanton,NYY,UT,58,TREA,31,NYY 0<br/>@TEX 0,678,5.51,98%,-0.1%
Elvis Andrus,OAK,SS,59,FA,32,HOU Thu 2:37PM,675.5,4.28,26%,-0.7%
Brandon Phillips,(N/A),2B,60,FA,39,,675.5,4.6,0%,0%
Yadier Molina,STL,C,61,holdenma,38,,674.5,4.89,90%,-1%
Norichika Aoki,(N/A),OF,62,FA,39,,672.5,4.45,0%,0%
Rickie Weeks Jr.,(N/A),OF,63,FA,38,,665.5,4.24,0%,0%
Yoenis Cespedes,(N/A),UT,64,FA,35,,665,5.16,4%,-0.1%
Ian Desmond,COL,OF,65,FA,35,,660.5,5.08,3%,0%
Homer Bailey,(N/A),SP,66,FA,35,,655,19.85,1%,0%
Kyle Seager,SEA,3B,67,mloef19,33,,654,4.22,93%,-0.3%
Ian Kennedy,TEX,RP,68,TREA,36,NYY 0<br/>@TEX 0,646,19.58,75%,-0.4%
Adam Wainwright,STL,SP,69,harryhol,39,,642,20.06,75%,-5%
Jose Altuve,HOU,2B,70,3-0,31,@OAK Thu 2:37PM,640.5,4.36,100%,0%
Alcides Escobar,KC,SS,71,FA,34,,636.5,4.11,0%,0%
Carlos Santana,KC,1B,72,mloef19,35,,636,4.45,97%,-0.1%
Mark Trumbo,(N/A),UT,73,FA,35,,632.5,4.39,0%,0%
Dan Uggla,(N/A),2B,74,FA,41,,628.5,4.08,0%,0%
Melky Cabrera,NYM,OF,75,FA,36,,628,5.56,0%,0%
J.J. Hardy,(N/A),SS,76,FA,38,,625,3.96,0%,0%
Lance Lynn,CHW,SP,77,3-0,34,,625,17.86,100%,0%
Asdrubal Cabrera,ARI,"1B,3B",78,FA,35,@LAD Thu 9:10PM,623,4.36,46%,-6.2%
Matt Wieters,(N/A),C,79,FA,34,,620.5,4.31,0%,0%
Matt Harrison,(N/A),SP,80,FA,35,,618,19.31,0%,0%
Jonathon Niese,(N/A),SP,81,FA,34,,618,20.6,0%,0%
Alejandro De Aza,(N/A),OF,82,FA,37,,617.5,4.71,0%,0%
Chris Davis,BAL,1B,83,FA,35,TB 8<br/>@BAL 1,614.5,4.42,2%,0%
Miguel Montero,(N/A),C,84,FA,37,,614.5,4.36,0%,0%
Danny Espinosa,(N/A),2B,85,FA,34,,613.5,3.83,0%,0%
Joey Votto,CIN,1B,86,DV,37,SF 14<br/>@CIN 1,611.5,5.51,62%,-1.3%
Jason Vargas,(N/A),SP,87,FA,38,,605,18.33,0%,0%
Coco Crisp,(N/A),OF,88,FA,41,,604.5,5.04,0%,0%
Garrett Jones,(N/A),1B,89,FA,39,,602.5,4.16,0%,0%
Desmond Jennings,(N/A),OF,90,FA,34,,599.5,4.54,0%,0%
Wade Miley,CIN,SP,91,FA,34,SF 14<br/>@CIN 1,599,18.72,71%,-4.2%
Michael Brantley,HOU,OF,92,holdenma,34,@OAK Thu 2:37PM,596,4,99%,-0.2%
Pedro Alvarez,(N/A),1B,93,FA,34,,594,3.99,0%,0%
David Murphy,(N/A),OF,94,FA,39,,592.5,4.03,0%,0%
Chris Capuano,(N/A),"SP,RP",95,FA,42,,591,17.91,0%,0%
Jeff Samardzija,(N/A),SP,96,FA,36,,585,20.89,2%,0%
Mike Moustakas,CIN,"1B,2B,3B",97,,32,SF 14<br/>@CIN 1,584,3.92,98%,-0.5%
Michael Saunders,(N/A),OF,98,FA,34,,582.5,4.19,0%,0%
Dexter Fowler,LAA,OF,99,FA,35,MIN Thu<br/>3:07PM/6:07PM,582,4.07,9%,-0.1%
Anibal Sanchez,(N/A),SP,100,FA,37,,582,18.77,4%,0%
Omar Infante,ATL,2B,101,FA,39,PIT Thu 6:20PM,579.5,3.89,0%,0%
Phil Hughes,(N/A),SP,102,FA,34,,579,18.09,0%,0%
Trevor Cahill,PIT,SP,103,FA,33,@ATL Thu 6:20PM,579,18.09,7%,-0.4%
Edwin Jackson,(N/A),SP,104,FA,37,,577,18.61,0%,0%
Matt Kemp,(N/A),UT,105,FA,36,,576,5.43,1%,0%
Cody Ross,(N/A),OF,106,FA,40,,576,4.43,0%,0%
David DeJesus,(N/A),OF,107,FA,41,,571.5,3.86,0%,0%
Carlos Gomez,(N/A),OF,108,FA,35,,570.5,4.16,0%,0%
Eric Hosmer,SD,1B,109,mloef19,31,,562,3.7,98%,-0.1%
Dustin Ackley,(N/A),OF,110,FA,33,,562,3.67,0%,0%
Matt Moore,PHI,"SP,RP",111,FA,31,MIA Thu 6:05PM,557,17.97,9%,-0.2%
Erick Aybar,(N/A),SS,112,FA,37,,556.5,3.95,0%,0%
Paul Maholm,CIN,SP,113,FA,38,SF 14<br/>@CIN 1,556,17.37,0%,0%
Wei-Yin Chen,(N/A),SP,114,FA,35,,549,17.16,0%,0%
Ben Revere,(N/A),OF,115,FA,33,,547.5,4.42,0%,0%
Wandy Rodriguez,(N/A),SP,116,FA,42,,546,16.06,0%,0%
Howie Kendrick,(N/A),UT,117,FA,37,,544,3.7,1%,0%
Carlos Ruiz,(N/A),C,118,FA,42,,542,4.75,0%,0%
Dayan Viciedo,CHW,OF,119,FA,32,,541,3.68,0%,0%
Rajai Davis,(N/A),OF,120,FA,40,,540.5,3.81,0%,0%
Ryan Doumit,(N/A),C,121,FA,40,,539,4.02,0%,0%
Craig Kimbrel,CHC,RP,122,3-0,32,WSH 2<br/>@CHC 1,539,8.56,96%,-0.1%
Neil Walker,PHI,2B,123,FA,35,MIA Thu 6:05PM,538.5,4.17,0%,0%
Edinson Volquez,(N/A),RP,124,FA,37,,538,16.81,0%,0%
Mark Buehrle,(N/A),SP,125,FA,42,,534,17.23,0%,0%
Jose Bautista,(N/A),OF,126,FA,40,,532,5.78,0%,0%
Tommy Milone,TOR,"SP,RP",127,FA,34,BOS Thu 6:37PM,531,17.13,4%,-0.1%
Mike Minor,KC,SP,128,FA,33,,530,17.67,64%,-1.4%
Joe Blanton,(N/A),RP,129,FA,40,,530,17.1,0%,0%
Tyler Colvin,LAD,OF,130,FA,35,ARI Thu 9:10PM,529.5,3.89,0%,0%
Aroldis Chapman,NYY,RP,131,holdenma,33,NYY 0<br/>@TEX 0,529,7.78,100%,0%
Delmon Young,(N/A),OF,132,FA,35,,528.5,3.5,0%,0%
Brett Lawrie,(N/A),2B,133,FA,31,,526.5,4.21,0%,0%
James McDonald,(N/A),SP,134,FA,36,,525,17.5,0%,0%
Chris Johnson,CHW,1B,135,FA,36,,522.5,3.84,0%,0%
Cameron Maybin,NYM,OF,136,FA,34,,521.5,3.55,2%,0%
Jon Jay,LAA,OF,137,FA,36,MIN Thu<br/>3:07PM/6:07PM,518.5,4.43,1%,-0.2%
Wilin Rosario,(N/A),"C,1B",138,FA,32,,518.5,4.43,0%,0%
Jon Lester,WSH,SP,139,FA,37,WSH 2<br/>@CHC 1,513,15.55,45%,-0.6%
Kelly Johnson,NYM,"2B,3B,OF",140,FA,39,,512.5,3.61,0%,0%
Gordon Beckham,(N/A),2B,141,FA,34,,512.5,3.39,0%,0%
Jhonny Peralta,(N/A),"3B,SS",142,FA,38,,512.5,3.42,0%,0%
Todd Frazier,PIT,"1B,3B",143,FA,35,@ATL Thu 6:20PM,512,4,4%,-0.1%
Nick Markakis,(N/A),OF,144,FA,37,,512,4.92,1%,0%
Darwin Barney,(N/A),2B,145,FA,35,,508.5,3.26,0%,0%
Derek Holland,DET,"SP,RP",146,FA,34,,507,17.48,3%,0%
Zack Cozart,(N/A),SS,147,FA,35,,503,3.64,0%,0%
Mike Aviles,(N/A),"2B,SS",148,FA,40,,503,3.7,0%,0%
Fernando Rodney,(N/A),RP,149,FA,44,,500,6.58,0%,0%
Tim Lincecum,(N/A),SP,150,FA,36,,495,15,0%,0%
Clayton Richard,(N/A),SP,151,FA,37,,493,14.94,0%,0%
Yunel Escobar,(N/A),3B,152,FA,38,,489,3.37,0%,0%
Drew Stubbs,(N/A),OF,153,FA,36,,484.5,3.56,0%,0%
Jordan Pacheco,(N/A),3B,154,FA,35,,483.5,3.66,0%,0%
Matt Joyce,PHI,OF,155,FA,36,MIA Thu 6:05PM,483,3.9,2%,0%
Tommy Hanson,SF,SP,156,FA,34,SF 14<br/>@CIN 1,483,15.58,0%,0%
Brandon Belt,SF,1B,157,TREA,33,SF 14<br/>@CIN 1,480.5,3.31,69%,-3%
Felix Doubront,(N/A),SP,158,FA,33,,480,16.55,0%,0%
Pablo Sandoval,ATL,UT,159,FA,34,PIT Thu 6:20PM,479.5,4.44,3%,-0.1%
Bud Norris,(N/A),RP,160,FA,36,,477,16.45,0%,0%
Alberto Callaspo,(N/A),"2B,3B",161,FA,38,,476,3.45,0%,0%
Russell Martin,(N/A),C,162,FA,38,,473.5,3.56,0%,0%
Brian McCann,(N/A),C,163,FA,37,,473.5,3.91,0%,0%
Aaron Harang,(N/A),SP,164,FA,43,,473,15.26,0%,0%
Gavin Floyd,(N/A),SP,165,FA,38,,472,16.28,0%,0%
Trevor Plouffe,(N/A),3B,166,FA,34,,470,3.95,0%,0%
Marco Estrada,(N/A),SP,167,FA,37,,468,16.14,0%,0%
Clay Buchholz,(N/A),SP,168,FA,36,,466,16.07,0%,0%
Chad Billingsley,(N/A),SP,169,FA,36,,459,18.36,0%,0%
Jesus Montero,(N/A),1B,170,FA,31,,455.5,3.37,0%,0%
Brandon Morrow,LAD,RP,171,FA,36,ARI Thu 9:10PM,452,21.52,0%,0%
Ivan Nova,(N/A),SP,172,FA,34,,452,16.14,2%,0%
Ricky Nolasco,(N/A),SP,173,FA,38,,450,14.52,0%,0%
Michael Morse,(N/A),1B,174,FA,39,,445.5,4.37,0%,0%
Everth Cabrera,(N/A),SS,175,FA,34,,445,3.87,0%,0%
Ross Detwiler,MIA,RP,176,FA,35,@PHI Thu 6:05PM,440,13.33,2%,-0.1%
Seth Smith,(N/A),OF,177,FA,38,,439.5,3.52,0%,0%
Jason Motte,(N/A),RP,178,FA,38,,437,6.52,0%,0%
Gregor Blanco,(N/A),OF,179,FA,37,,437,3.1,0%,0%
Mike Fiers,OAK,SP,180,FA,35,HOU Thu 2:37PM,437,19,21%,-0.3%
Justin Smoak,(N/A),1B,181,FA,34,,436.5,3.31,1%,0%
Scott Diamond,(N/A),SP,182,FA,34,,434,16.07,0%,0%
Jonathan Lucroy,ATL,C,183,FA,34,PIT Thu 6:20PM,433,4.51,1%,0%
Jonathan Papelbon,WSH,RP,184,FA,40,WSH 2<br/>@CHC 1,433,6.19,0%,0%
Kyle Kendrick,(N/A),SP,185,FA,36,,430,11.62,0%,0%
Ervin Santana,KC,"SP,RP",186,FA,38,,426,14.2,1%,-0.1%
Chris Denorfia,(N/A),OF,187,FA,40,,425,3.27,0%,0%
J.A. Happ,MIN,SP,188,FA,38,@LAA Thu<br/>3:07PM/6:07PM,424,15.14,64%,-4.3%
Joe Saunders,SEA,SP,189,FA,39,,424,15.14,0%,0%
Gerardo Parra,WSH,"1B,OF",190,FA,34,WSH 2<br/>@CHC 1,423.5,3.18,0%,0%
Mike Leake,(N/A),SP,191,FA,33,,419,13.97,3%,0%
John Jaso,(N/A),1B,192,FA,37,,418.5,3.88,0%,0%
Francisco Liriano,TOR,"SP,RP",193,FA,37,BOS Thu 6:37PM,418,12.29,0%,0%
Casey Kotchman,TOR,1B,194,FA,38,BOS Thu 6:37PM,416.5,2.93,0%,0%
Jeff Keppinger,(N/A),3B,195,FA,41,,412,3.58,0%,0%
John Mayberry Jr.,(N/A),OF,196,FA,37,,411,2.76,0%,0%
Lucas Duda,(N/A),1B,197,FA,35,,409.5,3.38,0%,0%
Carlos Quentin,(N/A),OF,198,FA,38,,407.5,4.74,0%,0%
Kenley Jansen,LAD,RP,199,3-0,33,ARI Thu 9:10PM,406,6.25,98%,0%
Travis Wood,(N/A),RP,200,FA,34,,404,15.54,0%,0%
Jemile Weeks,SD,2B,201,FA,34,,404,3.42,0%,0%
Alex Cobb,LAA,SP,202,FA,33,MIN Thu<br/>3:07PM/6:07PM,400,17.39,33%,-1%
Ernesto Frieri,(N/A),RP,203,FA,35,,400,5.97,0%,0%
Bartolo Colon,(N/A),SP,204,FA,47,,398,16.58,0%,0%
Anthony Rizzo,CHC,1B,205,harryhol,31,WSH 2<br/>@CHC 1,396,4.55,99%,0%
Alex Avila,WSH,C,206,FA,34,WSH 2<br/>@CHC 1,395,3.41,2%,0%
Hisashi Iwakuma,(N/A),SP,207,FA,40,,395,13.17,0%,0%
Jed Lowrie,OAK,"2B,3B",208,TREA,37,HOU Thu 2:37PM,392,4.04,65%,-5.1%
Chris Nelson,KC,3B,209,FA,35,,389,3.5,0%,0%
Brandon Moss,(N/A),1B,210,FA,37,,387.5,4.61,0%,0%
Carlos Villanueva,SD,RP,211,FA,37,,386,10.16,0%,0%
Jim Johnson,(N/A),RP,212,FA,37,,385,5.42,0%,0%
Justin Maxwell,(N/A),OF,213,FA,37,,384.5,3.1,0%,0%
Kevin Correia,(N/A),SP,214,FA,40,,384,12,0%,0%
Evan Longoria,SF,3B,215,FA,35,SF 14<br/>@CIN 1,383.5,5.18,61%,-3.6%
Andres Torres,(N/A),OF,216,FA,43,,383.5,2.91,0%,0%
Joe Nathan,(N/A),RP,217,FA,46,,383,5.8,0%,0%
Jonny Gomes,(N/A),OF,218,FA,40,,382,3.86,0%,0%
Ruben Tejada,PHI,"2B,SS",219,FA,31,MIA Thu 6:05PM,381,3.34,0%,0%
Andy Dirks,(N/A),OF,220,FA,35,,379,4.31,0%,0%
Justin Ruggiano,SF,OF,221,FA,39,SF 14<br/>@CIN 1,377.5,4.15,0%,0%
Mitch Moreland,OAK,1B,222,FA,35,HOU Thu 2:37PM,371.5,3.26,23%,-1.6%
J.D. Martinez,BOS,UT,223,Bmainz,33,@TOR Thu 6:37PM,370,3.27,100%,0%
Brandon Crawford,SF,SS,224,FA,34,SF 14<br/>@CIN 1,370,2.59,70%,-0.5%
Matt Carpenter,STL,"2B,3B",225,FA,35,,366.5,3.21,15%,-0.3%
Chris Young,(N/A),OF,226,FA,37,,365.5,3.62,0%,0%
Cliff Pennington,(N/A),2B,227,FA,36,,361.5,2.89,0%,0%
J.P. Arencibia,TB,C,228,FA,35,TB 8<br/>@BAL 1,361.5,3.54,0%,0%
Colby Lewis,(N/A),SP,229,FA,41,,360,22.5,0%,0%
Tyler Clippard,ARI,"SP,RP",230,FA,36,@LAD Thu 9:10PM,352,4.76,5%,0%
James Loney,NYM,1B,231,FA,37,,349.5,2.43,0%,0%
Johan Santana,(N/A),SP,232,FA,42,,349,16.62,0%,0%
Rick Porcello,(N/A),SP,233,FA,32,,346,11.16,10%,-0.1%
Zach McAllister,(N/A),SP,234,FA,33,,346,15.73,0%,0%
John Axford,(N/A),RP,235,FA,38,,345,4.6,0%,0%
Ryan Cook,(N/A),RP,236,FA,33,,343,4.83,0%,0%
Jarrod Dyson,KC,OF,237,FA,36,,336,3.29,2%,-0.1%
Logan Forsythe,MIL,2B,238,FA,34,,335.5,3.69,0%,0%
Chris Heisey,(N/A),OF,239,FA,36,,333,2.77,0%,0%
Brendan Ryan,LAA,SS,240,FA,39,MIN Thu<br/>3:07PM/6:07PM,331.5,2.35,0%,0%
Steve Lombardozzi,(N/A),2B,241,FA,32,,331,2.63,0%,0%
Alex Presley,(N/A),OF,242,FA,35,,330.5,3.18,0%,0%
Vance Worley,(N/A),SP,243,FA,33,,330,14.35,0%,0%
Miguel Gonzalez,(N/A),SP,244,FA,36,,330,18.33,0%,0%
Matt Garza,(N/A),SP,245,FA,37,,328,18.22,0%,0%
Clint Barmes,(N/A),SS,246,FA,42,,327.5,2.27,0%,0%
Kurt Suzuki,LAA,C,247,FA,37,MIN Thu<br/>3:07PM/6:07PM,326.5,2.77,12%,-0.3%
Greg Holland,KC,RP,248,FA,35,,326,4.87,43%,-1.7%
Salvador Perez,KC,C,249,chasefan,31,,325.5,4.28,100%,0%
Josh Rutledge,(N/A),2B,250,FA,32,,322.5,4.42,0%,0%
Adam Lind,(N/A),1B,251,FA,37,,322,3.46,0%,0%
Daniel Descalso,MIN,2B,252,FA,34,@LAA Thu<br/>3:07PM/6:07PM,318.5,2.23,0%,0%
Casey Janssen,(N/A),RP,253,FA,39,,318,5.13,0%,0%
Jacoby Ellsbury,(N/A),OF,254,FA,37,,317.5,4.29,0%,0%
Jesus Guzman,(N/A),1B,255,FA,36,,317,2.64,0%,0%
Craig Stammen,SD,RP,256,3-0,37,,316,5.36,19%,-0.5%
Jose Quintana,LAA,"SP,RP",257,FA,32,MIN Thu<br/>3:07PM/6:07PM,315,12.6,31%,-1.1%
Jordan Schafer,SF,OF,258,FA,34,SF 14<br/>@CIN 1,313,2.95,0%,0%
David Phelps,TOR,RP,259,FA,34,BOS Thu 6:37PM,312,9.45,7%,-0.8%
Daniel Nava,(N/A),OF,260,FA,38,,309,3.51,0%,0%
Chris Tillman,(N/A),SP,261,FA,33,,307,20.47,0%,0%
Geovany Soto,(N/A),C,262,FA,38,,307,3.1,0%,0%
Blake Beavan,NYM,SP,263,FA,32,,304,11.69,0%,0%
Drew Smyly,ATL,SP,264,FA,31,PIT Thu 6:20PM,304,13.22,58%,-1.4%
Henderson Alvarez III,(N/A),SP,265,FA,31,,304,9.81,0%,0%
Brandon Beachy,SF,SP,266,FA,34,SF 14<br/>@CIN 1,304,23.38,0%,0%
Alexi Casilla,TOR,2B,267,FA,36,BOS Thu 6:37PM,303,2.86,0%,0%
Logan Morrison,MIL,UT,268,FA,33,,302.5,3.25,0%,0%
Joaquin Arias,ARI,SS,269,FA,36,@LAD Thu 9:10PM,301,2.69,0%,0%
Ricky Romero,(N/A),SP,270,FA,36,,301,9.41,0%,0%
Chris Carter,(N/A),1B,271,FA,34,,300.5,4.49,0%,0%
Casey McGehee,DET,3B,272,FA,38,,300,2.63,0%,0%
Elliot Johnson,LAD,OF,273,FA,37,ARI Thu 9:10PM,300,2.44,0%,0%
Carlos Zambrano,(N/A),SP,274,FA,39,,300,8.57,0%,0%
Dee Strange-Gordon,MIL,"2B,OF",275,FA,33,,299.5,3.44,5%,0%
Jose Tabata,TOR,OF,276,FA,32,BOS Thu 6:37PM,298,2.89,0%,0%
David Hernandez,(N/A),RP,277,FA,36,,298,4.14,0%,0%
Robert Andino,BAL,2B,278,FA,37,TB 8<br/>@BAL 1,297.5,2.34,0%,0%
Tyler Greene,PHI,2B,279,FA,37,MIA Thu 6:05PM,293.5,2.53,0%,0%
Jose Valverde,WSH,RP,280,FA,43,WSH 2<br/>@CHC 1,292,4.11,0%,0%
Sergio Romo,OAK,RP,281,FA,38,HOU Thu 2:37PM,291,4.22,6%,-0.2%
Alexi Amarista,(N/A),SS,282,FA,32,,288.5,2.72,0%,0%
Santiago Casilla,(N/A),RP,283,FA,40,,288,3.95,0%,0%
Nate McLouth,(N/A),OF,284,FA,39,,288,3.24,0%,0%
Luis Cruz,NYY,3B,285,FA,37,NYY 0<br/>@TEX 0,286.5,3.67,0%,0%
Ryan Hanigan,(N/A),C,286,FA,40,,286,2.55,0%,0%
A.J. Griffin,(N/A),SP,287,FA,33,,285,19,0%,0%
Jordan Lyles,TEX,SP,288,FA,30,NYY 0<br/>@TEX 0,285,11.4,20%,-0.7%
Eric Stults,(N/A),SP,289,FA,41,,285,14.25,0%,0%
Kelvin Herrera,(N/A),RP,290,FA,31,,284,3.74,0%,0%
Wade Davis,KC,RP,291,FA,35,,283,5.24,6%,-0.5%
Luke Gregerson,(N/A),RP,292,FA,37,,281,3.65,0%,0%
Brian Dozier,(N/A),2B,293,FA,34,,278,3.31,0%,0%
Emilio Bonifacio,(N/A),OF,294,FA,36,,277,4.33,0%,0%
Steve Cishek,LAA,RP,295,FA,34,MIN Thu<br/>3:07PM/6:07PM,277,4.07,2%,0%
Patrick Corbin,WSH,SP,296,TREA,31,WSH 2<br/>@CHC 1,274,12.45,93%,-0.3%
Roger Bernadina,NYM,OF,297,FA,36,,273.5,2.12,0%,0%
Travis Blackley,DET,"SP,RP",298,FA,38,,273,9.75,0%,0%
Josh Donaldson,MIN,3B,299,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,273,3.64,95%,-0.2%
Joe Kelly,LAD,RP,300,FA,32,ARI Thu 9:10PM,273,11.38,4%,-0.1%
Donovan Solano,SF,2B,301,3-0,33,SF 14<br/>@CIN 1,272.5,2.93,34%,-0.3%
Sean Rodriguez,(N/A),2B,302,FA,36,,271.5,2.42,0%,0%
Jason Marquis,(N/A),SP,303,FA,42,,271,12.32,0%,0%
Darren O'Day,NYY,RP,304,FA,38,NYY 0<br/>@TEX 0,270,3.91,4%,-0.2%
Ronald Belisario,BOS,RP,305,FA,38,@TOR Thu 6:37PM,268,3.94,0%,0%
Josh Collmenter,(N/A),"SP,RP",306,FA,35,,268,9.57,0%,0%
Scott Feldman,(N/A),SP,307,FA,38,,267,9.21,0%,0%
Sean Marshall,(N/A),RP,308,FA,38,,264,3.62,0%,0%
Huston Street,(N/A),RP,309,FA,37,,264,6.6,0%,0%
Carlos Marmol,(N/A),RP,310,FA,38,,263,4.31,0%,0%
Jonathan Broxton,(N/A),RP,311,FA,36,,260,4.33,0%,0%
Yasmani Grandal,CHW,C,312,kasser75,32,,259.5,4.33,95%,-0.6%
Jason Castro,HOU,C,313,FA,33,@OAK Thu 2:37PM,259,2.98,8%,-0.5%
Tim Collins,(N/A),RP,314,FA,31,,259,3.6,0%,0%
Jake McGee,SF,RP,315,kasser75,34,SF 14<br/>@CIN 1,259,3.75,80%,-1.5%
Joaquin Benoit,(N/A),RP,316,FA,43,,258,3.53,0%,0%
Addison Reed,(N/A),RP,317,FA,32,,257,4.15,0%,0%
Gaby Sanchez,(N/A),1B,318,FA,37,,257,2.45,0%,0%
Lorenzo Cain,MIL,OF,319,kasser75,35,,255.5,4.19,61%,-1.5%
Hector Santiago,(N/A),SP,320,FA,33,,255,6.07,0%,0%
Jake Arrieta,CHC,SP,321,FA,35,WSH 2<br/>@CHC 1,253,10.54,69%,-2.5%
Vinnie Pestano,(N/A),RP,322,FA,36,,253,3.61,0%,0%
Andruw Jones,(N/A),OF,323,FA,44,,248,2.64,0%,0%
Eric Young Jr.,(N/A),OF,324,FA,35,,243.5,2.48,0%,0%
Nate Jones,LAD,RP,325,FA,35,ARI Thu 9:10PM,242,3.72,1%,-0.1%
Jason Grilli,(N/A),RP,326,FA,44,,240,3.75,0%,0%
Franklin Morales,(N/A),RP,327,FA,35,,239,6.46,0%,0%
Tommy Hunter,NYM,RP,328,FA,34,,238,7.21,1%,0%
Bobby Parnell,(N/A),RP,329,FA,36,,236,3.19,0%,0%
